ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.716,0.921,0.673,0.0456,0.196,0.967,0.842,0.226,0.897,0.0117;aaaaaaaaaa;
aaaa;0.227,0.862,0.717,0.629,0.585,0.892,0.698,0.0544,0.302,0.98;aaaa;
aa;0.331,0.345,0.503,0.714,0.501,0.352,0.654,0.298,0.366,0.799;aaaaaa;
aaaaa;0.74,0.305,0.433,0.884,0.675,0.201,0.917,0.406,0.0338,0.0588;aaaaaaaa;
aaa;0.659,0.24,0.808,0.929,0.575,0.0567,0.934,0.605,0.231,0.983;aaaaaaaa;
aaa;0.678,0.645,0.635,0.802,0.919,0.944,0.852,0.781,0.201,0.133;aaa;
aa;0.596,0.225,0.294,0.873,0.957,0.159,0.0548,0.901,0.871,0.627;aaaaaa;
a;0.535,0.835,0.0112,0.726,0.0634,0.934,0.325,0.979,0.198,0.0711;aaaaa;
aaaa;0.65,0.0353,0.418,0.925,0.974,0.0568,0.844,0.656,0.496,0.0862;aa;
aa;0.45,0.763,0.918,0.136,0.452,0.381,0.264,0.77,0.299,0.495;aaaaaaaa;
aaaa;0.619,0.796,0.0252,0.358,0.157,0.145,0.0751,0.169,0.514,0.319;aaa;
aaaaaa;0.985,0.277,0.742,0.501,0.0653,0.713,0.944,0.948,0.46,0.336;aaaaa;
aaaaa;0.177,0.464,0.671,0.75,0.536,0.159,0.459,0.536,0.489,0.397;aaaaa;
aaaaaa;0.937,0.116,0.0279,0.516,0.486,0.955,0.228,0.799,0.902,0.892;aa;
aaaaa;0.0935,0.691,0.258,0.389,0.451,0.269,0.381,0.801,0.45,0.0195;aaaaa;
aaaaa;0.511,0.77,0.402,0.882,0.56,0.478,0.96,0.848,0.303,0.282;aaaaaaaa;
aa;0.16,0.85,0.421,0.0879,0.603,0.198,0.986,0.115,0.0882,0.0714;aaaa;
aaa;0.334,0.35,0.222,0.455,0.0812,0.611,0.271,0.948,0.467,0.229;aaaa;
aaaaa;0.0864,0.906,0.495,0.0548,0.374,0.959,0.813,0.000481,0.685,0.265;aaaaa;
aaaaaa;0.176,0.238,0.247,0.725,0.0498,0.03,0.2,0.304,0.315,0.526;aaaaa;
a;0.147,0.384,0.153,0.295,0.751,0.232,0.309,0.938,0.152,0.892;aaaaaaaa;
aaaaaa;0.114,0.19,0.229,0.000468,0.0908,0.632,0.346,0.127,0.656,0.0172;aa;
aa;0.497,0.19,0.783,0.283,0.278,0.796,0.6,0.755,0.525,0.388;aaaaaaaaaa;
aaaaaa;0.925,0.02,0.915,0.769,0.135,0.991,0.137,0.29,0.525,0.143;aaaaaaa;
aaaa;0.0311,0.458,0.291,0.573,0.589,0.234,0.887,0.946,0.547,0.31;aa;
aaaa;0.19,0.187,0.721,0.913,0.233,0.144,0.219,0.749,0.556,0.473;aaaa;
