ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.623;0.969,0.255,0.343,0.978,0.0767,0.641,0.792,0.235,0.546,0.0146;aa;
0.958;0.705,0.324,0.453,0.908,0.828,0.699,0.785,0.279,0.294,0.561;aaaaaaaa;
0.412;0.894,0.219,0.601,0.32,0.916,0.0849,0.496,0.778,0.835,0.21;aaaaa;
0.891;0.268,0.0613,0.397,0.279,0.57,0.8,0.266,0.908,0.476,0.36;aaaaaaaa;
0.333;0.307,0.174,0.824,0.688,0.477,0.832,0.686,0.073,0.207,0.695;aaaaaaaa;
0.48;0.583,0.94,0.0106,0.356,0.431,0.437,0.305,0.128,0.113,0.19;aa;
0.642;0.0336,0.821,0.639,0.602,0.721,0.129,0.826,0.0236,0.342,0.962;a;
0.03;0.319,0.68,0.326,0.829,0.55,0.952,0.701,0.407,0.231,0.111;aa;
0.885;0.0568,0.934,0.0254,0.0905,0.74,0.327,0.176,0.932,0.458,0.0657;aaaaaaa;
0.611;0.843,0.971,0.981,0.292,0.681,0.91,0.84,0.346,0.65,0.889;aaaaaaaa;
0.112;0.74,0.465,0.322,0.26,0.885,0.262,0.34,0.0545,0.167,0.661;aaaaa;
0.989;0.207,0.488,0.515,0.827,0.331,0.317,0.454,0.503,0.591,0.358;aaaaa;
0.326;0.162,0.441,0.0896,0.329,0.123,0.228,0.622,0.56,0.976,0.8;a;
0.834;0.531,0.878,0.72,0.0849,0.859,0.588,0.0318,0.537,0.0422,0.692;aaaa;
0.758;0.54,0.034,0.0785,0.799,0.353,0.0557,0.992,0.676,0.676,0.349;aaaaaaa;
0.818;0.718,0.66,0.58,0.908,0.135,0.624,0.838,0.25,0.869,0.0988;aaaaaa;
0.1;0.784,0.965,0.678,0.469,0.8,0.243,0.592,0.923,0.739,0.414;aa;
0.804;0.112,0.0839,0.673,0.69,0.447,0.999,0.166,0.546,0.484,0.445;aaaaaaa;
0.761;0.866,0.495,0.607,0.81,0.154,0.199,0.16,0.961,0.315,0.237;aaa;
0.907;0.853,0.727,0.557,0.336,0.264,0.128,0.891,0.113,0.167,0.777;aaaaa;
0.388;0.322,0.0654,0.656,0.794,0.881,0.104,0.293,0.381,0.638,0.869;aaa;
0.258;0.828,0.861,0.703,0.681,0.814,0.942,0.741,0.155,0.135,0.767;aaaaaaaaa;
0.647;0.308,0.883,0.0237,0.00661,0.788,0.396,0.82,0.288,0.904,0.398;aaaaaaaaa;
0.816;0.246,0.444,0.654,0.882,0.467,0.569,0.432,0.409,0.19,0.934;aaaaaa;
0.673;0.749,0.127,0.0426,0.622,0.691,0.0477,0.177,0.481,0.0885,0.125;aaaaa;
0.786;0.593,0.303,0.601,0.75,0.655,0.0048,0.838,0.905,0.774,0.692;a;
0.0292;0.0467,0.74,0.251,0.723,0.268,0.418,0.187,0.864,0.637,0.995;a;
0.671;0.578,0.00314,0.713,0.249,0.99,0.262,0.591,0.124,0.0961,0.572;aa;
0.336;0.315,0.394,0.183,0.124,0.529,0.353,0.61,0.545,0.575,0.845;aaaaaaaaaa;
0.0869;0.392,0.542,0.324,0.44,0.426,0.924,0.173,0.896,0.737,0.586;aaaaa;
