ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.88,0.531,0.363,0.347,0.14,0.147,0.722,0.535,0.389,0.537;aaaaaaaaa;
aaaaa;0.614,0.247,0.648,0.677,0.963,0.505,0.376,0.352,0.0152,0.916;aaaaaaaaaa;
aaaa;0.559,0.319,0.35,0.126,0.434,0.317,0.204,0.598,0.756,0.722;aaa;
aaa;0.443,0.255,0.5,0.514,0.426,0.706,0.529,0.684,0.307,0.00145;aaaa;
aaaaaa;0.316,0.506,0.681,0.259,0.0905,0.881,0.437,0.816,0.294,0.529;aaaaaaaa;
aaaaa;0.8,0.94,0.389,0.0864,0.106,0.574,0.933,0.448,0.8,0.654;a;
aaaaaa;0.619,0.811,0.653,0.974,0.582,0.265,0.855,0.92,0.817,0.778;a;
a;0.674,0.803,0.442,0.406,0.713,0.971,0.465,0.431,0.39,0.0957;aaaaaaa;
aaaaaa;0.0615,0.942,1,0.116,0.434,0.153,0.988,0.074,0.831,0.138;aaaaaaa;
aaaaa;0.118,0.0789,0.974,0.0361,0.594,0.394,0.391,0.893,0.846,0.884;aaaa;
aa;0.952,0.00867,0.744,0.629,0.543,0.66,0.704,0.139,0.193,0.108;aa;
aaaaa;0.0575,0.952,0.488,0.448,0.329,0.534,0.483,0.317,0.6,0.852;aaaaaaa;
aaaa;0.618,0.101,0.992,0.621,0.428,0.778,0.543,0.512,0.776,0.579;aaaa;
aaaa;0.793,0.971,0.592,0.48,0.222,0.101,0.476,0.591,0.969,0.0974;aaa;
aaaa;0.68,0.784,0.997,0.207,0.382,0.0289,0.814,0.66,0.483,0.718;aaaaaaaa;
aaaaaa;0.295,0.232,0.909,0.341,0.531,0.618,0.471,0.503,0.565,0.93;aaaa;
aaaa;0.675,0.592,0.243,0.444,0.51,0.33,0.716,0.963,0.124,0.515;aaaaaaaaa;
aaaa;0.824,0.079,0.102,0.0275,0.875,0.826,0.503,0.249,0.329,0.529;aa;
aaaaa;0.179,0.728,0.767,0.26,0.494,0.918,0.84,0.178,0.969,0.735;aaa;
aaaa;0.978,0.286,0.521,0.442,0.251,0.37,0.43,0.34,0.97,0.913;aaaaaaaaaa;
aaaa;0.255,0.165,0.067,0.897,0.229,0.294,0.2,0.619,0.847,0.787;aaaaa;
a;0.248,0.303,0.553,0.0888,0.292,0.527,0.45,0.0449,0.478,0.957;aaaa;
aaa;0.745,0.984,0.845,0.297,0.984,0.51,0.41,0.411,0.591,0.152;aaaa;
aaaa;0.662,0.67,0.699,0.451,0.589,0.00534,0.748,0.852,0.117,0.448;aaaaaaaaa;
aa;0.655,0.905,0.266,0.617,0.694,0.81,0.615,0.119,0.344,0.769;aaaaaaaaa;
aaa;0.602,0.412,0.518,0.258,0.0677,0.651,0.201,0.764,0.579,0.31;aaaaaaaaa;
