ATT0(string,2);ATT1(float,10);
aa;0.491,0.913,0.103,0.246,0.75,0.412,0.609,0.394,0.638,0.606;
a;0.0778,0.226,0.168,0.154,0.0312,0.736,0.806,0.466,0.398,0.85;
aa;0.902,0.9,0.28,0.821,0.429,0.551,0.312,0.93,0.144,0.00888;
a;0.233,0.802,0.435,0.444,0.451,0.223,0.878,0.998,0.447,0.0695;
a;0.841,0.902,0.0935,0.363,0.738,0.203,0.15,0.319,0.359,0.566;
aa;0.602,0.412,0.0998,0.103,0.0643,0.657,0.856,0.304,0.761,0.531;
aa;0.633,0.407,0.57,0.0562,0.634,0.943,0.956,0.0321,0.913,0.278;
a;0.538,0.921,0.574,0.75,0.192,0.721,0.608,0.382,0.0762,0.38;
aa;0.139,0.342,0.63,0.872,0.152,0.642,0.362,0.252,0.877,0.477;
aa;0.336,0.156,0.686,0.85,0.451,0.571,0.0515,0.344,0.334,0.32;
aa;0.00808,0.793,0.279,0.331,0.348,0.899,0.782,0.587,0.189,0.3;
a;0.0979,0.88,0.402,0.733,0.433,0.501,0.672,0.0119,0.533,0.413;
aa;0.542,0.105,0.654,0.0211,0.464,0.334,0.586,0.0329,0.0613,0.557;
aa;0.307,0.108,0.788,0.526,0.592,0.496,0.258,0.0582,0.557,0.0416;
a;0.126,0.153,0.822,0.083,0.592,0.0929,0.613,0.14,0.268,0.72;
a;0.188,0.48,0.996,0.703,0.92,0.205,0.265,0.444,0.169,0.681;
a;0.196,0.695,0.328,0.545,0.964,0.598,0.777,0.517,0.256,0.461;
aa;0.177,0.777,0.647,0.272,0.565,0.527,0.915,0.656,0.928,0.535;
aa;0.666,0.815,0.57,0.176,0.871,0.476,0.185,0.53,0.407,0.771;
aa;0.427,0.341,0.537,0.501,0.141,0.633,0.051,0.986,0.676,0.173;
