ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.343;0.265,0.166,0.603,0.511,0.443,0.303,0.6,0.187,0.301,0.272;aaaaaaaaaa;
0.0204;0.262,0.0328,0.127,0.101,0.482,0.407,0.719,0.887,0.627,0.445;aaaaaaa;
0.827;0.51,0.636,0.0984,0.916,0.876,0.968,0.982,0.0144,0.409,0.0233;aaaaaaaaaa;
0.0582;0.352,0.514,0.496,0.125,0.84,0.689,0.502,0.593,0.792,0.288;aaaaa;
0.467;0.878,0.35,0.615,0.459,0.976,0.172,0.481,0.342,0.9,0.421;aaaa;
0.784;0.33,0.727,0.146,0.383,0.0978,0.496,0.309,0.195,0.76,0.683;aaaaaa;
0.905;0.332,0.707,0.279,0.0708,0.334,0.343,0.388,0.553,0.823,0.692;aaaaaaaaaa;
0.918;0.54,0.756,0.109,0.331,0.779,0.399,0.332,0.415,0.232,0.00614;aaa;
0.828;0.623,0.596,0.133,0.669,0.747,0.171,0.279,0.876,0.752,0.306;aaaa;
0.82;0.906,0.68,0.84,0.0821,0.357,0.113,0.131,0.673,0.697,0.93;aaaaaaaaa;
0.0237;0.94,0.511,0.306,0.719,0.0081,0.115,0.717,0.268,0.0939,0.935;a;
0.708;0.867,0.744,0.532,0.126,0.461,0.781,0.548,0.646,0.312,0.825;aaaaaaaaa;
0.00365;0.305,0.542,0.673,0.439,0.768,0.0195,0.218,0.149,0.621,0.486;aaaaaa;
0.811;0.934,0.56,0.51,0.238,0.0057,0.832,0.569,0.401,0.571,0.442;aaaaaaaaa;
0.576;0.486,0.4,0.209,0.0098,0.714,0.472,0.124,0.233,0.319,0.327;aaa;
0.738;0.0842,0.619,0.747,0.379,0.73,0.263,0.0838,0.165,0.481,0.389;aaaaaaaaa;
0.872;0.44,0.783,0.107,0.199,0.147,0.819,0.413,0.215,0.0163,0.207;aaaaaaaaaa;
0.767;0.0399,0.386,0.939,0.95,0.0338,0.639,0.395,0.835,0.997,0.504;aaaaaaaa;
0.311;0.546,0.509,0.964,0.809,0.778,0.955,0.12,0.18,0.907,0.282;aaaaaaa;
0.366;0.709,0.397,0.44,0.684,0.5,0.555,0.933,0.274,0.262,0.529;aaaaaaaaa;
0.77;0.95,0.503,0.0502,0.702,0.592,0.833,0.546,0.661,0.334,0.875;aaaaaaaaaa;
0.0906;0.809,0.587,0.387,0.626,0.943,0.362,0.731,0.0137,0.496,0.571;aaaa;
0.654;0.408,0.461,0.24,0.675,0.265,0.469,0.97,0.603,0.723,0.93;a;
0.238;0.862,0.0166,0.644,0.868,0.476,0.0139,0.456,0.301,0.736,0.897;aaaaaa;
0.261;0.789,0.381,0.572,0.284,0.902,0.0636,0.743,0.491,0.68,0.513;aaaaaaa;
0.0732;0.799,0.0104,0.164,0.752,0.729,0.438,0.388,0.668,0.258,0.522;aaa;
0.0711;0.542,0.0657,0.772,0.74,0.289,0.0461,0.575,0.184,0.202,0.165;aaaa;
0.504;0.267,0.406,0.642,0.242,0.0506,0.853,0.926,0.0157,0.294,0.12;aaaa;
0.0967;0.401,0.838,0.6,0.317,0.306,0.431,0.999,0.244,0.548,0.349;aa;
0.371;0.167,0.116,0.398,0.501,0.577,0.62,0.799,0.218,0.503,0.609;aaaaaaaaaa;
0.717;0.00908,0.567,0.116,0.128,0.837,0.395,0.502,0.56,0.0752,0.418;aaaaaa;
0.965;0.679,0.133,0.584,0.9,0.45,0.409,0.411,0.162,0.311,0.916;aaaaaa;
0.32;0.306,0.979,0.483,0.213,0.635,0.798,0.643,0.628,0.537,0.609;a;
0.314;0.691,0.712,0.987,0.829,0.586,0.0477,0.349,0.962,0.634,0.49;aaaa;
0.668;0.226,0.00126,0.196,0.134,0.116,0.859,0.845,0.0695,0.699,0.918;a;
0.0966;0.759,0.763,0.292,0.474,0.879,0.385,0.521,0.959,0.69,0.498;aa;
0.103;0.497,0.506,0.559,0.574,0.0538,0.456,0.978,0.981,0.354,0.14;aa;
0.905;0.888,0.113,0.87,0.737,0.596,0.895,0.179,0.0274,0.55,0.841;aaaaa;
0.813;0.149,0.893,0.0394,0.828,0.974,0.551,0.31,0.821,0.547,0.618;aaaaaa;
0.0326;0.756,0.0655,0.447,0.833,0.944,0.319,0.899,0.586,0.838,0.446;aa;
0.252;0.521,0.259,0.254,0.209,0.218,0.305,0.304,0.203,0.269,0.123;aaaaa;
0.42;0.416,0.0499,0.366,0.291,0.171,0.688,0.776,0.683,0.523,0.884;aaaaaaaaa;
0.601;0.96,0.629,0.29,0.0573,0.622,0.16,0.671,0.27,0.83,0.0289;a;
0.866;0.418,0.318,0.833,0.214,0.769,0.245,0.663,0.867,0.211,0.672;aaaaaa;
