ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.299;0.91,0.661,0.482,0.0534,0.233,0.364,0.187,0.994,0.935,0.828;aaaaaaa;
0.00232;0.973,0.487,0.978,0.265,0.955,0.338,0.276,0.0899,0.764,0.324;aaaaaaaa;
0.878;0.00762,0.151,0.995,0.0478,0.178,0.527,0.398,0.154,0.81,0.401;aaaaaaaaaa;
0.795;0.88,0.276,0.0031,0.14,0.925,0.883,0.164,0.621,0.711,0.232;aaaaa;
0.396;0.522,0.438,0.0211,0.768,0.339,0.957,0.713,0.244,0.971,0.656;aaaaaaa;
0.0481;0.185,0.458,0.015,0.749,0.305,0.919,0.71,0.0753,0.341,0.75;aa;
0.152;0.625,0.0821,0.314,0.914,0.952,0.301,0.278,0.0542,0.524,0.0161;aaaaaaa;
0.124;0.531,0.181,0.0907,0.979,0.879,0.362,0.626,0.488,0.737,0.83;aa;
0.16;0.482,0.656,0.698,0.797,0.409,0.947,0.572,0.615,0.663,0.329;aaa;
0.993;0.608,0.226,0.642,0.505,0.473,0.165,0.564,0.436,0.757,0.743;aa;
0.219;0.788,0.975,0.735,0.193,0.761,0.293,0.394,0.344,0.616,0.102;a;
0.419;0.0326,0.931,0.0619,0.12,0.408,0.56,0.238,0.756,0.282,0.232;aaaa;
0.554;0.94,0.158,0.921,0.27,0.924,0.589,0.245,0.737,0.814,0.0911;aaaaa;
0.815;0.676,0.555,0.505,0.357,0.58,0.597,0.935,0.134,0.462,0.53;aa;
0.921;0.383,0.185,0.391,0.945,0.391,0.35,0.153,0.236,0.408,0.194;aaaaaaaaaa;
0.719;0.812,0.848,0.3,0.138,0.458,0.372,0.0272,0.551,0.451,0.825;aaaaaa;
0.942;0.442,0.464,0.608,0.173,0.783,0.719,0.56,0.86,0.169,0.0903;a;
0.87;0.492,0.018,0.188,0.465,0.319,0.148,0.729,0.557,0.54,0.511;aaaaaaa;
0.666;0.096,0.978,0.828,0.562,0.173,0.599,0.0472,0.409,0.0313,0.118;aaaaaaaaa;
0.968;0.4,0.69,0.0465,0.119,0.092,0.858,0.343,0.821,0.00196,0.939;a;
0.407;0.382,0.227,0.207,0.889,0.137,0.97,0.473,0.62,0.947,0.275;aaaa;
0.952;0.0751,0.909,0.0638,0.88,0.385,0.356,0.217,0.616,0.719,0.438;aa;
0.141;0.888,0.685,0.21,0.687,0.926,0.941,0.0952,0.857,0.915,0.9;a;
0.385;0.981,0.17,0.0527,0.368,0.0752,0.468,0.314,0.036,0.273,0.0741;a;
0.445;0.526,0.224,0.972,0.866,0.527,0.222,0.902,0.587,0.784,0.0929;aaaa;
0.368;0.816,0.164,0.903,0.274,0.0868,0.384,0.93,0.923,0.461,0.644;aaaaaaaa;
0.725;0.495,0.574,0.559,0.138,0.608,0.215,0.492,0.791,0.665,0.71;aaaaa;
0.137;0.912,0.396,0.11,0.423,0.0503,0.536,0.526,0.272,0.445,0.68;aaaaaaaaa;
