ATT0(string,7);ATT1(float,10);
aa;0.698,0.229,0.978,0.722,0.252,0.387,0.0101,0.0596,0.228,0.871;
aaa;0.202,0.859,0.194,0.807,0.00162,0.148,0.885,0.475,0.202,0.395;
aaaaaaa;0.224,0.893,0.335,0.913,0.856,0.953,0.0997,0.633,0.559,0.442;
aaaaaaa;0.445,0.0591,0.153,0.0957,0.124,0.412,0.322,0.171,0.963,0.537;
a;0.321,0.83,0.166,0.273,0.157,0.763,0.633,0.899,0.766,0.424;
aaaa;0.685,0.745,0.485,0.23,0.46,0.678,0.573,0.615,0.433,0.515;
aaaaa;0.786,0.513,0.242,0.0229,0.282,0.677,0.0386,0.434,0.335,0.358;
aaaaaaa;0.504,0.0146,0.509,0.198,0.843,0.268,0.994,0.787,0.571,0.268;
a;0.518,0.201,0.17,0.284,0.441,0.172,0.388,0.221,0.168,0.0388;
aaaaaa;0.683,0.0459,0.319,0.387,0.964,0.492,0.629,0.695,0.249,0.639;
aa;0.0217,0.298,0.541,0.582,0.946,0.596,0.419,0.364,0.413,0.604;
aaa;0.493,0.579,0.764,0.00561,0.341,0.538,0.303,0.789,0.503,0.347;
aaaa;0.103,0.816,0.792,0.695,0.00682,0.543,0.0068,0.229,0.397,0.0743;
aaa;0.88,0.186,0.192,0.548,0.214,0.804,0.702,0.887,0.486,0.194;
a;0.197,0.311,0.976,0.271,0.0572,0.694,0.771,0.681,0.998,0.849;
aaa;0.803,0.706,0.941,0.282,0.174,0.311,0.962,0.756,0.0249,0.244;
aa;0.748,0.209,0.824,0.151,0.744,0.328,0.947,0.13,0.3,0.627;
aaa;0.413,0.611,0.851,0.0815,0.927,0.624,0.971,0.362,0.541,0.305;
aaaa;0.557,0.365,0.881,0.949,0.966,0.509,0.91,0.0163,0.351,0.222;
aaaaaaa;0.819,0.777,0.998,0.558,0.104,0.698,0.821,0.924,0.317,0.348;
aaaa;0.672,0.177,0.799,0.427,0.299,0.76,0.95,0.536,0.781,0.564;
aaaa;0.984,0.268,0.134,0.881,0.673,0.0814,0.737,0.51,0.311,0.206;
aaaa;0.138,0.94,0.908,0.907,0.205,0.126,0.255,0.195,0.836,0.671;
aaaaa;0.724,0.646,0.183,0.843,0.713,0.841,0.813,0.184,0.325,0.852;
aaaaaa;0.819,0.299,0.0816,0.0724,0.153,0.431,0.26,0.773,0.945,0.368;
aaaaaa;0.77,0.688,0.658,0.605,0.175,0.744,0.897,0.792,0.498,0.451;
aaaaaaa;0.601,0.468,0.948,0.289,0.679,0.884,0.832,0.263,0.348,0.489;
aaaaaa;0.694,0.952,0.386,0.639,0.414,0.48,0.64,0.0586,0.0919,0.358;
aaaa;0.904,0.862,0.18,0.432,0.989,0.95,0.0505,0.142,0.977,0.446;
aa;0.76,0.201,0.0736,0.704,0.755,0.607,0.889,0.0325,0.844,0.0146;
aa;0.779,0.563,0.969,0.84,0.513,0.312,0.665,0.292,0.22,0.307;
aaaaaaa;0.646,0.0458,0.846,0.793,0.529,0.981,0.795,0.285,0.241,0.393;
aaaaaa;0.888,0.182,0.967,0.848,0.85,0.604,0.946,0.506,0.252,0.758;
aaaa;0.0106,0.676,0.678,0.127,0.963,0.776,0.188,0.506,0.872,0.321;
aaa;0.609,0.828,0.74,0.488,0.898,0.231,0.00205,0.414,0.488,0.745;
aa;0.227,0.21,0.775,0.648,0.873,0.341,0.869,0.749,0.144,0.623;
aaaaaa;0.809,0.756,0.495,0.833,0.954,0.997,0.718,0.45,0.0764,0.436;
aaa;0.385,0.0767,0.0359,0.0867,0.397,0.269,0.354,0.15,0.207,0.852;
aaaaaa;0.214,0.556,0.664,0.376,0.0487,0.205,0.291,0.083,0.655,0.709;
aaaaaa;0.357,0.979,0.903,0.028,0.691,0.458,0.404,0.128,0.183,0.814;
aaaa;0.703,0.196,0.0909,0.0877,0.925,0.642,0.255,0.692,0.0483,0.751;
aaaaaa;0.24,0.39,0.201,0.711,0.359,0.0393,0.817,0.494,0.56,0.514;
aaaa;0.131,0.52,0.404,0.761,0.835,0.379,0.541,0.183,0.292,0.452;
aaaaa;0.653,0.177,0.00955,0.5,0.213,0.95,0.987,0.865,0.191,0.124;
aaa;0.293,0.0981,0.821,0.672,0.101,0.979,0.773,0.155,0.438,0.316;
aaa;0.803,0.952,0.389,0.812,0.529,0.278,0.0723,0.102,0.857,0.995;
aaaa;0.553,0.756,0.75,0.214,0.12,0.888,0.0622,0.925,0.297,0.958;
aaa;0.267,0.712,0.368,0.672,0.94,0.513,0.0253,0.642,0.106,0.54;
