ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.582,0.0583,0.251,0.0282,0.659,0.692,0.0319,0.596,0.0434,0.641;aaaaaa;
a;0.262,0.592,0.212,0.924,0.996,0.553,0.199,0.837,0.336,0.0039;aaaaaa;
a;0.562,0.912,0.725,0.445,0.84,0.317,0.118,0.047,0.156,0.824;aaaaaaaa;
a;0.135,0.138,0.407,0.212,0.85,0.251,0.685,0.85,0.751,0.966;aaaa;
a;0.48,0.6,0.978,0.964,0.173,0.312,0.472,0.822,0.968,0.893;aaaaaaaa;
aaa;0.155,0.4,0.415,0.4,0.243,0.57,0.977,0.348,0.864,0.675;aaaaaaaa;
aaaaa;0.44,0.931,0.999,0.843,0.385,0.748,0.444,0.0384,0.868,0.768;aaa;
aaaaaaa;0.491,0.853,0.245,0.669,0.471,0.649,0.484,0.508,0.36,0.314;aaa;
aaaaaa;0.704,0.141,0.195,0.482,0.865,0.429,0.315,0.682,0.429,0.909;aaaaa;
aaaa;0.287,0.208,0.715,0.302,0.702,0.467,0.91,0.731,0.53,0.221;aaaaaaaaaa;
aaa;0.0602,0.9,0.19,0.665,0.246,0.341,0.489,0.873,0.771,0.401;aaaaaaaaaa;
a;0.59,0.186,0.425,0.486,0.1,0.442,0.386,0.601,0.0582,0.189;aa;
a;0.375,0.936,0.717,0.915,0.784,0.0129,0.369,0.266,0.994,0.418;aaaaaaaaaa;
aaaaa;0.289,0.492,0.204,0.104,0.36,0.541,0.284,0.415,0.313,0.982;aa;
a;0.947,0.631,0.755,0.842,0.72,0.987,0.37,0.792,0.197,0.102;aaaaa;
aaaa;0.333,0.866,0.948,0.505,0.819,0.267,0.279,0.58,0.704,0.627;aa;
aaa;0.0647,0.827,0.834,0.806,0.395,0.401,0.709,0.924,0.301,0.932;aaaaaaa;
aaaaa;0.165,0.324,0.335,0.796,0.447,0.211,0.8,0.698,0.347,0.147;aaaaaa;
aaaaa;0.898,0.793,0.368,0.865,0.822,0.653,0.838,0.0809,0.923,0.764;aaaaaa;
aaaa;0.657,0.273,0.585,0.927,0.9,0.997,0.107,0.707,0.211,0.828;aa;
a;0.226,0.284,0.458,0.275,0.997,0.0112,0.838,0.84,0.147,0.437;aa;
aa;0.917,0.516,0.495,0.85,0.566,0.652,0.51,0.887,0.533,0.155;aaaaaaa;
aa;0.224,0.516,0.781,0.0632,0.0547,0.554,0.971,0.233,0.797,0.523;a;
