ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.144;0.493,0.328,0.479,0.499,0.89,0.226,0.5,0.115,0.991,0.991;aaaaaaaaa;
0.575;0.653,0.564,0.0017,0.546,0.588,0.917,0.356,0.64,0.511,0.981;aaaaaaaa;
0.294;0.0238,0.822,0.135,0.582,0.175,0.203,0.00506,0.116,0.11,0.592;aa;
0.566;0.128,0.971,0.366,0.193,0.635,0.708,0.444,0.326,0.435,0.157;aaaaaaaaaa;
0.388;0.501,0.775,0.685,0.0354,0.645,0.0558,0.211,0.479,0.49,0.698;aaa;
0.349;0.0908,0.627,0.585,0.333,0.559,0.758,0.0745,0.623,0.137,0.23;aaaaaaaaa;
0.448;0.917,0.626,0.33,0.835,0.157,0.271,0.222,0.88,0.26,0.693;aa;
0.0491;0.943,0.534,0.394,0.0147,0.582,0.162,0.375,0.231,0.669,0.99;aaaaaaa;
0.503;0.534,0.33,0.147,0.936,0.887,0.998,0.785,0.686,0.969,0.304;aa;
0.432;0.564,0.174,0.225,0.804,0.136,0.931,0.613,0.789,0.369,0.926;aaaaaa;
0.172;0.892,0.169,0.173,0.714,0.936,0.309,0.921,0.827,0.495,0.685;aaaaa;
0.789;0.854,0.551,0.0909,0.151,0.749,0.646,0.577,0.696,0.559,0.659;aaaaaaaa;
0.768;0.227,0.47,0.333,0.135,0.696,0.818,0.6,0.95,0.00768,0.112;aaaaaaaa;
0.671;0.625,0.0731,0.119,0.562,0.149,0.754,0.806,0.535,0.846,0.637;aaaaaaaa;
0.603;0.817,0.725,0.555,0.747,0.406,0.432,0.944,0.85,0.636,0.655;aaaaaa;
0.7;0.165,0.59,0.826,0.0147,0.226,0.72,0.642,0.0561,0.646,0.902;aaaaaa;
0.077;0.451,0.0237,0.763,0.831,0.711,0.792,0.462,0.317,0.853,0.775;aaaaaaa;
0.838;0.757,0.665,0.762,0.308,0.773,0.756,0.0835,0.243,0.254,0.913;a;
0.246;0.358,0.92,0.42,0.896,0.372,0.914,0.025,0.496,0.827,0.24;aaaaaaaaa;
0.485;0.608,0.872,0.236,0.897,0.173,0.0886,0.00367,0.658,0.738,0.0511;aaaaaaaaaa;
0.0294;0.144,0.589,0.452,0.399,0.222,0.873,0.761,0.104,0.246,0.378;aa;
0.239;0.128,0.983,0.922,0.0335,0.506,0.991,0.288,0.459,0.265,0.113;aaaaaaaaaa;
0.109;0.984,0.338,0.0354,0.623,0.641,0.802,0.697,0.941,0.321,0.408;aaa;
0.642;0.0367,0.185,0.06,0.0903,0.54,0.375,0.55,0.478,0.0468,0.753;aaaaaa;
0.103;0.966,0.294,0.0206,0.761,0.0724,0.998,0.0656,0.56,0.432,0.934;aaaaaaaaa;
0.406;0.903,0.238,0.159,0.434,0.619,0.66,0.5,0.814,0.469,0.988;aaaaaaaaa;
0.148;0.444,0.0749,0.188,0.0563,0.0152,0.495,0.338,0.81,0.618,0.473;aaaaaaaaaa;
0.0428;0.602,0.286,0.677,0.964,0.359,0.306,0.382,0.561,0.414,0.0296;aaaaaaaaa;
