ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0855,0.0263,0.447,0.817,0.348,0.49,0.566,0.288,0.982,0.571;aaaaaa;
aa;0.983,0.375,0.373,0.251,0.268,0.901,0.178,0.175,0.928,0.291;aaaaaa;
aa;0.982,0.559,0.227,0.488,0.752,0.71,0.53,0.00143,0.246,0.582;aaaaaaaa;
aaaaaa;0.596,0.97,0.131,0.297,0.617,0.273,0.271,0.887,0.598,0.723;aaaaaaaaa;
aaaaaa;0.667,0.846,0.516,0.813,0.394,0.799,0.0861,0.703,0.244,0.148;aaa;
aaaaaaaa;0.545,0.61,0.809,0.664,0.147,0.0699,0.373,0.577,0.0429,0.22;aa;
aaaaa;0.0621,0.768,0.082,0.815,0.657,0.762,0.061,0.331,0.57,0.0999;aaaaa;
aa;0.696,0.874,0.0933,0.975,0.725,0.836,0.381,0.84,0.249,0.991;aaaaaaaaa;
a;0.0352,0.279,0.876,0.849,0.0528,0.607,0.926,0.963,0.483,0.0473;aaaaaa;
aaaaaaa;0.912,0.239,0.261,0.602,0.899,0.709,0.322,0.272,0.668,0.964;aa;
aaaa;0.584,0.903,0.054,0.148,0.249,0.379,0.72,0.605,0.589,0.231;a;
aaaaaaa;0.284,0.288,0.554,0.529,0.465,0.272,0.446,0.483,0.894,0.222;aaaaaaa;
aaaaa;0.729,0.915,0.912,0.0133,0.831,0.737,0.617,0.296,0.799,0.635;aaaaaaa;
aaa;0.491,0.16,0.603,0.841,0.478,0.536,0.189,0.37,0.17,0.972;aaaaaa;
aaaaa;0.0767,0.835,0.112,0.402,0.133,0.0506,0.0825,0.814,0.942,0.416;aaaa;
aaaaaa;0.903,0.164,0.654,0.923,0.242,0.804,0.936,0.347,0.952,0.357;aaaaaaaaa;
a;0.136,0.826,0.545,0.252,0.836,0.378,0.0891,0.503,0.131,0.0994;aa;
aaaaaaa;0.68,0.971,0.535,0.778,0.777,0.488,0.615,0.207,0.53,0.694;aaaaaaaa;
aaaa;0.879,0.000924,0.318,0.511,0.162,0.901,0.875,0.0217,0.955,0.0816;aaaaaaaa;
aaaaaaaa;0.525,0.314,0.304,0.681,0.0589,0.827,0.612,0.541,0.642,0.723;aaaaaaa;
aaaaaa;0.293,0.547,0.172,0.765,0.619,0.204,0.85,0.134,0.433,0.184;aaaaaaaa;
aaaaaaaa;0.836,0.311,0.637,0.131,0.477,0.89,0.688,0.914,0.692,0.815;aa;
aaaaaaaa;0.862,0.304,0.67,0.273,0.786,0.261,0.689,0.943,0.375,0.964;aaaaa;
aaaa;0.908,0.684,0.835,0.0474,0.585,0.701,0.285,0.396,0.0296,0.196;a;
aaaaaa;0.0909,0.296,0.277,0.705,0.65,0.433,0.0047,0.793,0.368,0.0362;aaaa;
aa;0.183,0.315,0.98,0.481,0.772,0.829,0.246,0.0256,0.082,0.667;aaaaaaaa;
aaa;0.659,0.368,0.174,0.865,0.212,0.801,0.407,0.676,0.757,0.403;aaaaa;
a;0.73,0.856,0.459,0.0328,0.14,0.583,0.973,0.932,0.396,0.161;aaaaaaaaaa;
aa;0.416,0.248,0.0602,0.0159,0.611,0.357,0.114,0.781,0.728,0.537;aaaaa;
aaaaaaaa;0.182,0.466,0.71,0.878,0.641,0.556,0.404,0.554,0.118,0.516;aaaaaaaaaa;
aaaaaaa;0.378,0.99,0.923,0.806,0.718,0.28,0.0293,0.175,0.928,0.428;aaaaaaa;
aaaaaaaa;0.888,0.429,0.36,0.392,0.378,0.0137,0.304,0.865,0.908,0.728;aaaa;
aaaaa;0.0488,0.869,0.0227,0.101,0.521,0.596,0.897,0.947,0.233,0.708;a;
aaaaaaa;0.581,0.86,0.714,0.249,0.221,0.775,0.839,0.868,0.629,0.84;aaaa;
aaaaa;0.0913,0.123,0.121,0.478,0.148,0.0189,0.515,0.601,0.826,0.674;aaaaa;
aaa;0.572,0.919,0.281,0.972,0.955,0.983,0.83,0.0723,0.886,0.223;aaaaa;
aa;0.748,0.886,0.676,0.833,0.777,0.556,0.77,0.273,0.659,0.2;aaa;
aaaaaaa;0.423,0.966,0.775,0.19,0.936,0.527,0.276,0.0599,0.31,0.844;aaaa;
aa;0.98,0.344,0.911,0.318,0.468,0.932,0.416,0.257,0.175,0.0601;aaaaaaaaa;
aaaaaaa;0.215,0.0899,0.905,0.155,0.407,0.474,0.909,0.0262,0.02,0.033;aaaaaaaaaa;
aaaaa;0.901,0.61,0.828,0.349,0.361,0.782,0.0104,0.417,0.507,0.395;aa;
aaaaaaaa;0.0509,0.853,0.441,0.649,0.263,0.0191,0.0877,0.61,0.346,0.368;a;
aaaaaaaa;0.046,0.53,0.4,0.388,0.362,0.107,0.349,0.463,0.598,0.897;aaaaaaaa;
aaaaaaaa;0.502,0.448,0.542,0.542,0.387,0.384,0.187,0.578,0.974,0.75;a;
aaaa;0.546,0.0223,0.535,0.44,0.0417,0.819,0.313,0.168,0.814,0.463;aaaaaaaa;
aa;0.316,0.507,0.474,0.859,0.23,0.192,0.421,0.387,0.0898,0.0652;aaaaaa;
aaaaaa;0.676,0.679,0.439,0.936,0.641,0.667,0.838,0.593,0.671,0.792;aaaaaaa;
aaaaaa;0.34,0.502,0.941,0.507,0.456,0.531,0.345,0.0203,0.0975,0.43;aa;
aaaaaaa;0.919,0.224,0.639,0.373,0.174,0.97,0.476,0.22,0.268,0.935;aaaaa;
aaaaaaa;0.142,0.816,0.545,0.457,0.491,0.766,0.214,0.401,0.93,0.205;aaaaaaaaaa;
aaaaaa;0.357,0.433,0.613,0.465,0.098,0.194,0.833,0.301,0.228,0.272;aaa;
aaaaaaaa;0.515,0.778,0.785,0.399,0.931,0.854,0.856,0.157,0.454,0.373;aaaaaaa;
a;0.585,0.732,0.706,0.787,0.427,0.501,0.761,0.9,0.785,0.632;aaaa;
aaaaa;0.642,0.964,0.857,0.531,0.536,0.94,0.708,0.501,0.978,0.951;aaaaaa;
aaaaa;0.0875,0.698,0.871,0.657,0.801,0.986,0.615,0.176,0.215,0.618;aaaaaaaaaa;
aa;0.125,0.671,0.68,0.995,0.173,0.134,0.253,0.931,0.022,0.0235;aaaaaaaaa;
a;0.112,0.301,0.0339,0.0746,0.61,0.554,0.986,0.0425,0.231,0.854;aa;
aaaa;0.988,0.343,0.834,0.816,0.41,0.141,0.233,0.119,0.138,0.117;aaa;
a;0.612,0.922,0.914,0.689,0.0328,0.425,0.115,0.127,0.995,0.259;aaa;
aaaaaa;0.155,0.151,0.565,0.926,0.17,0.568,0.755,0.71,0.705,0.863;aaaaaaa;
aaaa;0.678,0.00556,0.324,0.261,0.996,0.237,0.0734,0.709,0.11,0.421;aaaaaaa;
aa;0.385,0.0804,0.915,0.699,0.351,0.0628,0.433,0.638,0.771,0.645;aaaaaaaaa;
aaa;0.741,0.715,0.399,0.863,0.0538,0.671,0.466,0.178,0.939,0.843;aaaaaa;
aaa;0.433,0.764,0.675,0.965,0.544,0.103,0.982,0.387,0.479,0.333;aaaaaaaaaa;
aaaaaaaa;0.488,0.0121,0.717,0.365,0.9,0.0715,0.194,0.2,0.452,0.24;a;
aa;0.33,0.525,0.113,0.0202,0.247,0.0825,0.581,0.355,0.31,0.788;a;
aaaaaaa;0.14,0.768,0.191,0.47,0.332,0.274,0.646,0.346,0.878,0.979;aaaaaaaa;
aaaa;0.289,0.262,0.456,0.915,0.823,0.357,0.976,0.179,0.259,0.985;aaaa;
aaa;0.0652,0.225,0.138,0.679,0.722,0.252,0.753,0.515,0.925,0.53;aaaaaaaa;
aaaaaaaa;0.657,0.922,0.452,0.104,0.405,0.248,0.743,0.921,0.358,0.464;a;
aaaa;0.221,0.418,0.0789,0.59,0.687,0.999,0.109,0.677,0.885,0.341;aaaa;
aaaa;0.424,0.325,0.486,0.0735,0.536,0.471,0.484,0.174,0.326,0.944;aaaaa;
a;0.624,0.423,0.566,0.463,0.477,0.832,0.106,0.825,0.171,0.951;a;
aaaaaaa;0.912,0.111,0.24,0.497,0.943,0.966,0.541,0.549,0.435,0.669;aaaaaaa;
aaa;0.805,0.0732,0.689,0.00692,0.187,0.71,0.164,0.699,0.349,0.892;aaaaaaaa;
aaaaaaa;0.55,0.937,0.794,0.245,0.0189,0.736,0.51,0.973,0.664,0.905;aaaaaaa;
aaa;0.536,0.615,0.0905,0.902,0.851,0.624,0.185,0.986,0.623,0.172;aaaaaaa;
aaaaaaa;0.116,0.111,0.746,0.33,0.652,0.846,0.998,0.666,0.999,0.611;aaa;
aaaaaaaa;0.838,0.0572,0.0574,0.121,0.878,0.276,0.376,0.11,0.73,0.0341;aaaaaaa;
aaaa;0.352,0.801,0.529,0.584,0.956,0.185,0.221,0.971,0.404,0.012;a;
aaaaaaa;0.155,0.956,0.503,0.322,0.587,0.543,0.98,0.41,0.781,0.439;aaa;
aa;0.0982,0.499,0.286,0.658,0.603,0.475,0.293,0.701,0.235,0.888;aaaaaaaaa;
aaaa;0.81,0.208,0.823,0.0161,0.729,0.685,0.224,0.359,0.178,0.568;aaaaa;
aaaa;0.805,0.879,0.41,0.16,0.0659,0.51,0.857,0.139,0.228,0.782;aaaaaaaaa;
a;0.86,0.0865,0.00757,0.131,0.24,0.792,0.227,0.366,0.431,0.126;aaaaaaa;
aaa;0.15,0.677,0.468,0.0723,0.955,0.203,0.221,0.654,0.646,0.111;aaaaaaaaaa;
aaaaaaaa;0.909,0.679,0.594,0.253,0.247,0.31,0.38,0.842,0.583,0.332;aaaaa;
aaaa;0.513,0.0568,0.245,0.0669,0.754,0.556,0.781,0.886,0.883,0.356;aa;
aaaaa;0.247,0.268,0.57,0.644,0.854,0.681,0.416,0.294,0.299,0.319;aaaaaaaaaa;
aaa;0.775,0.158,0.32,0.375,0.877,0.983,0.799,0.443,0.44,0.747;aaa;
aaaa;0.688,0.934,0.853,0.1,0.231,0.501,0.446,0.881,0.3,0.372;aa;
aaa;0.802,0.986,0.254,0.719,0.279,0.56,0.763,0.229,0.485,0.956;aaa;
aa;0.54,0.889,0.465,0.654,0.814,0.254,0.0692,0.555,0.152,0.195;aa;
aaaaaa;0.953,0.0548,0.685,0.597,0.258,0.747,0.282,0.113,0.584,0.362;aaaaaaa;
aaaaaaa;0.148,0.358,0.512,0.357,0.0756,0.796,0.514,0.816,0.529,0.101;aaaaaaa;
aaa;0.437,0.726,0.881,0.59,0.823,0.512,0.399,0.491,0.634,0.79;aa;
aaaaaa;0.27,0.765,0.539,0.702,0.198,0.0229,0.0621,0.879,0.0773,0.101;aaaaaaaa;
aaaa;0.251,0.906,0.135,0.421,0.963,0.235,0.673,0.0584,0.155,0.722;aaaaaa;
aaaaa;0.677,0.605,0.0445,0.0968,0.62,0.66,0.157,0.475,0.619,0.585;aaaaaa;
aaaa;0.342,0.965,0.341,0.837,0.716,0.763,0.826,0.507,0.735,0.301;aaaaaaaa;
a;0.927,0.602,0.242,0.394,0.357,0.847,0.345,0.243,0.92,0.909;aaaaaaaaaa;
aaaaaaa;0.363,0.664,0.732,0.873,0.49,0.455,0.732,0.0643,0.435,0.621;aaaaaaaa;
aaaaaaa;0.00737,0.223,0.38,0.598,0.666,0.341,0.925,0.0811,0.339,0.334;aaa;
aaaaaaa;0.934,0.479,0.367,0.0901,0.148,0.222,0.235,0.00656,0.474,0.774;aa;
aa;0.242,0.0302,0.887,0.0693,0.57,0.647,0.0763,0.411,0.479,0.84;a;
aaaaaaa;0.449,0.594,0.152,0.785,0.35,0.355,0.109,0.115,0.802,0.116;aaaaaaaaa;
aaaa;0.309,0.475,0.531,0.53,0.141,0.372,0.316,0.647,0.688,0.666;aaaaaa;
aaaaaa;0.333,0.522,0.547,0.574,0.82,0.751,0.679,0.502,0.707,0.848;aaaaaaaa;
aa;0.127,0.614,0.675,0.177,0.0541,0.48,0.916,0.804,0.123,0.616;aaaaaaaa;
aaaaaa;0.789,0.56,0.703,0.364,0.354,0.439,0.526,0.947,0.431,0.583;aaaaaaaaa;
aaaaaa;0.963,0.921,0.671,0.498,0.681,0.292,0.757,0.234,0.99,0.954;aa;
aaaaaaaa;0.993,0.0756,0.792,0.993,0.154,0.828,0.872,0.505,0.966,0.122;aaaaaa;
aaaaaa;0.586,0.619,0.675,0.528,0.566,0.964,0.0993,0.119,0.352,0.433;aaaaaaa;
a;0.287,0.684,0.545,0.12,0.697,0.319,1,0.548,0.812,0.749;aaa;
aaaaaaa;0.264,0.743,0.357,0.0996,0.857,0.158,0.425,0.776,0.0637,0.209;aaaaaaa;
aaaaaaaa;0.952,0.981,0.703,0.816,0.996,0.442,0.447,0.451,0.47,0.178;aaaaaaaa;
aaaaaaa;0.763,0.219,0.914,0.84,0.777,0.461,0.453,0.596,0.0449,0.223;a;
aaaaaaa;0.341,0.837,0.818,0.00153,0.542,0.362,0.0311,0.225,0.19,0.0515;aaaaa;
a;0.113,0.931,0.785,0.402,0.899,0.735,0.145,0.672,0.412,0.77;aaaaaaaaaa;
aaaaaaaa;0.699,0.475,0.292,0.0998,0.356,0.409,0.698,0.157,0.384,0.32;aaaaa;
aaaaaaa;0.849,0.0676,0.656,0.375,0.683,0.4,0.192,0.894,0.473,0.985;aaaaaaa;
aa;0.223,0.404,0.0488,0.499,0.358,0.335,0.778,0.742,0.785,0.864;a;
