ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.669,0.369,0.585,0.441,0.296,0.74,0.891,0.742,0.543,0.932;aaaaaaaaa;
aaaaa;0.266,0.874,0.994,0.373,0.657,0.521,0.791,0.59,0.456,0.871;aaaaaaaaaa;
aa;0.738,0.708,0.263,0.419,0.00934,0.324,0.965,0.845,0.239,0.853;aaaaa;
a;0.722,0.66,0.922,0.56,0.509,0.229,0.996,0.406,0.0258,0.463;aaa;
a;0.067,0.0907,0.267,0.335,0.0867,0.864,0.271,0.481,0.973,0.776;aaaaaaaaa;
aaaaa;0.604,0.0832,0.97,0.621,0.0775,0.162,0.68,0.603,0.407,0.705;aaa;
aaaaaa;0.797,0.509,0.855,0.275,0.758,0.26,0.636,0.913,0.698,0.404;aaaaaa;
aa;0.255,0.305,0.617,0.18,0.0691,0.564,0.0388,0.637,0.539,0.884;aaaaaaa;
aaaa;0.656,0.325,0.988,0.24,0.116,0.0779,0.435,0.766,0.92,0.68;aaaaa;
aaaa;0.403,0.319,0.907,0.342,0.346,0.604,0.616,0.235,0.0343,0.937;aaaaaa;
aa;0.286,0.611,0.397,0.256,0.323,0.984,0.119,0.877,0.833,0.786;aa;
aaaaaa;0.0747,0.297,0.196,0.512,0.669,0.0972,0.552,0.0989,0.601,0.712;aaaa;
aaaaa;0.343,0.745,0.465,0.366,0.145,0.26,0.773,0.546,0.917,0.731;aaaaaaaaaa;
aaaaaa;0.424,0.829,0.723,0.18,0.083,0.218,0.831,0.605,0.269,0.19;aaaa;
aa;0.1,0.908,0.935,0.715,0.684,0.006,0.315,0.491,0.386,0.842;aaaaaaaaa;
aaaaa;0.761,0.745,0.00131,0.299,0.851,0.442,0.678,0.603,0.12,0.0143;aaaaa;
aa;0.294,0.817,0.978,0.982,0.688,0.0466,0.348,0.732,0.264,0.0297;aaaaaaaaaa;
aaaa;0.264,0.687,0.811,0.167,0.89,0.926,0.814,0.717,0.855,0.104;a;
aaaaa;0.421,0.808,0.379,0.149,0.436,0.21,0.474,0.88,0.0954,0.383;aa;
aaaaa;0.128,0.271,0.00942,0.229,0.104,0.831,0.437,0.554,0.0419,0.603;aaaaaaaaa;
aa;0.962,0.747,0.649,0.335,0.72,0.533,0.779,0.99,0.0581,0.663;aaaaaaaaaa;
aa;0.865,0.933,0.764,0.387,0.902,0.396,0.0981,0.614,0.644,0.351;aaaaa;
aaaaaa;0.32,0.205,0.863,0.393,0.183,0.257,0.922,0.111,0.788,0.789;aaaaaaa;
aaaa;0.0217,0.413,0.405,0.362,0.0714,0.0882,0.115,0.9,0.716,0.97;aaaa;
aaa;0.0544,0.409,0.587,0.731,0.0219,0.396,0.525,0.239,0.688,0.294;aaaaaaaaaa;
aaaaa;0.319,0.0231,0.887,0.879,0.262,0.932,0.716,0.518,0.274,0.198;aaaa;
aaa;0.101,0.863,0.282,0.0551,0.29,0.563,0.682,0.21,0.452,0.0748;aaaaa;
aaaaaa;0.469,0.386,0.435,0.355,0.523,0.762,0.645,0.866,0.779,0.755;aaaaa;
aaaaaa;0.818,0.225,0.378,0.179,0.716,0.0896,0.806,0.356,0.99,0.395;aaaaaa;
