ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.378,0.186,0.66,0.888,0.396,0.0864,0.745,0.602,0.817,0.887;aaaaaaaaaa;
aa;0.663,0.0634,0.81,0.011,0.892,0.515,0.896,0.732,0.647,0.449;aaaaaa;
aaaaaaaaa;0.244,0.153,0.492,0.388,0.741,0.797,0.343,0.243,0.527,0.344;aaaaaaaa;
aa;0.226,0.863,0.816,0.16,0.778,0.816,0.225,0.925,0.102,0.519;a;
aaaaa;0.0263,0.263,0.672,0.768,0.0354,0.23,0.574,0.884,0.347,0.803;aa;
aaaaaa;0.735,0.455,0.906,0.337,0.615,0.0376,0.368,0.686,0.258,0.953;aaaaaaaaa;
aaa;0.716,0.589,0.76,0.636,0.396,0.184,0.798,0.947,0.837,0.616;a;
aaa;0.186,0.501,0.0353,0.635,0.602,0.65,0.313,0.233,0.747,0.0964;aaaaaaaa;
aaaaaa;0.736,0.324,0.447,0.646,0.393,0.652,0.183,0.351,0.835,0.807;a;
aaaa;0.753,0.844,0.265,0.499,0.71,0.66,0.986,0.585,0.371,0.606;a;
aaaaaaaaa;0.562,0.721,0.13,0.876,0.783,0.557,0.514,0.0261,0.211,0.483;aaaaaaaa;
aa;0.871,0.295,0.64,0.242,0.182,0.103,0.116,0.0393,0.359,0.539;aaaaaa;
aaa;0.692,0.486,0.948,0.42,0.658,0.278,0.393,0.542,0.605,0.374;a;
aaaa;0.613,0.045,0.0409,0.32,0.592,0.357,0.95,0.679,0.863,0.134;aa;
aaaaaa;0.574,0.234,0.0803,0.449,0.976,0.267,0.743,0.811,0.558,0.15;aaaaa;
aaaaaaa;0.421,0.943,0.0818,0.569,0.188,0.419,0.613,0.422,0.517,0.951;aaaaaa;
aaaa;0.96,0.172,0.209,0.691,0.659,0.0647,0.343,0.666,0.354,0.787;a;
aa;0.307,0.579,0.548,0.173,0.348,0.451,0.411,0.0578,0.846,0.574;a;
aaaa;0.797,0.969,0.96,0.41,0.725,0.349,0.987,0.666,0.837,0.826;aaa;
aa;0.935,0.285,0.88,0.0477,0.935,0.927,0.618,0.404,0.485,0.488;aa;
aaaaaaaa;0.0325,0.695,0.0866,0.855,0.464,0.0594,0.898,0.381,0.258,0.85;aaaa;
aaaaaaa;0.557,0.162,0.664,0.18,0.856,0.283,0.427,0.647,0.109,0.134;aaaaaaa;
a;0.0039,0.597,0.391,0.654,0.00562,0.452,0.113,0.674,0.275,0.487;aaaaaaaaa;
aaaaaa;0.827,0.654,0.0433,0.0841,0.943,0.0125,0.548,0.246,0.952,0.55;aaaa;
a;0.672,0.793,0.249,0.123,0.784,0.425,0.198,0.709,0.687,0.59;a;
aaaaa;0.7,0.605,0.155,0.614,0.567,0.843,0.77,0.938,0.518,0.874;aaaaaaa;
aaaaaaaa;0.801,0.677,0.543,0.91,0.209,0.598,0.83,0.765,0.429,0.0952;aaaaaa;
