ATT0(string,3);ATT1(float,10);
a;0.624,0.137,0.944,0.907,0.933,0.914,0.923,0.167,0.801,0.146;
aaa;0.818,0.45,0.263,0.035,0.499,0.768,0.949,0.0137,0.438,0.166;
aa;0.0945,0.677,0.127,0.0281,0.462,0.848,0.244,0.234,0.975,0.467;
a;0.224,0.274,0.921,0.873,0.549,0.698,0.477,0.1,0.482,0.671;
aa;0.505,0.898,0.22,0.825,0.443,0.26,0.487,0.713,0.735,0.807;
a;0.603,0.678,0.174,0.164,0.0295,0.54,0.856,0.591,0.507,0.891;
aaa;0.487,0.931,0.0398,0.578,0.868,0.542,0.432,0.948,0.757,0.87;
aaa;0.524,0.615,0.962,0.0919,0.88,0.322,0.423,0.617,0.0509,0.732;
aaa;0.414,0.177,0.529,0.516,0.853,0.999,0.515,0.507,0.0648,0.88;
a;0.418,0.844,0.213,0.841,0.55,0.248,0.137,0.638,0.191,0.244;
aa;0.674,0.991,0.589,0.963,0.497,0.628,0.076,0.767,0.242,0.602;
a;0.138,0.402,0.774,0.00138,0.245,0.202,0.854,0.2,0.932,0.388;
a;0.189,0.328,0.44,0.496,0.154,0.119,0.000588,0.89,0.648,0.242;
a;0.804,0.988,0.471,0.355,0.845,0.702,0.512,0.397,0.6,0.976;
