ATT0(string,7);ATT1(float,10);
aa;0.999,0.241,0.339,0.319,0.766,0.377,0.833,0.404,0.147,0.499;
aaaaaaa;0.561,0.826,0.959,0.163,0.171,0.968,0.595,0.796,0.972,0.648;
aaaa;0.211,0.979,0.0794,0.888,0.339,0.16,0.0167,0.451,0.256,0.963;
aa;0.217,0.0584,0.694,0.354,0.523,0.184,0.222,0.48,0.732,0.152;
aaaa;0.569,0.64,0.282,0.201,0.883,0.293,0.955,0.537,0.0391,0.817;
aaaa;0.597,0.638,0.745,0.235,0.0797,0.81,0.847,0.327,0.889,0.61;
aaaaa;0.251,0.118,0.578,0.743,0.874,0.606,0.699,0.00187,0.436,0.65;
a;0.857,0.368,0.393,0.687,0.798,0.76,0.543,0.343,0.0669,0.027;
aaaa;0.868,0.999,0.691,0.235,0.194,0.614,0.156,0.773,0.181,0.894;
aaaaaaa;0.0786,0.549,0.411,0.873,0.95,0.487,0.00622,0.578,0.285,0.481;
aaaa;0.642,0.191,0.947,0.551,0.868,0.892,0.528,0.602,0.796,0.732;
