ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.427,0.918,0.0633,0.376,0.659,0.171,0.21,0.0377,0.71,0.345;a;
a;0.995,0.42,0.948,0.445,0.772,0.469,0.999,0.849,0.489,0.542;aaaaaaaaaa;
a;0.524,0.544,0.932,0.964,0.247,0.476,0.935,0.0148,0.139,0.527;aaaaaaa;
aaaa;0.196,0.132,0.715,0.594,0.496,0.506,0.996,0.722,0.683,0.0477;aaaa;
a;0.334,0.62,0.796,0.623,0.456,0.315,0.87,0.301,0.808,0.0768;aa;
aaaaa;0.545,0.0576,0.692,0.844,0.779,0.763,0.845,0.738,0.768,0.726;a;
aaaaa;0.223,0.606,0.38,0.579,0.278,0.154,0.237,0.209,0.943,0.166;aaaaaaaaaa;
aaaaa;0.412,0.853,0.383,0.214,0.778,0.361,0.0996,0.531,0.384,0.00814;aaaaaaaaa;
aaaaa;0.87,0.46,0.956,0.167,0.942,0.165,0.273,0.734,0.984,0.406;aaaaaaa;
aaaaa;0.638,0.293,0.356,0.921,0.407,0.28,0.943,0.587,0.257,0.579;aaaaaaaaaa;
a;0.798,0.551,0.456,0.933,0.767,0.481,0.549,0.821,0.92,0.175;aaaaaaaaaa;
aaaaaaa;0.616,0.557,0.515,0.845,0.275,0.027,0.508,0.851,0.939,0.958;aaaaaaaaa;
aaaaaaa;0.118,0.384,0.0861,0.515,0.553,0.984,0.155,0.769,0.48,0.556;aaaaaaaa;
a;0.459,0.517,0.627,0.0635,0.991,0.567,0.716,0.758,0.872,0.621;aaaaaaaaaa;
aaaa;0.813,0.358,0.453,0.549,0.422,0.84,0.269,0.0574,0.24,0.551;aaaaaaa;
aaaaaa;0.471,0.877,0.469,0.114,0.0662,0.0914,0.277,0.99,0.678,0.616;aaaaaa;
aaaaa;0.68,0.716,0.118,0.592,0.49,0.973,0.361,0.715,0.629,0.0496;aa;
aaaaaa;0.351,0.487,0.803,0.983,0.902,0.159,0.0806,0.893,0.634,0.899;aa;
aaaaa;0.103,0.401,0.102,0.474,0.77,0.563,0.0911,0.327,0.262,0.888;aa;
aaaaaa;0.109,0.502,0.737,0.0828,0.36,0.538,0.0162,0.0195,0.784,0.488;aaa;
