ATT0(string,2);ATT1(float,10);
aa;0.944,0.808,0.196,0.361,0.98,0.754,0.19,0.765,0.41,0.183;
aa;0.297,0.709,0.473,0.892,0.736,0.388,0.288,0.626,0.548,0.0203;
aa;0.0402,0.0389,0.339,0.402,0.236,0.311,0.281,0.495,0.384,0.517;
aa;0.174,0.516,0.309,0.0811,0.201,0.182,0.8,0.469,0.665,0.678;
aa;0.101,0.9,0.223,0.0742,0.317,0.145,0.359,0.109,0.406,0.609;
aa;0.223,0.0847,0.104,0.678,0.785,0.148,0.688,0.837,0.287,0.197;
a;0.531,0.774,0.603,0.613,0.54,0.754,0.312,0.543,0.623,0.367;
aa;0.625,0.198,0.0466,0.00199,0.504,0.144,0.49,0.47,0.275,0.0964;
aa;0.783,0.794,0.798,0.291,0.756,0.0857,0.229,0.112,0.612,0.331;
a;0.308,0.932,0.446,0.00275,0.276,0.634,0.149,0.5,0.121,0.877;
a;0.298,0.788,0.155,0.0838,0.125,0.898,0.975,0.956,0.303,0.0782;
aa;0.0598,0.782,0.0698,0.694,0.0939,0.906,0.59,0.476,0.00607,0.0403;
aa;0.747,0.00652,0.569,0.0609,0.177,0.967,0.332,0.324,0.921,0.853;
a;0.523,0.332,0.418,0.381,0.0288,0.0887,0.761,0.31,0.491,0.359;
a;0.38,0.671,0.165,0.97,0.775,0.982,0.0911,0.663,0.756,0.804;
