ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0503,0.28,0.773,0.195,0.336,0.289,0.16,0.897,0.0111,0.417;aaa;
aa;0.677,0.785,0.883,0.144,0.725,0.23,0.0176,0.0762,0.345,0.274;aaa;
aaa;0.193,0.136,0.255,0.69,0.129,0.117,0.56,0.865,0.0486,0.344;a;
aaa;0.781,0.528,0.1,0.993,0.167,0.466,0.592,0.118,0.434,0.458;aaaaaa;
aa;0.523,0.678,0.614,0.332,0.551,0.336,0.265,0.435,0.0136,0.673;aaaaa;
aaa;0.101,0.629,0.275,0.564,0.0405,0.987,0.919,0.548,0.847,0.599;aaaa;
a;0.00739,0.17,0.737,0.723,0.98,0.258,0.365,0.651,0.938,0.848;aaaaaaaa;
a;0.0513,0.669,0.213,0.788,0.677,0.231,0.646,0.212,0.95,0.0211;aaaaaaa;
a;0.971,0.401,0.108,0.148,0.784,0.323,0.472,0.717,0.105,0.148;aaaaa;
aa;0.944,0.859,0.258,0.334,0.377,0.813,0.905,0.802,0.069,0.619;a;
aaa;0.61,0.992,0.00952,0.24,0.497,0.856,0.71,0.851,0.957,0.912;aaaaaaaaa;
aa;0.966,0.23,0.485,0.0383,0.201,0.794,0.876,0.112,0.181,0.423;aaa;
aaa;0.99,0.443,0.965,0.283,0.894,0.0503,0.0186,0.161,0.251,0.488;aa;
aaa;0.936,0.463,0.899,0.752,0.902,0.454,0.0472,0.564,0.184,0.254;aaaaaaaaaa;
a;0.479,0.335,0.0213,0.954,0.0959,0.694,0.817,0.871,0.723,0.261;aaaa;
aa;0.449,0.979,0.634,0.0336,0.756,0.722,0.306,0.338,0.557,0.423;aaaa;
a;0.378,0.876,0.755,0.164,0.125,0.0963,0.734,0.46,0.0988,0.844;aaaaaaaaa;
aa;0.492,0.189,0.592,0.648,0.515,0.693,0.139,0.991,0.133,0.774;aaaaaaaa;
aaa;0.306,0.872,0.965,0.67,0.305,0.7,0.155,0.614,0.145,0.572;aaa;
aaa;0.334,0.907,0.761,0.365,0.146,0.759,0.876,0.76,0.0462,0.952;aaaaa;
aa;0.00308,0.536,0.814,0.926,0.55,0.537,0.673,0.775,0.897,0.959;a;
aa;0.214,0.268,0.00168,0.0531,0.148,0.641,0.0163,0.513,0.76,0.415;aaa;
aaa;0.918,0.556,0.893,0.106,0.681,0.7,0.243,0.541,0.0335,0.605;a;
aaa;0.644,0.781,0.655,0.962,0.339,0.874,0.917,0.994,0.726,0.285;a;
aaa;0.567,0.191,0.75,0.073,0.332,0.0959,0.387,0.197,0.965,0.433;aaaa;
aaa;0.352,0.632,0.341,0.498,0.543,0.32,0.538,0.891,0.0424,0.365;a;
aa;0.497,0.472,0.521,0.463,0.000524,0.806,0.849,0.413,0.281,0.192;aaaaaaaaaa;
aa;0.391,0.342,0.712,0.46,0.307,0.861,0.514,0.925,0.704,0.101;aaaaaa;
aaa;0.724,0.322,0.0716,0.337,0.385,0.475,0.702,0.64,0.265,0.396;aaaaaaa;
a;0.56,0.992,0.728,0.182,0.0927,0.0612,0.189,0.111,0.537,0.46;aaaaaaaaaa;
aa;0.824,0.966,0.98,0.98,0.45,0.523,0.0727,0.464,0.658,0.152;aa;
a;0.211,0.705,0.111,0.127,0.569,0.504,0.145,0.386,0.503,0.632;aaaaaaaa;
aa;0.589,0.352,0.357,0.564,0.319,0.47,0.0279,0.0309,0.959,0.522;aaaaaaaa;
aaa;0.0476,0.975,0.404,0.412,0.789,0.634,0.81,0.201,0.775,0.661;aaaaa;
aa;0.185,0.874,0.0241,0.283,0.602,0.962,0.293,0.397,0.97,0.741;aaaaaa;
aa;0.393,0.0954,0.733,0.657,0.12,0.517,0.638,0.831,0.363,0.0883;aaaaaaaaaa;
aa;0.381,0.342,0.238,0.577,0.397,0.456,0.984,0.907,0.865,0.672;aaaaaa;
aaa;0.23,0.44,0.917,0.463,0.361,0.975,0.271,0.928,0.6,0.184;aaaaaaa;
a;0.284,0.822,0.811,0.871,0.504,0.68,0.363,0.96,0.623,0.66;aaaaa;
aa;0.33,0.759,0.175,0.609,0.915,0.774,0.387,0.764,0.138,0.522;aaaaaaa;
aa;0.365,0.258,0.852,0.623,0.483,0.236,0.989,0.752,0.696,0.441;aa;
aa;0.566,0.583,0.00776,0.635,0.242,0.477,0.471,0.0614,0.618,0.423;aaaaaaaaa;
aaa;0.707,0.429,0.434,0.358,0.21,0.36,0.843,0.0666,0.294,0.357;aaa;
aa;0.496,0.453,0.816,0.141,0.984,0.691,0.251,0.35,0.661,0.722;aa;
a;0.664,0.507,0.494,0.5,0.361,0.425,0.0853,0.569,0.346,0.574;a;
a;0.925,0.811,0.849,0.374,0.706,0.783,0.24,0.334,0.983,0.0422;aaaaaa;
a;0.0905,0.945,0.00805,0.589,0.13,0.974,0.0585,0.813,0.378,0.612;aaaaaaaaaa;
aaa;0.331,0.344,0.71,0.104,0.88,0.439,0.636,0.187,0.828,0.287;aaa;
aaa;0.545,0.427,0.625,0.13,0.965,0.805,0.679,0.157,0.474,0.114;aa;
a;0.0187,0.877,0.85,0.17,0.912,0.288,0.949,0.595,0.289,0.556;aaaa;
a;0.498,0.18,0.421,0.395,0.655,0.924,0.821,0.566,0.788,0.304;aaaaaaaaa;
aa;0.573,0.223,0.386,0.848,0.184,0.184,0.818,0.344,0.0156,0.535;a;
a;1,0.663,0.28,0.236,0.406,0.4,0.255,0.181,0.899,0.73;aaaaaaaaa;
aaa;0.233,0.102,0.492,0.424,0.841,0.573,0.608,0.532,0.569,0.592;aaaaa;
aa;0.811,0.863,0.443,0.703,0.41,0.518,0.0439,0.287,0.218,0.952;a;
aa;0.792,0.424,0.76,0.0156,0.477,0.382,0.478,0.234,0.552,0.581;aaaaaaaaaa;
a;0.257,0.684,0.647,0.666,0.0162,0.665,0.756,0.526,0.991,0.633;aaaaaaaa;
aa;0.204,0.304,0.507,0.783,0.651,0.0698,0.755,0.856,0.392,0.197;aaa;
aa;0.743,0.0885,0.939,0.616,0.4,0.472,0.742,0.968,0.428,0.584;aaaaaaaaaa;
aa;0.163,0.251,0.084,0.862,0.638,0.0537,0.821,0.354,0.188,0.988;aaaaaaaaa;
aa;0.961,0.701,0.619,0.0675,0.603,0.526,0.725,0.662,0.604,0.0301;aaa;
aa;0.542,0.0776,0.978,0.588,0.971,0.962,0.945,0.0219,0.469,0.408;aaaaaa;
aa;0.205,0.175,0.087,0.889,0.0164,0.465,0.64,0.0325,0.0114,0.718;a;
aa;0.463,0.279,0.771,0.566,0.809,0.565,0.806,0.91,0.0172,0.125;aaaa;
a;0.471,0.135,0.134,0.17,0.695,0.92,0.412,0.888,0.436,0.911;aaaaaaaa;
aaa;0.464,0.977,0.375,0.4,0.0867,0.993,0.00924,0.803,0.0595,0.0518;aaaaaaaa;
aaa;0.112,0.829,0.425,0.144,0.444,0.48,0.121,0.477,0.21,0.694;aaa;
a;0.0759,0.0147,0.875,0.369,0.698,0.909,0.391,0.803,0.198,0.756;aaaaaa;
aa;0.46,0.0388,0.208,0.147,0.754,0.7,0.385,0.926,0.364,0.784;aaa;
aaa;0.776,0.538,0.0712,0.999,0.939,0.292,0.694,0.678,0.463,0.0949;aaaaaaa;
aaa;0.793,0.438,0.566,0.729,0.561,0.845,0.354,0.321,0.106,0.518;aaaaaa;
aa;0.0471,0.351,0.377,0.828,0.323,0.602,0.933,0.24,0.0269,0.517;a;
aaa;0.759,0.648,0.301,0.354,0.669,0.577,0.646,0.613,0.0538,0.0743;aaaaaaaaa;
aaa;0.283,0.516,0.487,0.999,0.794,0.115,0.0494,0.0361,0.268,0.586;aaaa;
aaa;0.043,0.692,0.99,0.246,0.761,0.474,0.157,0.0502,0.886,0.518;aaaaaaaaaa;
aaa;0.564,0.669,0.25,0.408,0.467,0.545,0.454,0.266,0.979,0.616;aa;
aaa;0.95,0.166,0.0129,0.677,0.728,0.441,0.82,0.854,0.992,0.356;aaaaaaaa;
aa;0.501,0.584,0.204,0.638,0.68,0.194,0.93,0.203,0.249,0.753;aaaa;
a;0.824,0.955,0.0673,0.072,0.177,0.99,0.00581,0.518,0.416,0.835;aaaaaa;
aaa;0.0281,0.415,0.765,0.771,0.277,0.577,0.863,0.281,0.0632,0.455;aaaaa;
aaa;0.892,0.978,0.092,0.712,0.571,0.13,0.855,0.57,0.298,0.731;aaa;
aaa;0.06,0.374,0.38,0.567,0.609,0.314,0.267,0.903,0.513,0.462;aaaaaa;
aa;0.597,0.204,0.78,0.848,0.148,0.756,0.766,0.078,0.371,0.802;aa;
aaa;0.0296,0.533,0.177,0.413,0.797,0.289,0.543,0.282,0.554,0.548;aaaaaaa;
a;0.0454,0.235,0.817,0.26,0.868,0.714,0.616,0.729,0.224,0.213;aaaaaaaa;
a;0.32,0.804,0.083,0.663,0.955,0.514,0.857,0.634,0.0775,0.0345;a;
a;0.843,0.121,0.621,0.821,0.647,0.617,0.501,0.562,0.0687,0.888;a;
a;0.00725,0.145,0.171,0.0801,0.0606,0.905,0.609,0.683,0.297,0.805;aaaaaaa;
aaa;0.766,0.263,0.522,0.379,0.569,0.83,0.311,0.24,0.367,0.0348;aa;
aa;0.277,0.484,0.81,0.945,0.383,0.233,0.917,0.318,0.707,0.597;aa;
a;0.982,0.595,0.0816,0.79,0.454,0.122,0.282,0.634,0.716,0.997;aaaaaaa;
aa;0.0879,0.737,0.892,0.759,0.0578,0.102,0.871,0.159,0.759,0.913;aaaaa;
aaa;0.373,0.517,0.811,0.657,0.565,0.566,0.849,0.982,0.719,0.838;aaaa;
aaa;0.479,0.234,0.115,0.318,0.768,0.106,0.0565,0.438,0.983,0.536;aaaaaaa;
aaa;0.397,0.836,0.823,0.44,0.717,0.574,0.874,0.231,0.762,0.973;a;
a;0.223,0.155,0.907,0.472,0.336,0.952,0.405,0.53,0.756,0.912;aaaaaaaaaa;
aa;0.104,0.594,0.426,0.442,0.456,0.892,0.854,0.397,0.666,0.887;aaaaaaaaa;
a;0.652,0.572,0.211,0.809,0.361,0.263,0.213,0.981,0.717,0.34;aaaaaaaaaa;
aa;0.336,0.94,0.521,0.681,0.797,0.921,0.0964,0.579,0.6,0.08;aaaaaaaaa;
a;0.0529,0.904,0.308,0.485,0.725,0.743,0.838,0.829,0.336,0.154;aaaaaaaaaa;
aaa;0.909,0.249,0.934,0.295,0.497,0.484,0.657,0.934,0.344,0.329;aaaaaa;
aaa;0.029,0.0389,0.0376,0.297,0.481,0.161,0.0144,0.661,0.677,0.897;aaaaaa;
aaa;0.459,0.375,0.642,0.63,0.537,0.729,0.423,0.51,0.796,0.535;aaaaaa;
a;0.199,0.355,0.352,0.0334,0.584,0.455,0.43,0.0735,0.0875,0.493;aaaaaaaa;
aa;0.217,0.473,0.478,0.647,0.531,0.323,0.441,0.172,0.598,0.497;aa;
