ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0639;0.732;a;0.248;aaaaaa;0.276;0.737;aaaa;0.979;a;aa;0.297;a;0.804;0.836;0.379;0.725;0.339;0.229;0.0532;0.963;aa;aaa;0.721;aaaaaaaaaa;0.994;aaa;aaaa;0.0103,0.404,0.111,0.221,0.619,0.318,0.325,0.527,0.578,0.0681;0.0173,0.592,0.872,0.632,0.0877,0.263,0.728,0.845,0.0184,0.735;0.774,0.177,0.395,0.0276,0.594,0.887,0.408,0.85,0.327,0.12;0.691,0.316,0.347,0.618,0.268,0.848,0.97,0.712,0.826,0.438;0.751,0.89,0.793,0.779,0.239,0.227,0.915,0.339,0.142,0.0471;0.325,0.336,0.671,0.281,0.0253,0.0267,0.187,0.255,0.549,0.493;0.408,0.161,0.894,0.629,0.839,0.856,0.996,0.375,0.745,0.228;0.518,0.286,0.429,0.279,0.66,0.485,0.437,0.9,0.441,0.708;0.232,0.69,0.701,0.737,0.417,0.983,0.99,0.777,0.536,0.851;0.431,0.237,0.286,0.26,0.652,0.748,0.324,0.276,0.344,0.845;0.536,0.162,0.57,0.256,0.952,0.968,0.873,0.121,0.876,0.668;0.199,0.465,0.544,0.0128,0.178,0.104,0.863,0.735,0.212,0.124;0.807,0.818,0.685,0.914,0.323,0.2,0.169,0.437,0.477,0.828;0.273,0.116,0.104,0.0825,0.401,0.436,0.954,0.317,0.796,0.457;0.914,0.643,0.301,0.0322,0.761,0.196,0.907,0.479,0.000755,0.691;0.969,0.0546,0.663,0.181,0.0496,0.15,0.403,0.408,0.331,0.41;0.0987,0.026,0.371,0.661,0.819,0.613,0.986,0.265,0.963,0.964;0.605,0.486,0.368,0.0751,0.832,0.577,0.639,0.341,0.907,0.832;0.469,0.389,0.0347,0.844,0.881,0.437,0.667,0.681,0.556,0.658;0.434,0.25,0.401,0.293,0.721,0.646,0.96,0.574,0.478,0.841;0.466,0.895,0.912,0.768,0.584,0.776,0.654,0.488,0.0248,0.317;0.595,0.717,0.547,0.53,0.4,0.36,0.835,0.172,0.739,0.0889;0.316,0.716,0.759,0.356,0.663,0.103,0.634,0.69,0.413,0.315;0.0994,0.255,0.00519,0.268,0.5,0.125,0.101,0.924,0.384,0.922;0.859,0.424,0.459,0.639,0.553,0.161,0.736,0.153,0.723,0.724;0.941,0.934,0.11,0.475,0.287,0.204,0.282,0.605,0.939,0.285;0.2,0.885,0.472,0.744,0.492,0.866,0.00614,0.233,0.196,0.289;0.136,1,0.827,0.222,0.251,0.428,0.126,0.58,0.918,0.821;aa;
0.666;0.272;aa;0.633;aaaa;0.994;0.882;aa;0.0265;aa;a;0.0175;a;0.223;0.709;0.891;0.322;0.279;0.24;0.864;0.128;a;aaa;0.771;aaaaaaaaaa;0.853;a;aa;0.555,0.514,0.00258,0.377,0.747,0.761,0.454,0.0626,0.241,0.692;0.632,0.231,0.0575,0.9,0.053,0.137,0.915,0.461,0.238,0.0713;0.527,0.887,0.286,0.692,0.00903,0.802,0.324,0.374,0.907,0.406;0.958,0.243,0.866,0.00508,0.324,0.884,0.938,0.806,0.642,0.223;0.311,0.489,0.798,0.531,0.479,0.4,0.173,0.0185,0.183,0.473;0.291,0.265,0.248,0.621,0.745,0.112,0.245,0.892,0.672,0.268;0.872,0.802,0.516,0.0595,0.251,0.291,0.321,0.068,0.801,0.777;0.176,0.9,0.833,0.511,0.435,0.772,0.67,0.842,0.578,0.529;0.122,0.546,0.693,0.367,0.687,0.354,0.611,0.19,0.623,0.319;0.891,0.341,0.188,0.326,0.0989,0.474,0.84,0.604,0.197,0.82;0.508,0.551,0.517,0.539,0.306,0.582,0.785,0.599,0.0551,0.933;0.558,0.747,0.692,0.896,0.916,0.73,0.996,0.835,0.295,0.594;0.762,0.816,0.752,0.0247,0.92,0.0273,0.368,0.504,0.339,0.185;0.763,0.837,0.255,0.577,0.538,0.989,0.113,0.429,0.949,0.195;0.835,0.774,0.527,0.632,0.3,0.589,0.144,0.953,0.837,0.745;0.792,0.673,0.389,0.834,0.202,0.778,0.899,0.543,0.553,0.116;0.203,0.506,0.212,0.383,0.819,0.915,0.297,0.974,0.923,0.807;0.215,0.0473,0.302,0.0223,0.0456,0.325,0.363,0.627,0.783,0.422;0.919,0.304,0.0105,0.163,0.338,0.995,0.308,0.567,0.443,0.573;0.473,0.344,0.746,0.456,0.42,0.0609,0.391,0.0186,0.583,0.325;0.196,0.0799,0.518,0.77,0.259,0.0509,0.564,0.0764,0.885,0.415;0.381,0.547,0.847,0.802,0.236,0.986,0.0303,0.641,0.38,0.75;0.398,0.834,0.987,0.383,0.0206,0.945,0.369,0.144,0.923,0.131;0.908,0.824,0.619,0.361,0.1,0.168,0.172,0.486,0.58,0.26;0.0384,0.428,0.268,0.888,0.675,0.223,0.987,0.78,0.419,0.132;0.464,0.383,0.279,0.971,0.781,0.268,0.904,0.0138,0.354,0.905;0.586,0.113,0.416,0.81,0.726,0.517,0.59,0.432,0.13,0.0885;0.558,0.418,0.969,0.124,0.0686,0.581,0.286,0.349,0.481,0.229;aaaaaaa;
0.786;0.448;aaaa;0.203;aaaaaa;0.868;0.43;aaa;0.623;aaaa;a;0.0543;a;0.341;0.875;0.901;0.204;0.325;0.413;0.189;0.934;aa;a;0.733;aaaaaaaaaa;0.149;aa;aaaaaa;0.548,0.668,0.499,0.997,0.883,0.488,0.444,0.397,0.277,0.655;0.91,0.0603,0.562,0.0781,0.459,0.88,0.413,0.179,0.0313,0.791;0.13,0.0674,0.208,0.404,0.464,0.924,0.876,0.609,0.417,0.788;0.422,0.0231,0.91,0.154,0.215,0.304,0.631,0.467,0.936,0.328;0.916,0.299,0.824,0.346,0.932,0.302,0.918,0.368,0.229,0.0475;0.0863,0.907,0.482,0.267,0.39,0.227,0.588,0.536,0.595,0.13;0.136,0.994,0.993,0.0558,0.788,0.579,0.0437,0.987,0.855,0.599;0.692,0.619,0.369,0.792,0.57,0.177,0.517,0.686,0.32,0.000516;0.664,0.381,0.563,0.223,0.0843,0.212,0.342,0.266,0.182,0.55;0.014,0.555,0.439,0.23,0.521,0.609,0.745,0.539,0.332,0.972;0.0425,0.0815,0.618,0.356,0.826,0.419,0.859,0.22,0.232,0.888;0.626,0.255,0.51,0.204,0.477,0.86,0.0363,0.946,0.633,0.597;0.798,0.701,0.767,0.191,0.79,0.378,0.69,0.107,0.841,0.0846;0.105,0.193,0.271,0.964,0.51,0.457,0.61,0.912,0.742,0.798;0.964,0.224,0.572,0.265,0.696,0.684,0.326,0.936,0.637,0.421;0.813,0.626,0.828,0.669,0.864,0.542,0.851,0.177,0.255,0.13;0.288,0.00148,0.878,0.849,0.508,0.445,0.38,0.0169,0.827,0.0806;0.319,0.998,0.365,0.103,0.389,0.649,0.0278,0.965,0.843,0.733;0.634,0.832,0.221,0.748,0.927,0.895,0.542,0.283,0.868,0.364;0.612,0.821,0.905,0.214,0.653,0.582,0.0679,0.798,0.97,0.935;0.946,0.145,0.81,0.443,0.312,0.914,0.0938,0.413,0.966,0.94;0.17,0.738,0.539,0.492,0.285,0.517,0.301,0.427,0.916,0.283;0.8,0.825,0.492,0.224,0.34,0.0662,0.4,0.291,0.111,0.641;0.774,0.0528,0.689,0.999,0.206,0.815,0.00366,0.597,0.0839,0.265;0.645,0.0263,0.488,0.194,0.709,0.304,0.462,0.212,0.454,0.997;0.724,0.141,0.951,0.422,0.336,0.993,0.758,0.42,0.343,0.409;0.588,0.281,0.609,0.822,0.921,0.0421,0.837,0.876,0.0432,0.151;0.984,0.654,0.301,0.237,0.281,0.0207,0.682,0.891,0.569,0.282;aaaaaaaa;
0.746;0.988;aa;0.0295;aaa;0.439;0.388;a;0.309;aaaa;aaa;0.759;a;0.976;0.179;0.662;0.119;0.803;0.895;0.873;0.157;a;a;0.436;aa;0.81;aaa;aaaaaaaa;0.72,0.849,0.44,0.467,0.556,0.441,0.394,0.00889,0.399,0.302;0.251,0.106,0.135,0.955,0.217,0.646,0.253,0.0618,0.0617,0.476;0.628,0.762,0.127,0.643,0.93,0.401,0.242,0.445,0.283,0.143;0.0663,0.666,0.314,0.467,0.4,0.549,0.907,0.324,0.245,0.112;0.986,0.734,0.977,0.667,0.333,0.202,0.645,0.721,0.624,0.505;0.266,0.286,0.0136,0.101,0.62,0.552,0.643,0.0786,0.51,0.674;0.426,0.254,0.665,0.246,0.304,0.929,0.115,0.015,0.522,0.551;0.943,0.277,0.284,0.59,0.115,0.555,0.0667,0.617,0.891,0.511;0.552,0.845,0.662,0.388,0.118,0.384,0.33,0.119,0.876,0.737;0.104,0.458,0.985,0.322,0.668,0.131,0.331,0.0266,0.27,0.0499;0.697,0.675,0.586,0.501,0.135,0.0949,0.737,0.865,0.946,0.461;0.295,0.486,0.0758,0.735,0.662,0.521,0.734,0.652,0.548,0.0308;0.306,0.307,0.0887,0.78,0.0259,0.323,0.669,0.218,0.918,0.661;0.0546,0.905,0.536,0.208,0.637,0.0924,0.524,0.342,0.436,0.318;0.627,0.496,0.302,0.811,0.511,0.548,0.98,0.172,0.441,0.0997;0.217,0.356,0.259,0.978,0.385,0.453,0.451,0.659,0.704,0.427;0.287,0.924,0.537,0.883,0.784,0.553,0.166,0.307,0.841,0.409;0.392,0.167,0.193,0.397,0.653,0.295,0.382,0.446,0.263,0.142;0.069,0.492,0.313,0.557,0.698,0.996,0.265,0.735,0.692,0.246;0.426,0.323,0.515,0.621,0.933,0.466,0.494,0.241,0.152,0.035;0.561,0.281,0.494,0.953,0.367,0.777,0.899,0.15,0.982,0.0122;0.566,0.867,0.384,0.808,0.36,0.575,0.421,0.458,0.122,0.36;0.537,0.934,0.207,0.832,0.683,0.932,0.915,0.173,0.468,0.179;0.458,0.444,0.485,0.492,0.236,0.425,0.267,0.758,0.227,0.939;0.0759,0.515,0.09,0.373,0.286,0.101,0.749,0.67,0.582,0.764;0.902,0.959,0.0079,0.758,0.611,0.318,0.811,0.192,0.899,0.427;0.867,0.548,0.476,0.584,0.279,0.155,0.00907,0.444,0.34,0.726;0.286,0.539,0.784,0.807,0.119,0.692,0.721,0.885,0.192,0.935;aaaaa;
0.514;0.692;aa;0.688;aaa;0.0908;0.901;aaa;0.988;aa;aa;0.185;a;0.878;0.0965;0.572;0.977;0.747;0.821;0.702;0.0777;a;aaa;0.958;aaaa;0.345;aaaa;aaaaaaaaa;0.202,0.508,0.376,0.451,0.372,0.248,0.364,0.392,0.963,0.327;0.0804,0.756,0.0761,0.533,0.353,0.0136,0.895,0.989,0.994,0.364;0.984,0.804,0.864,0.979,0.281,0.817,0.659,0.644,0.0144,0.38;0.31,0.0736,0.0751,0.614,0.00836,0.561,0.914,0.00591,0.309,0.151;0.0679,0.532,0.262,0.37,0.264,0.685,0.397,0.589,0.0653,0.811;0.22,0.34,0.97,0.466,0.642,0.47,0.394,0.756,0.55,0.43;0.757,0.0121,0.982,0.905,0.706,0.407,0.823,0.281,0.866,0.218;0.335,0.354,0.699,0.973,0.971,0.81,0.17,0.161,0.348,0.163;0.169,0.271,0.831,0.913,0.0972,0.987,0.313,0.8,0.632,0.832;0.496,0.494,0.945,0.862,0.749,0.164,0.423,0.206,0.8,0.12;0.118,0.647,0.439,0.0112,0.0396,0.881,0.314,0.785,0.343,0.936;0.614,0.453,0.393,0.22,0.218,0.871,0.749,0.979,0.591,0.26;0.642,0.84,0.693,0.539,0.531,0.258,0.0135,0.145,0.409,0.0665;0.907,0.326,0.435,0.32,0.787,0.7,0.331,0.247,0.0413,0.719;0.675,0.515,0.478,0.614,0.528,0.883,0.861,0.194,0.612,0.406;0.76,0.279,0.654,0.852,0.928,0.0779,0.933,0.656,0.566,0.597;0.00852,0.161,0.899,0.85,0.341,0.96,0.529,0.8,0.8,0.316;0.179,0.459,0.035,0.108,0.955,0.82,0.154,0.837,0.315,0.529;0.7,0.728,0.976,0.386,0.484,0.917,0.0235,0.841,0.515,0.307;0.923,0.897,0.774,0.428,0.625,0.356,0.0736,0.518,0.0193,0.583;0.843,0.375,0.358,0.669,0.91,0.285,0.492,0.956,0.424,0.437;0.403,0.319,0.283,0.705,0.96,0.0171,0.354,0.0555,0.261,0.703;0.28,0.826,0.433,0.912,0.862,0.616,0.666,0.119,0.997,0.243;0.556,0.278,0.72,0.636,0.411,0.55,0.981,0.935,0.342,0.0189;0.938,0.606,0.252,0.245,0.13,0.825,0.595,0.36,0.284,0.446;0.109,0.83,0.432,0.761,0.446,0.59,0.827,0.97,0.111,0.787;0.294,0.618,0.949,0.484,0.683,0.649,0.975,0.5,0.969,0.386;0.122,0.682,0.428,0.503,0.494,0.966,0.162,0.209,0.92,0.218;aaaaaaaaaa;
0.159;0.391;a;0.202;aaaaaa;0.787;0.582;aaa;0.651;aa;a;0.0761;a;0.693;0.346;0.924;0.929;0.646;0.0916;0.0347;0.49;aaa;a;0.412;aaaaa;0.405;aa;aaaaaaaa;0.0302,0.505,0.323,0.79,0.401,0.0562,0.368,0.766,0.803,0.918;0.873,0.277,0.636,0.195,0.075,0.984,0.847,0.681,0.242,0.886;0.725,0.311,0.246,0.767,0.128,0.945,0.824,0.393,0.228,0.751;0.971,0.495,0.287,0.923,0.256,0.428,0.174,0.0081,0.0899,0.192;0.885,0.361,0.433,0.714,0.519,0.739,0.22,0.801,0.497,0.149;0.608,0.707,0.698,0.732,0.657,0.927,0.654,0.0703,0.975,0.963;0.0992,0.806,0.67,0.604,0.642,0.193,0.729,0.209,0.923,0.223;0.524,0.962,0.0129,0.168,0.246,0.581,0.395,0.701,0.271,0.348;0.77,0.38,0.738,0.0702,0.671,0.687,0.255,0.333,0.622,0.856;0.126,0.88,0.516,0.433,0.735,0.829,0.0909,0.804,0.71,0.952;0.96,0.41,0.602,0.792,0.895,0.919,0.765,0.529,0.411,0.448;0.459,0.214,0.482,0.534,0.136,0.962,0.268,0.428,0.397,0.382;0.618,0.881,0.859,0.822,0.149,0.289,0.257,0.229,0.925,0.595;0.974,0.524,0.557,0.0275,0.873,0.834,0.938,0.105,0.103,0.927;0.234,0.819,0.113,0.137,0.902,0.571,0.61,0.349,0.682,0.535;0.45,0.272,0.383,0.951,0.655,0.799,0.615,0.66,0.48,0.253;0.957,0.0956,0.93,0.687,0.993,0.697,0.389,0.146,0.211,0.533;0.0276,0.576,0.903,0.204,0.909,0.102,0.106,0.971,0.46,0.493;0.542,0.994,0.477,0.609,0.816,0.276,0.301,0.725,0.0996,0.72;0.307,0.429,0.0955,0.79,0.1,0.65,0.315,0.794,0.129,0.297;0.829,0.274,0.587,0.658,0.564,0.464,0.944,0.38,0.0963,0.607;0.331,0.932,0.183,0.927,0.37,0.0853,0.251,0.81,0.728,0.197;0.732,0.291,0.447,0.941,0.59,0.18,0.909,0.89,0.207,0.521;0.772,0.764,0.0303,0.839,0.492,0.406,0.27,0.371,0.553,0.00302;0.826,0.518,0.996,0.988,0.443,0.0977,0.511,0.931,0.418,0.711;0.313,0.867,0.249,0.203,0.101,0.357,0.793,0.784,0.0382,0.797;0.522,0.265,0.194,0.667,0.559,0.148,0.0605,0.489,0.0872,0.293;0.937,0.613,0.843,0.421,0.321,0.23,0.734,0.914,0.729,0.99;a;
0.563;0.132;aa;0.822;aaaaa;0.504;0.691;aaaa;0.607;aaaa;aa;0.623;a;0.0473;0.89;0.298;0.488;0.621;0.612;0.347;0.214;a;aaa;0.816;aaaaaaaa;0.377;a;a;0.383,0.535,0.0778,0.663,0.732,0.887,0.545,0.305,0.859,0.0054;0.703,0.118,0.458,0.486,0.382,0.702,0.121,0.591,0.637,0.342;0.439,0.942,0.119,0.403,0.962,0.97,0.981,0.89,0.799,0.0396;0.759,0.0599,0.544,0.912,0.946,0.733,0.251,0.542,0.65,0.657;0.045,0.553,0.834,0.51,0.183,0.388,0.0707,0.878,0.0575,0.199;0.506,0.083,0.312,0.0955,0.325,0.787,0.985,0.841,0.706,0.457;0.467,0.481,0.428,0.304,0.34,0.0375,0.128,0.706,0.109,0.397;0.969,0.448,0.708,0.382,0.171,0.477,0.516,0.0725,0.394,0.621;0.353,0.516,0.935,0.916,0.997,0.49,0.00451,0.777,0.935,0.718;0.939,0.134,0.232,0.371,0.218,0.926,0.186,0.868,0.105,0.124;0.815,0.366,0.336,0.661,0.54,0.0655,0.316,0.469,0.178,0.02;0.768,0.837,0.876,0.397,0.909,0.709,0.299,0.462,0.866,0.887;0.911,0.481,0.317,0.427,0.492,0.986,0.75,0.086,0.0147,0.708;0.686,0.826,0.782,0.932,0.939,0.167,0.676,0.835,0.527,0.615;0.782,0.927,0.513,0.823,0.548,0.775,0.204,0.168,0.166,0.893;0.443,0.976,0.433,0.937,0.94,0.924,0.845,0.748,0.173,0.225;0.427,0.34,0.12,0.87,0.199,0.381,0.637,0.0487,0.272,0.59;0.375,0.612,0.501,0.453,0.285,0.0646,0.547,0.349,0.666,0.206;0.419,0.342,0.427,0.0903,0.985,0.349,0.47,0.836,0.372,0.655;0.24,0.79,0.214,0.581,0.755,0.475,0.677,0.0127,0.819,0.382;0.148,0.93,0.619,0.462,0.185,0.858,0.574,0.548,0.131,0.799;0.934,0.187,0.168,0.928,0.432,0.167,0.969,0.616,0.303,0.271;0.619,0.226,0.401,0.119,0.143,0.654,0.407,0.976,0.403,0.822;0.166,0.26,0.465,0.369,0.869,0.588,0.828,0.129,0.555,0.117;0.351,0.897,0.0411,0.125,0.653,0.0197,0.225,0.677,0.00874,0.83;0.659,0.777,0.087,0.209,0.0196,0.399,0.489,0.354,0.258,0.456;0.226,0.143,0.217,0.32,0.763,0.0567,0.748,0.0139,0.197,0.268;0.444,0.119,0.425,0.493,0.565,0.28,0.181,0.014,0.6,0.862;aaaaaaaaaa;
0.12;0.0459;aaaa;0.928;aa;0.358;0.466;aaaa;0.888;a;a;0.417;a;0.128;0.15;0.274;0.961;0.0121;0.548;0.315;0.617;a;a;0.606;aaa;0.873;a;a;0.107,0.486,0.575,0.725,0.267,0.31,0.163,0.953,0.362,0.55;0.721,0.742,0.405,0.371,0.283,0.388,0.996,0.608,0.691,0.0771;0.032,0.768,0.0395,0.291,0.249,0.518,0.766,0.453,0.333,0.672;0.131,0.115,0.947,0.335,0.988,0.531,0.887,0.125,0.0265,0.535;0.409,0.6,0.836,0.654,0.0436,0.308,0.556,0.519,0.336,0.696;0.574,0.629,0.0269,0.999,0.573,0.126,0.318,0.64,0.939,0.209;0.787,0.29,0.154,0.198,0.867,0.203,0.686,0.819,0.438,0.14;0.374,0.76,0.0124,0.555,0.359,0.523,0.542,0.971,0.775,0.478;0.82,0.344,0.969,0.679,0.93,0.887,0.714,0.361,0.258,0.838;0.0645,0.604,0.829,0.846,0.822,0.132,0.607,0.295,0.363,0.107;0.487,0.886,0.42,0.139,0.373,0.314,0.786,0.541,0.783,0.622;0.296,0.813,0.411,0.57,0.0177,0.679,0.831,0.646,0.621,0.32;0.536,0.199,0.324,0.623,0.443,0.105,0.857,0.419,0.256,0.0785;0.994,0.459,0.879,0.874,0.806,0.588,0.573,0.821,0.424,0.711;0.233,0.672,0.264,0.46,0.0958,0.569,0.842,0.0394,0.512,0.689;0.674,0.266,0.483,0.661,0.674,0.965,0.968,0.248,0.951,0.297;0.467,0.714,0.218,0.427,0.547,0.939,0.821,0.689,0.663,0.519;0.848,0.646,0.913,0.672,0.211,0.133,0.653,0.985,0.906,0.325;0.993,0.514,0.647,0.298,0.55,0.777,0.652,0.209,0.771,0.247;0.521,0.812,0.372,0.468,0.43,0.508,0.393,0.711,0.502,0.995;0.511,0.442,0.753,0.486,0.375,0.672,0.0393,0.882,0.894,0.108;0.278,0.199,0.339,0.469,0.16,0.244,0.457,0.00184,0.944,0.709;0.482,0.373,0.995,0.815,0.438,0.875,0.718,0.00455,0.51,0.369;0.446,0.734,0.515,0.293,0.429,0.651,0.789,0.718,0.522,0.0845;0.846,0.735,0.422,0.467,0.499,0.529,0.625,0.559,0.953,0.25;0.805,0.659,0.289,0.444,0.552,0.997,0.961,0.706,0.38,0.0478;0.447,0.295,0.702,0.75,0.458,0.629,0.574,0.274,0.00689,0.727;0.913,0.733,0.102,0.324,0.945,0.955,0.364,0.659,0.436,0.451;aaaaaaaaa;
0.732;0.607;a;0.581;aaa;0.478;0.477;aa;0.267;aa;a;0.917;a;0.233;0.711;0.68;0.962;0.472;0.774;0.876;0.827;aaa;aaa;0.229;aaaaaaaaaa;0.522;aaa;aaaaaaaaa;0.617,0.712,0.0329,0.0339,0.649,0.0325,0.197,0.291,0.555,0.682;0.85,0.241,0.0937,0.267,0.522,0.339,0.347,0.797,0.0837,0.114;0.109,0.104,0.878,0.742,0.689,0.494,0.47,0.444,0.829,0.235;0.664,0.0412,0.948,0.441,0.523,0.809,0.853,0.45,1,0.43;0.233,0.733,0.398,0.34,0.742,0.575,0.758,0.335,0.769,0.5;0.163,0.201,0.462,0.474,0.593,0.365,0.641,0.791,0.487,0.778;0.127,0.801,0.597,0.666,0.327,0.784,0.585,0.991,0.635,0.836;0.842,0.784,0.0106,0.864,0.502,0.606,0.124,0.398,0.633,0.792;0.182,0.827,0.475,0.311,0.122,0.677,0.283,0.169,0.177,0.0786;0.427,0.161,0.256,0.743,0.774,0.913,0.701,0.833,0.462,0.397;0.274,0.592,0.273,0.334,0.943,0.0752,0.462,0.292,0.731,0.0299;0.909,0.939,0.315,0.157,0.524,0.128,0.337,0.615,0.0408,0.351;0.529,0.974,0.65,0.423,0.905,0.481,0.535,0.462,0.94,0.512;0.528,0.249,0.294,0.251,0.156,0.229,0.599,0.126,0.0105,0.106;0.827,0.524,0.348,0.569,0.675,0.0847,0.984,0.862,0.134,0.335;0.0296,0.287,0.328,0.595,0.0946,0.362,0.604,0.547,0.0692,0.722;0.454,0.656,0.179,0.648,0.522,0.518,0.653,0.406,0.98,0.0627;0.996,0.961,0.128,0.162,0.085,0.351,0.925,0.0985,0.702,0.404;0.836,0.566,0.9,0.239,0.464,0.797,0.46,0.467,0.537,0.754;0.924,0.0916,0.474,0.497,0.869,0.495,0.589,0.638,0.514,0.351;0.0526,0.432,0.205,0.542,0.284,0.827,0.147,0.49,0.904,0.656;0.769,0.589,0.405,0.212,0.607,0.701,0.254,0.498,0.727,0.788;0.618,0.115,0.489,0.032,0.855,0.792,0.667,0.108,0.152,0.344;0.966,0.739,0.882,0.393,0.726,0.0119,0.317,0.707,0.453,0.39;0.676,0.692,0.185,0.23,0.384,0.243,0.786,0.941,0.453,0.219;0.905,0.146,0.937,0.423,0.679,0.767,0.576,0.758,0.245,0.909;0.642,0.275,0.473,0.276,0.338,0.973,0.963,0.21,0.302,0.535;0.65,0.459,0.857,0.76,0.314,0.211,0.509,0.522,0.423,0.434;aaaaaaaaaa;
0.894;0.146;aaaa;0.324;aa;0.976;0.128;a;0.686;a;aaa;0.559;a;0.473;0.562;0.213;0.782;0.161;0.96;0.519;0.698;a;a;0.836;aaaaa;0.715;aaa;aa;0.346,0.247,0.168,0.59,0.328,0.806,0.16,0.668,0.727,0.591;0.914,0.281,0.951,0.283,0.0473,0.318,0.309,0.723,0.873,0.701;0.232,0.59,0.0778,0.436,0.0811,0.714,0.88,0.283,0.932,0.911;0.789,0.714,0.923,0.00367,0.628,0.213,0.881,0.839,0.351,0.648;0.715,0.961,0.239,0.699,0.254,0.698,0.592,0.59,0.695,0.311;0.575,0.367,0.698,0.51,0.0327,0.443,0.00721,0.221,0.178,0.158;0.577,0.859,0.856,0.181,0.038,0.378,0.98,0.143,0.11,0.743;0.16,0.0383,0.0575,0.869,0.59,0.497,0.38,0.586,0.319,0.536;0.475,0.272,0.181,0.88,0.484,0.678,0.867,0.176,0.375,0.304;0.885,0.733,0.999,0.924,0.171,0.947,0.95,0.421,0.0476,0.189;0.323,0.385,0.377,0.505,0.926,0.406,0.616,0.651,0.984,0.271;0.319,0.819,0.0607,0.577,0.715,0.353,0.151,0.77,0.167,0.804;0.229,0.478,0.139,0.382,0.755,0.437,0.939,0.0427,0.0609,0.817;0.457,0.134,0.849,0.899,0.306,0.489,0.482,0.322,0.976,0.493;0.585,0.492,0.796,0.895,0.107,0.202,0.417,0.501,0.514,0.464;0.587,0.146,0.728,0.518,0.577,0.673,0.968,0.444,0.858,0.107;0.357,0.444,0.318,0.8,0.66,0.355,0.883,0.185,0.728,0.763;0.794,0.455,0.73,0.606,0.536,0.601,0.469,0.216,0.157,0.189;0.354,0.224,0.612,0.312,0.0739,0.744,0.198,0.0979,0.0546,0.167;0.422,0.925,0.324,0.907,0.706,0.297,0.819,0.338,0.677,0.75;0.434,0.155,0.477,0.658,0.0365,0.964,0.266,0.412,0.805,0.688;0.312,0.157,0.817,0.0188,0.439,0.884,0.988,0.948,0.147,0.419;0.751,0.226,0.474,0.866,0.942,0.765,0.442,0.614,0.634,0.998;0.31,0.637,0.496,0.362,0.633,0.969,0.909,0.0774,0.338,0.83;0.135,0.902,0.0199,0.467,0.207,0.8,0.218,0.242,0.3,0.532;0.121,0.742,0.413,0.652,0.849,0.0755,0.639,0.677,0.319,0.346;0.000781,0.127,0.914,0.448,0.513,0.39,0.23,0.924,0.342,0.387;0.574,0.49,0.838,0.993,0.588,0.779,0.233,0.908,0.675,0.532;aaa;
