ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,1);ATT16(string,10);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.728;0.217;0.17;0.569;aa;0.00332;0.808;0.162;0.362;aaa;a;aaa;a;0.828;a;a;aaaaaaaa;aaaaaaa;aaa;aaaaa;0.18;aaaaaaa;aaaaaaaa;0.787;a;0.817;0.19,0.711,0.0732,0.522,0.631,0.692,0.00102,0.063,0.502,0.923;0.89,0.336,0.847,0.249,0.746,0.91,0.0395,0.778,0.9,0.169;0.804,0.576,0.594,0.847,0.516,0.351,0.845,0.164,0.687,0.576;0.272,0.439,0.379,0.0271,0.236,0.0538,0.423,0.282,0.306,0.655;0.706,0.1,0.306,0.912,0.334,0.789,0.0819,0.955,0.291,0.702;0.611,0.933,0.108,0.328,0.519,0.815,0.219,0.0163,0.494,0.68;0.419,0.274,0.5,0.82,0.157,0.32,0.802,0.53,0.274,0.0925;0.747,0.253,0.523,0.859,0.0408,0.0879,0.07,0.102,0.254,0.247;0.563,0.5,0.608,0.0265,0.651,0.541,0.021,0.828,0.464,0.62;0.0516,0.582,0.894,0.0601,0.71,0.0727,0.143,0.375,0.0993,0.285;0.706,0.513,0.384,0.787,0.923,0.0931,0.602,0.292,0.236,0.827;0.455,0.911,0.674,0.744,0.498,0.734,0.869,0.931,0.903,0.715;0.84,0.801,0.185,0.715,0.938,0.239,0.342,0.313,0.608,0.703;0.444,0.447,0.288,0.251,0.377,0.632,0.84,0.0587,0.479,0.144;0.883,0.745,0.29,0.901,0.126,0.991,0.443,0.481,0.725,0.806;0.702,0.923,0.467,0.189,0.0196,0.722,0.0238,0.182,0.976,0.229;0.848,0.266,0.951,0.708,0.546,0.909,0.518,0.371,0.329,0.249;0.55,0.315,0.447,0.821,0.976,0.151,0.787,0.0556,0.608,0.118;0.823,0.145,0.863,0.387,0.229,0.49,0.843,0.395,0.758,0.708;0.142,0.865,0.59,0.163,0.314,0.569,0.867,0.887,0.445,0.0249;0.187,0.266,0.344,0.753,0.219,0.0109,0.821,0.986,0.616,0.734;0.781,0.47,0.582,0.764,0.829,0.719,0.173,0.428,0.691,0.325;0.325,0.978,0.977,0.25,0.282,0.325,0.087,0.0675,0.816,0.0552;0.095,0.923,0.476,0.889,0.352,0.464,0.969,0.602,0.715,0.203;0.684,0.428,0.218,0.888,0.261,0.964,0.918,0.346,0.714,0.582;0.89,0.317,0.727,0.137,0.104,0.851,0.52,0.306,0.388,0.105;aa;
0.105;0.486;0.783;0.112;a;0.0943;0.336;0.619;0.45;aaaaaaa;aaa;aaaa;aa;0.811;a;a;aaaaaaaaaa;aaa;aaa;aaa;0.579;aaaaa;aaaaaaaaa;0.86;a;0.722;0.139,0.536,0.604,0.837,0.872,0.452,0.828,0.291,0.828,0.988;0.499,0.0984,0.357,0.789,0.858,0.897,0.114,0.249,0.862,0.993;0.312,0.912,0.878,0.182,0.425,0.527,0.192,0.666,0.748,0.949;0.825,0.233,0.531,0.137,0.693,0.189,0.989,0.088,0.58,0.319;0.588,0.362,0.756,0.355,0.0785,0.177,0.0788,0.0167,0.174,0.479;0.65,0.994,0.443,0.106,0.664,0.133,0.19,0.742,0.197,0.0727;0.761,0.65,0.453,0.397,0.515,0.602,0.19,0.173,0.414,0.44;0.567,0.302,0.484,0.232,0.245,0.404,0.502,0.947,0.635,0.671;0.766,0.0955,0.592,0.78,0.102,0.336,0.963,0.236,0.383,0.503;0.15,0.531,0.97,0.684,0.329,0.921,0.531,0.218,0.277,0.579;0.394,0.427,0.986,0.775,0.76,0.366,0.223,0.0728,0.85,0.111;0.129,0.156,0.332,0.0959,0.791,0.991,0.259,0.422,0.915,0.668;0.046,0.518,0.139,0.746,0.495,0.388,0.964,0.151,0.608,0.528;0.383,0.905,0.454,0.31,0.773,0.322,0.51,0.757,0.172,0.931;0.321,0.672,0.252,0.218,0.556,0.852,0.0166,0.287,0.398,0.0265;0.638,0.657,0.069,0.41,0.662,0.484,0.443,0.553,0.994,0.236;0.104,0.167,0.946,0.984,0.988,0.426,0.211,0.198,0.963,0.931;0.0528,0.595,0.0673,0.34,0.624,0.651,0.175,0.411,0.205,0.255;0.955,0.539,0.678,0.978,0.713,0.985,0.492,0.643,0.144,0.853;0.671,0.616,0.188,0.494,0.771,0.551,0.0155,0.881,0.619,0.0141;0.0902,0.632,0.597,0.0656,0.686,0.449,0.83,0.273,0.76,0.545;0.114,0.629,0.904,0.599,0.529,0.356,0.748,0.0902,0.922,0.437;0.506,0.277,0.543,0.101,0.00885,0.722,0.341,0.296,0.253,0.295;0.775,0.871,0.888,0.109,0.0489,0.481,0.901,0.0434,0.61,0.0284;0.428,0.367,0.692,0.147,0.506,0.493,0.506,0.155,0.283,0.185;0.274,0.688,0.244,0.866,0.0114,0.999,0.188,0.982,0.0225,0.869;aaaaaaa;
0.0376;0.516;0.861;0.2;aa;0.755;0.54;0.15;0.596;a;aa;aaa;a;0.232;aaaaa;a;aaaaaaaa;aaaaaaa;aa;aaaa;0.98;aaaa;aaa;0.781;a;0.841;0.962,0.11,0.157,0.246,0.404,0.541,0.996,0.504,0.652,0.497;0.606,0.772,0.359,0.593,0.608,0.81,0.626,0.784,0.931,0.343;0.866,0.0986,0.574,0.0846,0.208,0.0991,0.282,0.341,0.194,0.741;0.671,0.0932,0.603,0.422,0.468,0.224,0.245,0.199,0.198,0.00916;0.98,0.237,0.00345,0.998,0.511,0.868,0.171,0.283,0.574,0.397;0.0172,0.0966,0.391,0.0975,0.2,0.765,0.497,0.434,0.609,0.679;0.271,0.622,0.887,0.572,0.103,0.377,0.853,0.513,0.722,0.123;0.709,0.826,0.433,0.47,0.939,0.304,0.0949,0.247,0.495,0.963;0.624,0.542,0.137,0.33,0.942,0.838,0.791,0.368,0.876,0.822;0.264,0.752,0.6,0.399,0.751,0.0715,0.93,0.367,0.257,0.557;0.449,0.469,0.732,0.0619,0.418,0.421,0.342,0.875,0.549,0.679;0.28,0.124,0.782,0.00514,0.412,0.714,0.501,0.393,0.804,0.338;0.971,0.73,0.0566,0.819,0.157,0.377,0.116,0.614,0.00715,0.22;0.861,0.552,0.909,0.764,0.237,0.809,0.257,0.408,0.101,0.703;0.843,0.81,0.323,0.289,0.066,0.447,0.423,0.107,0.00104,0.509;0.549,0.406,0.752,0.912,0.498,0.721,0.868,0.657,0.857,0.12;0.929,0.263,0.832,0.0807,0.223,0.879,0.629,0.763,0.593,0.982;0.889,0.393,0.3,0.645,0.923,0.796,0.428,0.0731,0.036,0.892;0.845,0.236,0.129,0.947,0.114,0.249,0.744,0.552,0.365,0.3;0.942,0.974,0.781,0.204,0.183,0.404,0.0987,0.464,0.562,0.645;0.792,0.572,0.38,0.108,0.237,0.258,0.369,0.46,0.452,0.847;0.765,0.902,0.705,0.306,0.447,0.00818,0.536,0.508,0.791,0.935;0.106,0.27,0.623,0.821,0.0618,0.464,0.491,0.0758,0.259,0.354;0.43,0.729,0.23,0.267,0.68,0.0426,0.936,0.15,0.191,0.0443;0.00283,0.545,0.351,0.222,0.0177,0.286,0.531,0.22,0.127,0.648;0.71,0.708,0.446,0.252,0.436,0.769,0.917,0.287,0.674,0.664;aaa;
0.732;0.397;0.83;0.966;a;0.497;0.0105;0.0439;0.493;aaaa;aaaa;a;a;0.107;aaaaaaaa;a;aa;aaaaaaa;aaaaaaaaa;aaa;0.406;aaaa;a;0.531;aa;0.556;0.703,0.924,0.866,0.2,0.938,0.416,0.629,0.928,0.731,0.405;0.265,0.382,0.948,0.804,0.152,0.199,0.586,0.0934,0.497,0.711;0.535,0.605,0.513,0.476,0.119,0.153,0.864,0.805,0.66,0.998;0.744,0.453,0.181,0.877,0.794,0.791,0.682,0.166,0.0316,0.00228;0.33,0.0259,0.601,0.412,0.716,0.782,0.407,0.573,0.792,0.127;0.983,0.172,0.162,0.674,0.0842,0.712,0.337,0.26,0.704,0.267;0.852,0.384,0.146,0.185,0.501,0.562,0.743,0.468,0.0661,0.697;0.694,0.771,0.922,0.877,0.57,0.862,0.651,0.932,0.139,0.772;0.541,0.137,0.168,0.623,0.447,0.819,0.245,0.282,0.97,0.116;0.266,0.683,0.415,0.271,0.559,0.506,0.696,0.444,0.0474,0.883;0.657,0.608,0.223,0.1,0.0624,0.00751,0.297,0.98,0.75,0.857;0.533,0.761,0.248,0.527,0.878,0.114,0.314,0.865,0.936,0.0482;0.447,0.321,0.876,0.949,0.608,0.996,0.106,0.258,0.935,0.734;0.81,0.79,0.079,0.134,0.917,0.836,0.59,0.274,0.076,0.315;0.623,0.176,0.237,0.0247,0.427,0.59,0.971,0.448,0.354,0.806;0.0453,0.421,0.681,0.243,0.272,0.946,0.59,0.394,0.517,0.167;0.814,0.458,0.699,0.386,0.00492,0.657,0.857,0.402,0.939,0.0747;0.00438,0.67,0.621,0.831,0.188,0.613,0.193,0.408,0.434,0.917;0.0132,0.453,0.0773,0.831,0.862,0.729,0.563,0.0985,0.934,0.92;0.18,0.468,0.3,0.0715,0.56,0.786,0.26,0.413,0.345,0.954;0.651,0.0535,0.00118,0.88,0.898,0.947,0.832,0.248,0.827,0.0176;0.523,0.0657,0.0535,0.681,0.434,0.526,0.344,0.0219,0.585,0.645;0.324,0.146,0.371,0.891,0.789,0.939,0.279,0.288,0.853,0.95;0.288,0.702,0.954,0.0583,0.247,0.361,0.608,0.0528,0.651,0.512;0.16,0.875,0.43,0.661,0.616,0.86,0.977,0.0136,0.938,0.612;0.156,0.313,0.776,0.482,0.489,0.832,0.638,0.519,0.436,0.0215;aaaaaa;
0.592;0.72;0.318;0.2;a;0.274;0.348;0.551;0.252;aaaaaa;aaaa;aaa;aa;0.537;aaa;a;aaaaa;aaaaaa;aaaaaaaaa;aa;0.369;aaaaaa;aa;0.223;aa;0.768;0.773,0.456,0.35,0.251,0.947,0.94,0.208,0.516,0.203,0.31;0.0244,0.526,0.019,0.847,0.459,0.586,0.112,0.734,0.176,0.946;0.342,0.39,0.638,0.536,0.265,0.818,0.929,0.877,0.0792,0.982;0.807,0.503,0.839,0.591,0.798,0.0269,0.465,0.121,0.349,0.0183;0.0307,0.654,0.626,0.473,0.497,0.845,0.608,0.961,0.242,0.826;0.031,0.271,0.691,0.68,0.0724,0.49,0.273,0.0237,0.486,0.894;0.927,0.863,0.38,0.0017,0.58,0.0655,0.69,0.95,0.497,0.457;0.801,0.799,0.216,0.305,0.643,0.581,0.0549,0.428,0.0981,0.443;0.394,0.79,0.0353,0.606,0.0673,0.758,0.744,0.0261,0.173,0.948;0.0541,0.339,0.323,0.144,0.81,0.594,0.62,0.158,0.133,0.709;0.829,0.941,0.844,0.568,0.274,0.147,0.337,0.144,0.743,0.0916;0.0287,0.179,0.439,0.859,0.173,0.151,0.886,0.855,0.0141,0.337;0.961,0.163,0.412,0.299,0.693,0.445,0.0479,0.991,0.439,0.408;0.0751,0.123,0.518,0.595,0.128,0.0159,0.248,0.533,0.807,0.326;0.0186,0.787,0.615,0.292,0.204,0.00742,0.751,0.138,0.517,0.14;0.98,0.462,0.314,0.473,0.532,0.296,0.124,0.136,0.296,0.394;0.657,0.746,0.194,0.964,0.494,0.507,0.48,0.766,0.697,0.882;0.694,0.783,0.932,0.787,0.0123,0.702,0.131,0.472,0.401,0.419;0.772,0.642,0.407,0.71,0.234,0.0719,0.769,0.11,0.28,0.0197;0.96,0.362,0.188,0.462,0.0546,0.09,0.851,0.585,0.758,0.898;0.317,0.465,0.0537,0.15,0.396,0.539,0.212,0.282,0.522,0.503;0.216,0.238,0.588,0.0974,0.771,0.492,0.988,0.755,0.443,0.608;0.112,0.641,0.0809,0.388,0.158,0.0254,0.905,0.784,0.842,0.987;0.516,0.168,0.269,0.345,0.67,0.354,0.316,0.265,0.805,0.876;0.203,0.555,0.319,0.732,0.999,0.525,0.924,0.538,0.269,0.565;0.992,0.223,0.137,0.0189,0.438,0.319,0.0311,0.605,0.572,0.405;aaaaa;
0.486;0.983;0.0849;0.538;aa;0.682;0.986;0.201;0.13;aa;aaa;a;a;0.376;aaaaaaaa;a;aaa;aaaaaaaaaa;aa;a;0.266;a;aaaaaa;0.0441;aa;0.0881;0.204,0.252,0.271,0.685,0.416,0.451,0.495,0.11,0.593,0.878;0.224,0.648,0.593,0.191,0.48,0.312,0.557,0.614,0.306,0.442;0.382,0.0253,0.66,0.248,0.929,0.495,0.517,0.942,0.881,0.0381;0.731,0.204,0.238,0.853,0.78,0.429,0.605,0.17,0.634,0.836;0.662,0.612,0.917,0.978,0.817,0.119,0.148,0.451,0.099,0.713;0.78,0.533,0.674,0.549,0.483,0.26,0.498,0.167,0.941,0.164;0.459,0.143,0.204,0.228,0.0375,0.853,0.471,0.712,0.574,0.0384;0.582,0.984,0.482,0.0691,0.332,0.107,0.306,0.119,0.13,0.648;0.594,0.738,0.816,0.631,0.574,0.818,0.389,0.533,0.467,0.326;0.81,0.596,0.961,0.384,0.798,0.327,0.302,0.561,0.614,0.955;0.269,0.336,0.909,0.168,0.299,0.594,0.978,0.969,0.841,0.89;0.131,0.228,0.55,0.155,0.0448,0.418,0.66,0.402,0.767,0.0359;0.763,0.121,0.564,0.819,0.153,0.487,0.808,0.277,0.644,0.0973;0.943,0.237,0.682,0.473,0.0197,0.775,0.885,0.815,0.62,0.198;0.00303,0.962,0.0651,0.0622,0.252,0.79,0.301,0.37,0.251,0.252;0.975,0.55,0.828,0.0315,0.965,0.654,0.318,0.82,0.779,0.771;0.253,0.283,0.231,0.922,0.844,0.94,0.871,0.801,0.602,0.972;0.216,0.981,0.432,0.0994,0.589,0.563,0.475,0.441,0.995,0.726;0.0752,0.0538,0.833,0.759,0.223,0.155,0.939,0.738,0.903,0.764;0.783,0.223,0.882,0.324,0.00306,0.414,0.114,0.619,0.0935,0.297;0.795,0.739,0.94,0.821,0.0658,0.309,0.871,0.888,0.494,0.862;0.0594,0.843,0.456,0.549,0.639,0.67,0.689,0.00164,0.621,0.923;0.884,0.106,0.568,0.679,0.635,0.412,0.954,0.315,0.158,0.906;0.926,0.932,0.957,0.175,0.0041,0.893,0.136,0.568,0.133,0.776;0.118,0.373,0.114,0.131,0.918,0.383,0.474,0.216,0.984,0.291;0.59,0.562,0.616,0.597,0.359,0.515,0.612,0.792,0.21,0.441;aaaaaaaa;
0.861;0.794;0.307;0.514;aa;0.105;0.881;0.593;0.131;aaaaaa;aa;a;a;0.853;aaaaa;a;aa;a;aaaaaaaaa;a;0.879;aaaa;aaaaaaa;0.897;aa;0.509;0.587,0.0207,0.133,0.437,0.431,0.757,0.608,0.971,0.35,0.0634;0.328,0.657,0.88,0.228,0.0678,0.00397,0.773,0.993,0.824,0.715;0.482,0.123,0.0793,0.723,0.833,0.931,0.0349,0.768,0.998,0.407;0.186,0.892,0.584,0.847,0.654,0.613,0.886,0.634,0.26,0.912;0.446,0.56,0.573,0.0377,0.273,0.985,0.881,0.967,0.199,0.586;0.588,0.465,0.692,0.369,0.228,0.391,0.186,0.485,0.367,0.514;0.267,0.777,0.986,0.362,0.257,0.0154,0.136,0.537,0.18,0.675;0.506,0.123,0.199,0.765,0.234,0.364,0.532,0.705,0.753,0.389;0.37,0.92,0.675,0.357,0.894,0.785,0.834,0.027,0.129,0.481;0.598,0.756,0.229,0.537,0.073,0.364,0.311,0.833,0.00579,0.246;0.974,0.305,0.485,0.613,0.699,0.727,0.0555,0.978,0.954,0.369;0.33,0.233,0.443,0.964,0.262,0.705,0.297,0.48,0.744,0.00407;0.324,0.814,0.326,0.00483,0.222,0.588,0.253,0.137,0.752,0.488;0.675,0.0884,0.135,0.139,0.385,0.139,0.814,0.634,0.175,0.121;0.75,0.392,0.453,0.399,0.569,0.87,0.151,0.42,0.681,0.507;0.038,0.295,0.525,0.93,0.0628,0.146,0.0456,0.35,0.994,0.387;0.426,0.203,0.435,0.458,0.203,0.743,0.506,0.188,0.193,0.459;0.523,0.345,0.4,0.747,0.48,0.371,0.184,0.443,0.992,0.401;0.075,0.059,0.218,0.563,0.56,0.376,0.184,0.912,0.506,0.338;0.389,0.446,0.998,0.215,0.194,0.00506,0.0693,0.722,0.964,0.549;0.912,0.0788,0.937,0.276,0.551,0.6,0.21,0.693,0.321,0.114;0.198,0.449,0.895,0.00469,0.789,0.647,0.693,0.818,0.204,0.332;0.633,0.341,0.185,0.551,0.793,0.0544,0.631,0.995,0.236,0.0441;0.515,0.21,0.729,0.751,0.199,0.717,0.448,0.0447,0.703,0.997;0.361,0.583,0.309,0.602,0.164,0.0682,0.709,0.772,0.802,0.244;0.278,0.336,0.697,0.433,0.742,0.44,0.731,0.939,0.704,0.162;aaaaa;
0.132;0.416;0.915;0.649;a;0.819;0.504;0.132;0.308;aaaaa;aa;a;aa;0.625;aaa;a;aaa;aa;aaaaaaaa;aaa;0.767;aaaaaa;aaaa;0.376;a;0.988;0.811,0.214,0.489,0.828,0.17,0.429,0.167,0.0201,0.513,0.323;0.463,0.126,0.174,0.666,0.269,0.428,0.229,0.0976,0.541,0.477;0.343,0.178,0.968,0.611,0.879,0.909,0.334,0.883,0.775,0.198;0.192,0.385,0.283,0.832,0.591,0.1,0.246,0.467,0.49,0.64;0.139,0.0548,0.0901,0.472,0.244,0.133,0.897,0.452,0.203,0.205;0.939,0.608,0.368,0.517,0.825,0.5,0.0123,0.633,0.044,0.169;0.754,0.173,0.66,0.955,0.662,0.187,0.736,0.0452,0.356,0.332;0.739,0.177,0.553,0.134,0.821,0.192,0.118,0.67,0.903,0.451;0.508,0.0916,0.164,0.68,0.609,0.739,0.277,0.321,0.217,0.556;0.16,0.0507,0.838,0.0179,0.24,0.529,0.692,0.654,0.69,0.754;0.826,0.169,0.0382,0.205,0.00886,0.903,0.122,0.43,0.274,0.0196;0.132,0.0587,0.412,0.654,0.879,0.865,0.672,0.735,0.236,0.194;0.948,0.771,0.413,0.524,0.315,0.847,0.621,0.837,0.296,0.795;0.452,0.745,0.626,0.708,0.852,0.00764,0.378,0.0903,0.959,0.747;0.899,0.375,0.342,0.785,0.903,0.829,0.642,0.824,0.0593,0.251;0.543,0.295,0.967,0.558,0.96,0.406,0.258,0.905,0.909,0.858;0.355,0.967,0.497,0.413,0.842,0.562,0.845,0.196,0.779,0.0407;0.408,0.214,0.996,0.291,0.663,0.0681,0.741,0.337,0.957,0.974;0.168,0.399,0.56,0.941,0.853,0.537,0.826,0.25,0.277,0.8;0.565,0.396,0.264,0.696,0.434,0.0467,0.309,0.841,0.255,0.896;0.73,0.335,0.735,0.715,0.000431,0.247,0.179,0.903,0.293,0.766;0.536,0.163,0.244,0.959,0.997,0.229,0.76,0.236,0.458,0.892;0.889,0.363,0.00465,0.204,0.434,0.0408,0.518,0.91,0.855,0.847;0.744,0.327,0.147,0.532,0.511,0.0975,0.317,0.888,0.96,0.508;0.902,0.927,0.43,0.219,0.131,0.456,0.734,0.113,0.0284,0.548;0.258,0.429,0.526,0.158,0.722,0.809,0.606,0.195,0.315,0.3;aaaaaa;
0.5;0.578;0.785;0.509;a;0.397;0.767;0.128;0.491;aaaa;aaaa;aaa;a;0.702;aaa;a;aa;aaaaaaaa;aaaaaa;aaaa;0.392;aaa;aa;0.807;a;0.938;0.428,0.482,0.671,0.0256,0.573,0.908,0.0323,0.336,0.833,0.492;0.602,0.0589,0.573,0.244,0.184,0.471,0.75,0.583,0.482,0.133;0.413,0.506,0.4,0.054,0.942,0.562,0.745,0.192,0.0546,0.859;0.486,0.228,0.579,0.265,0.0215,0.648,0.545,0.906,0.955,0.227;0.43,0.804,0.645,0.385,0.0601,0.331,0.492,0.336,0.925,0.655;0.193,0.944,0.566,0.685,0.713,0.676,0.472,0.407,0.0356,0.561;0.0626,0.42,0.638,0.571,0.606,0.33,0.16,0.742,0.179,0.707;0.0823,0.783,0.808,0.0778,0.969,0.331,0.458,0.788,0.863,0.929;0.837,0.192,0.517,0.248,0.0292,0.96,0.277,0.38,0.791,0.0532;0.606,0.992,0.1,0.463,0.164,0.223,0.363,0.0395,0.94,0.653;0.488,0.0725,0.587,0.582,1,0.768,0.542,0.53,0.342,0.241;0.375,0.157,0.469,0.88,0.517,0.643,0.442,0.526,0.164,0.309;0.594,0.254,0.678,0.42,0.229,0.0337,0.887,0.636,0.968,0.126;0.316,0.459,0.981,0.854,0.375,0.511,0.226,0.287,0.45,0.163;0.809,0.158,0.27,0.606,0.0799,0.788,0.326,0.573,0.337,0.666;0.688,0.243,0.553,0.387,0.175,0.81,0.06,0.176,0.753,0.409;0.105,0.778,0.898,0.383,0.0808,0.457,0.895,0.143,0.969,0.895;0.152,0.469,0.0617,0.173,0.932,0.799,0.748,0.769,0.988,0.0401;0.857,0.55,0.306,0.339,0.788,0.0288,0.867,0.267,0.0581,0.242;0.3,0.814,0.0995,0.414,0.701,0.659,0.486,0.446,0.884,0.0678;0.0213,0.472,0.881,0.441,0.13,0.382,0.0921,0.37,0.968,0.504;0.471,0.945,0.202,0.402,0.557,0.823,0.132,0.597,0.196,0.375;0.257,0.654,0.272,0.525,0.941,0.959,0.803,0.734,0.396,0.904;0.794,0.338,0.988,0.0951,0.327,0.985,0.596,0.359,0.561,0.627;0.347,0.623,0.564,0.283,0.37,0.903,0.69,0.189,0.051,0.726;0.969,0.923,0.0181,0.724,0.65,0.487,0.326,0.0198,0.115,0.0813;aaaaaaa;
0.528;0.71;0.816;0.868;a;0.0989;0.195;0.916;0.879;aaaa;aaaa;aa;aa;0.222;a;a;aaaaaaaaaa;aaaaa;aaa;aaaaa;0.369;aaaaaaa;aaaaa;0.0722;a;0.362;0.645,0.415,0.444,0.0875,0.0268,0.722,0.289,0.73,0.949,0.932;0.182,0.155,0.284,0.147,0.394,0.219,0.848,0.725,0.681,0.131;0.375,0.139,0.863,0.936,0.98,0.767,0.281,0.405,0.582,0.175;0.316,0.648,0.629,0.227,0.653,0.264,0.764,0.518,0.452,0.145;0.656,0.179,0.331,0.12,0.2,0.661,0.456,0.158,0.911,0.722;0.573,0.612,0.785,0.286,0.499,0.433,0.409,0.491,0.8,0.624;0.861,0.657,0.82,0.25,0.526,0.716,0.656,0.000726,0.208,0.379;0.67,0.558,0.271,0.101,0.0983,0.828,0.175,0.11,0.773,0.618;0.0849,0.509,0.351,0.302,0.467,0.615,0.965,0.388,0.788,0.703;0.59,0.984,0.423,0.453,0.653,0.49,0.965,0.687,0.611,0.978;0.655,0.0536,0.0514,0.0894,0.373,0.563,0.132,0.528,0.76,0.971;0.248,0.925,0.37,0.295,0.57,0.41,0.461,0.638,0.0215,0.0516;0.0861,0.14,0.796,0.598,0.841,0.48,0.979,0.117,0.0841,0.802;0.172,0.944,0.393,0.845,0.67,0.988,0.782,0.66,0.925,0.154;0.638,0.618,0.925,0.669,0.65,0.898,0.423,0.512,0.769,0.662;0.409,0.202,0.14,0.564,0.525,0.184,0.401,0.162,0.905,0.18;0.882,0.294,0.784,0.345,0.762,0.612,0.543,0.691,0.666,0.576;0.283,0.196,0.113,0.0306,0.848,0.18,0.793,0.293,0.803,0.38;0.777,0.542,0.675,0.704,0.0621,0.387,0.178,0.182,0.545,0.0437;0.772,0.804,0.585,0.181,0.332,0.393,0.0768,0.534,0.261,0.834;0.325,0.462,0.00323,0.205,0.063,0.683,0.52,0.222,0.23,0.777;0.635,0.51,0.324,0.471,0.196,0.832,0.265,0.017,0.891,0.278;0.599,0.88,0.00284,0.772,0.372,0.284,0.51,0.653,0.0789,0.374;0.463,0.466,0.551,0.52,0.812,0.122,0.985,0.452,0.609,0.558;0.244,0.977,0.807,0.0865,0.37,0.322,0.746,0.391,0.0619,0.899;0.149,0.866,0.213,0.999,0.816,0.539,0.401,0.45,0.0375,0.962;aaaaaaaaaa;
