ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.326,0.0603,0.75,0.744,0.517,0.462,0.493,0.689,0.976,0.605;aa;
aa;0.28,0.97,0.0357,0.203,0.895,0.972,0.889,0.909,0.463,0.47;aaaa;
aa;0.164,0.256,0.662,0.433,0.28,0.888,0.583,0.245,0.279,0.244;aaaaaaaaa;
aaa;0.0207,0.861,0.162,0.549,0.182,0.887,0.0217,0.111,0.307,0.725;aaa;
aaa;0.703,0.648,0.66,0.401,0.997,0.442,0.746,0.122,0.321,0.702;aaaaaa;
aa;0.621,0.556,0.995,0.928,0.371,0.534,0.732,0.255,0.173,0.194;aaaaa;
a;0.684,0.871,0.92,0.807,0.806,0.401,0.987,0.0846,0.871,0.578;aaaaaaa;
aa;0.85,0.16,0.399,0.671,0.633,0.342,0.301,0.5,0.819,0.808;aaa;
aa;0.0471,0.484,0.55,0.121,0.226,0.678,0.79,0.0788,0.0133,0.903;aaaaaaaa;
aa;0.979,0.444,0.265,0.927,0.204,0.121,0.851,0.0959,0.955,0.446;aaaaaaaaaa;
aaaa;0.0778,0.104,0.749,0.579,0.227,0.174,0.523,0.384,0.45,0.0542;aaaaa;
aaa;0.116,0.874,0.675,0.981,0.405,0.739,0.0113,0.184,0.522,0.0117;aaaa;
a;0.798,0.113,0.365,0.413,0.909,0.77,0.87,0.404,0.11,0.2;aaaaaaa;
aaa;0.245,0.61,0.272,0.224,0.248,0.0979,0.586,0.393,0.311,0.346;aaaa;
aaaa;0.074,0.5,0.194,0.597,0.131,0.588,0.609,0.74,0.92,0.225;aaaaaaaaa;
aa;0.891,0.308,0.0369,0.764,0.428,0.0715,0.499,0.397,0.272,0.566;aa;
aa;0.562,0.872,0.451,0.471,0.431,0.941,0.809,0.482,0.666,0.767;aaaaaa;
aaaa;0.261,0.111,0.791,0.638,0.559,0.826,0.945,0.0194,0.722,0.617;aaaa;
aaa;0.555,0.508,0.359,0.922,0.207,0.739,0.81,0.431,0.889,0.321;aaaaaaa;
aaa;0.689,0.617,0.851,0.344,0.514,0.505,0.474,0.343,0.657,0.119;aaaaaaa;
aaaa;0.593,0.356,0.861,0.901,0.225,0.898,0.481,0.0401,0.0119,0.104;aaaaaaa;
aaa;0.859,0.604,0.316,0.854,0.182,0.598,0.204,0.831,0.932,0.181;a;
a;0.479,0.7,0.0788,0.0736,0.0589,0.463,0.661,0.614,0.619,0.979;aaaaaaaaaa;
aaa;0.604,0.652,0.796,0.698,0.997,0.155,0.785,0.64,0.457,0.884;aaaaaaaaaa;
a;0.192,0.533,0.0495,0.396,0.675,0.54,0.274,0.471,0.054,0.249;aaaaaa;
aaaa;0.691,0.203,0.87,0.165,0.937,0.205,0.879,0.468,0.576,0.0764;aaaaaaaa;
a;0.178,0.774,0.496,0.704,0.932,0.335,0.954,0.486,0.142,0.205;aaaaaaaaaa;
aa;0.0279,0.581,0.344,0.187,0.218,0.00438,0.541,0.0847,0.0602,0.168;aa;
aa;0.193,0.0604,0.476,0.221,0.757,0.192,0.267,0.847,0.455,0.312;a;
aaaa;0.639,0.839,0.387,0.457,0.346,0.453,0.342,0.382,0.764,0.384;aaa;
aaaa;0.281,0.295,1,0.809,0.814,0.981,0.689,0.875,0.754,0.199;aaaaaa;
aaa;0.284,0.493,0.864,0.331,0.898,0.16,0.837,0.397,0.0937,0.947;a;
a;0.0528,0.224,0.0255,0.425,0.395,0.729,0.722,0.905,0.326,0.0395;a;
a;0.735,0.172,0.715,0.74,0.298,0.254,0.278,0.596,0.836,0.0699;aaa;
aaaa;0.1,0.367,0.289,0.294,0.696,0.0985,0.89,0.753,0.0508,0.991;aaaaaaaaa;
aaaa;0.726,0.619,0.496,0.883,0.347,0.863,0.762,0.339,0.989,0.691;aa;
aaaa;0.365,0.956,0.596,0.742,0.493,0.437,0.928,0.262,0.203,0.696;aaaaa;
a;0.849,0.896,0.0587,0.288,0.118,0.896,0.253,0.383,0.0983,0.707;aa;
a;0.77,0.707,0.391,0.0897,0.648,0.0815,0.826,0.734,0.618,0.106;aaaaaa;
aaaa;0.218,0.771,0.00677,0.865,0.704,0.339,0.408,0.654,0.933,0.981;a;
aaa;0.69,0.977,0.0886,0.696,0.594,0.624,0.499,0.328,0.234,0.562;aaaaaaaaa;
aaa;0.756,0.347,0.683,0.627,0.415,0.103,0.438,0.0349,0.254,0.655;aaa;
aaa;0.0331,0.564,0.871,0.852,0.596,0.711,0.171,0.00718,0.65,0.577;aaaaaaaa;
aa;0.515,0.93,0.159,0.308,0.137,0.0718,0.409,0.311,0.428,0.569;aaaaaaa;
aaa;0.319,0.661,0.0718,0.231,0.198,0.345,0.186,0.263,0.32,0.0149;aaaaaaaaaa;
aaa;0.805,0.46,0.307,0.729,0.547,0.213,0.436,0.542,0.472,0.987;aa;
a;0.817,0.789,0.593,0.114,0.787,0.671,0.329,0.729,0.942,0.765;aaaa;
aaaa;0.926,0.494,0.272,0.868,0.24,0.294,0.707,0.258,0.618,0.518;a;
aa;0.537,0.31,0.164,0.707,0.386,0.625,0.928,0.605,0.231,0.353;aaa;
aaa;0.0673,0.426,0.755,0.401,0.798,0.93,0.23,0.79,0.792,0.274;aa;
aaa;0.774,0.0884,0.441,0.552,0.106,0.173,0.81,0.304,0.682,0.508;aaaaaaaaa;
a;0.94,0.23,0.0404,0.327,0.654,0.375,0.194,0.901,0.189,0.327;aaaaaaa;
a;0.915,0.412,0.581,0.0484,0.375,0.739,0.347,0.931,0.377,0.595;aaa;
a;0.389,0.331,0.498,0.785,0.247,0.4,0.215,0.0308,0.46,0.555;aaaa;
aa;0.31,0.535,0.61,0.0233,0.36,0.61,0.863,0.111,0.799,0.552;aaaaaa;
aa;0.997,0.147,0.504,0.666,0.0697,0.0351,0.527,0.315,0.665,0.173;aaaaaaaa;
aaa;0.738,0.00758,0.431,0.493,0.979,0.817,0.688,0.117,0.967,0.642;aaaaaa;
aaa;0.784,0.627,0.352,0.574,0.44,0.324,0.703,0.754,0.562,0.688;aaaaaaaaaa;
aaa;0.998,0.964,0.622,0.454,0.883,0.754,0.448,0.0504,0.791,0.221;aaaaaaaaaa;
aaaa;0.585,0.0872,0.159,0.853,0.515,0.745,0.66,0.485,0.697,0.277;a;
aa;0.231,0.221,0.493,0.428,0.765,0.642,0.584,0.526,0.413,0.0314;aaa;
aaa;0.0669,0.219,0.289,0.38,0.244,0.511,0.595,0.409,0.072,0.224;aaaaaaaa;
aaa;0.591,0.569,0.757,0.476,0.852,0.711,0.148,0.693,0.788,0.13;a;
aaaa;0.8,0.886,0.52,0.168,0.917,0.885,0.0529,0.483,0.143,0.103;aaa;
a;0.174,0.0272,0.0659,0.402,0.809,0.902,0.97,0.234,0.2,0.366;aaaa;
aaa;0.636,0.327,0.254,0.426,0.957,0.274,0.0902,0.902,0.25,0.271;aaaaaaaaaa;
aa;0.798,0.633,0.954,0.496,0.238,0.415,0.352,0.517,0.613,0.502;aaaaaa;
aaa;0.274,0.279,0.272,0.982,0.53,0.932,0.928,0.505,0.459,0.0534;aaaaaaaaaa;
aaa;0.685,0.0321,0.5,0.453,0.265,0.719,0.922,0.578,0.755,0.55;aaaaa;
aaa;0.407,0.576,0.415,0.977,0.51,0.272,0.23,0.343,0.693,0.746;aaaaaaa;
aaaa;0.371,0.24,0.888,0.372,0.811,0.763,0.625,0.562,0.378,0.575;aaaaaaaaaa;
aaaa;0.766,0.75,0.758,0.169,0.958,0.846,0.723,0.927,0.429,0.822;aaa;
aaaa;0.693,0.518,0.945,0.368,0.572,0.00333,0.912,0.534,0.915,0.904;a;
aaa;0.878,0.277,0.301,0.302,0.59,0.271,0.558,0.2,0.625,0.795;aaa;
aaa;0.15,0.827,0.54,0.693,0.967,0.197,0.728,0.557,0.272,0.612;a;
aa;0.121,0.869,0.283,0.663,0.759,0.196,0.601,0.0758,0.294,0.613;aaaaaa;
aaa;0.497,0.38,0.0317,0.344,0.00997,0.581,0.00104,0.486,0.145,0.77;aaaaa;
aaa;0.627,0.0924,0.998,0.505,0.688,0.886,0.301,0.958,0.222,0.407;a;
aaaa;0.78,0.786,0.205,0.883,0.547,0.31,0.764,0.221,0.998,0.845;aaaaaa;
aa;0.902,0.06,0.641,0.275,0.254,0.256,0.915,0.577,0.718,0.153;a;
a;0.733,0.118,0.821,0.497,0.452,0.712,0.288,0.0612,0.293,0.688;aaaaaaaaa;
aaaa;0.457,0.81,0.0436,0.274,0.125,0.93,0.697,0.837,0.341,0.548;aaaaaaaaa;
aaaa;0.324,0.0913,0.241,0.544,0.904,0.836,0.972,0.891,0.413,0.531;aaaaaa;
aaa;0.842,0.901,0.291,0.393,0.346,0.634,0.895,0.31,0.195,0.928;aaaaaaaaaa;
aaaa;0.908,0.922,0.84,0.732,0.955,0.797,0.144,0.231,0.927,0.886;aaa;
aaaa;0.931,0.262,0.169,0.0109,0.764,0.229,0.813,0.0399,0.185,0.153;aaaa;
aaa;0.688,0.277,0.793,0.824,0.0506,0.751,0.936,0.434,0.413,0.9;aaaaaa;
aaa;0.363,0.172,0.0743,0.217,0.155,0.305,0.248,0.212,0.317,0.903;aaaaaaaa;
aa;0.678,0.933,0.255,0.423,0.546,0.296,0.702,0.179,0.708,0.81;aaaaaaaa;
aaaa;0.471,0.705,0.274,0.0928,0.319,0.0534,0.423,0.415,0.79,0.525;a;
aaaa;0.426,0.634,0.906,0.646,0.639,0.816,0.479,0.603,0.644,0.813;aaa;
a;0.386,0.765,0.84,0.957,0.998,0.931,0.674,0.214,0.985,0.769;aaaaaa;
aa;0.716,0.762,0.447,0.61,0.14,0.455,0.997,0.116,0.189,0.994;aaaa;
a;0.299,0.919,0.682,0.251,0.0359,0.653,0.858,0.174,0.777,0.987;aaaaaaaaa;
aaa;0.935,0.227,0.23,0.535,0.971,0.676,0.905,0.601,0.775,0.128;aaaaa;
aa;0.46,0.305,0.323,0.808,0.099,0.299,0.794,0.987,0.114,0.476;aaaaaaa;
a;0.375,0.0645,0.016,0.348,0.0854,0.563,0.0984,0.919,0.995,0.428;aaaaaaaaa;
aaa;0.192,0.372,0.959,0.244,0.433,0.482,0.918,0.569,0.384,0.995;a;
aa;0.14,0.229,0.826,0.8,0.344,0.988,0.399,0.54,0.689,0.221;aaaaaaaaaa;
a;0.763,0.0691,0.82,0.832,0.806,0.232,0.258,0.338,0.803,0.762;aaaaaaaa;
aaa;0.438,0.0943,0.347,0.618,0.501,0.356,0.115,0.247,0.44,0.124;a;
a;0.67,0.267,0.735,0.306,0.325,0.0646,0.581,0.25,0.659,0.868;aaaaaaa;
aa;0.895,0.18,0.942,0.896,0.117,0.311,0.297,0.179,0.461,0.744;aaaaaaaaaa;
aaaa;0.0275,0.568,0.304,0.305,0.143,0.52,0.819,0.897,0.367,0.661;aaaa;
aaa;0.711,0.0549,0.24,0.0834,0.488,0.8,0.33,0.403,0.669,0.257;aaaaa;
a;0.809,0.535,0.437,0.593,0.221,0.478,0.613,0.133,0.497,0.166;aaaaaaaa;
aaaa;0.987,0.404,0.653,0.733,0.194,0.529,0.453,0.191,0.518,0.934;aaaaaa;
aa;0.116,0.545,0.733,0.984,0.783,0.0917,0.388,0.09,0.816,0.505;aaaaaaaaa;
aaaa;0.569,0.534,0.799,0.56,0.885,0.0247,0.395,0.918,0.388,0.727;aaaaa;
a;0.316,0.856,0.338,0.177,0.0101,0.99,0.675,0.0263,0.362,0.861;a;
aaaa;0.793,0.13,0.798,0.527,0.451,0.864,0.424,0.182,0.293,0.831;aaaaaa;
aa;0.487,0.881,0.412,0.949,0.248,0.248,0.808,0.555,0.985,0.367;aaaaaa;
aaa;0.648,0.779,0.981,0.599,0.108,0.244,0.281,0.929,0.134,0.487;aa;
aa;0.892,0.277,0.173,0.505,0.882,0.476,0.537,0.321,0.741,0.47;aaaaaaaaa;
aaaa;0.54,0.428,0.16,0.982,0.523,0.629,0.321,0.922,0.085,0.0567;aaaa;
aaaa;0.455,0.189,0.837,0.684,0.936,0.229,0.412,0.49,0.516,0.456;aa;
aaaa;0.95,0.927,0.127,0.392,0.445,0.76,0.211,0.534,0.381,0.0661;aaaaaaaaaa;
aaaa;0.236,0.66,0.919,0.537,0.849,0.198,0.912,0.741,0.313,0.363;aaaaaaaaa;
aa;0.307,0.502,0.662,0.482,0.545,0.218,0.502,0.305,0.921,0.289;aaaaaaaaa;
a;0.271,0.922,0.645,0.979,0.91,0.122,0.795,0.696,0.808,0.288;aaaaa;
aaaa;0.709,0.028,0.156,0.508,0.558,0.684,0.206,0.0483,0.237,0.694;aaaaaaa;
aaa;0.638,0.413,0.315,0.424,0.856,0.689,0.0463,0.596,0.697,0.0571;aa;
a;0.75,0.357,0.541,0.546,0.219,0.422,0.0679,0.26,0.642,0.979;aaaaa;
aaaa;0.863,0.373,0.5,0.418,0.00211,0.51,0.78,0.777,0.784,0.396;aa;
a;0.912,0.556,0.828,0.587,0.303,0.716,0.404,0.313,0.707,0.166;aaaaaaaaaa;
aa;0.327,0.169,0.8,0.799,0.829,0.646,0.334,0.976,0.882,0.138;aa;
aaa;0.0309,0.799,0.378,0.7,0.171,0.201,0.939,0.13,0.195,0.432;aaaaaaaa;
a;0.48,0.926,0.917,0.567,0.104,0.389,0.992,0.0454,0.321,0.0762;aaaaaaaaaa;
aaaa;0.808,0.129,0.583,0.0857,0.408,0.252,0.124,0.344,0.414,0.0448;aaa;
aaaa;0.206,0.731,0.797,0.206,0.693,0.123,0.428,0.863,0.806,0.253;aaaa;
aaa;0.883,0.509,0.52,0.395,0.985,0.366,0.991,0.835,0.655,0.307;aaaaaaa;
aaaa;0.997,0.449,0.991,0.449,0.771,0.861,0.462,0.171,0.326,0.33;aaaaaaaa;
a;0.395,0.0535,0.771,0.983,0.371,0.648,0.0478,0.358,0.974,0.98;aaaaaaaaa;
aaaa;0.501,0.771,0.94,0.765,0.138,0.262,0.00807,0.687,0.308,0.193;aaaa;
aaa;0.146,0.767,0.589,0.875,0.5,0.121,0.875,0.356,0.217,0.0214;aaaaaaaa;
a;0.133,0.722,0.443,0.351,0.231,0.454,0.344,0.845,0.0875,0.359;aaaaaaa;
aaa;0.195,0.688,0.573,0.766,0.621,0.0989,0.333,0.767,0.492,0.199;aa;
a;0.508,0.908,0.343,0.562,0.998,0.804,0.354,0.145,0.677,0.0599;aaaaaaaa;
a;0.82,0.266,0.632,0.93,0.729,0.0656,0.95,0.876,0.412,0.325;aaaaaaa;
aa;0.474,0.341,0.978,0.414,0.794,0.0565,0.163,0.575,0.204,0.0494;aaaaaa;
aaa;0.944,0.774,0.132,0.999,0.846,0.796,0.64,0.801,0.476,0.902;aaaaaaaaaa;
a;0.177,0.444,0.364,0.876,0.0694,0.0431,0.732,0.153,0.406,0.26;a;
a;0.424,0.497,0.279,0.754,0.0762,0.0135,0.145,0.406,0.493,0.764;aaaaaaaaa;
a;0.895,0.381,0.327,0.368,0.393,0.517,0.872,0.302,0.578,0.736;aaaaaaa;
a;0.0222,0.941,0.923,0.807,0.169,0.474,0.587,0.701,0.841,0.626;aaaaaaa;
a;0.841,0.493,0.544,0.616,0.103,0.845,0.93,0.829,0.279,0.294;aaaaaa;
aa;0.238,0.434,0.974,0.559,0.112,0.193,0.546,0.321,0.0904,0.623;aaaaaa;
aaa;0.0319,0.631,0.361,0.705,0.0167,0.626,0.594,0.859,0.546,0.169;aaaaaaaaa;
aa;0.655,0.52,0.387,0.679,0.572,0.214,0.642,0.293,0.636,0.655;aa;
aaa;0.16,0.0278,0.87,0.952,0.643,0.725,0.306,0.129,0.658,0.0909;aaaaaaaaaa;
