ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.0355,0.473,0.516,0.122,0.295,0.452,0.178,0.52,0.493,0.916;aaaaaaaa;
aa;0.493,0.143,0.214,0.438,0.027,0.836,0.86,0.296,0.76,0.7;aaaaaaa;
aaaa;0.556,0.384,0.401,0.0382,0.239,0.728,0.383,0.227,0.608,0.981;aaa;
aaa;0.0887,0.0278,0.276,0.942,0.735,0.571,0.444,0.293,0.371,0.881;a;
aaaa;0.529,0.329,0.489,0.0284,0.739,0.498,0.221,0.917,0.391,0.32;a;
aaaaa;0.782,0.431,0.0486,0.145,0.174,0.824,0.0326,0.26,0.617,0.253;aaaa;
aaaaa;0.02,0.00954,0.385,0.32,0.948,0.935,0.622,0.696,0.605,0.309;aaaaaaaaa;
aaa;0.18,0.529,0.56,0.591,0.519,0.191,0.259,0.668,0.0508,0.0113;aaaaaaa;
aaaaaa;0.75,0.495,0.316,0.0228,0.424,0.0517,0.596,0.857,0.487,0.427;aa;
aaaaa;0.343,0.166,0.419,0.0373,0.612,0.464,0.368,0.877,0.0768,0.576;aaaa;
aaaaaaaa;0.69,0.0939,0.624,0.365,0.778,0.712,0.474,0.794,0.301,0.751;aaaaaaaaaa;
a;0.517,0.832,0.458,0.94,0.539,0.742,0.992,0.193,0.739,0.335;aaaa;
aaaaaaa;0.378,0.0401,0.892,0.972,0.46,0.122,0.873,0.864,0.887,0.463;aa;
a;0.2,0.581,0.0785,0.0177,0.231,0.117,0.403,0.649,0.4,0.0479;aaaaaaaaaa;
aaaaaaaa;0.704,0.37,0.65,0.527,0.692,0.732,0.253,0.894,0.0262,0.391;aaa;
aaa;0.969,0.168,0.945,0.329,0.375,0.575,0.85,0.125,0.0522,0.685;aaaaaaa;
aaaaaaaaa;0.156,0.488,0.0466,0.88,0.33,0.901,0.42,0.506,0.541,0.777;aa;
aaaaaa;0.173,0.714,0.721,0.218,0.45,0.747,0.0212,0.641,0.17,0.315;aaaaaaaaaa;
aaaa;0.61,0.666,0.0925,0.815,0.318,0.0201,0.1,0.543,0.523,0.1;aaaaaaa;
aaaaa;0.21,0.623,0.49,0.12,0.144,0.201,0.507,0.805,0.432,0.776;aaaaaaaaaa;
