ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.579;0.706;0.163;aaaa;aa;aa;0.622;0.426;aa;0.693;aaaaaa;0.779;aaaaa;0.24;aaaaaaaa;aaa;a;0.31;0.178;0.596;0.694,0.635,0.134,0.695,0.0944,0.988,0.349,0.536,0.411,0.439;0.959,0.252,0.811,0.174,0.0676,0.937,0.0604,0.936,0.597,0.217;0.946,0.75,0.363,0.841,0.728,0.972,0.341,0.378,0.225,0.396;0.571,0.582,0.896,0.756,0.186,0.384,0.263,0.357,0.111,0.493;0.866,0.279,0.349,0.37,0.714,0.561,0.335,0.512,0.28,0.178;0.442,0.389,0.115,0.548,0.963,0.263,0.206,0.554,0.816,0.93;0.85,0.0803,0.804,0.507,0.72,0.707,0.389,0.869,0.436,0.507;0.33,0.556,0.63,0.386,0.891,0.956,0.146,0.373,0.314,0.945;0.726,0.871,0.176,0.98,0.844,0.696,0.0502,0.982,0.488,0.369;0.213,0.942,0.818,0.943,0.0172,0.599,0.382,0.757,0.0269,0.243;0.794,0.00496,0.285,0.054,0.906,0.65,0.72,0.633,0.388,0.69;0.536,0.142,0.669,0.605,0.574,0.396,0.518,0.568,0.467,0.757;0.953,0.0821,0.551,0.146,0.817,0.367,0.812,0.364,0.455,0.796;0.612,0.989,0.199,0.744,0.854,0.755,0.956,0.181,0.0743,0.109;0.747,0.577,0.606,0.719,0.35,0.839,0.913,0.621,0.541,0.299;0.11,0.776,0.767,0.108,0.329,0.285,0.989,0.363,0.841,0.619;0.0214,0.289,0.589,0.683,0.00637,0.0996,0.153,0.496,0.339,0.0892;0.818,0.651,0.596,0.0216,0.265,0.621,0.853,0.9,0.283,0.0182;0.281,0.518,0.437,0.919,0.19,0.526,0.157,0.831,0.76,0.659;0.984,0.857,0.69,0.983,0.929,0.978,0.202,0.607,0.717,0.00943;aaaaaa;
0.218;0.718;0.559;aaaa;a;aa;0.399;0.503;aaa;0.258;a;0.581;aaaaa;0.624;aaaaaaa;aaaaaaa;a;0.636;0.287;0.292;0.315,0.673,0.897,0.452,0.105,0.822,0.0456,0.0127,0.663,0.753;0.936,0.673,0.543,0.459,0.703,0.633,0.765,0.18,0.192,0.205;0.188,0.721,0.0836,0.84,0.627,0.0888,0.749,0.458,0.594,0.795;0.819,0.497,0.373,0.141,0.421,0.475,0.26,0.801,0.673,0.514;0.288,0.429,0.477,0.432,0.851,0.365,0.0499,0.37,0.187,0.104;0.248,0.416,0.594,0.767,0.596,0.618,0.388,0.636,0.26,0.133;0.514,0.255,0.103,0.213,0.621,0.504,0.886,0.0327,0.231,0.0178;0.761,0.173,0.839,0.593,0.48,0.833,0.456,0.514,0.636,0.602;0.672,0.86,0.398,0.988,0.178,0.36,0.47,0.497,0.452,0.972;0.43,0.186,0.952,0.436,0.104,0.438,0.138,0.207,0.881,0.678;0.0754,0.612,0.124,0.455,0.902,0.711,0.9,0.839,0.722,0.0115;0.0974,0.571,0.52,0.809,0.768,0.967,0.338,0.813,0.733,0.308;0.586,0.26,0.597,0.309,0.333,0.599,0.945,0.816,0.207,0.535;0.0949,0.184,0.936,0.521,0.301,0.37,0.493,0.417,0.268,0.845;0.355,0.47,0.366,0.331,0.167,0.0722,0.247,0.0608,0.362,0.826;0.149,0.953,0.313,0.662,0.445,0.876,0.592,0.915,0.288,0.0323;0.478,0.664,0.374,0.0265,0.636,0.375,0.327,0.229,0.362,0.728;0.116,0.394,0.759,0.795,0.225,0.23,0.865,0.864,0.525,0.669;0.417,0.835,0.0986,0.1,0.158,0.0363,0.818,0.653,0.853,0.385;0.897,0.667,0.573,0.145,0.829,0.63,0.224,0.577,0.427,0.887;aaaaaa;
0.759;0.731;0.188;aaaaaaaaa;aaaa;aa;0.15;0.453;aaa;0.216;aaa;0.349;aaaaaa;0.421;a;aaaa;aaa;0.0966;0.977;0.717;0.388,0.83,0.825,0.99,0.329,0.52,0.13,0.894,0.922,0.64;0.0305,0.168,0.383,0.881,0.284,0.5,0.356,0.244,0.515,0.787;0.432,0.465,0.969,0.252,0.681,0.0797,0.252,0.369,0.0516,0.59;0.645,0.706,0.751,0.153,0.148,0.562,0.297,0.879,0.754,0.568;0.208,0.613,0.66,0.171,0.867,0.407,0.302,0.803,0.816,0.163;0.131,0.425,0.639,0.515,0.59,0.354,0.2,0.602,0.533,0.476;0.883,0.647,0.51,0.962,0.662,0.0753,0.993,0.475,0.825,0.229;0.269,0.653,0.958,0.726,0.565,0.899,0.64,0.492,0.509,0.387;0.848,0.178,0.49,0.796,0.296,0.104,0.773,0.459,0.3,0.394;0.619,0.145,0.892,0.46,0.494,0.503,0.269,0.277,0.55,0.915;0.594,0.0694,0.43,0.217,0.879,0.19,0.306,0.319,0.598,0.251;0.533,0.388,0.978,0.201,0.708,0.91,0.536,0.621,0.533,0.218;0.066,0.619,0.414,0.132,0.454,0.685,0.265,0.941,0.475,0.11;0.138,0.824,0.0188,0.684,0.646,0.496,0.789,0.65,0.792,0.287;0.276,0.861,0.916,0.623,0.813,0.653,0.922,0.838,0.513,0.999;0.654,0.518,0.15,0.391,0.787,0.417,0.93,0.387,0.826,0.235;0.567,0.258,0.758,0.503,0.0189,0.83,0.252,0.0925,0.333,0.642;0.541,0.431,0.355,0.138,0.217,0.793,0.292,0.655,0.14,0.408;0.503,0.584,0.638,0.0357,0.587,0.668,0.565,0.242,0.111,0.835;0.0916,0.527,0.688,0.9,0.256,0.831,0.763,0.898,0.867,0.536;aaaaaa;
0.398;0.0103;0.34;aaaaa;aaaa;aaa;0.385;0.573;aa;0.0628;aa;0.0877;aa;0.522;aaaaaaaaa;aaaaa;aaaaa;0.827;0.198;0.0987;0.0341,0.381,0.957,0.063,0.494,0.39,0.909,0.91,0.357,0.0774;0.0274,0.444,0.293,0.58,0.856,0.349,0.31,0.867,0.284,0.584;0.0699,0.158,0.846,0.952,0.374,0.511,0.773,0.708,0.801,0.465;0.522,0.514,0.67,0.799,0.754,0.354,0.722,0.607,0.573,0.226;0.333,0.869,0.999,0.554,0.446,0.811,0.598,0.812,0.299,0.845;0.273,0.521,0.389,0.653,0.84,0.00341,0.231,0.916,0.21,0.939;0.127,0.436,0.202,0.543,0.291,0.406,0.884,0.23,0.304,0.356;0.986,0.208,0.771,0.387,0.884,0.338,0.897,0.171,0.328,0.25;0.388,0.0864,0.0458,0.416,0.929,0.684,0.41,0.799,0.164,0.725;0.0573,0.847,0.425,0.0119,0.416,0.0273,0.697,0.0606,0.759,0.718;0.457,0.299,0.721,0.882,0.813,0.0972,0.921,0.374,0.911,0.565;0.843,0.561,0.662,0.274,0.522,0.795,0.78,0.903,0.831,0.972;0.75,0.196,0.549,0.0119,0.362,0.947,0.667,0.433,0.0729,0.563;0.363,0.246,0.843,0.735,0.641,0.799,0.0546,0.828,0.391,0.19;0.3,0.98,0.0446,0.96,0.712,0.518,0.675,0.319,0.254,0.638;0.81,0.149,0.0628,0.31,0.558,0.727,0.261,0.0889,0.402,0.608;0.326,0.53,0.604,0.298,0.255,0.791,0.236,0.921,0.229,0.151;0.935,0.453,0.317,0.515,0.804,0.135,0.568,0.109,0.738,0.0311;0.274,0.683,0.772,0.235,0.74,0.373,0.34,0.0482,0.941,0.618;0.0833,0.689,0.287,0.758,0.716,0.98,0.897,0.725,0.558,0.00212;aaaaaaa;
0.703;0.453;0.977;aaaaa;a;aa;0.194;0.823;aaa;0.841;aaaa;0.251;aaaaaa;0.139;a;aaaaaa;aa;0.11;0.641;0.989;0.348,0.511,0.182,0.349,0.409,0.958,0.768,0.462,0.346,0.0153;0.646,0.13,0.281,0.27,0.191,0.483,0.507,0.358,0.499,0.664;0.00199,0.527,0.55,0.413,0.315,0.283,0.647,0.433,0.857,0.133;0.448,0.952,0.646,0.814,0.526,0.754,0.634,0.799,0.606,0.716;0.78,0.68,0.247,0.977,0.813,0.418,0.401,0.579,0.859,0.285;0.786,0.0285,0.395,0.0711,0.196,0.618,0.701,0.587,0.586,0.818;0.278,0.884,0.654,0.465,0.0262,0.0433,0.876,0.28,0.668,0.0463;0.726,0.827,0.501,0.686,0.0461,0.707,0.0427,0.463,0.465,0.304;0.375,0.487,0.744,0.258,0.0988,0.279,0.733,0.832,0.936,0.71;0.395,0.563,0.896,0.172,0.865,0.831,0.992,0.0409,0.521,0.219;0.79,0.168,0.0765,0.297,0.146,0.0867,0.537,0.618,0.8,0.654;0.977,0.718,0.0549,0.385,0.585,0.232,0.497,0.786,0.9,0.371;0.685,0.83,0.442,0.665,0.893,0.944,0.453,0.689,0.169,0.246;0.611,0.754,0.282,0.608,0.584,0.767,0.923,0.51,0.131,0.28;0.261,0.769,0.826,0.736,0.696,0.0577,0.819,0.52,0.504,0.608;0.63,0.903,0.78,0.583,0.131,0.815,0.615,0.131,0.0926,0.864;0.694,0.115,0.662,0.171,0.884,0.124,0.894,0.664,0.442,0.882;0.954,0.939,0.78,0.657,0.887,0.542,0.651,0.447,0.547,0.165;0.146,0.242,0.704,0.88,0.833,0.0276,0.46,0.0155,0.828,0.0809;0.136,0.399,0.777,0.779,0.59,0.166,0.812,0.93,0.539,0.292;aa;
0.774;0.25;0.956;aaaaaaa;a;aa;0.978;0.206;aaa;0.278;aaaaaa;0.367;aaaaa;0.144;aaaaaaaaa;aaaaaaa;a;0.534;0.817;0.0363;0.77,0.375,0.699,0.876,0.774,0.0906,0.452,0.939,0.812,0.427;0.392,0.375,0.209,0.0593,0.0392,0.368,0.748,0.263,0.688,0.326;0.39,0.922,0.879,0.491,0.239,0.0401,0.595,0.25,0.619,0.0313;0.166,0.37,0.917,0.624,0.103,0.917,0.138,0.846,0.245,0.904;0.567,0.961,0.658,0.015,0.576,0.0824,0.909,0.174,0.107,0.942;0.0519,0.473,0.967,0.54,0.74,0.12,0.0297,0.635,0.921,0.0276;0.747,0.555,0.582,0.798,0.451,0.276,0.166,0.983,0.46,0.819;0.869,0.749,0.638,0.15,0.856,0.552,0.46,0.513,0.704,0.615;0.77,0.622,0.832,0.259,0.243,0.936,0.71,0.915,0.115,0.776;0.363,0.194,0.342,0.946,0.727,0.724,0.614,0.0885,0.532,0.845;0.401,0.435,0.569,0.535,0.357,0.4,0.0831,0.465,0.273,0.105;0.897,0.785,0.732,0.727,0.82,0.587,0.431,0.233,0.267,0.738;0.86,0.478,0.759,0.975,0.175,0.998,0.815,0.517,0.242,0.235;0.487,0.874,0.706,0.0276,0.381,0.192,0.75,0.106,0.358,0.0781;0.0256,0.867,0.34,0.437,0.999,0.315,0.168,0.876,0.937,0.817;0.869,0.597,0.827,0.448,0.94,0.599,0.58,0.816,0.147,0.525;0.212,0.471,0.766,0.596,0.162,0.826,0.144,0.846,0.149,0.345;0.99,0.53,0.942,0.486,0.597,0.804,0.925,0.34,0.316,0.972;0.0781,0.788,0.597,0.541,0.862,0.021,0.867,0.149,0.0721,0.16;0.909,0.331,0.859,0.628,0.181,0.644,0.0318,0.657,0.265,0.194;aaaaaaaaa;
0.142;0.542;0.999;aaa;aaaaa;aa;0.294;0.473;aa;0.0537;aaaa;0.558;aaaaaa;0.346;aa;aaaaaa;aaaaa;0.926;0.77;0.153;0.302,0.988,0.478,0.745,0.802,0.282,0.0337,0.927,0.478,0.556;0.242,0.429,0.151,0.908,0.064,0.786,0.445,0.0869,0.31,0.374;0.481,0.464,0.629,0.131,0.867,0.5,0.683,0.504,0.114,0.118;0.892,0.139,0.58,0.574,0.374,0.772,0.882,0.696,0.386,0.264;0.478,0.123,0.772,0.355,0.0762,0.371,0.684,0.793,0.15,0.538;0.00981,0.897,0.167,0.399,0.18,0.753,0.498,0.872,0.201,0.638;0.065,0.109,0.737,0.545,0.386,0.75,0.907,0.598,0.334,0.147;0.31,0.175,0.0948,0.436,0.152,0.299,0.779,0.0926,0.57,0.00122;0.537,0.733,0.146,0.879,0.869,0.853,0.425,0.96,0.734,0.894;0.626,0.531,0.616,0.947,0.00344,0.792,0.541,0.426,0.838,0.373;0.0713,0.936,0.16,0.884,0.229,0.459,0.472,0.053,0.112,0.179;0.375,0.766,0.778,0.257,0.669,0.0211,0.234,0.936,0.652,0.939;0.388,0.0785,0.0247,0.379,0.316,0.391,0.082,0.741,0.588,0.349;0.622,0.038,0.00269,0.294,0.269,0.219,0.939,0.979,0.519,0.824;0.947,0.302,0.927,0.389,0.234,0.52,0.494,0.653,0.78,0.261;0.452,0.204,0.498,0.659,0.648,0.067,0.448,0.877,0.5,0.241;0.987,0.0138,0.642,0.133,0.886,0.406,0.937,0.355,0.447,0.917;0.0208,0.801,0.562,0.858,0.596,0.913,0.546,0.993,0.988,0.241;0.497,0.571,0.623,0.812,0.906,0.806,0.748,0.704,0.106,0.756;0.402,0.331,0.747,0.688,0.783,0.0452,0.968,0.613,0.691,0.657;aa;
0.0292;0.103;0.238;aaaaaaa;a;aa;0.947;0.91;aa;0.847;aaaaaa;0.713;aaaa;0.0733;aaaaaaa;aaaa;aaaaa;0.0585;0.809;0.498;0.531,0.275,0.107,0.74,0.242,0.171,0.383,0.297,0.603,0.309;0.704,0.137,0.879,0.107,0.73,0.0404,0.38,0.766,0.695,0.166;0.873,0.847,0.0408,0.895,0.345,0.537,0.289,0.685,0.921,0.266;0.608,0.214,0.11,0.348,0.879,0.175,0.738,0.0725,0.0789,0.832;0.259,0.0436,0.21,0.831,0.522,0.352,0.473,0.0652,0.252,0.913;0.514,0.189,0.209,0.221,0.938,0.758,0.986,0.728,0.178,0.365;0.357,0.149,0.425,0.173,0.183,0.0166,0.286,0.799,0.441,0.299;0.275,0.444,0.401,0.511,0.269,0.174,0.411,0.601,0.422,0.953;0.201,0.0207,0.982,0.841,0.297,0.251,0.993,0.634,0.174,0.418;0.516,0.555,0.637,0.19,0.667,0.698,0.773,0.637,0.15,0.883;0.863,0.771,0.715,0.00805,0.32,0.056,0.835,0.744,0.177,0.421;0.54,0.358,0.381,0.95,0.917,0.99,0.674,0.437,0.586,0.129;0.101,0.787,0.575,0.936,0.977,0.806,0.479,0.586,0.617,0.578;0.619,0.302,0.944,0.0101,0.139,0.759,0.485,0.685,0.151,0.347;0.345,0.341,0.895,0.546,0.256,0.58,0.952,0.573,0.931,0.196;0.502,0.0864,0.411,0.962,0.562,0.504,0.297,0.968,0.727,0.951;0.291,0.641,0.746,0.121,0.365,0.612,0.0968,0.563,0.39,0.703;0.784,0.067,0.308,0.0864,0.366,0.915,0.633,0.527,0.237,0.894;0.935,0.0518,0.0557,0.5,0.0824,0.321,0.982,0.237,0.149,0.338;0.259,0.843,0.577,0.486,0.509,0.923,0.572,0.515,0.763,0.203;aaaaa;
0.738;0.777;0.798;aaaaaa;aaaaa;a;0.754;0.292;a;0.891;aaaaaa;0.865;aaa;0.0854;aaaaaaaa;aaaa;aaa;0.58;0.829;0.04;0.0493,0.746,0.747,0.307,0.685,0.937,0.11,0.567,0.8,0.98;0.75,0.733,0.18,0.0189,0.605,0.123,0.132,0.87,0.254,0.879;0.789,0.54,0.0677,0.508,0.168,0.901,0.844,0.471,0.179,0.416;0.796,0.912,0.853,0.305,0.129,0.799,0.709,0.932,0.281,0.579;0.891,0.743,0.156,0.149,0.8,0.613,0.994,0.803,0.364,0.264;0.269,0.777,0.862,0.311,0.433,0.778,0.218,0.868,0.738,0.419;0.674,0.788,0.973,0.979,0.118,0.605,0.319,0.102,0.616,0.642;0.985,0.307,0.743,0.143,0.243,0.247,0.139,0.551,0.659,0.649;0.657,0.815,0.909,0.213,0.872,0.105,0.949,0.0703,0.871,0.00951;0.905,0.474,0.988,0.607,0.843,0.191,0.993,0.552,0.632,0.854;0.473,0.81,0.989,0.22,0.711,0.342,0.252,0.969,0.64,0.32;0.571,0.253,0.795,0.929,0.286,0.989,0.367,0.821,0.651,0.104;0.488,0.504,0.612,0.155,0.662,0.942,0.123,0.741,0.787,0.702;0.308,0.0909,0.783,0.451,0.154,0.124,0.904,0.549,0.594,0.692;0.577,0.176,0.0837,0.152,0.699,0.189,0.0751,0.0734,0.7,0.813;0.745,0.804,0.265,0.317,0.484,0.266,0.000284,0.767,0.0344,0.803;0.0511,0.114,0.982,0.723,0.719,0.668,0.267,0.0184,0.862,0.95;0.495,0.444,0.922,0.171,0.104,0.374,0.81,0.222,0.621,0.275;0.617,0.484,0.803,0.47,0.81,0.696,0.813,0.804,0.546,0.843;0.49,0.725,0.375,0.539,0.242,0.71,0.36,0.832,0.0652,0.458;aaaaaa;
0.691;0.28;0.0762;a;aaa;a;0.766;0.0172;aaa;0.705;aaaaaaa;0.533;aaaa;0.602;a;aaaaaa;aaa;0.977;0.728;0.707;0.47,0.0904,0.41,0.0395,0.264,0.889,0.704,0.897,0.512,0.653;0.673,0.312,0.828,0.056,0.0444,0.453,0.418,0.307,0.302,0.516;0.956,0.228,0.604,0.506,0.784,0.33,0.198,0.141,0.706,0.251;0.923,0.596,0.815,0.278,0.998,0.337,0.523,0.892,0.225,0.614;0.605,0.235,0.772,0.637,0.0183,0.213,0.435,0.523,0.00448,0.233;0.951,0.485,0.274,0.777,0.706,0.593,0.852,0.583,0.111,0.484;0.833,0.891,0.127,0.99,0.954,0.0474,0.978,0.683,0.791,0.243;0.681,0.482,0.258,0.00791,0.942,0.355,0.776,0.714,0.624,0.783;0.834,0.151,0.976,0.955,0.732,0.00526,0.348,0.35,0.633,0.706;0.723,0.17,0.657,0.377,0.475,0.217,0.876,0.187,0.268,0.437;0.834,0.558,0.251,0.567,0.253,0.0556,0.296,0.365,0.617,0.0576;0.0967,0.579,0.795,0.548,0.692,0.862,0.448,0.174,0.709,0.647;0.342,0.665,0.944,0.681,0.00162,0.222,0.367,0.831,0.633,0.415;0.901,0.737,0.0386,0.531,0.00619,0.0229,0.676,0.709,0.0925,0.297;0.678,0.707,0.693,0.415,0.467,0.202,0.486,0.958,0.468,0.448;0.189,0.628,0.164,0.475,0.504,0.527,0.502,0.278,0.217,0.761;0.377,0.0793,0.337,0.396,0.388,0.205,0.72,0.398,0.705,0.179;0.73,0.507,0.41,0.898,0.296,0.34,0.0259,0.755,0.0236,0.984;0.347,0.00428,0.938,0.253,0.754,0.102,0.451,0.415,0.633,0.834;0.814,0.0344,0.522,0.554,0.706,0.404,0.305,0.93,0.378,0.849;aa;
