ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.442;0.0787,0.0977,0.713,0.787,0.262,0.87,0.993,0.625,0.999,0.616;aaaaaaa;
0.882;0.745,0.877,0.576,0.696,0.377,0.555,0.896,0.934,0.273,0.36;aaaaaaa;
0.6;0.748,0.642,0.967,0.164,0.354,0.114,0.465,0.549,0.389,0.41;aaaa;
0.609;0.575,0.906,0.981,0.996,0.825,0.56,0.105,0.00506,0.0392,0.222;aa;
0.957;0.487,0.619,0.145,0.399,0.0151,0.575,0.412,0.576,0.921,0.253;aaaaaaaa;
0.811;0.668,0.421,0.322,0.772,0.295,0.551,0.767,0.664,0.813,0.353;aaaaaaaa;
0.54;0.108,0.379,0.268,0.868,0.629,0.638,0.752,0.806,0.499,0.866;aaaaaaa;
0.72;0.0775,0.104,0.519,0.85,0.575,0.252,0.937,0.673,0.14,0.939;a;
0.849;0.035,0.777,0.623,0.449,0.0106,0.74,0.655,0.691,0.15,0.0576;aaaaaa;
0.119;0.782,0.779,0.623,0.229,0.391,0.613,0.602,0.246,0.307,0.508;aaaaaaa;
0.398;0.0547,0.0944,0.126,0.42,0.102,0.448,0.174,0.108,0.775,0.432;aaaaaa;
0.639;0.459,0.648,0.82,0.616,0.262,0.978,0.178,0.0631,0.803,0.242;a;
0.152;0.464,0.256,0.369,0.861,0.92,0.399,0.782,0.204,0.207,0.882;a;
0.654;0.912,0.864,0.315,0.921,0.923,0.73,0.252,0.543,0.522,0.949;aaaaaaaaa;
0.154;0.546,0.755,0.761,0.269,0.284,0.186,0.934,0.278,0.317,0.677;aaaaaaaa;
0.215;0.629,0.928,0.894,0.656,0.417,0.303,0.339,0.0216,0.676,0.935;aaaaa;
0.107;0.711,0.683,0.9,0.265,0.836,0.994,0.0784,0.38,0.232,0.968;aa;
0.147;0.876,0.812,0.0426,0.462,0.088,0.69,0.162,0.331,0.479,0.0701;aaa;
0.961;0.868,0.835,0.583,0.611,0.24,0.0516,0.664,0.472,0.334,0.97;aaa;
0.413;0.742,0.0403,0.856,0.705,0.422,0.406,0.692,0.437,0.856,0.149;aaaaa;
0.601;0.798,0.507,0.0832,0.962,0.266,0.552,0.459,0.595,0.225,0.037;aaaaaa;
0.699;0.238,0.124,0.872,0.306,0.702,0.993,0.944,0.102,0.679,0.405;aaaaa;
0.924;0.778,0.926,0.196,0.0861,0.0256,0.844,0.117,0.263,0.201,0.335;aa;
0.558;0.981,0.415,0.0998,0.783,0.54,0.574,0.464,0.223,0.631,0.678;aaaaaa;
0.0113;0.255,0.0923,0.8,0.955,0.938,0.275,0.572,0.977,0.976,0.349;aaaaaaaaa;
0.53;0.737,0.445,0.374,0.417,0.659,0.684,0.863,0.879,0.22,0.218;aaa;
0.0803;0.82,0.71,0.825,0.752,0.192,0.968,0.936,0.306,0.0416,0.432;aaaaaaaa;
