ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.131,0.49,0.654,0.0137,0.285,0.0797,0.745,0.302,0.468,0.707;aaa;
a;0.249,0.272,0.266,0.642,0.818,0.455,0.018,0.0821,0.472,0.14;aaa;
aaaaa;0.994,0.752,0.492,0.978,0.435,0.33,0.362,0.717,0.428,0.715;aaa;
aa;0.15,0.388,0.782,0.738,0.667,0.0618,0.0423,0.153,0.0125,0.748;a;
aa;0.181,0.556,0.168,0.956,0.604,0.0832,0.506,0.51,0.722,0.898;aaaaaa;
aaaaa;0.485,0.855,0.027,0.219,0.422,0.659,0.355,0.0861,0.539,0.642;a;
aaaaa;0.694,0.161,0.714,0.843,0.404,0.28,0.916,0.0603,0.059,0.255;aaaaaaaa;
aaa;0.0181,0.643,0.765,0.619,0.356,0.287,0.551,0.684,0.511,0.0776;aaaaaaaaa;
aaa;0.584,0.362,0.28,0.233,0.0746,0.871,0.207,0.386,0.459,0.528;aaaaaa;
aaaaa;0.731,0.0614,0.245,0.00677,0.774,0.685,0.0912,0.0814,0.268,0.395;aaa;
aaa;0.0519,0.804,0.755,0.708,0.866,0.619,0.924,0.952,0.947,0.28;aaaa;
aaaa;0.38,0.817,0.155,0.533,0.167,0.253,0.493,0.395,0.0824,0.842;aaaaaa;
aaaaa;0.746,0.41,0.447,0.454,0.47,0.939,0.439,0.188,0.358,0.55;aaa;
aaaa;0.416,0.18,0.278,0.357,0.692,0.669,0.58,0.113,0.917,0.141;aaaaaa;
aaaaa;0.636,0.206,0.564,0.378,0.36,0.848,0.474,0.286,0.35,0.202;aa;
aaaa;0.0442,0.0474,0.697,0.606,0.0284,0.591,0.115,0.387,0.191,0.24;aaaaaaa;
aa;0.00833,0.923,0.375,0.993,0.646,0.572,0.887,0.89,0.0638,0.976;aaaaaaaaa;
aaaaa;0.341,0.323,0.332,0.977,0.704,0.189,0.322,0.821,0.861,0.00312;aaaaa;
aa;0.201,0.751,0.2,0.931,0.661,0.646,0.234,0.129,0.292,0.964;aaaaaaaaaa;
aaaaa;0.743,0.0659,0.0397,0.713,0.179,0.236,0.88,0.213,0.74,0.551;aaaaaaaaaa;
aaaaa;0.89,0.324,0.602,0.135,0.887,0.575,0.928,0.239,0.83,0.759;aaa;
aa;0.819,0.988,0.662,0.889,0.407,0.215,0.211,0.353,0.804,0.896;aa;
aa;0.436,0.752,0.979,0.571,0.417,0.475,0.945,0.439,0.901,0.271;aaaaa;
aa;0.453,0.335,0.708,0.983,0.402,0.739,0.462,0.413,0.982,0.17;aa;
aa;0.338,0.557,0.39,0.344,0.834,0.233,0.0922,0.247,0.627,0.622;aaaaaa;
aaaa;0.54,0.85,0.447,0.409,0.0647,0.864,0.00346,0.194,0.587,0.113;aaaaaa;
a;0.933,0.454,0.212,0.0927,0.407,0.319,0.997,0.518,0.491,0.0443;aaaaaaaa;
aaaaa;0.88,0.682,0.28,0.0712,0.157,0.573,0.374,0.608,0.48,0.0846;aaaaaaaa;
a;0.222,0.697,0.134,0.878,0.657,0.0156,0.915,0.58,0.0145,0.297;aaaaaaaaaa;
aa;0.35,0.801,0.754,0.363,0.477,0.322,0.636,0.956,0.613,0.0982;aaaaaa;
a;0.0988,0.177,0.268,0.222,0.809,0.855,0.052,0.482,0.581,0.0462;aaaaaa;
aaaa;0.846,0.615,0.417,0.185,0.984,0.697,0.648,0.301,0.214,0.672;aaa;
aaaa;0.072,0.816,0.574,0.808,0.798,0.387,0.268,0.157,0.183,0.558;aaaaaaa;
aaaaa;0.986,0.3,0.41,0.211,0.365,0.0699,0.56,0.964,0.439,0.128;aaaaa;
aaaa;0.359,0.5,0.182,0.181,0.804,0.701,0.554,0.341,0.725,0.0383;aaaaaaaa;
aaa;0.12,0.386,0.688,0.503,0.972,0.307,0.122,0.659,0.418,0.929;aaa;
aa;0.279,0.172,0.457,0.408,0.139,0.151,0.431,0.18,0.71,0.157;aaaaaaaaaa;
aaa;0.12,0.645,0.432,0.464,0.443,0.0249,0.496,0.846,0.708,0.631;aaaaaaaa;
a;0.415,0.248,0.784,0.694,0.0238,0.0912,0.876,0.983,0.161,0.855;aaa;
a;0.561,0.898,0.693,0.407,0.323,0.812,0.131,0.0216,0.737,0.643;aaaa;
a;0.744,0.519,0.574,0.43,0.542,0.763,0.412,0.915,0.612,0.258;aaaaaaaaaa;
aa;0.773,0.755,0.656,0.871,0.943,0.251,0.696,0.894,0.324,0.355;aaaaaa;
aa;0.125,0.59,0.28,0.525,0.228,0.667,0.992,0.987,0.818,0.0399;aaaaaaaaa;
aaaa;0.438,0.702,0.11,0.537,0.204,0.266,0.0449,0.686,0.782,0.464;a;
aa;0.151,0.349,0.648,0.837,0.402,0.823,0.26,0.663,0.326,0.882;aaaa;
aaa;0.788,0.809,0.462,0.503,0.0643,0.031,0.332,0.234,0.465,0.275;aaaaaaaaaa;
aaaaa;0.128,0.765,0.384,0.754,0.502,0.517,0.92,0.998,0.327,0.088;aaaaaaaaa;
aaaaa;0.465,0.805,0.424,0.78,0.366,0.108,0.786,0.936,0.492,0.0941;aaaaa;
aa;0.51,0.899,0.383,0.797,0.751,0.812,0.00978,0.363,0.184,0.739;aaaa;
aaaa;0.298,0.464,0.562,0.567,0.573,0.704,0.967,0.989,0.329,0.842;a;
aaaaa;0.487,0.635,0.14,0.816,0.305,0.187,0.852,0.332,0.829,0.11;aaaaaaa;
aaaaa;0.764,0.879,0.00776,0.358,0.834,0.262,0.0721,0.928,0.18,0.947;aaaaaa;
aaaaa;0.303,0.406,0.709,0.559,0.963,0.834,0.276,0.553,0.414,0.855;aaaa;
aaaaa;0.63,0.491,0.344,0.271,0.702,0.189,0.221,0.328,0.416,0.504;aaaaaaa;
aaaa;0.892,0.735,0.664,0.268,0.323,0.87,0.981,0.496,0.0705,0.273;a;
aaaa;0.962,0.83,0.616,0.11,0.842,0.466,0.763,0.866,0.928,0.664;aaaa;
aaaa;0.871,0.542,0.517,0.872,0.26,0.578,0.163,0.81,0.268,0.748;aaaaaaa;
aaaaa;0.828,0.0936,0.622,0.746,0.166,0.46,0.961,0.52,0.609,0.428;aaaaaa;
aaaa;0.186,0.431,0.36,0.724,0.475,0.421,0.751,0.262,0.691,0.352;aaaaaaaaaa;
aaa;0.466,0.0314,0.349,0.12,0.287,0.321,0.566,0.268,0.0837,0.732;aaaaa;
aa;0.601,0.547,0.745,0.906,0.884,0.757,0.106,0.27,0.0719,0.624;a;
a;0.248,0.356,0.558,0.709,0.685,0.298,0.0959,0.966,0.732,0.856;aaaaaaaaaa;
aa;0.546,0.871,0.872,0.108,0.16,0.237,0.349,0.0555,0.176,0.359;aaaaaa;
aaaaa;0.367,0.271,0.087,0.438,0.811,0.786,0.369,0.847,0.216,0.655;aaaaa;
aaaaa;0.836,0.132,0.289,0.632,0.464,0.15,0.787,0.396,0.188,0.445;aaaaaa;
aaaaa;0.826,0.258,0.0476,0.268,0.169,0.505,0.249,0.0151,0.175,0.126;aaaaaaaaaa;
a;0.198,0.872,0.546,0.254,0.0936,0.859,0.289,0.963,0.89,0.546;aaa;
aaaa;0.598,0.792,0.433,0.231,0.591,0.962,0.983,0.934,0.0993,0.208;aaaaa;
a;0.137,0.395,0.26,0.746,0.814,0.437,0.846,0.087,0.835,0.0188;aaaaaaaa;
aaa;0.235,0.636,0.155,0.993,0.418,0.632,0.0922,0.389,0.596,0.408;aaaaaaa;
aaaaa;0.279,0.829,0.983,0.727,0.904,0.489,0.484,0.344,0.749,0.759;aaaaa;
aaa;0.692,0.521,0.0437,0.277,0.485,0.623,0.115,0.677,0.383,0.711;aaaaaa;
aa;0.84,0.215,0.9,0.786,0.705,0.449,0.796,0.919,0.779,0.533;aaaaaaaaaa;
a;0.691,0.651,0.373,0.5,0.82,0.231,0.761,0.177,0.33,0.365;a;
