ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.936,0.0848,0.657,0.249,0.859,0.5,0.576,0.463,0.75,0.241;a;
aaaaaaaa;0.052,0.733,0.814,0.508,0.328,0.711,0.897,0.912,0.498,0.108;aa;
aa;0.657,0.881,0.63,0.706,0.956,0.376,0.884,0.506,0.603,0.826;aaaaa;
aaaaaa;0.993,0.113,0.047,0.0441,0.965,0.343,0.858,0.0965,0.241,0.716;aa;
aaaaaa;0.0773,0.989,0.716,0.777,0.619,0.948,0.903,0.715,0.523,0.518;aa;
aaaaa;0.149,0.695,0.511,0.627,0.339,0.695,0.908,0.78,0.0754,0.737;aaaaaaaa;
aaaa;0.875,0.742,0.927,0.766,0.761,0.941,0.665,0.0311,0.444,0.678;aaaaaaa;
aaa;0.413,0.699,0.611,0.388,0.522,0.171,0.863,0.554,0.96,0.115;aaaaaaaa;
aaaaaaa;0.0618,0.717,0.499,0.725,0.141,0.795,0.929,0.709,0.768,0.594;a;
aaaaaaaa;0.891,0.705,0.833,0.436,0.233,0.612,0.459,0.214,0.0572,0.823;aa;
aaaaaaa;0.867,0.018,0.508,0.464,0.38,0.705,0.678,0.812,0.206,0.737;aaaaaa;
a;0.0401,0.156,0.183,0.428,0.641,0.941,0.299,0.681,0.436,0.575;aaaaaa;
a;0.349,0.786,0.965,0.96,0.422,0.455,0.181,0.38,0.281,0.997;aaaaaa;
aaa;0.879,0.731,0.287,0.924,0.0821,0.0499,0.703,0.985,0.781,0.21;aaaaaaa;
aaaaaaa;0.0433,0.205,0.628,0.672,0.412,0.383,0.0313,0.15,0.0567,0.574;aaaaaaaaaa;
aaaaaaa;0.596,0.0367,0.372,0.918,0.147,0.616,0.0362,0.178,0.597,0.775;aaaaaaaaa;
aaaaaaa;0.939,0.328,0.661,0.847,0.35,0.382,0.207,0.175,0.328,0.0311;aaaaaa;
aaaaaa;0.371,0.222,0.165,0.187,0.866,0.745,0.7,0.174,0.047,0.197;aaaaaaaaa;
aaaaaaaaa;0.282,0.493,0.259,0.501,0.706,0.455,0.677,0.0109,0.956,0.877;aa;
aaa;0.219,0.258,0.418,0.893,0.453,0.792,0.919,0.0542,0.743,0.6;aaaaaa;
aa;0.144,0.914,0.528,0.906,0.896,0.502,0.218,0.224,0.0907,0.987;aaa;
