ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.156;0.919,0.722,0.0635,0.06,0.837,0.532,0.962,0.158,0.0243,0.799;a;
0.263;0.786,0.504,0.375,0.255,0.00557,0.625,0.36,0.012,0.279,0.942;aaaaaaaaa;
0.512;0.103,0.286,0.094,0.642,0.0108,0.385,0.169,0.64,0.691,0.583;aaaaa;
0.742;0.308,0.166,0.397,0.445,0.873,0.508,0.965,0.0773,0.527,0.146;aaaaaaaa;
0.412;0.977,0.925,0.637,0.204,0.706,0.702,0.977,0.573,0.53,0.958;aaaaaaa;
0.483;0.981,0.315,0.319,0.908,0.355,0.428,0.179,0.739,0.894,0.729;a;
0.539;0.347,0.958,0.765,0.126,0.304,0.734,0.214,0.525,0.127,0.0591;aaaaaaa;
0.542;0.0309,0.304,0.012,0.791,0.64,0.536,0.466,0.336,0.648,0.533;aaaaaaa;
0.125;0.74,0.13,0.393,0.185,0.77,0.693,0.227,0.446,0.13,0.747;aaaa;
0.7;0.422,0.148,0.849,0.0983,0.448,0.117,0.987,0.505,0.784,0.761;aaaaaaaaa;
0.925;0.957,0.119,0.872,0.0867,0.47,0.493,0.0593,0.378,0.427,0.385;aaaaaaaaa;
0.612;0.954,0.333,0.0567,0.519,0.423,0.74,0.619,0.446,0.593,0.0791;aaa;
0.539;0.581,0.724,0.915,0.674,0.525,0.231,0.605,0.989,0.399,0.039;aaaaaaaaaa;
0.904;0.764,0.874,0.385,0.658,0.619,0.217,0.677,0.0527,0.0435,0.648;aaaaaa;
0.566;0.284,0.765,0.439,0.844,0.308,0.611,0.184,0.227,0.451,0.516;aaaaaaaa;
0.191;0.909,0.917,0.633,0.663,0.682,0.0037,0.163,0.293,0.195,0.17;aa;
0.953;0.814,0.445,0.245,0.738,0.66,0.467,0.327,0.769,0.616,0.329;aaaaa;
0.799;0.194,0.449,0.394,0.708,0.586,0.19,0.454,0.656,0.504,0.453;aaaaaa;
0.399;0.418,0.529,0.565,0.956,0.333,0.713,0.516,0.413,0.158,0.188;a;
0.216;0.789,0.0717,0.766,0.0875,0.184,0.0843,0.179,0.438,0.463,0.887;aaaaaaaaa;
0.405;0.351,0.732,0.89,0.0606,0.286,0.555,0.968,0.24,0.0594,0.17;aaaaaa;
0.291;0.349,0.0637,0.287,0.762,0.28,0.583,0.578,0.143,0.23,0.934;aaa;
0.762;0.452,0.245,0.173,0.339,0.248,0.0974,0.379,0.501,0.206,0.0523;a;
0.504;0.553,0.949,0.765,0.752,0.772,0.42,0.189,0.998,0.841,0.244;aaaa;
0.55;0.213,0.0837,0.963,0.535,0.298,0.84,0.614,0.959,0.498,0.446;a;
0.693;0.208,0.5,0.129,0.946,0.455,0.656,0.86,0.109,0.0925,0.474;aaaaaaaa;
0.411;0.526,0.504,0.703,0.424,0.63,0.736,0.396,0.365,0.281,0.972;a;
0.352;0.9,0.452,0.523,0.278,0.967,0.413,0.493,0.291,0.557,0.256;a;
0.891;0.338,0.274,0.689,0.294,0.624,0.109,0.507,0.261,0.146,0.25;aa;
0.61;0.679,0.409,0.0854,0.791,0.0334,0.121,0.413,0.504,0.233,0.142;aaaaa;
0.198;0.416,0.0325,0.387,0.476,0.964,0.752,0.299,0.979,0.854,0.57;aaaa;
0.964;0.996,0.94,0.0629,0.905,0.745,0.0512,0.767,0.739,0.238,0.158;aaaaaaa;
0.84;0.661,0.468,0.904,0.668,0.867,0.786,0.563,0.43,0.457,0.00228;aaa;
0.391;0.398,0.871,0.822,0.307,0.031,0.017,0.58,0.464,0.913,0.267;aaa;
0.814;0.5,0.895,0.991,0.235,0.566,0.374,0.265,0.54,0.0331,0.428;aaaaaa;
0.635;0.901,0.952,0.513,0.356,0.884,0.466,0.366,0.972,0.927,0.856;aaaaaaa;
0.0448;0.8,0.595,0.227,0.332,0.276,0.68,0.819,0.901,0.0648,0.716;aaaaaaaa;
0.419;0.62,0.346,0.0182,0.4,0.886,0.726,0.606,0.221,0.238,0.697;aaaaaaaaaa;
0.328;0.014,0.33,0.127,0.469,0.929,0.426,0.113,0.473,0.407,0.788;aaaaaaaaaa;
0.00569;0.552,0.0662,0.845,0.709,0.00496,0.392,0.437,0.255,0.743,0.958;aaaaaa;
0.37;0.925,0.69,0.781,0.482,0.803,0.109,0.38,0.477,0.757,0.925;aaa;
0.582;0.489,0.284,0.799,0.687,0.652,0.76,0.558,0.293,0.0249,0.963;aaaa;
0.697;0.48,0.0845,0.494,0.639,0.272,0.549,0.497,0.869,0.37,0.509;aaaaa;
0.0245;0.348,0.233,0.144,0.253,0.634,0.964,0.977,0.411,0.81,0.217;aaa;
0.512;0.176,0.995,0.486,0.264,0.626,0.383,0.692,0.369,0.0412,0.0168;aaaaaaaaaa;
0.18;0.0372,0.666,0.751,0.29,0.61,0.0566,0.0579,0.69,0.452,0.119;aaaaaaa;
0.642;0.0221,0.812,0.678,0.737,0.248,0.825,0.872,0.398,0.0572,0.551;aa;
0.791;0.655,0.348,0.961,0.369,0.0139,0.345,0.12,0.867,0.278,0.156;aaaaaaaa;
0.0889;0.904,0.783,0.786,0.485,0.876,0.566,0.249,0.577,0.724,0.968;aaaaaaaa;
0.658;0.474,0.0486,0.11,0.966,0.473,0.15,0.501,0.576,0.0654,0.296;aaaaaaa;
0.585;0.84,0.836,0.403,0.315,0.267,0.552,0.959,0.153,0.479,0.63;aaaaaaaaa;
0.533;0.0305,0.11,0.739,0.603,0.785,0.202,0.94,0.807,0.355,0.448;aaaa;
0.355;0.987,0.0229,0.0922,0.388,0.54,0.0251,0.362,0.117,0.419,0.339;aaaa;
0.929;0.413,0.389,0.994,0.649,0.295,0.148,0.64,0.0108,0.833,0.467;aaaa;
0.9;0.186,0.0526,0.61,0.163,0.777,0.231,0.138,0.844,0.877,0.572;aaaaaaaaaa;
0.244;0.55,0.24,0.149,0.179,0.494,0.991,0.248,0.448,0.834,0.761;aaaaa;
0.821;0.273,0.788,0.651,0.752,0.207,0.267,0.995,0.603,0.352,0.051;aaaaaaaa;
0.971;0.668,0.366,0.945,0.0438,0.594,0.0827,0.482,0.603,0.832,0.0988;aaaaaaaa;
0.61;0.71,0.731,0.311,0.719,0.616,0.907,0.148,0.822,0.676,0.34;aa;
0.23;0.498,0.756,0.714,0.999,0.567,0.682,0.234,0.17,0.503,0.916;aaaaaaaaa;
0.705;0.125,0.529,0.258,0.342,0.987,0.177,0.0633,0.295,0.485,0.413;aaaaaaaa;
0.985;0.672,0.772,0.952,0.595,0.79,0.579,0.677,0.974,0.0886,0.17;aaaaaaaaaa;
0.0618;0.156,0.555,0.379,0.513,0.712,0.745,0.0803,0.956,0.835,0.958;aaaaaa;
