ATT0(float,1);ATT1(float,10);
0.127;0.254,0.827,0.858,0.855,0.782,0.0277,0.459,0.286,0.538,0.364;
0.988;0.984,0.622,0.941,0.872,0.494,0.891,0.0899,0.518,0.597,0.369;
0.0135;0.287,0.891,0.815,0.83,0.536,0.865,0.0996,0.625,0.251,0.006;
0.812;0.691,0.606,0.681,0.381,0.649,0.582,0.276,0.916,0.0292,0.198;
0.216;0.494,0.677,0.00371,0.403,0.11,0.299,0.924,0.217,0.0227,0.155;
0.759;0.793,0.488,0.45,0.253,0.893,0.716,0.696,0.408,0.224,0.818;
0.334;0.766,0.0961,0.473,0.0209,0.443,0.085,0.765,0.0555,0.955,0.68;
0.201;0.944,0.758,0.112,0.171,0.868,0.0457,0.581,0.202,0.373,0.107;
0.062;0.225,0.834,0.208,0.674,0.564,0.473,0.32,0.194,0.375,0.426;
0.666;0.761,0.774,0.0564,0.676,0.0264,0.305,0.697,0.397,0.727,0.408;
0.0547;0.4,0.0423,0.122,0.0738,0.844,0.792,0.835,0.459,0.997,0.628;
0.872;0.756,0.378,0.797,0.287,0.718,0.946,0.223,0.916,0.736,0.448;
0.968;0.672,0.113,0.459,0.445,0.24,0.0752,0.47,0.542,0.21,0.723;
0.369;0.173,0.872,0.84,0.828,0.504,0.429,0.857,0.433,0.864,0.9;
0.255;0.235,0.311,0.861,0.903,0.351,0.0652,0.813,0.463,0.593,0.441;
0.694;0.748,0.425,0.533,0.707,0.0573,0.291,0.767,0.769,0.52,0.93;
0.791;0.869,0.876,0.203,0.518,0.758,0.974,0.243,0.645,0.567,0.455;
0.956;0.663,0.157,0.851,0.592,0.644,0.669,0.609,0.484,0.967,0.258;
0.0496;0.49,0.667,0.65,0.5,0.872,0.375,0.0491,0.823,0.665,0.698;
0.532;0.662,0.861,0.0401,0.199,0.0176,0.344,0.41,0.292,0.342,0.236;
0.419;0.0431,0.154,0.962,0.872,0.794,0.657,0.0182,0.359,0.0494,0.287;
0.775;0.127,0.264,0.618,0.576,0.664,0.00691,0.177,0.152,0.239,0.356;
0.645;0.127,0.597,0.976,0.0891,0.865,0.369,0.622,0.761,0.193,0.64;
0.575;0.393,0.0547,0.426,0.0901,0.953,0.499,0.967,0.641,0.788,0.895;
0.864;0.135,0.181,0.621,0.0286,0.403,0.512,0.674,0.806,0.743,0.938;
0.318;0.414,0.619,0.13,0.51,0.502,0.214,0.103,0.817,0.508,0.989;
0.924;0.41,0.401,0.518,0.984,0.936,0.0248,0.00451,0.718,0.954,0.367;
0.0178;0.519,0.63,0.0189,0.265,0.731,0.707,0.384,0.769,0.744,0.143;
0.815;0.757,0.658,0.719,0.231,0.264,0.732,0.828,0.216,0.26,0.277;
0.114;0.648,0.324,0.138,0.656,0.0419,0.997,0.602,0.405,0.77,0.95;
0.679;0.0925,0.304,0.691,0.577,0.0795,0.806,0.23,0.27,0.839,0.724;
0.904;0.843,0.79,0.692,0.284,0.691,0.957,0.488,0.877,0.591,0.252;
0.713;0.305,0.319,0.695,0.0236,0.186,0.308,0.174,0.925,0.445,0.267;
0.915;0.937,0.881,0.0641,0.744,0.407,0.667,0.169,0.0181,0.648,0.631;
0.313;0.653,0.408,0.387,0.208,0.000516,0.671,0.715,0.136,0.481,0.822;
0.883;0.73,0.22,0.488,0.259,0.952,0.399,0.507,0.441,0.145,0.844;
0.403;0.821,0.199,0.515,0.711,0.488,0.223,0.593,0.298,0.393,0.902;
0.818;0.687,0.0596,0.448,0.208,0.672,0.935,0.12,0.699,0.269,0.177;
0.319;0.713,0.381,0.462,0.458,0.93,0.429,0.69,0.104,0.0277,0.372;
0.196;0.564,0.0224,0.295,0.288,0.671,0.327,0.609,0.4,0.656,0.218;
0.161;0.915,0.867,0.596,0.796,0.769,0.5,0.974,0.0125,0.6,0.39;
