ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.478,0.851,0.375,0.171,0.84,0.774,0.76,0.71,0.141,0.0512;aa;
a;0.206,0.224,0.514,0.887,0.149,0.435,0.797,0.906,0.13,0.495;aaaaaaa;
aaa;0.00947,0.219,0.212,0.56,0.472,0.048,0.454,0.614,0.674,0.926;aaaaaa;
aaaa;0.911,0.989,0.769,0.0283,0.303,0.445,0.4,0.0769,0.135,0.528;aaaaa;
aaaaa;0.57,0.22,0.801,0.76,0.864,0.876,0.876,0.805,0.376,0.644;aaaaaaaaaa;
a;0.761,0.904,0.76,0.154,0.17,0.0311,0.157,0.22,0.139,0.536;aaaaaaaaa;
aaaaaa;0.318,0.838,0.27,0.939,0.975,0.623,0.89,0.387,0.662,0.0164;aa;
aaaaa;0.743,0.708,0.977,0.149,0.418,0.995,0.571,0.556,0.116,0.297;aaaa;
aaaaaa;0.89,0.135,0.642,0.544,0.674,0.017,0.309,0.651,0.236,0.348;a;
aaaaa;0.898,0.212,0.373,0.665,0.545,0.125,0.357,0.449,0.421,0.39;aaaaaaaaa;
aaa;0.87,0.411,0.751,0.0809,0.0586,0.154,0.53,0.817,0.217,0.222;aaaa;
aaaaaaaaa;0.431,0.829,0.141,0.202,0.0511,0.761,0.423,0.368,0.144,0.0939;aaaaaaaaaa;
aa;0.738,0.495,0.43,0.687,0.22,0.513,0.659,0.695,0.818,0.611;aaaaaaa;
aaaa;0.524,0.68,0.0853,0.254,0.0563,0.0817,0.83,0.495,0.254,0.205;a;
aaaaaaaaa;0.751,0.98,0.0453,0.212,0.0416,0.226,0.238,0.913,0.0725,0.526;aaaaa;
aaaaaa;0.816,0.923,0.786,0.216,0.828,0.621,0.634,0.163,0.598,0.846;a;
aaaaaa;0.646,0.468,0.725,0.957,0.895,0.336,0.799,0.55,0.455,0.556;aaa;
aa;0.793,0.481,0.244,0.0974,0.441,0.988,0.136,0.953,0.754,0.828;aaaaaa;
aa;0.437,0.189,0.667,0.688,0.813,0.572,0.984,0.485,0.0329,0.913;aaaaa;
aaaaaaaa;0.744,0.801,0.0306,0.349,0.41,0.109,0.55,0.834,0.00987,0.883;aaaa;
aaaaaaaaa;0.142,0.285,0.764,0.011,0.622,0.457,0.651,0.589,0.913,0.319;aaaaaaaaa;
aaaaa;0.958,0.803,0.39,0.737,0.167,6.02e-05,0.0111,0.972,0.385,0.635;aaaaaaa;
aaaaaaa;0.553,0.496,0.265,0.171,0.483,0.843,0.92,0.267,0.548,0.379;aaaaaaaa;
aaaaa;0.318,0.148,0.761,0.106,0.126,0.299,0.762,0.348,0.668,0.829;aaaaaaaa;
aaaaaaa;0.617,0.0782,0.515,0.798,0.21,0.595,0.679,0.401,0.147,0.00686;aaa;
aaaaaaa;0.329,0.78,0.73,0.0712,0.994,0.66,0.582,0.68,0.161,0.734;aaaa;
aaaa;0.365,0.566,0.721,0.523,0.867,0.124,0.419,0.799,0.21,0.909;aaaa;
aaaa;0.41,0.51,0.82,0.422,0.847,0.172,0.367,0.334,0.477,0.363;aaaa;
aa;0.743,0.415,0.234,0.577,0.901,0.475,0.242,0.826,0.636,0.8;aaaaaaaaaa;
aaaaaaaaa;0.747,0.798,0.607,0.29,0.19,0.82,0.479,0.235,0.29,0.584;aaaaaaa;
aaaaaaaa;0.105,0.621,0.623,0.37,0.389,0.115,0.972,0.151,0.19,0.683;a;
aaaaaaa;0.405,0.571,0.887,0.73,0.237,0.507,0.769,0.219,0.509,0.304;a;
aaaaa;0.138,0.357,0.4,0.98,0.663,0.505,0.335,0.0733,0.244,0.0731;a;
aaaa;0.878,0.383,0.361,0.4,0.851,0.256,0.236,0.343,0.271,0.566;aaaaa;
aaaaaaa;0.712,0.998,0.542,0.0333,0.908,0.395,0.564,0.517,0.0349,0.591;aaaaaaaaaa;
aaaaaaaa;0.33,0.301,0.705,0.494,0.921,0.271,0.975,0.11,0.853,0.256;aaaaaaa;
aaaaaaaaa;0.489,0.0531,0.722,0.374,0.208,0.782,0.976,0.302,0.124,0.221;aa;
aaa;0.499,0.892,0.975,0.9,0.966,0.922,0.0659,0.315,0.158,0.0421;aaaa;
aaaaaa;0.766,0.181,0.377,0.97,0.366,0.998,0.975,0.892,0.419,0.271;aaaa;
a;0.293,0.896,0.274,0.914,0.575,0.686,0.657,0.198,0.0517,0.49;aaaaaaaa;
aaaaa;0.274,0.201,0.889,0.0999,0.455,0.88,0.879,0.183,0.784,0.843;a;
aa;0.0343,0.773,0.93,0.428,0.523,0.311,0.873,0.826,0.0282,0.683;aaaaaaa;
aaaaa;0.883,0.702,0.888,0.455,0.872,0.555,0.0269,0.225,0.595,0.474;aaaa;
aaaaaaa;0.167,0.575,0.327,0.294,0.476,0.437,0.495,0.497,0.921,0.47;a;
aaaaaaaaa;0.651,0.504,0.0152,0.0449,0.234,0.634,0.965,0.194,0.316,0.872;a;
aaaaaaaaa;0.146,0.283,0.636,0.955,0.204,0.989,0.693,0.644,0.661,0.818;aaaaaaa;
aaaaaaaa;0.979,0.228,0.00305,0.242,0.0957,0.928,0.52,0.113,0.363,0.909;aaaa;
aaaaaaaa;0.447,0.958,0.512,0.325,0.224,0.288,0.145,0.524,0.612,0.0932;aaaaaa;
aaaaaaaaa;0.703,0.977,0.358,0.944,0.755,0.04,0.163,0.565,0.422,0.345;aaaaaaa;
