ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.685;0.737;0.699;aaaa;aaaa;aa;aaa;0.316;a;aa;aaaaaaa;a;aaaaaaa;0.961;0.153,0.179,0.709,0.653,0.415,0.456,0.697,0.199,0.834,0.589;0.00617,0.671,0.396,0.759,0.0472,0.5,0.0472,0.0286,0.533,0.832;0.83,0.293,0.385,0.334,0.965,0.0482,0.389,0.603,0.8,0.455;0.0714,0.58,0.537,0.452,0.088,0.175,0.271,0.303,0.561,0.337;0.72,0.14,0.143,0.851,0.134,0.647,0.487,0.2,0.233,0.153;0.613,0.319,0.141,0.0959,0.285,0.209,0.991,0.863,0.31,0.214;0.296,0.202,0.866,0.23,0.75,0.425,0.156,0.158,0.272,0.554;0.735,0.348,0.306,0.406,0.129,0.861,0.615,0.898,0.865,0.443;0.399,0.919,0.885,0.0115,0.448,0.621,0.773,0.343,0.527,0.593;0.0661,0.245,0.515,0.982,0.683,0.58,0.788,0.969,0.697,0.88;0.545,0.879,0.43,0.672,0.486,0.0839,0.225,0.406,0.885,0.425;0.727,0.681,0.023,0.0122,0.576,0.235,0.559,0.88,0.302,0.843;0.639,0.404,0.622,0.767,0.42,0.787,0.843,0.0844,0.114,0.948;0.986,0.027,0.24,0.737,0.84,0.513,0.376,0.451,0.33,0.894;0.982,0.775,0.706,0.463,0.287,0.128,0.0299,0.128,0.471,0.241;aaaaaa;
aaaaaa;0.11;0.398;0.112;aaaaa;a;a;aaaa;0.356;aa;aaaaa;aaaaaaa;a;aaaaaaa;0.0446;0.827,0.465,0.138,0.284,0.751,0.445,0.127,0.248,0.242,0.329;0.638,0.169,0.0206,0.982,0.386,0.0231,0.33,0.334,0.33,0.216;0.356,0.13,0.765,0.929,0.545,0.00858,0.276,0.85,0.808,0.857;0.496,0.242,0.235,0.912,0.94,0.504,0.0533,0.193,0.191,0.17;0.622,0.664,0.584,0.238,0.808,0.118,0.722,0.907,0.257,0.31;0.0833,0.632,0.01,0.0817,0.472,0.272,0.422,0.135,0.618,0.891;0.4,0.497,0.821,0.706,0.492,0.316,0.193,0.93,0.272,0.336;0.818,0.576,0.218,0.228,0.153,0.1,0.927,0.76,0.422,0.71;0.0433,0.132,0.404,0.203,0.674,0.151,0.75,0.405,0.871,0.185;0.237,0.898,0.316,0.618,0.119,0.136,0.533,0.519,0.299,0.172;0.785,0.331,0.109,0.859,0.948,0.154,0.121,0.69,0.25,0.814;0.227,0.866,0.727,0.965,0.198,0.653,0.0014,0.536,0.275,0.329;0.955,0.585,0.771,0.804,0.0744,0.288,0.599,0.963,0.662,0.776;0.362,0.64,0.0944,0.831,0.678,0.0524,0.992,0.396,0.71,0.568;0.366,0.228,0.644,0.0963,0.956,0.706,0.463,0.73,0.543,0.263;aaaaaa;
aaaaa;0.506;0.639;0.69;aaaaaa;aaa;aa;aaaa;0.397;aa;aaa;aaaa;a;aaaaaaa;0.956;0.656,0.0806,0.96,0.677,0.592,0.98,0.439,0.861,0.774,0.432;0.497,0.198,0.656,0.659,0.574,0.957,0.145,0.715,0.127,0.951;0.856,0.439,0.84,0.327,0.0551,0.0396,0.285,0.605,0.0634,0.226;0.431,0.689,0.0404,0.779,0.743,0.917,0.625,0.62,0.249,0.685;0.332,0.626,0.579,0.645,0.872,0.966,0.886,0.38,0.531,0.14;0.0735,0.873,0.223,0.893,0.121,0.55,0.796,0.719,0.225,0.663;0.277,0.86,0.00616,0.461,0.92,0.0254,0.306,0.273,0.503,0.139;0.6,0.33,0.191,0.67,0.988,0.801,0.363,0.169,0.364,0.458;0.473,0.148,0.566,0.121,0.655,0.7,0.529,0.21,0.526,0.46;0.225,0.722,0.41,0.721,0.711,0.585,0.99,0.18,0.153,0.221;0.919,0.369,0.806,0.183,0.828,0.352,0.841,0.208,0.864,0.79;0.39,0.0413,0.597,0.609,0.699,0.399,0.697,0.405,0.43,0.519;0.289,0.959,0.49,0.836,0.0835,0.749,0.408,0.879,0.0522,0.693;0.0425,0.465,0.776,0.967,0.107,0.665,0.313,0.331,0.696,0.198;0.176,0.488,0.0438,0.0856,0.472,0.696,0.704,0.82,0.765,0.68;aaa;
aaa;0.0327;0.79;0.393;aaaaaa;aaaaaa;a;aa;0.817;aaa;aa;aaa;a;aaaaaaa;0.146;0.0369,0.232,0.0664,0.802,0.395,0.519,0.374,0.825,0.882,0.811;0.874,0.576,0.497,0.995,0.948,0.292,0.275,0.304,0.728,0.342;0.952,0.174,0.791,0.927,0.24,0.522,0.287,0.651,0.229,0.183;0.845,0.523,0.215,0.0689,0.291,0.465,0.408,0.785,0.242,0.569;0.354,0.0798,0.248,1,0.14,0.864,0.137,0.671,0.696,0.156;0.0875,0.515,0.155,0.326,0.235,0.249,0.789,0.79,0.802,0.85;0.726,0.817,0.985,0.185,0.573,0.441,0.176,0.908,0.182,0.896;0.084,0.571,0.54,0.687,0.564,0.857,0.399,0.0625,0.727,0.517;0.0702,0.44,0.409,0.807,0.31,0.0459,0.174,0.731,0.424,0.44;0.908,0.0513,0.532,0.114,0.921,0.306,0.269,0.0511,0.179,0.433;0.0284,0.58,0.83,0.547,0.132,0.846,0.68,0.112,0.708,0.219;0.921,0.884,0.754,0.591,0.257,0.236,0.777,0.91,0.48,0.954;0.946,0.191,0.164,0.442,0.938,0.761,0.531,0.713,0.646,0.858;0.717,0.498,0.15,0.443,0.0841,0.943,0.772,0.0778,0.225,0.618;0.0395,0.219,0.106,0.574,0.408,0.272,0.696,0.187,0.974,0.138;aaa;
aaaa;0.954;0.121;0.687;aaaa;aa;aa;a;0.593;aaa;aaaaaaa;aaaa;a;aa;0.374;0.958,0.869,0.899,0.68,0.781,0.816,0.248,0.0276,0.616,0.0359;0.732,0.572,0.302,0.7,0.976,0.634,0.0635,0.375,0.0472,0.558;0.931,0.489,0.481,0.709,0.0758,0.643,0.281,0.584,0.947,0.709;0.536,0.00602,0.154,0.238,0.354,0.541,0.155,0.43,0.621,0.676;0.146,0.399,0.175,0.638,0.371,0.678,0.947,0.396,0.975,0.086;0.132,0.808,0.343,0.493,0.331,0.503,0.441,0.557,0.67,0.184;0.191,0.928,0.692,0.54,0.755,0.689,0.921,0.345,0.534,0.89;0.502,0.792,0.354,0.916,0.679,0.308,0.79,0.43,0.033,0.152;0.507,0.697,0.781,0.763,0.685,0.535,0.886,0.94,0.627,0.704;0.956,0.429,0.627,0.257,0.459,0.0921,0.717,0.195,0.623,0.439;0.303,0.917,0.0192,0.923,0.336,0.5,0.448,0.389,0.0124,0.668;0.891,0.594,0.685,0.386,0.977,0.523,0.907,0.513,0.374,0.374;0.225,0.387,0.106,0.249,0.221,0.203,0.729,0.0931,0.467,0.588;0.799,0.0653,0.334,0.201,0.375,0.921,0.351,0.0864,0.606,0.314;0.378,0.928,0.25,0.95,0.265,0.918,0.129,0.43,0.328,0.865;aaaa;
aaaaaa;0.808;0.515;0.0745;aaa;aa;aa;aaa;0.735;aa;aa;aa;a;aa;0.388;0.277,0.725,0.911,0.299,0.785,0.931,0.717,0.497,0.468,0.014;0.654,0.871,0.24,0.834,0.26,0.49,0.791,0.654,0.904,0.664;0.307,0.754,0.215,0.888,0.646,0.885,0.279,0.0881,0.979,0.544;0.955,0.146,0.88,0.483,0.0761,0.944,0.185,0.471,0.571,0.762;0.387,0.421,0.641,0.997,0.219,0.0885,0.0922,0.899,0.698,0.115;0.441,0.262,0.375,0.683,0.271,0.999,0.953,0.162,0.368,0.871;0.157,0.023,0.746,0.716,0.924,0.603,0.923,0.17,0.875,0.287;0.539,0.86,0.126,0.365,0.0408,0.154,0.93,0.517,0.0222,0.953;0.28,0.972,0.242,0.132,0.0983,0.432,0.366,0.818,0.729,0.118;0.858,0.165,0.992,0.268,0.0198,0.442,0.831,0.589,0.617,0.728;0.326,0.0315,0.693,0.608,0.606,0.737,0.0711,0.328,0.586,0.677;0.449,0.375,0.98,0.576,0.482,0.69,0.772,0.849,0.83,0.548;0.617,0.0916,0.234,0.417,0.254,0.824,0.413,0.13,0.0786,0.679;0.146,0.813,0.648,0.717,0.0559,0.811,0.96,0.352,0.793,0.622;0.862,0.139,0.868,0.0739,0.994,0.588,0.931,0.334,0.992,0.979;aaaaaaa;
aaaaaa;0.142;0.278;0.784;aaaa;aaaaaa;a;aaaaa;0.0419;aaaa;a;aaa;a;aa;0.369;0.106,0.0848,0.9,0.385,0.116,0.882,0.688,0.496,0.982,0.324;0.363,0.664,0.343,0.18,0.675,0.183,0.368,0.247,0.651,0.898;0.142,0.939,0.988,0.948,0.242,0.0545,0.293,0.0935,0.733,0.417;0.378,0.837,0.916,0.91,0.861,0.217,0.151,0.932,0.795,0.483;0.183,0.0912,0.0436,0.576,0.559,0.381,0.158,0.646,0.845,0.815;0.843,0.488,0.432,0.129,0.48,0.519,0.282,0.93,0.254,0.857;0.00442,0.274,0.599,0.499,0.753,0.799,0.921,0.922,0.741,0.584;0.211,0.727,0.536,0.171,0.525,0.137,0.735,0.181,0.835,0.514;0.614,0.949,0.722,0.0085,0.831,0.871,0.262,0.276,0.895,0.552;0.258,0.827,0.141,0.722,0.861,0.882,0.116,0.291,0.717,0.405;0.165,0.737,0.575,0.431,0.267,0.578,0.364,0.49,0.982,0.125;0.325,0.33,0.527,0.624,0.0397,0.218,0.623,0.378,0.936,0.734;0.579,0.484,0.474,0.0686,0.474,0.0899,0.138,0.168,0.307,0.837;0.341,0.518,0.167,0.988,0.6,0.679,0.421,0.0625,0.328,0.911;0.0231,0.379,0.762,0.706,0.937,0.234,0.494,0.477,0.825,0.127;aaaaaaa;
aaa;0.659;0.0739;0.965;a;a;a;aaaaa;0.552;aa;aaaaa;aaa;a;aaa;0.472;0.215,0.789,0.921,0.156,0.925,0.738,0.303,0.239,0.634,0.985;0.905,0.287,0.468,0.706,0.409,0.498,0.563,0.011,0.271,0.149;0.748,0.852,0.354,0.293,0.667,0.323,0.377,0.704,0.807,0.165;0.584,0.329,0.445,0.246,0.931,0.678,0.902,0.79,0.733,0.93;0.654,0.355,0.743,0.664,0.018,0.149,0.537,0.874,0.957,0.326;0.68,0.0929,0.241,0.26,0.348,0.212,0.542,0.0281,0.741,0.0191;0.351,0.898,0.372,0.575,0.851,0.0598,0.625,0.266,0.403,0.136;0.564,0.693,0.844,0.89,0.238,0.107,0.918,0.31,0.884,0.401;0.422,0.34,0.464,0.421,0.832,0.854,0.839,0.282,0.944,0.175;0.811,0.168,0.571,0.604,0.571,0.134,0.884,0.374,0.301,0.591;0.726,0.241,0.821,0.49,0.437,0.319,0.839,0.928,0.599,0.0965;0.118,0.895,0.589,0.165,0.991,0.987,0.124,0.992,0.196,0.593;0.641,0.932,0.571,0.631,0.493,0.854,0.0145,0.123,0.566,0.963;0.292,0.842,0.962,0.581,0.152,0.568,0.557,0.969,0.283,0.124;0.17,0.812,0.37,0.39,0.919,0.111,0.943,0.345,0.527,0.213;aa;
aaaaa;0.256;0.842;0.147;aa;aaaaaaaa;a;aaaa;0.284;a;a;aaaaaaa;a;aaaaaaa;0.527;0.683,0.229,0.513,0.73,0.0539,0.294,0.281,0.0442,0.407,0.913;0.00245,0.242,0.262,0.721,0.675,0.659,0.531,0.791,0.748,0.608;0.852,0.927,0.951,0.479,0.752,0.388,0.337,0.459,0.932,0.486;0.801,0.985,0.306,0.901,0.00492,0.663,0.879,0.994,0.754,0.995;0.845,0.0121,0.193,0.717,0.514,0.569,0.367,0.0126,0.671,0.944;0.694,0.392,0.697,0.725,0.656,0.494,0.908,0.0515,0.153,0.621;0.838,0.602,0.661,0.751,0.429,0.321,0.665,0.00381,0.994,0.294;0.262,0.88,0.181,0.337,0.595,0.285,0.0935,0.79,0.777,0.626;0.584,0.159,0.89,0.759,0.0148,0.0671,0.0882,0.597,0.267,0.908;0.875,0.304,0.66,0.613,0.000853,0.336,0.581,0.181,0.747,0.199;0.891,0.988,0.189,0.926,0.0836,0.877,0.0318,0.322,0.737,0.227;0.205,0.79,0.991,0.567,0.865,0.167,0.494,0.597,0.51,0.432;0.723,0.757,0.327,0.0859,0.146,0.0645,0.253,0.76,0.126,0.534;0.151,0.411,0.023,0.919,0.438,0.291,0.853,0.0133,0.73,0.467;0.84,0.631,0.704,0.755,0.428,0.713,0.128,0.326,0.832,0.0813;a;
aaaaaa;0.0521;0.847;0.435;aaa;aa;aa;aaaaaa;0.969;aa;aaaaa;a;a;aaa;0.706;0.313,0.769,0.909,0.664,0.886,0.27,0.285,0.758,0.00422,0.956;0.394,0.329,0.54,0.45,0.935,0.793,0.195,0.981,0.492,0.821;0.581,0.809,0.325,0.891,0.957,0.298,0.442,0.258,0.364,0.274;0.813,0.23,0.0268,0.34,0.695,0.84,0.52,0.273,0.49,0.00948;0.349,0.318,0.676,0.568,0.377,0.804,0.12,0.974,0.398,0.638;0.0733,0.456,0.985,0.0813,0.133,0.682,0.579,0.282,0.378,0.519;0.805,0.0883,0.619,0.981,0.744,0.142,0.481,0.766,0.457,0.0541;0.0543,0.0103,0.513,0.462,0.807,0.388,0.295,0.251,0.267,0.176;0.841,0.282,0.055,0.886,0.563,0.336,0.365,0.0726,0.0957,0.936;0.95,0.0548,0.532,0.643,0.497,0.68,0.0431,0.0122,0.286,0.838;0.805,0.111,0.791,0.193,0.0939,0.511,0.748,0.371,0.556,0.512;0.337,0.259,0.0176,0.977,0.707,0.0479,0.576,0.304,0.926,0.874;0.0492,0.622,0.0776,0.517,0.534,0.349,0.826,0.0887,0.12,0.319;0.283,0.0392,0.455,0.338,0.879,0.316,0.897,0.926,0.979,0.594;0.848,0.573,0.989,0.597,0.818,0.644,0.518,0.52,0.11,0.892;aaaaaaa;
