ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.664,0.255,0.0943,0.563,0.555,0.939,0.59,0.337,0.893,0.439;aaa;
a;0.863,0.155,0.431,0.696,0.29,0.731,0.417,0.353,0.361,0.799;aaaa;
a;0.608,0.363,0.2,0.636,0.775,0.845,0.52,0.537,0.654,0.844;aaaaaaaaaa;
a;0.826,0.524,0.521,0.51,0.115,0.65,0.87,0.592,0.294,0.877;aaaa;
aa;0.816,0.442,0.368,0.337,0.282,0.468,0.219,0.836,0.507,0.233;aaaa;
a;0.743,0.619,0.684,0.381,0.175,0.261,0.838,0.259,0.802,0.0523;aaa;
aa;0.636,0.68,0.793,0.958,0.968,0.82,0.388,0.661,0.831,0.241;aaaaa;
aa;0.383,0.14,0.32,0.334,0.136,0.997,0.0596,0.675,0.357,0.914;aaaaaaaa;
aa;0.107,0.0457,0.787,0.443,0.526,0.723,0.823,0.312,0.14,0.228;aa;
a;0.19,0.208,0.886,0.0653,0.877,0.139,0.712,0.203,0.466,0.579;aaaaaaaaa;
a;0.0326,0.452,0.274,0.116,0.544,0.0737,0.951,0.059,0.558,0.195;aaaaa;
aa;0.236,0.129,0.376,0.00944,0.621,0.15,0.821,0.24,0.748,0.704;aaa;
aa;0.903,0.73,0.0299,0.792,0.111,0.418,0.855,0.594,0.571,0.581;aaaa;
aa;0.861,0.549,0.893,0.344,0.607,0.0725,0.549,0.911,0.917,0.21;aa;
a;0.139,0.516,0.583,0.782,0.645,0.434,0.686,0.146,0.521,0.851;aaaa;
a;0.183,0.28,0.172,0.839,0.798,0.0342,0.286,0.227,0.733,0.816;aaaaaaaaaa;
aa;0.275,0.212,0.012,0.299,0.602,0.0295,0.00965,0.226,0.713,0.282;aaaaaaa;
a;0.705,0.473,0.506,0.625,0.702,0.573,0.225,0.142,0.342,0.485;aaaaaaaaaa;
aa;0.259,0.106,0.795,0.329,0.726,0.856,0.324,0.232,0.591,0.246;aaaaaaaaa;
