ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.905,0.378,0.843,0.696,0.304,0.244,0.958,0.881,0.0754,0.383;aaaa;
aa;0.897,0.449,0.227,0.478,0.369,0.0463,0.979,0.941,0.29,0.987;aaaaaaaa;
aa;0.677,0.855,0.838,0.203,0.857,0.825,0.219,0.945,0.561,0.679;aaa;
aa;0.619,0.53,0.513,0.0711,0.0824,0.219,0.672,0.474,0.459,0.514;aaaaa;
aaaaaaa;0.351,0.476,0.142,0.53,0.63,0.609,0.802,0.484,0.528,0.877;aaaaaaaaa;
aaaaaa;0.857,0.32,0.317,0.309,0.251,0.796,0.158,0.427,0.151,0.129;aaa;
a;0.408,0.612,0.292,0.0836,0.692,0.743,0.611,0.737,0.43,0.128;aaaaaaaaaa;
aa;0.545,0.0759,0.371,0.792,0.662,0.981,0.675,0.541,0.625,0.0646;aaaa;
aaaaaa;0.667,0.222,0.149,0.112,0.687,0.585,0.0506,0.838,0.718,0.0495;aaaaaa;
a;0.176,0.96,0.993,0.566,0.28,0.929,0.954,0.669,0.82,0.268;aaaaaaa;
aaaa;0.728,0.157,0.416,0.726,0.166,0.959,0.774,0.44,0.415,0.196;a;
aa;0.827,0.165,0.851,0.399,0.139,0.229,0.0404,0.485,0.925,0.494;a;
a;0.492,0.921,0.214,0.445,0.14,0.999,0.151,0.716,0.152,0.406;aaaa;
aa;0.419,0.431,0.126,0.458,0.272,0.887,0.446,0.588,0.093,0.528;aa;
aaaa;0.593,0.759,0.135,0.236,0.416,0.915,0.917,0.607,0.801,0.938;aaa;
aaaaaa;0.0934,0.878,0.0463,0.539,0.34,0.383,0.517,0.497,0.129,0.884;aa;
a;0.0264,0.474,0.809,0.382,0.231,0.656,0.0698,0.811,0.658,0.0554;aaaaa;
aaaa;0.875,0.391,0.663,0.913,0.677,0.96,0.913,0.0219,0.519,0.304;a;
aaaa;0.765,0.582,0.966,0.419,0.154,0.602,0.611,0.824,0.728,0.0252;aaaaaa;
a;0.149,0.0809,0.0873,0.92,0.643,0.96,0.205,0.73,0.936,0.806;aaaaaaaa;
aaaaaa;0.382,0.0722,0.759,0.258,0.674,0.985,0.492,0.726,0.957,0.805;aaaaa;
aaaaaaaaa;0.662,0.727,0.37,0.0711,0.54,0.39,0.05,0.754,0.145,0.313;aaaa;
aa;0.115,0.402,0.712,0.271,0.117,0.87,0.987,0.767,0.74,0.175;aaaa;
aaaa;0.282,0.403,0.917,0.262,0.937,0.968,0.552,0.763,0.618,0.571;aaaaaa;
a;0.333,0.00159,0.666,0.816,0.252,0.218,0.352,0.857,0.723,0.424;aaa;
aaaaaaaaa;0.472,0.764,0.213,0.85,0.558,0.43,0.0201,0.983,0.00229,0.465;aa;
aaa;0.0144,0.729,0.367,0.762,0.465,0.147,0.0327,0.351,0.362,0.722;aaaa;
aaaa;0.698,0.839,0.354,0.577,0.903,0.767,0.998,0.963,0.502,0.88;aaaaaaa;
aaaaaaa;0.0727,0.279,0.581,0.231,0.413,0.471,0.491,0.69,0.704,0.339;aaaaaa;
aa;0.112,0.597,0.449,0.244,0.392,0.552,0.485,0.578,0.984,0.853;aaa;
aa;0.188,0.298,0.135,0.891,0.249,0.0947,0.0234,0.346,0.98,0.204;aaaa;
aaaa;0.861,0.118,0.37,0.67,0.661,0.646,0.905,0.258,0.195,0.715;aaaaaa;
aaaaaaa;0.918,0.916,0.767,0.756,0.115,0.58,0.763,0.213,0.653,0.733;aa;
aaaaaaa;0.906,0.562,0.259,0.516,0.788,0.782,0.123,0.68,0.0109,0.0543;aa;
aaa;0.0724,0.0713,0.999,0.852,0.132,0.0922,0.93,0.763,0.914,0.457;a;
aaa;0.652,0.881,0.203,0.291,0.969,0.811,0.655,0.138,0.124,0.946;aaaaaaaaa;
aaaaaa;0.102,0.669,0.728,0.163,0.22,0.449,0.0158,0.186,0.112,0.764;aaaaaaa;
aaaaa;0.996,0.216,0.106,0.303,0.0742,0.401,0.517,0.288,0.224,0.223;aaaaaaaaa;
aaaaa;0.632,0.948,0.848,0.803,0.842,0.247,0.674,0.0672,0.221,0.987;aaaaaaaaaa;
aaaaaaa;0.283,0.587,0.083,0.854,0.875,0.476,0.98,0.546,0.649,0.926;aaaaaaaaaa;
aaaaaa;0.0404,0.643,0.931,0.0524,0.872,0.453,0.928,0.52,0.452,0.247;aaaaaaaaaa;
