ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.571;a;0.381;0.673;0.108;0.978;0.36;0.171;0.793;0.378;aaaaa;aaaaaaa;0.676;0.357;0.984;aaaaaa;a;aaa;0.349;aaaa;0.425;a;a;0.552,0.514,0.314,0.0928,0.223,0.69,0.878,0.402,0.137,0.239;0.705,0.212,0.421,0.148,0.185,0.849,0.201,0.513,0.345,0.593;0.628,0.333,0.612,0.868,0.58,0.00377,0.33,0.71,0.991,0.935;0.989,0.666,0.425,0.0567,0.205,0.865,0.63,0.23,0.514,0.192;0.767,0.0293,0.996,0.314,0.281,0.154,0.105,0.109,0.211,0.845;0.629,0.24,0.0664,0.576,0.668,0.972,0.572,0.0549,0.596,0.159;0.907,0.291,0.518,0.229,0.164,0.667,0.454,0.109,0.716,0.553;0.079,0.863,0.55,0.183,0.145,0.231,0.474,0.0175,0.205,0.844;0.467,0.795,0.631,0.4,0.573,0.455,0.272,0.937,0.0884,0.177;0.415,0.937,0.648,0.981,0.87,0.0205,0.182,0.964,0.222,0.512;0.966,0.622,0.587,0.431,0.0525,0.245,0.103,0.677,0.535,0.31;0.901,0.131,0.0407,0.141,0.256,0.744,0.282,0.2,0.151,0.869;0.936,0.97,0.185,0.098,0.0819,0.212,0.444,0.717,0.95,0.146;0.924,0.116,0.303,0.932,0.31,0.901,0.439,0.194,0.0112,0.694;0.118,0.451,0.555,0.325,0.267,0.535,0.153,0.0421,0.222,0.271;0.0268,0.248,0.311,0.329,0.59,0.82,0.119,0.56,0.791,0.875;0.978,0.474,0.982,0.0642,0.7,0.496,0.883,0.384,0.779,0.329;0.901,0.281,0.638,0.748,0.743,0.335,0.12,0.999,0.219,0.702;0.938,0.858,0.601,0.0971,0.778,0.72,0.153,0.963,0.0168,0.514;0.775,0.948,0.0173,0.202,0.634,0.996,0.589,0.546,0.146,0.000498;0.364,0.564,0.876,0.283,0.125,0.222,0.416,0.199,0.561,0.751;0.627,0.534,0.073,0.563,0.534,0.255,0.522,0.352,0.259,0.906;0.543,0.782,0.308,0.769,0.556,0.335,0.465,0.698,0.737,0.735;aaaa;
0.771;a;0.177;0.417;0.719;0.51;0.386;0.304;0.686;0.0916;aaaaaaaaa;aaaa;0.762;0.31;0.238;aaaaaa;a;aaaa;0.889;aaaaaaaaa;0.569;a;aa;0.495,0.739,0.101,0.282,0.157,0.459,0.0413,0.294,0.357,0.947;0.904,0.148,0.0145,0.783,0.617,0.513,0.2,0.695,0.126,0.339;0.7,0.367,0.975,0.707,0.991,0.637,0.634,0.866,0.431,0.0301;0.571,0.603,0.851,0.0938,0.614,0.779,0.461,0.0874,0.685,0.623;0.139,0.487,0.791,0.239,0.872,0.426,0.714,0.54,0.0627,0.772;0.535,0.791,0.294,0.836,0.389,0.144,0.303,0.539,0.387,0.885;0.807,0.573,0.782,0.841,0.416,0.701,0.921,0.0625,0.791,0.368;0.74,0.882,0.422,0.0336,0.513,0.887,0.513,0.548,0.941,0.271;0.221,0.189,0.731,0.274,0.244,0.685,0.0858,0.674,0.068,0.352;0.506,0.907,0.321,0.251,0.324,0.551,0.523,0.86,0.0376,0.309;0.577,0.489,0.226,0.272,0.527,0.431,0.153,0.249,0.236,0.559;0.663,0.634,0.419,0.416,0.0739,0.543,0.3,0.955,0.553,0.918;0.404,0.0683,0.274,0.651,0.334,0.652,0.0849,0.831,0.629,0.767;0.553,0.343,0.867,0.267,0.977,0.48,0.43,0.776,0.204,0.842;0.461,0.237,0.498,0.525,0.447,0.261,0.772,0.632,0.894,0.429;0.0941,0.51,0.849,0.391,0.873,0.387,0.565,0.97,0.477,0.806;0.0579,0.873,0.0415,0.0162,0.707,0.797,0.0102,0.515,0.0756,0.235;0.258,0.623,0.656,0.494,0.941,0.393,0.578,0.674,0.77,0.124;0.869,0.289,0.435,0.631,0.543,0.634,0.83,0.858,0.449,0.226;0.66,0.559,0.934,0.0979,0.403,0.673,0.945,0.422,0.46,0.27;0.536,0.626,0.203,0.134,0.377,0.546,0.105,0.508,0.994,0.171;0.783,0.975,0.162,0.793,0.836,0.558,0.172,0.362,0.731,0.294;0.983,0.321,0.801,0.313,0.283,0.999,0.603,0.0929,0.616,0.443;aaa;
0.246;a;0.69;0.942;0.948;0.992;0.463;0.802;0.172;0.568;aaaaaaaaa;aaaaaaa;0.282;0.151;0.495;aaaaaaaa;a;aaaa;0.245;aaaa;0.45;a;aa;0.36,0.433,0.0708,0.465,0.658,0.683,0.326,0.201,0.0483,0.96;0.943,0.75,0.785,0.117,0.497,0.367,0.817,0.147,0.745,0.842;0.135,0.839,0.35,0.26,0.241,0.0606,0.854,0.349,0.373,0.943;0.703,0.645,0.922,0.771,0.845,0.174,0.679,0.187,0.213,0.993;0.809,0.958,0.37,0.412,0.497,0.771,0.878,0.815,0.294,0.234;0.784,0.993,0.747,0.256,0.636,0.612,0.484,0.653,0.0541,0.462;0.335,0.392,0.159,0.507,0.0603,0.712,0.631,0.984,0.573,0.54;0.162,0.893,0.0217,0.441,0.101,0.518,0.597,0.334,0.385,0.291;0.0843,0.204,0.0957,0.125,0.141,0.612,0.888,0.111,0.952,0.29;0.159,0.548,0.838,0.194,0.997,0.784,0.328,0.703,0.527,0.386;0.575,0.641,0.061,0.206,0.343,0.567,0.824,0.599,0.241,0.988;0.526,0.113,0.966,0.108,0.748,0.975,0.823,0.798,0.78,0.611;0.819,0.74,0.0299,0.591,0.0639,0.339,0.712,0.345,0.444,0.346;0.842,0.871,0.514,0.0114,0.815,0.211,0.965,0.895,0.136,0.687;0.0428,0.894,0.0721,0.313,0.333,0.46,0.644,0.908,0.468,0.569;0.353,0.299,0.118,0.964,0.833,0.366,0.155,0.0315,0.24,0.497;0.0226,0.409,0.621,0.34,0.26,0.553,0.669,0.226,0.957,0.673;0.5,0.562,0.0835,0.0477,0.392,0.472,0.508,0.735,0.793,0.695;0.347,0.188,0.761,0.422,0.446,0.804,0.802,0.493,0.166,0.507;0.75,0.498,0.612,0.93,0.805,0.218,0.962,0.229,0.208,0.283;0.232,0.283,0.502,0.261,0.544,0.693,0.15,0.00823,0.393,0.37;0.551,0.29,0.988,0.425,0.821,0.792,0.301,0.597,0.435,0.0909;0.64,0.862,0.265,0.781,0.403,0.188,0.16,0.000237,0.98,0.0144;aaaaaaaa;
0.119;a;0.139;0.139;0.733;0.283;0.852;0.0206;0.856;0.68;aaaaaaaaa;aaaaaaa;0.0431;0.838;0.174;a;a;aaa;0.613;a;0.114;a;aa;0.872,0.722,0.617,0.317,0.609,0.728,0.393,0.692,0.469,0.676;0.853,0.271,0.758,0.403,0.0246,0.355,0.517,0.724,0.923,0.877;0.311,0.89,0.926,0.858,0.98,0.732,0.273,0.22,0.42,0.898;0.957,0.625,0.693,0.048,0.0883,0.272,0.832,0.0493,0.392,0.638;0.838,0.299,0.733,0.6,0.617,0.55,0.37,0.93,0.0485,0.715;0.349,0.913,0.97,0.709,0.634,0.824,0.059,0.351,0.599,0.71;0.00839,0.936,0.286,0.611,0.184,0.382,0.739,0.793,0.91,0.686;0.687,0.847,0.456,0.0552,0.205,0.287,0.617,0.617,0.521,0.49;0.714,0.611,0.638,0.0129,0.197,0.67,0.472,0.831,0.352,0.874;0.206,0.0164,0.0542,0.219,0.229,0.139,0.549,0.925,0.851,0.888;0.56,0.797,0.765,0.528,0.259,0.615,0.00594,0.783,0.185,0.903;0.293,0.925,0.722,0.251,0.797,0.643,0.0278,0.514,0.239,0.2;0.267,0.431,0.456,0.684,0.502,0.611,0.251,0.315,0.276,0.225;0.777,0.233,0.119,0.0765,0.353,0.592,0.958,0.868,0.163,0.715;0.76,0.625,0.617,0.645,0.388,0.591,0.0334,0.588,0.792,0.585;0.926,0.463,0.171,1,0.388,0.629,0.274,0.693,0.757,0.884;0.805,0.128,0.875,0.539,0.48,0.0628,0.649,0.689,0.927,0.401;0.263,0.779,0.372,0.896,0.669,0.0662,0.407,0.149,0.133,0.592;0.133,0.24,0.841,0.262,0.856,0.3,0.622,0.994,0.629,0.241;0.547,0.638,0.838,0.0911,0.25,0.195,0.529,0.561,0.178,0.668;0.89,0.269,0.351,0.333,0.0714,0.26,0.406,0.349,0.501,0.938;0.118,0.378,0.453,0.566,0.891,0.386,0.184,0.241,0.547,0.157;0.744,0.781,0.246,0.934,0.629,0.0453,0.462,0.939,0.614,0.598;aaaaaaa;
0.936;a;0.768;0.68;0.605;0.00859;0.44;0.644;0.163;0.796;aaaaa;aaa;0.278;0.173;0.258;aaa;a;a;0.675;aaaaaa;0.3;a;aaa;0.753,0.252,0.535,0.995,0.0851,0.576,0.798,0.511,0.125,0.525;0.955,0.554,0.952,0.864,0.812,0.144,0.744,0.134,0.179,0.21;0.954,0.447,0.486,0.316,0.818,0.41,0.495,0.329,0.599,0.546;0.268,0.881,0.448,0.753,0.0505,0.167,0.531,0.782,0.619,0.0252;0.929,0.77,0.851,0.276,0.8,0.192,0.815,0.976,0.023,0.294;0.285,0.16,0.465,0.869,0.205,0.753,0.976,0.416,0.869,0.81;0.671,0.278,0.816,0.556,0.981,0.17,0.295,0.92,0.317,0.453;0.834,0.824,0.786,0.663,0.475,0.926,0.325,0.109,0.125,0.638;0.539,0.62,0.683,0.774,0.337,0.664,0.269,0.561,0.53,0.369;0.332,0.971,0.664,0.417,0.324,0.434,0.131,0.329,0.0613,0.726;0.836,0.286,0.2,0.531,0.864,0.477,0.55,0.449,0.416,0.529;0.207,0.0674,0.116,0.282,0.414,0.83,0.722,0.247,0.16,0.596;0.161,0.663,0.979,0.725,0.513,0.462,0.0446,0.316,0.314,0.959;1,0.638,0.956,0.321,0.935,0.908,0.765,0.751,0.653,0.693;0.67,0.631,0.226,0.824,0.455,0.0409,0.722,0.395,0.0513,0.627;0.349,0.284,0.00333,0.898,0.477,0.935,0.867,0.727,0.095,0.0217;0.349,0.585,0.487,0.698,0.336,0.0458,0.106,0.0579,0.092,0.413;0.471,0.416,0.84,0.628,0.333,0.0841,0.15,0.474,0.912,0.437;0.209,0.814,0.639,0.786,0.858,0.306,0.0401,0.409,0.169,0.0358;0.627,0.65,0.87,0.692,0.555,0.642,0.506,0.0103,0.692,0.277;0.99,0.305,0.0354,0.292,0.909,0.54,0.954,0.969,0.217,0.104;0.282,0.384,0.356,0.309,0.204,0.989,0.171,0.451,0.4,0.0666;0.198,0.535,0.291,0.757,0.251,0.0902,0.505,0.209,0.231,0.308;aaaaaaaaaa;
0.139;a;0.874;0.484;0.296;0.825;0.364;0.661;0.108;0.276;a;aaaa;0.152;0.0803;0.218;aaaaaaa;a;aaaa;0.241;aaaa;0.789;a;a;0.908,0.294,0.362,0.505,0.00421,0.735,0.607,0.326,0.11,0.808;0.914,0.7,0.356,0.974,0.369,0.665,0.273,0.558,0.807,0.915;0.768,0.939,0.446,0.537,0.215,0.179,0.0643,0.156,0.883,0.588;0.627,0.534,0.853,0.0832,0.329,0.886,0.511,0.293,0.746,0.891;0.111,0.988,0.421,0.613,0.232,0.106,0.946,0.105,0.391,0.0757;0.263,0.163,0.454,0.134,0.813,0.564,0.502,0.703,0.545,0.0202;0.239,0.19,0.345,0.00811,0.27,0.693,0.563,0.772,0.612,0.994;0.592,0.307,0.717,0.672,0.428,0.245,0.642,0.901,0.369,0.366;0.764,0.993,0.597,0.509,0.57,0.422,0.151,0.776,0.354,0.492;0.927,0.983,0.13,0.294,0.213,0.54,0.205,0.693,0.632,0.883;0.566,0.779,0.246,0.855,0.413,0.988,0.682,0.317,0.316,0.918;0.902,0.835,0.857,0.232,0.769,0.165,0.176,0.0126,0.969,0.265;0.121,0.822,0.786,0.844,0.636,0.483,0.192,0.486,0.357,0.749;0.485,0.867,0.291,0.832,0.175,0.101,0.618,0.929,0.202,0.252;0.616,0.944,0.857,0.903,0.0231,0.911,0.591,0.0413,0.411,0.95;0.0488,0.491,0.788,0.278,0.641,0.303,0.676,0.332,0.76,0.449;0.143,0.42,0.505,0.597,0.632,0.495,0.406,0.535,0.826,0.769;0.0357,0.841,0.491,0.891,0.935,0.0142,0.433,0.125,0.541,0.705;0.468,0.297,0.659,0.617,0.348,0.0552,0.951,0.255,0.112,0.247;0.569,0.886,0.176,0.873,0.884,0.535,0.884,0.22,0.0271,0.275;0.453,0.509,0.985,0.0563,0.548,0.851,0.46,0.629,0.477,0.652;0.813,0.51,0.46,0.048,0.266,0.869,0.142,0.0444,0.157,0.61;0.606,0.138,0.519,0.276,0.738,0.705,0.445,0.235,0.245,0.0501;aaaaa;
0.0895;a;0.99;0.564;0.405;0.417;0.661;0.716;0.0904;0.942;aaaaaaaa;aaaaaa;0.333;0.132;0.553;aaa;a;aaaa;0.869;aaaaaaaaa;0.292;a;aa;0.711,0.0124,0.429,0.496,0.187,0.936,0.894,0.0287,0.307,0.236;0.803,0.458,0.16,0.0155,0.0496,0.55,0.773,0.609,0.595,0.000504;0.478,0.599,0.642,0.793,0.184,0.692,0.469,0.379,0.000769,0.929;0.64,0.0326,0.409,0.789,0.621,0.848,0.845,0.96,0.0193,0.985;0.255,0.613,0.292,0.237,0.284,0.748,0.772,0.215,0.895,0.596;0.205,0.118,0.793,0.317,0.132,0.458,0.504,0.826,0.364,0.366;0.661,0.824,0.485,0.915,0.0264,0.0378,0.0971,0.496,0.526,0.982;0.504,0.724,0.0642,0.261,0.118,0.76,0.63,0.503,0.856,0.52;0.702,0.867,0.558,0.286,0.241,0.822,0.578,0.229,0.303,0.727;0.451,0.988,0.258,0.864,0.978,0.902,0.302,0.824,0.425,0.0626;0.329,0.413,0.481,0.255,0.418,0.723,0.634,0.117,0.754,0.299;0.321,0.141,0.704,0.0654,0.104,0.527,0.138,0.461,0.434,0.817;0.547,0.407,0.0677,0.167,0.167,0.642,0.573,0.0497,0.843,0.109;0.124,0.286,0.744,0.797,0.872,0.464,0.0918,0.313,0.281,0.636;0.0993,0.0414,0.279,0.792,0.393,0.846,0.0569,0.26,0.142,0.575;0.104,0.0948,0.499,0.429,0.762,0.431,0.977,0.208,0.276,0.841;0.48,0.191,0.0747,0.254,0.463,0.207,0.424,0.152,0.652,0.0349;0.0378,0.817,0.232,0.389,0.059,0.633,0.299,0.149,0.977,0.383;0.363,0.557,0.513,0.283,0.0464,0.096,0.778,0.437,0.737,0.262;0.271,0.0846,0.886,0.473,0.683,0.754,0.0993,0.467,0.489,0.697;0.486,0.278,0.708,0.182,0.118,0.0139,0.597,0.816,0.298,0.226;0.791,0.124,0.712,0.848,0.68,0.865,0.423,0.971,0.858,0.723;0.617,0.224,0.53,0.536,0.802,0.0159,0.448,0.664,0.458,0.972;aaaaaaaaa;
0.42;a;0.688;0.644;0.256;0.885;0.368;0.104;0.598;0.689;aaaaaaaa;aaa;0.415;0.454;0.321;aaaaaaa;a;a;0.751;aa;0.164;a;a;0.00589,0.0661,0.218,0.0787,0.0315,0.167,0.877,0.999,0.724,0.0363;0.722,0.161,0.127,0.0556,0.222,0.521,0.572,0.165,0.518,0.173;0.973,0.785,0.0047,0.922,0.263,0.961,0.0358,0.116,0.762,0.203;0.325,0.507,0.591,0.795,0.0551,0.718,0.583,0.87,0.829,0.369;0.0486,0.261,0.802,0.79,0.106,0.695,0.743,0.156,0.678,0.396;0.59,0.634,0.0377,0.977,0.386,0.36,0.479,0.25,0.913,0.603;0.289,0.368,0.729,0.415,0.865,0.0676,0.975,0.914,0.532,0.712;0.614,0.395,0.163,0.995,0.56,0.0334,0.821,0.2,0.264,0.347;0.83,0.142,0.918,0.109,0.187,0.302,0.511,0.123,0.47,0.841;0.863,0.0401,0.837,0.393,0.311,0.27,0.0522,0.8,0.21,0.723;0.398,0.126,0.564,0.603,0.223,0.0104,0.449,0.854,0.894,0.538;0.371,0.214,0.403,0.478,0.787,0.332,0.943,0.744,0.271,0.336;0.194,0.226,0.381,0.901,0.498,0.659,0.0494,0.00929,0.128,0.52;0.373,0.61,0.414,0.779,0.472,0.347,0.114,0.993,0.395,0.881;0.168,0.344,0.639,0.924,0.103,0.186,0.268,0.398,0.462,0.0198;0.349,0.00725,0.914,0.926,0.433,0.264,0.914,0.479,0.44,0.553;0.133,0.0111,0.14,0.531,0.485,0.592,0.723,0.43,0.952,0.503;0.839,0.332,0.911,0.333,0.676,0.47,0.581,0.059,0.222,0.28;0.317,0.0314,0.306,0.64,0.652,0.339,0.603,0.315,0.681,0.768;0.0293,0.0145,0.372,0.335,0.17,0.337,0.552,0.965,0.34,0.168;0.328,0.374,0.525,0.942,0.568,0.842,0.87,0.435,0.773,0.00612;0.916,1,0.846,0.309,0.462,0.486,0.223,0.0873,0.729,0.965;0.342,0.705,0.178,0.756,0.000436,0.32,0.688,0.925,0.844,0.795;aa;
0.971;a;0.966;0.0697;0.644;0.691;0.381;0.399;0.828;0.18;a;aa;0.808;0.745;0.884;aaaaaa;a;a;0.431;a;0.0382;a;aa;0.667,0.804,0.113,0.0723,0.702,0.595,0.456,0.75,0.997,0.24;0.355,0.211,0.23,0.441,0.973,0.278,0.324,0.847,0.231,0.45;0.897,0.865,0.953,0.141,0.192,0.613,0.684,0.168,0.618,0.0651;0.997,0.751,0.777,0.422,0.467,0.327,0.875,0.756,0.749,0.746;0.731,0.848,0.303,0.439,0.195,0.327,0.573,0.374,0.7,0.574;0.623,0.00438,0.612,0.109,0.309,0.147,0.847,0.997,0.0184,0.953;0.257,0.869,0.728,0.615,0.434,0.307,0.0911,0.381,0.426,0.253;0.83,0.0203,0.519,0.593,0.436,0.756,0.46,0.484,0.276,0.54;0.951,0.785,0.361,0.937,0.439,0.417,0.176,0.0431,0.13,0.377;0.00931,0.535,0.118,0.536,0.732,0.475,0.395,0.158,0.295,0.486;0.681,0.0273,0.445,0.832,0.158,0.65,0.671,0.287,0.0606,0.41;0.451,0.353,0.742,0.152,0.601,0.207,0.715,0.458,0.431,0.584;0.124,0.146,0.168,0.991,0.508,0.178,0.33,0.262,0.578,0.169;0.582,0.14,0.0947,0.711,0.648,0.392,0.929,0.31,0.697,0.228;0.0131,0.027,0.578,0.273,0.792,0.966,0.69,0.311,0.198,0.508;0.269,0.981,0.705,0.299,0.862,0.51,0.459,0.78,0.366,0.219;0.787,0.0697,0.0479,0.0647,0.708,0.723,0.116,0.83,0.404,0.967;0.94,0.915,0.985,0.147,0.122,0.0746,0.313,0.908,0.287,0.0632;0.0824,0.803,0.547,0.478,0.195,0.982,0.423,0.124,0.749,0.104;0.183,0.562,0.295,0.143,0.0249,0.0368,0.00376,0.233,0.588,0.154;0.432,0.658,0.141,0.483,0.5,0.308,0.714,0.709,0.0491,0.473;0.535,0.447,0.638,0.878,0.0875,0.429,0.315,0.804,0.731,0.57;0.346,0.545,0.131,0.461,0.598,0.756,0.245,0.903,0.665,0.0523;a;
0.574;a;0.779;0.431;0.0314;0.427;0.583;0.962;0.407;0.541;aaaaaaaa;aaaaaaa;0.228;0.356;0.723;aaaaaaaa;a;aa;0.935;aaa;0.359;a;aa;0.391,0.669,0.275,0.713,0.988,0.557,0.739,0.652,0.446,0.44;0.615,0.026,0.744,0.435,0.125,0.72,0.59,0.991,0.427,0.665;0.892,0.121,0.815,0.00309,0.908,0.251,0.118,0.684,0.679,0.943;0.795,0.962,0.106,0.661,0.999,0.0927,0.674,0.861,0.178,0.745;0.611,0.627,0.781,0.993,0.579,0.133,0.233,0.408,0.746,0.544;0.0567,0.166,0.702,0.626,0.814,0.809,0.272,0.732,0.421,0.231;0.588,0.304,0.15,0.603,0.387,0.117,0.463,0.567,0.78,0.522;0.632,0.908,0.856,0.0443,0.594,0.146,0.623,0.45,0.312,0.186;0.081,0.201,0.725,0.239,0.977,0.251,0.694,0.417,0.837,0.327;0.951,0.939,0.41,0.0627,0.252,0.218,0.705,0.82,0.798,0.172;0.0883,0.166,0.707,0.351,0.502,0.201,0.307,0.774,0.246,0.244;0.402,0.223,0.424,0.787,0.0752,0.958,0.604,0.308,0.32,0.557;0.98,0.52,0.0707,0.802,0.246,0.917,0.939,0.765,0.912,0.515;0.199,0.481,0.419,0.00659,0.678,0.389,0.671,0.758,0.811,0.893;0.791,0.0403,0.828,0.771,0.402,0.747,0.622,0.168,0.929,0.794;0.62,0.94,0.186,0.526,0.268,0.0262,0.707,0.299,0.315,0.444;0.918,0.284,0.0648,0.452,0.918,0.475,0.441,0.828,0.342,0.62;0.714,0.0025,0.978,0.133,0.751,0.517,0.617,0.243,0.88,0.226;0.637,0.294,0.811,0.809,0.378,0.249,0.253,0.195,0.206,0.0531;0.252,0.56,0.112,0.614,0.833,0.627,0.503,0.407,0.624,0.978;0.478,0.482,0.089,0.503,0.976,0.0454,0.685,0.721,0.284,0.334;0.0493,0.417,0.743,0.576,0.107,0.383,0.24,0.583,0.0271,0.232;0.359,0.707,0.523,0.917,0.855,0.528,0.517,0.352,0.528,0.44;aaaaaaaaa;
