ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.27,0.571,0.843,0.721,0.242,0.0377,0.152,0.283,0.805,0.429;aaaaaaa;
aaa;0.345,0.733,0.454,0.0951,0.934,0.0294,0.679,0.143,0.98,0.385;aaaaaaaaa;
aaaa;0.983,0.0848,0.544,0.628,0.827,0.12,0.337,0.219,0.382,0.11;aaaaa;
a;0.125,0.88,0.189,0.631,0.511,0.581,0.823,0.291,0.86,0.676;a;
aaaa;0.89,0.255,0.468,0.649,0.284,0.331,0.103,0.813,0.264,0.362;aaaaaaaa;
aaa;0.0372,0.832,0.904,0.524,0.377,0.107,0.905,0.306,0.713,0.543;aaaa;
aa;0.673,0.713,0.54,0.567,0.194,0.313,0.281,0.162,0.917,0.526;aaaa;
aaaaaa;0.0306,0.933,0.0781,0.508,0.752,0.763,0.293,0.248,0.456,0.245;aaa;
aaaaaa;0.332,0.801,0.112,0.236,0.92,0.46,0.844,0.489,0.209,0.753;aaaaaaa;
aaa;0.152,0.863,0.815,0.351,0.285,0.388,0.948,0.694,0.514,0.601;aaa;
aaa;0.439,0.907,0.91,0.644,0.379,0.00432,0.602,0.602,0.466,0.821;aaaa;
a;0.216,0.725,0.341,0.551,0.576,0.383,0.0729,0.47,0.487,0.526;aaaaa;
aa;0.828,0.305,0.41,0.226,0.861,0.517,0.0845,0.144,0.713,0.34;aaaaaaa;
aaa;0.0638,0.628,0.74,0.447,0.877,0.5,0.122,0.668,0.196,0.481;aaaaaaaaa;
aaaa;0.818,0.819,0.847,0.606,0.785,0.382,0.823,0.52,0.852,0.957;a;
aaa;0.129,0.692,0.832,0.852,0.697,0.494,0.588,0.194,0.421,0.639;aaaaaaaaa;
aaaaaa;0.523,0.95,0.588,0.441,0.453,0.27,0.679,0.814,0.386,0.286;aaa;
aa;0.481,0.983,0.835,0.452,0.698,0.97,0.18,0.579,0.999,0.355;aaaaaaaaaa;
aa;0.206,0.45,0.474,0.145,0.446,0.844,0.366,0.794,0.0713,0.66;aaaaaaaaaa;
aaa;0.179,0.0582,0.429,0.738,0.225,0.251,0.223,0.636,0.555,0.564;aaaaaaaaa;
aaaaa;0.932,0.878,0.234,0.809,0.639,0.668,0.141,0.00174,0.17,0.829;aaa;
aaa;0.597,0.329,0.329,0.886,0.864,0.256,0.822,0.639,0.94,0.168;aaaaaaa;
aa;0.521,0.456,0.694,0.449,0.617,0.337,0.663,0.92,0.695,0.659;aaaaaaaaa;
aaaaa;0.739,0.249,0.4,0.43,0.187,0.359,0.0539,0.0888,0.124,0.227;aaaaaaaaa;
aaaaa;0.17,0.933,0.889,0.0208,0.138,0.715,0.604,0.753,0.68,0.935;aa;
aaaaaa;0.974,0.803,0.0122,0.809,0.481,0.479,0.0694,0.605,0.771,0.102;aaaaa;
aa;0.867,0.575,0.0891,0.0145,0.427,0.414,0.963,0.474,0.251,0.869;aa;
a;0.195,0.572,0.874,0.0507,0.635,0.192,0.636,0.633,0.53,0.97;aaaaaaa;
aaaa;0.422,0.586,0.188,0.846,0.853,0.858,0.403,0.937,0.498,0.0516;aaaaaa;
aaaaa;0.796,0.0463,0.622,0.847,0.641,0.233,0.356,0.995,0.949,0.644;aaaaaaaaaa;
aaaaa;0.836,0.909,0.158,0.625,0.877,0.276,0.265,0.708,0.544,0.981;a;
aaaaaa;0.532,0.00176,0.615,0.594,0.985,0.152,0.873,0.225,0.474,0.849;aaaa;
aaaa;0.284,0.731,0.953,0.0763,0.698,0.0711,0.76,0.206,0.242,0.366;aaaaaa;
aaaaaa;0.231,0.261,0.13,0.937,0.365,0.241,0.126,0.751,0.884,0.0591;aaaa;
aaa;0.614,0.8,0.483,0.753,0.153,0.317,0.789,0.672,0.25,0.847;a;
aaaaaa;0.881,0.739,0.0591,0.0334,0.0668,0.719,0.779,0.105,0.256,0.0741;aaaaaaaaa;
aaaaa;0.279,0.535,0.964,0.292,0.861,0.816,0.284,0.0652,0.13,0.45;a;
a;0.171,0.333,0.23,0.184,0.679,0.257,0.0796,0.547,0.621,0.962;aaaaaaa;
aaaaaa;0.937,0.956,0.535,0.327,0.33,0.392,0.595,0.356,0.582,0.53;aaaaaaaaaa;
aaaa;0.485,0.833,0.0586,0.713,0.984,0.764,0.0492,0.7,0.666,0.273;aaaaaaaa;
aaaaa;0.355,0.563,0.905,0.217,0.553,0.581,0.692,0.805,0.588,0.365;aaaaaaaaa;
aa;0.533,0.324,0.619,0.162,0.595,0.209,0.825,0.183,0.207,0.882;aaaaa;
aaaaa;0.71,0.89,0.127,0.92,0.342,0.246,0.558,0.0482,0.734,0.891;aaaaaaa;
aaa;0.454,0.696,0.903,0.476,0.979,0.379,0.147,0.153,0.762,0.651;aaaaaaaaaa;
aa;0.94,0.512,0.244,0.952,0.911,0.324,0.888,0.618,0.444,0.38;aaaaaaa;
a;0.138,0.556,0.138,0.887,0.995,0.434,0.242,0.998,0.0177,0.672;aaaaaaaaaa;
aaaa;0.000934,0.699,0.597,0.671,0.63,0.539,0.48,0.419,0.305,0.226;a;
aaaaa;0.145,0.74,0.92,0.266,0.38,0.18,0.73,0.387,0.31,0.776;aaaaaaaaa;
aaaa;0.121,0.396,0.22,0.639,0.815,0.782,0.604,0.271,0.95,0.36;aaaaaaa;
aaaaa;0.408,0.642,0.742,0.963,0.917,0.324,0.759,0.717,0.443,0.897;a;
a;0.952,0.741,0.147,0.743,0.326,0.834,0.432,0.748,0.461,0.326;aaaaaa;
aa;0.5,0.401,0.438,0.92,0.624,0.519,0.881,0.138,0.388,0.727;aaaaaaa;
aaa;0.662,0.167,0.0963,0.059,0.165,0.162,0.0623,0.366,0.139,0.1;aaaaa;
aaaaaa;0.981,0.976,0.106,0.863,0.124,0.564,0.895,0.741,0.51,0.678;aaaaaaa;
a;0.644,0.521,0.46,0.362,0.736,0.746,0.706,0.998,0.115,0.672;aaaaaaaaa;
aa;0.261,0.661,0.283,0.506,0.242,0.305,0.188,0.195,0.522,0.395;aaaaaa;
a;0.00118,0.788,0.169,0.876,0.543,0.937,0.443,0.69,0.164,0.656;a;
aaa;0.302,0.893,0.919,0.628,0.152,0.539,0.271,0.95,0.451,0.14;aaaaaaaaaa;
a;0.0333,0.828,0.841,0.145,0.744,0.342,0.426,0.125,0.0541,0.186;aaaa;
aaa;0.967,0.906,0.67,0.719,0.698,0.8,0.742,0.179,0.22,0.549;aaaaaaa;
aaaaa;0.852,0.152,0.636,0.0258,0.982,0.347,0.778,0.837,0.635,0.741;aaaaaaaaa;
aaaaa;0.239,0.686,0.291,0.476,0.226,0.609,0.0118,0.893,0.138,0.928;aaaaaaaaa;
aaa;0.842,0.997,0.0381,0.494,0.506,0.358,0.496,0.175,0.891,0.302;aaaaaaa;
aa;0.218,0.0176,0.0573,0.995,0.381,0.289,0.422,0.294,0.163,0.0265;a;
aa;0.234,0.498,0.856,0.985,0.3,0.73,0.0366,0.366,0.868,0.126;aa;
a;0.873,0.271,0.598,0.119,0.349,0.557,0.135,0.32,0.323,0.879;aaaaaaaaa;
a;0.289,0.06,0.988,0.26,0.616,0.632,0.184,0.103,0.997,0.376;aaa;
aaaa;0.179,0.622,0.438,0.771,0.66,0.721,0.839,0.163,0.946,0.182;aaaaaaa;
aaaaa;0.817,0.223,0.11,0.372,0.817,0.205,0.422,0.461,0.0591,0.189;aaaaaaa;
aa;0.608,0.937,0.939,0.769,0.233,0.802,0.129,0.901,0.821,0.461;a;
aaaaaa;0.244,0.367,0.916,0.1,0.711,0.926,0.549,0.753,0.603,0.0583;aaaaaaa;
aaa;0.409,0.887,0.151,0.0996,0.982,0.874,0.965,0.973,1,0.305;aaaaaaaaa;
aaaa;0.472,0.337,0.257,0.171,0.837,0.343,0.082,0.887,0.841,0.187;aaaaa;
aaa;0.592,0.809,0.742,0.605,0.442,0.723,0.14,0.617,0.925,0.867;aaaaaaaaa;
aaa;0.539,0.691,0.543,0.535,0.673,0.456,0.231,0.858,0.688,0.404;aa;
a;0.681,0.812,0.224,0.656,0.7,0.41,0.837,0.816,0.9,0.0208;aaaaaaaaa;
a;0.81,0.289,0.226,0.109,0.204,0.0382,0.397,0.528,0.0991,0.0426;aaaaa;
aaaa;0.484,0.0247,0.518,0.955,0.251,0.114,0.573,0.859,0.262,0.178;aaa;
aaa;0.252,0.444,0.911,0.764,0.64,0.985,0.618,0.405,0.728,0.773;aaaaaaaa;
aaaaaa;0.72,0.411,0.807,0.12,0.43,0.82,0.208,0.803,0.00567,0.371;aaaa;
aaaaa;0.665,0.78,0.392,0.119,0.143,0.635,0.144,0.572,0.284,0.922;aa;
aaaaaa;0.274,0.339,0.858,0.39,0.745,0.87,0.702,0.545,0.324,0.495;aaa;
aaa;0.194,0.187,0.692,0.0787,0.598,0.926,0.922,0.336,0.434,0.733;aaaa;
a;0.222,0.0867,0.597,0.296,0.915,0.457,0.467,0.982,0.631,0.749;aa;
aaaaaa;0.374,0.967,0.496,0.196,0.937,0.5,0.985,0.544,0.145,0.934;aaaaaaaa;
aaaaa;0.0567,0.928,0.353,0.116,0.449,0.56,0.357,0.0433,0.369,0.208;aaa;
aaa;0.0471,0.22,0.362,0.195,0.604,0.342,0.283,0.253,0.459,0.76;aaaaaaaa;
aaa;0.822,0.801,0.935,0.244,0.516,0.299,0.698,0.947,0.0885,0.925;aa;
aaaaaa;0.907,0.74,0.718,0.718,0.689,0.892,0.488,0.00195,0.729,0.718;aaaaa;
aaa;0.769,0.487,0.539,0.864,0.15,0.307,0.707,0.598,0.614,0.593;aaaaaaaaaa;
aaaa;0.00536,0.153,0.278,0.489,0.441,0.421,0.668,0.403,0.166,0.832;aaa;
aaaaaa;0.534,0.764,0.426,0.653,0.849,0.514,0.138,0.306,0.084,0.601;aa;
aaaaaa;0.374,0.798,0.647,0.313,0.649,0.112,0.0705,0.127,0.628,0.967;aaa;
a;0.233,0.764,0.247,0.793,0.855,0.392,0.0892,0.809,0.432,0.357;aaaaaa;
aa;0.461,0.0146,0.441,0.163,0.586,0.29,0.0096,0.427,0.26,0.954;a;
aaa;0.243,0.913,0.154,0.177,0.757,0.219,0.362,0.862,0.836,0.433;aaaaaaa;
aaaa;0.897,0.58,0.927,0.554,0.58,0.481,0.166,0.13,0.343,0.124;aaaaaaa;
aaaa;0.0177,0.194,0.437,0.122,0.724,0.257,0.743,0.958,0.273,0.989;aaaaaa;
aaaa;0.959,0.544,0.999,0.244,0.0393,0.538,0.62,0.592,0.763,0.0194;a;
aaaaa;0.337,0.493,0.847,0.353,0.134,0.0334,0.668,0.348,0.29,0.27;aaaaaaaaaa;
a;0.0201,0.332,0.96,0.688,0.458,0.547,0.323,0.0919,0.352,0.159;a;
aaaaa;0.949,0.833,0.764,0.224,0.992,0.429,0.681,0.495,0.351,0.139;a;
aa;0.919,0.827,0.377,0.42,0.568,0.0288,0.503,0.743,0.23,0.828;aa;
aa;0.194,0.395,0.718,0.399,0.131,0.759,0.201,0.906,0.914,0.41;aaaaaaa;
aa;0.761,0.231,0.836,0.157,0.724,0.8,0.529,0.958,0.98,0.811;aaaaaaa;
aaaaa;0.86,0.828,0.618,0.548,0.926,0.815,0.586,0.0434,0.544,0.48;aaa;
aaaa;0.792,0.51,0.39,0.452,0.83,0.0409,0.195,0.699,0.545,0.591;a;
aaaaa;0.934,0.181,0.829,0.17,0.791,0.243,0.43,0.762,0.791,0.121;aaaaaaaaa;
aaaa;0.0401,0.515,0.249,0.888,0.213,0.612,0.797,0.591,0.416,0.487;aaaaaaaa;
aaaa;0.604,0.0891,0.923,0.724,0.722,0.223,0.416,0.902,0.623,0.378;aaa;
aaaa;0.185,0.688,0.53,0.00542,0.0277,0.386,0.964,0.654,0.593,0.276;aaaaa;
aaa;0.284,0.342,0.847,0.96,0.168,0.899,0.145,0.0975,0.0559,0.865;aaaaaaa;
aaaa;0.29,0.487,0.791,0.548,0.871,0.0269,0.816,0.674,0.584,0.49;aa;
aa;0.574,0.202,0.736,0.774,0.45,0.747,0.692,0.0067,0.563,0.0541;aaaaaaaa;
aaa;0.997,0.527,0.769,0.681,0.443,0.164,0.178,0.297,0.612,0.0685;aaaaa;
aa;0.976,0.0939,0.146,0.88,0.27,0.355,0.265,0.511,0.687,0.401;aaa;
aaaa;0.00592,0.414,0.152,0.446,0.819,0.941,0.0803,0.803,0.509,0.0065;aaa;
a;0.549,0.649,0.71,0.516,0.0377,0.0573,0.648,0.314,0.643,0.114;aaa;
aaaaa;0.652,0.157,0.331,0.311,0.883,0.462,0.339,0.896,0.959,0.993;aaaaaa;
aaa;0.296,0.226,0.98,0.044,0.795,0.411,0.284,0.987,0.499,0.135;aa;
aaaaaa;0.717,0.445,0.0223,0.962,0.871,0.386,0.0708,0.173,0.558,0.542;aaaaa;
aaaa;0.949,0.866,0.24,0.979,0.646,0.403,0.781,0.174,0.974,0.198;aaa;
aa;0.593,0.341,0.348,0.597,0.187,0.172,0.147,0.325,0.0302,0.826;aaaaaa;
aa;0.206,0.809,0.309,0.149,0.955,0.747,0.678,0.92,0.698,0.564;aaaaaaaa;
a;0.0106,0.906,0.467,0.991,0.781,0.526,0.215,0.182,0.641,0.787;aaaaaa;
aa;0.902,0.0923,0.323,0.312,0.773,0.848,0.833,0.509,0.709,0.292;aaaaaa;
aa;0.773,0.109,0.902,0.212,0.934,0.122,0.562,0.979,0.484,0.0764;aaaaaaaa;
a;0.858,0.12,0.542,0.109,0.791,0.984,0.205,0.216,0.0873,0.541;aaaaaaaaa;
