ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.807;0.736,0.426,0.191,0.285,0.648,0.726,0.0337,0.705,0.982,0.741;aaaaaaaaaa;
0.27;0.704,0.662,0.342,0.94,0.754,0.797,0.666,0.261,0.643,0.132;aaaaaaaa;
0.827;0.847,0.198,0.486,0.0404,0.187,0.507,0.86,0.799,0.294,0.399;aaaa;
0.286;0.841,0.608,0.291,0.382,0.253,0.975,0.575,0.124,0.708,0.288;aaaaaa;
0.107;0.982,0.271,0.0185,0.984,0.542,0.173,0.731,0.433,0.0781,0.639;aaaaa;
0.623;0.418,0.713,0.334,0.196,0.018,0.667,0.329,0.817,0.312,0.593;aaaaa;
0.171;0.537,0.231,0.00636,0.069,0.502,0.194,0.161,0.219,0.35,0.255;aaaaaa;
0.123;0.592,0.284,0.759,0.528,0.12,0.504,0.991,0.517,0.321,0.188;aaaa;
0.593;0.871,0.202,0.765,0.35,0.811,0.0559,0.759,0.369,0.585,0.714;aaaaaaaaaa;
0.865;0.694,0.849,0.352,0.829,0.514,0.717,0.602,0.673,0.943,0.532;aaaaaa;
0.978;0.662,0.739,0.741,0.629,0.0242,0.529,0.361,0.134,0.4,0.889;aaaaa;
0.804;0.415,0.436,0.952,0.803,0.408,0.711,0.591,0.83,0.909,0.0722;aa;
0.182;0.97,0.635,0.0303,0.782,0.295,0.331,0.29,0.569,0.235,0.424;a;
0.428;0.0943,0.447,0.117,0.586,0.452,0.159,0.485,0.84,0.755,0.675;aaaaa;
0.938;0.349,0.069,0.573,0.872,0.0739,0.472,0.805,0.458,0.481,0.225;aaaa;
0.048;0.213,0.92,0.97,0.99,0.499,0.651,0.399,0.108,0.413,0.457;aaaaaa;
0.911;0.915,0.618,0.95,0.0877,0.699,0.475,0.119,0.707,0.228,0.586;aaaaaaa;
0.668;0.787,0.605,0.597,0.778,0.563,0.35,0.538,0.828,0.515,0.194;aaaaaaaaa;
0.964;0.489,0.751,0.342,0.933,0.837,0.701,0.016,0.745,0.984,0.091;aaaaaa;
0.218;0.694,0.742,0.681,0.904,0.0408,0.49,0.347,0.103,0.444,0.281;aaaaa;
0.0773;0.0974,0.38,0.906,0.798,0.0514,0.523,0.305,0.0245,0.863,0.307;aaaaaa;
0.723;0.86,0.845,0.822,0.878,0.949,0.403,0.433,0.142,0.000599,0.794;aaaaaaaaaa;
0.326;0.704,0.858,0.816,0.466,0.423,0.432,0.47,0.627,0.17,0.861;aaa;
0.84;0.25,0.0709,0.57,0.702,0.596,0.699,0.783,0.475,0.449,0.0324;aaa;
0.212;0.962,0.257,0.348,0.579,0.67,0.44,0.51,0.576,0.424,0.176;aaaa;
0.421;0.05,0.47,0.777,0.183,0.391,0.466,0.464,0.204,0.888,0.133;a;
0.949;0.706,0.901,0.371,0.00676,0.973,0.816,0.661,0.0605,0.188,0.135;aaa;
0.206;0.648,0.648,0.793,0.437,0.766,0.862,0.0275,0.986,0.104,0.653;aaaaaaaaaa;
0.646;0.0764,0.908,0.253,0.819,0.54,0.477,0.911,0.628,0.63,0.0194;aaa;
0.294;0.51,0.46,0.927,0.227,0.18,0.565,0.653,0.661,0.875,0.254;aaaaaaaaaa;
0.686;0.711,0.424,0.766,0.868,0.863,0.971,0.275,0.446,0.755,0.772;aaaa;
0.43;0.158,0.417,0.716,0.907,0.955,8.07e-05,0.426,0.444,0.0172,0.271;aaaaaaaaa;
0.423;0.217,0.556,0.914,0.00117,0.138,0.883,0.582,0.866,0.796,0.967;aa;
0.795;0.959,0.502,0.428,0.124,0.697,0.494,0.165,0.286,0.974,0.324;aaaa;
0.906;0.13,0.353,0.725,0.891,0.917,0.222,0.32,0.266,0.628,0.216;aaaaa;
0.501;0.0562,0.999,0.815,0.874,0.719,0.544,0.0499,0.244,0.726,0.424;aaaa;
0.637;0.622,0.529,0.191,0.0323,0.157,0.599,0.927,0.766,0.87,0.995;aaaaaaa;
0.107;0.199,0.844,0.818,0.117,0.39,0.295,0.97,0.197,0.461,0.418;aaaaa;
0.972;0.643,0.973,0.423,0.136,0.45,0.412,0.831,0.19,0.871,0.561;aaaaa;
0.516;0.786,0.72,0.945,0.222,0.267,0.891,0.627,0.819,0.706,0.718;aaaaaaaa;
0.598;0.243,0.918,0.303,0.188,0.828,0.811,0.721,0.781,0.841,0.38;aaaaaaaaa;
0.345;0.946,0.474,0.526,0.127,0.146,0.66,0.384,0.904,0.994,0.177;aaaaaaaa;
0.437;0.859,0.0538,0.325,0.498,0.664,0.766,0.241,0.658,0.0201,0.789;aaaaaaaaa;
0.208;0.861,0.588,0.336,0.624,0.287,0.72,0.768,0.103,0.854,0.524;aaaaaaaaa;
0.346;0.325,0.789,0.617,0.849,0.72,0.867,0.222,0.666,0.368,0.711;a;
0.311;0.371,0.806,0.156,0.274,0.668,0.34,0.398,0.974,0.643,0.649;aaaaaaaa;
0.222;0.477,0.435,0.279,0.123,0.0181,0.327,0.688,0.861,0.735,0.89;a;
0.39;0.595,0.896,0.973,0.482,0.596,0.0956,0.885,0.646,0.962,0.444;aaaaaaaa;
0.116;0.686,0.567,0.261,0.167,0.561,0.352,0.472,0.486,0.848,0.353;aaaaa;
0.498;0.499,0.343,0.106,0.854,0.259,0.526,0.354,0.258,0.324,0.361;aaaaaaaaaa;
0.136;0.292,0.308,0.999,0.871,0.932,0.55,0.248,0.459,0.275,0.459;aaaaaaaaaa;
0.544;0.545,0.205,0.357,0.63,0.493,0.612,0.397,0.919,0.0254,0.41;a;
0.32;0.621,0.8,0.107,0.581,0.256,0.389,0.558,0.205,0.817,0.192;aaaaaaa;
0.0842;0.752,0.208,0.992,0.365,0.648,0.929,0.37,0.439,0.412,0.998;aaaaaa;
0.68;0.644,0.134,0.116,0.382,0.427,0.0583,0.373,0.923,0.865,0.738;aaaaaaaa;
0.152;0.0604,0.039,0.641,0.302,0.151,0.856,0.979,0.5,0.231,0.162;a;
0.686;0.43,0.617,0.545,0.649,0.408,0.725,0.534,0.607,0.922,0.924;aaaaaaaaa;
0.993;0.168,0.712,0.227,0.237,0.304,0.485,0.166,0.0593,0.121,0.895;aaaaaaa;
0.79;0.734,0.0351,0.08,0.456,0.584,0.394,0.55,0.73,0.991,0.0797;aaaaaaaaa;
0.177;0.764,0.0617,0.963,0.549,0.397,0.46,0.698,0.7,0.264,0.764;aa;
0.797;0.393,0.414,0.929,0.309,0.104,0.779,0.832,0.945,0.275,0.975;aaa;
0.626;0.629,0.231,0.0222,0.698,0.767,0.189,0.274,0.269,0.219,0.321;aaaaa;
0.744;0.981,0.217,0.63,0.316,0.861,0.106,0.229,0.636,0.0929,0.773;aa;
0.119;0.874,0.168,0.735,0.098,0.326,0.797,0.0776,0.994,0.162,0.258;aaaaaaaa;
0.00151;0.138,0.314,0.0749,0.173,0.641,0.0826,0.809,0.627,0.52,0.581;aaaaaaaaa;
0.591;0.831,0.24,0.606,0.0171,0.639,0.72,0.897,0.568,0.684,0.974;aaaaa;
0.441;0.789,0.456,0.477,0.301,0.914,0.331,0.868,0.357,0.572,0.591;aaaaaaaaa;
