ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.413;0.58,0.21,0.521,0.919,0.101,0.968,0.181,0.399,0.999,0.471;aaa;
0.724;0.508,0.522,0.91,0.644,0.392,0.0322,0.542,0.769,0.0698,0.448;aa;
0.213;0.66,0.42,0.949,0.474,0.662,0.88,0.992,0.0799,0.474,0.399;aaaa;
0.631;0.401,0.415,0.561,0.712,0.42,0.652,0.214,0.497,0.427,0.834;aaaaaaaa;
0.762;0.0555,0.275,0.205,0.284,0.336,0.839,0.242,0.024,0.809,0.668;aaaaaaaa;
0.68;0.629,0.785,0.0665,0.907,0.295,0.145,0.976,0.502,0.197,0.711;a;
0.681;0.244,0.969,0.709,0.472,0.269,0.178,0.391,0.225,0.805,0.946;aaaaaaaa;
0.85;0.872,0.011,0.103,0.031,0.615,0.0622,0.0862,0.56,0.407,0.895;aaaaaaa;
0.366;0.59,0.0333,0.335,0.38,0.655,0.711,0.858,0.691,0.538,0.227;aa;
0.0177;0.707,0.24,0.694,0.526,0.0264,0.358,0.839,0.957,0.961,0.897;aaaaaaaa;
0.833;0.534,0.544,0.639,0.823,0.629,0.0897,0.203,0.00139,0.293,0.976;a;
0.771;0.655,0.0166,0.905,0.0972,0.887,0.389,0.582,0.89,0.0773,0.308;aa;
0.537;0.77,0.296,0.359,0.466,0.252,0.826,0.751,0.513,0.823,0.266;aaaa;
0.692;0.79,0.24,0.394,0.233,0.025,0.601,0.488,0.734,0.11,0.35;aaaaaa;
0.76;0.649,0.267,0.549,0.116,0.673,0.289,0.458,0.0478,0.767,0.00703;aa;
0.413;0.843,0.0887,0.276,0.731,0.116,0.254,0.697,0.188,0.105,0.0122;a;
0.925;0.334,0.446,0.686,0.697,0.274,0.555,0.451,0.556,0.192,0.988;a;
0.878;0.893,0.652,0.178,0.151,0.882,0.679,0.357,0.537,0.904,0.343;aaaaaaaaaa;
0.837;0.543,0.291,0.198,0.196,0.475,0.113,0.698,0.243,0.317,0.916;aaaaa;
0.963;0.868,0.865,0.737,0.842,0.473,0.618,0.11,0.385,0.411,0.539;aaaaaaaaaa;
0.0979;0.122,0.548,0.712,0.243,0.142,0.782,0.518,0.834,0.894,0.598;aaaa;
0.124;0.0554,0.813,0.315,0.0977,0.318,0.263,0.287,0.149,0.302,0.513;aaaaa;
0.822;0.262,0.839,0.305,0.204,0.705,0.0168,0.801,0.79,0.73,0.981;aa;
0.0641;0.0984,0.0706,0.875,0.591,0.129,0.178,0.964,0.0878,0.967,0.478;aaaaa;
0.0319;0.154,0.474,0.496,0.427,0.0446,0.258,0.0417,0.144,0.47,0.195;aaaaaa;
0.368;0.604,0.357,0.956,0.826,0.807,0.691,0.762,0.807,0.662,0.0499;a;
0.76;0.0794,0.949,0.727,0.861,0.292,0.879,0.115,0.84,0.242,0.58;aaaaaaaaaa;
0.734;0.0976,0.122,0.264,0.415,0.86,0.215,0.514,0.907,0.679,0.148;aaa;
0.367;0.436,0.0874,0.603,0.633,0.418,0.668,0.521,0.423,0.0328,0.639;aaaaa;
0.698;0.495,0.366,0.342,0.613,0.23,0.697,0.428,0.498,0.641,0.3;aaaaaaaaa;
0.254;0.687,0.321,0.338,0.735,0.992,0.246,0.912,0.39,0.27,0.581;aaa;
0.644;0.228,0.452,0.991,0.73,0.406,0.26,0.962,0.0744,0.63,0.0333;aaaaa;
0.817;0.239,0.493,0.176,0.828,0.269,0.634,0.581,0.983,0.661,0.922;aaaaaa;
0.704;0.659,0.388,0.892,0.928,0.903,0.3,0.163,0.373,0.397,0.913;aaaa;
0.653;0.829,0.286,0.954,0.482,0.785,0.881,0.368,0.863,0.677,0.292;aaaa;
0.591;0.173,0.811,0.517,0.554,0.646,0.235,0.764,0.148,0.679,0.739;aaaa;
0.288;0.361,0.764,0.0191,0.815,0.062,0.102,0.407,0.939,0.624,0.0759;aa;
0.87;0.445,0.989,0.876,0.554,0.535,0.315,0.274,0.144,0.928,0.184;aa;
0.602;0.263,0.614,0.262,0.221,0.634,0.737,0.486,0.946,0.295,0.491;aaaaaaaaaa;
0.97;0.961,0.268,0.347,0.84,0.862,0.684,0.654,0.837,0.211,0.423;aaaaaaaa;
0.261;0.682,0.253,0.331,0.391,0.839,0.755,0.554,0.18,0.265,0.793;aaaa;
0.903;0.474,0.874,0.966,0.139,0.707,0.429,0.0701,0.17,0.0811,0.376;aaaaaaaaaa;
0.202;0.39,0.734,0.233,0.0685,0.662,0.119,0.172,0.783,0.7,0.501;aaaaaaaaa;
0.153;0.859,0.563,0.116,0.998,0.479,0.1,0.157,0.371,0.873,0.133;aaa;
0.725;0.672,0.0496,0.567,0.471,0.497,0.211,0.416,0.378,0.568,0.933;a;
0.855;0.232,0.379,0.813,0.405,0.0787,0.277,0.273,0.422,0.138,0.343;aaaaa;
0.613;0.599,0.284,0.0137,0.767,0.855,0.453,0.596,0.915,0.557,0.23;aaa;
0.792;0.337,0.603,0.249,0.461,0.51,0.531,0.414,0.94,0.905,0.281;aaa;
0.297;0.737,0.687,0.604,0.496,0.991,0.884,0.977,0.0704,0.957,0.485;aaaaaaaaaa;
0.885;0.611,0.966,0.0436,0.626,0.508,0.919,1,0.39,0.0463,0.0775;aaaaaaaaa;
0.227;0.385,0.532,0.58,0.839,0.469,0.877,0.554,0.944,0.811,0.13;aaaa;
0.36;0.892,0.911,0.889,0.62,0.47,0.642,0.057,0.163,0.084,0.605;aaaaaaaaa;
0.0893;0.66,0.94,0.84,0.443,0.257,0.126,0.969,0.235,0.2,0.538;aaaaaa;
0.904;0.723,0.116,0.301,0.808,0.99,0.299,0.68,0.372,0.0256,0.0311;aaaa;
0.925;0.306,0.116,0.552,0.932,0.942,0.869,0.0325,0.801,0.794,0.482;aaaaaa;
0.155;0.0957,0.107,0.501,0.917,0.225,0.977,0.522,0.547,0.111,0.484;aaaaaa;
0.43;0.291,0.691,0.945,0.855,0.613,0.501,0.453,0.0806,0.714,0.444;aaaaaaa;
0.116;0.577,0.723,0.851,0.503,0.201,0.85,0.363,0.213,0.534,0.161;a;
0.0612;0.116,0.38,0.229,0.838,0.0227,0.0611,0.14,0.196,0.312,0.671;aaaa;
0.478;0.241,0.912,0.202,0.683,0.234,0.489,0.834,0.185,0.178,0.425;aaaaaaaaaa;
0.618;0.504,0.76,0.686,0.109,0.64,0.352,0.646,0.0645,0.768,0.261;aaaaaa;
0.3;0.563,0.115,0.0292,0.00618,0.934,0.43,0.125,0.805,0.56,0.658;aa;
0.2;0.0449,0.372,0.0116,0.601,0.88,0.838,0.385,0.107,0.311,0.182;aaa;
0.254;0.353,0.657,0.431,0.215,0.922,0.609,0.968,0.706,0.019,0.636;aaaaa;
0.644;0.942,0.403,0.19,0.0112,0.324,0.728,0.166,0.334,0.0471,0.19;aaaaa;
0.856;0.476,0.0696,0.164,0.632,0.903,0.741,0.478,0.56,0.801,0.461;aaaaa;
0.449;0.875,0.903,0.412,0.39,0.729,0.701,0.347,0.625,0.78,0.666;aaaa;
0.0197;0.411,0.3,0.744,0.171,0.00569,0.613,0.929,0.811,0.721,0.0566;a;
0.338;0.721,0.576,0.628,0.496,0.298,0.624,0.318,0.729,0.614,0.0973;aa;
0.638;0.779,0.73,0.065,0.728,0.0557,0.745,0.802,0.0337,0.601,0.0308;aaaa;
0.15;0.676,0.896,0.139,0.015,0.596,0.428,0.33,0.594,0.915,0.928;aaaaa;
0.526;0.291,0.563,0.386,0.603,0.855,0.213,0.806,0.0369,0.0826,0.0369;aaaaaaaaaa;
0.884;0.000485,0.159,0.038,0.172,0.853,0.566,0.769,0.0474,0.402,0.448;aaaaaaaaaa;
0.353;0.995,0.655,0.186,0.931,0.105,0.998,0.528,0.251,0.503,0.313;aaaaaaa;
0.108;0.515,0.599,0.843,0.422,0.904,0.482,0.621,0.493,0.225,0.0199;aaaaaaaa;
0.558;0.402,0.625,0.573,0.277,0.602,0.473,0.289,0.366,0.0318,0.448;aaaaaaa;
0.0896;0.645,0.14,0.491,0.669,0.875,0.0781,0.429,0.645,0.42,0.0752;aaaaa;
0.449;0.644,0.751,0.217,0.731,0.86,0.108,0.562,0.504,0.039,0.0814;a;
0.162;0.64,0.873,0.787,0.312,0.99,0.303,0.655,0.372,0.184,0.747;aa;
0.428;0.798,0.736,0.863,0.253,0.967,0.827,0.0813,0.791,0.248,0.118;aa;
0.914;0.388,0.269,0.355,0.181,0.0254,0.215,0.151,0.216,0.555,0.458;aaaaaaaa;
0.623;0.266,0.717,0.491,0.61,0.551,0.863,0.421,0.133,0.821,0.157;aa;
0.865;0.29,0.428,0.185,0.15,0.841,0.124,0.542,0.568,0.292,0.965;aaaaaaaaaa;
0.279;0.525,0.607,0.417,0.317,0.194,0.0207,0.402,0.973,0.228,0.208;aaaaaaaa;
0.585;0.263,0.196,0.271,0.232,0.302,0.326,0.165,0.0348,0.828,0.888;aaa;
0.809;0.94,0.213,0.353,0.148,0.266,0.486,0.636,0.587,0.945,0.751;aaaaa;
0.936;0.0504,0.813,0.366,0.93,0.911,0.037,0.559,0.33,0.975,0.869;aaaaa;
0.408;0.86,0.61,0.877,0.529,0.0592,0.349,0.176,0.994,0.0617,0.435;aaaa;
0.345;0.131,0.681,0.832,0.511,0.56,0.497,0.015,0.524,0.169,0.759;aaaaaaaaa;
0.901;0.533,0.357,0.507,0.159,0.457,0.146,0.802,0.785,0.0465,0.983;a;
0.571;0.878,0.557,0.776,0.141,0.251,0.932,0.92,0.144,0.0468,0.465;a;
0.114;0.212,0.214,0.00207,0.732,0.0539,0.0769,0.849,0.11,0.172,0.833;aaa;
0.986;0.807,0.437,0.573,0.168,0.285,0.311,0.166,0.0924,0.0493,0.892;aaaaaaaaa;
0.345;0.377,0.491,0.728,0.658,0.164,0.252,0.84,0.0258,0.126,0.333;aaa;
0.208;0.256,0.868,0.49,0.6,0.237,0.665,0.78,0.402,0.573,0.94;aaa;
0.389;0.775,0.71,0.719,0.654,0.718,0.358,0.415,0.571,0.95,0.921;aaaaa;
0.275;0.557,0.26,0.676,0.0164,0.225,0.0577,0.981,0.298,0.203,0.425;aaaaaaaaa;
0.927;0.0147,0.449,0.945,0.999,0.613,0.632,0.0042,0.544,0.953,0.8;aaaaaa;
0.754;0.0907,0.764,0.378,0.463,0.928,0.831,0.994,0.173,0.213,0.397;aaaaaa;
0.223;0.602,0.812,0.197,0.104,0.123,0.537,0.302,0.269,0.0375,0.498;aaaaaa;
0.283;0.578,0.147,0.116,0.177,0.565,0.757,0.868,0.975,0.248,0.309;aaaaaaa;
0.11;0.736,0.468,0.755,0.371,0.655,0.644,0.715,0.738,0.938,0.325;aaaa;
0.769;0.543,0.595,0.297,0.679,0.634,0.421,0.44,0.253,0.7,0.732;aaaaaaaaa;
