ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.202,0.275,0.356,0.482,0.342,0.255,0.994,0.665,0.207,0.668;aaaaaaaaaa;
aaa;0.441,0.478,0.704,0.0507,0.23,0.297,0.148,0.188,0.376,0.483;aaaaaaaa;
aaa;0.134,0.123,0.834,0.985,0.298,0.749,0.213,0.591,0.0537,0.447;aaaaaaa;
aaa;0.79,0.642,0.000284,0.775,0.965,0.388,0.506,0.725,0.918,0.696;aaaaa;
aaaa;0.283,0.244,0.574,0.985,0.484,0.0978,0.34,0.837,0.118,0.51;aaaa;
aaaa;0.551,0.399,0.201,0.344,0.336,0.206,0.54,0.752,0.752,0.448;aaaaaaaaaa;
a;0.9,0.987,0.0672,0.116,0.666,0.38,0.678,0.999,0.9,0.747;aaaaaaaaa;
aaaa;0.946,0.608,0.0169,0.441,0.347,0.687,0.336,0.211,0.883,0.761;aaaaaaaaa;
aaaa;0.0621,0.506,0.87,0.226,0.185,0.188,0.82,0.564,0.32,0.466;aaaaa;
aaaa;0.662,0.94,0.789,0.954,0.937,0.14,0.8,0.388,0.193,0.781;aaa;
a;0.812,0.821,0.198,0.802,0.582,0.0134,0.66,0.22,0.333,0.954;a;
a;0.569,0.272,0.263,0.791,0.29,0.358,0.763,0.856,0.994,0.213;aaa;
aaa;0.328,0.076,0.0457,0.381,0.131,0.966,0.496,0.326,0.491,0.419;a;
aaa;0.252,0.719,0.368,0.573,0.43,0.234,0.763,0.811,0.813,0.478;aaaaaaaa;
aa;0.606,0.335,0.476,0.29,0.524,0.314,0.104,0.489,0.59,0.203;aaaaaa;
a;0.294,0.572,0.00901,0.455,0.677,0.61,0.0141,0.196,0.549,0.403;aaaaaaaaa;
aaaa;0.653,0.0618,0.239,0.564,0.332,0.596,0.216,0.879,0.153,0.544;a;
aa;0.2,0.235,0.411,0.586,0.191,0.863,0.324,0.57,0.906,0.0738;aaaaaaaaa;
a;0.197,0.954,0.837,0.303,0.019,0.82,0.52,0.705,0.739,0.399;aaaaaaaaa;
aa;0.377,0.951,0.531,0.643,0.497,0.734,0.934,0.412,0.212,0.349;aaaaaa;
aaaa;0.707,0.711,0.843,0.85,0.885,0.153,0.941,0.142,0.205,0.848;aaaaa;
aaa;0.115,0.093,0.611,0.714,0.978,0.63,0.402,0.86,0.79,0.536;aaaaaaa;
a;0.0692,0.391,0.409,0.125,0.421,0.103,0.908,0.955,0.0814,0.541;aaaaa;
aaaa;0.208,0.973,0.1,0.672,0.51,0.724,0.707,0.477,0.196,0.0185;aa;
