ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.633,0.126,0.375,0.566,0.463,0.0102,0.245,0.545,0.299,0.52;aaaaaaaa;
a;0.218,0.417,0.0106,0.448,0.532,0.458,0.297,0.897,0.139,0.154;aaaaaaa;
aa;0.467,0.121,0.991,0.732,0.65,0.036,0.495,0.0452,0.666,0.512;aaaaaaaaaa;
aaa;0.179,0.604,0.638,0.808,0.688,0.381,0.715,0.728,0.0392,0.148;aaaaa;
aa;0.2,0.275,0.705,0.314,0.926,0.216,0.881,0.891,0.612,0.204;a;
aaa;0.421,0.624,0.384,0.954,0.056,0.979,0.933,0.938,0.674,0.178;a;
a;0.996,0.915,0.903,0.549,0.125,0.629,0.0165,0.972,0.924,0.488;aaaaaaaa;
a;0.174,0.406,0.313,0.745,0.0787,0.706,0.383,0.121,0.505,0.679;a;
aa;0.897,0.0604,0.738,0.445,0.0715,0.363,0.14,0.147,0.849,0.902;aa;
aaa;0.517,0.777,0.106,0.386,0.0372,0.425,0.075,0.664,0.742,0.00775;aaa;
aaa;0.0363,0.37,0.745,0.796,0.328,0.616,0.884,0.52,0.928,0.705;aa;
a;0.568,0.0792,0.52,0.659,0.194,0.637,0.239,0.942,0.0728,0.788;aa;
aaa;0.0292,0.0324,0.718,0.464,0.0615,0.108,0.292,0.305,0.0256,0.523;aaa;
aa;0.576,0.166,0.731,0.988,0.41,0.129,0.107,0.00817,0.25,0.249;aaaaaaaa;
a;0.324,0.721,0.66,0.783,0.25,0.72,0.709,0.121,0.616,0.124;aaaaaaaaaa;
a;0.103,0.983,0.0554,0.694,0.416,0.161,0.573,0.825,0.911,0.0948;a;
aaa;0.817,0.483,0.318,0.265,0.357,0.342,0.0142,0.358,0.465,0.769;aaaaaaaaaa;
aa;0.363,0.882,0.385,0.795,0.427,0.863,0.0959,0.516,0.417,0.978;aaaaaa;
a;0.00391,0.672,0.208,0.797,0.287,0.0348,0.553,0.891,0.0103,0.354;aaaaaaaaa;
aaa;0.642,0.992,0.898,0.712,0.173,0.912,0.22,0.533,0.632,0.89;aaaaaaaa;
aa;0.949,0.61,0.958,0.227,0.789,0.539,0.592,0.479,0.922,0.265;aaa;
aaa;0.902,0.956,0.00303,0.842,0.859,0.00481,0.776,0.798,0.134,0.907;aaa;
aa;0.448,0.511,0.000313,0.265,0.102,0.0993,0.688,0.931,0.903,0.0665;a;
aa;0.0866,0.944,0.044,0.431,0.0365,0.68,0.785,0.11,0.431,0.807;aaaaaa;
a;0.642,0.986,0.882,0.236,0.504,0.127,0.515,0.279,0.291,0.437;aaaaaaaaaa;
aa;0.524,0.0343,0.256,0.577,0.719,0.0106,0.748,0.612,0.892,0.644;aaaaaaaaaa;
aaa;0.485,0.305,0.561,0.0859,0.0972,0.24,0.559,0.582,0.883,0.0848;aaaa;
aa;0.226,0.924,0.533,0.851,0.47,0.311,0.717,0.389,0.224,0.619;aaaa;
aaa;0.675,0.65,0.508,0.94,0.545,0.536,0.346,0.277,0.594,0.937;aaaaaaaa;
aaa;0.0316,0.917,0.489,0.217,0.525,0.979,0.594,0.325,0.534,0.997;aa;
aa;0.981,0.467,0.568,0.317,0.06,0.881,0.481,0.713,0.591,0.592;aaaaaaaaa;
aa;0.901,0.889,0.666,0.788,0.603,0.987,0.997,0.572,0.0704,0.871;aaaaaaaaa;
aaa;0.115,0.53,0.0714,0.562,0.504,0.778,0.621,0.197,0.863,0.631;aaaaaaa;
aa;0.131,0.653,0.141,0.689,0.334,0.607,0.855,0.797,0.796,0.872;aaaaaa;
aa;0.32,0.497,0.889,0.639,0.997,0.607,0.174,0.895,0.944,0.984;aaaaa;
aa;0.0724,0.509,0.0347,0.988,0.669,0.0198,0.749,0.69,0.0982,0.634;aaaaaaaaa;
aa;0.533,0.133,0.992,0.302,0.193,0.164,0.718,0.542,0.0464,0.181;aaaaaaaaaa;
a;0.64,0.0399,0.0145,0.601,0.182,0.463,0.599,0.572,0.714,0.553;aaaa;
aaa;0.916,0.686,0.41,0.0607,0.893,0.339,0.877,0.759,0.934,0.599;a;
a;0.773,0.00909,0.726,0.783,0.802,0.623,0.94,0.142,0.508,0.903;aaaaaaaaaa;
a;0.129,0.0697,0.717,0.151,0.696,0.933,0.116,0.184,0.578,0.863;aaaaaaaa;
aa;0.262,0.689,0.166,0.886,0.122,0.686,0.545,0.235,0.97,0.614;aaaa;
aa;0.931,0.511,0.153,0.954,0.471,0.214,0.88,0.254,0.995,0.789;aaaaaaaaaa;
a;0.797,0.274,0.287,0.981,0.156,0.0183,0.225,0.585,0.796,0.972;aaaaaa;
a;0.923,0.278,0.419,0.313,0.642,0.51,0.0882,0.139,0.393,0.67;aaaaaa;
aa;0.911,0.613,0.257,0.655,0.0122,0.115,0.185,0.428,0.222,0.443;a;
aaa;0.988,0.781,0.0942,0.681,0.24,0.308,0.925,0.437,0.726,0.972;aaaaaaa;
aa;0.997,0.586,0.347,0.00723,0.463,0.484,0.896,0.618,0.563,0.00822;aa;
a;0.712,0.598,0.658,0.192,0.558,0.645,0.324,0.972,0.411,0.51;aaaa;
a;0.408,0.717,0.448,0.545,0.906,0.442,0.147,0.504,0.555,0.864;aaaaaa;
aaa;0.676,0.824,0.0799,0.406,0.251,0.793,0.948,0.107,0.405,0.747;aaaaaaaa;
aa;0.219,0.807,0.808,0.685,0.78,0.347,0.938,0.762,0.927,0.59;aaa;
a;0.883,0.68,0.338,0.952,0.979,0.951,0.323,0.261,0.639,0.982;aaaaaaaaa;
aaa;0.039,0.228,0.896,0.358,0.308,0.899,0.507,0.0117,0.826,0.202;aaaaaaaaa;
aa;0.843,0.518,0.9,0.984,0.538,0.464,0.65,0.691,0.447,0.63;aaaaaaa;
aaa;0.941,0.824,0.102,0.635,0.286,0.305,0.193,0.154,0.36,0.312;aaaaaaa;
aaa;0.313,0.881,0.952,0.22,0.0618,0.91,0.565,0.461,0.731,0.927;a;
aaa;0.381,0.834,0.427,0.454,0.364,0.579,0.895,0.501,0.863,0.296;aaaaaaaaaa;
aaa;0.513,0.0751,0.431,0.58,0.423,0.108,0.914,0.364,0.903,0.361;aaaaaaaaa;
a;0.235,0.542,0.00275,0.207,0.182,0.82,0.74,0.795,0.183,0.297;aaaaaaaa;
aa;0.796,0.00791,0.887,0.01,0.185,0.0875,0.105,0.762,0.745,0.748;aaaaaa;
aa;0.189,0.595,0.195,0.244,0.791,0.577,0.127,0.483,0.716,0.219;aaaaaaaaaa;
aa;0.353,0.323,0.101,0.636,0.471,0.128,0.0717,0.464,0.675,0.486;aaaaaaaaaa;
aa;0.182,0.952,0.0753,0.372,0.3,0.676,0.843,0.557,0.614,0.271;a;
aaa;0.321,0.718,0.0644,0.148,0.467,0.52,0.128,0.63,0.119,0.194;aaaaaaaaaa;
aa;0.221,0.156,0.956,0.48,0.0557,0.774,0.25,0.303,0.586,0.936;aaaaaaaaaa;
a;0.536,0.194,0.118,0.995,0.00978,0.402,0.795,0.342,0.364,0.0685;aaaa;
a;0.841,0.991,0.0617,0.326,0.947,0.0561,0.118,0.493,0.0873,0.917;aaaaaaaa;
