ATT0(string,1);ATT1(float,10);
a;0.38,0.689,0.956,0.155,0.28,0.744,0.142,0.0686,0.287,0.758;
a;0.926,0.777,0.0853,0.41,0.505,0.831,0.612,0.298,0.395,0.378;
a;0.953,0.72,0.499,0.3,0.527,0.374,0.0128,0.125,0.885,0.879;
a;0.206,0.603,0.916,0.282,0.204,0.373,0.455,0.261,0.155,0.62;
a;0.743,0.363,0.607,0.826,0.152,0.73,0.96,0.544,0.809,0.0913;
a;0.621,0.262,0.77,0.211,0.463,0.243,0.715,0.724,0.186,0.805;
a;0.579,0.797,0.206,0.997,0.175,0.136,0.767,0.323,0.62,0.718;
a;0.217,0.899,0.558,0.00423,0.127,0.126,0.417,0.219,0.0699,0.573;
a;0.966,0.194,0.226,0.0119,0.217,0.0214,0.417,0.0974,0.5,0.335;
a;0.558,0.204,0.692,0.533,0.149,0.673,0.0098,0.627,0.112,0.728;
a;0.528,0.726,0.62,0.165,0.725,0.678,0.86,0.61,0.817,0.962;
a;0.379,0.448,0.039,0.877,0.793,0.773,0.534,0.123,0.449,0.695;
a;0.798,0.215,0.831,0.107,0.257,0.277,0.224,0.147,0.999,0.817;
a;0.316,0.763,0.325,0.077,0.969,0.624,0.855,0.159,0.64,0.0299;
a;0.242,0.461,0.993,0.568,0.701,0.39,0.469,0.3,0.691,0.0814;
a;0.207,0.611,0.91,0.804,0.156,0.361,0.81,0.0637,0.814,0.0873;
a;0.711,0.718,0.586,0.339,0.236,0.35,0.69,0.594,0.0445,0.833;
a;0.661,0.462,0.722,0.687,0.614,0.21,0.371,0.506,0.971,0.94;
a;0.702,0.796,0.564,0.278,0.525,0.64,0.049,0.123,0.634,0.13;
a;0.119,0.569,0.0798,0.371,0.401,0.0305,0.365,0.371,0.98,0.0645;
a;0.849,0.568,0.446,0.605,0.582,0.236,0.0919,0.705,0.486,0.222;
a;0.743,0.177,0.182,0.206,0.45,0.0986,0.377,0.965,0.353,0.86;
a;0.629,0.823,0.131,0.174,0.0077,0.448,0.78,0.184,0.385,0.0498;
a;0.152,0.876,0.0045,0.609,0.842,0.964,0.698,0.12,0.535,0.193;
a;0.869,0.345,0.472,0.92,0.987,0.66,0.805,0.984,0.0235,0.73;
a;0.29,0.512,0.0608,0.619,0.0535,0.25,0.858,0.52,0.158,0.579;
