ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.967;0.205,0.655,0.313,0.153,0.842,0.493,0.409,0.792,0.77,0.312;aaaaaa;
0.985;0.626,0.742,0.321,0.972,0.366,0.484,0.249,0.776,0.976,0.902;a;
0.436;0.235,0.295,0.348,0.426,0.102,0.121,0.393,0.958,0.564,0.781;aaaaaa;
0.518;0.183,0.269,0.924,0.592,0.637,0.28,0.735,0.125,0.0972,0.738;aaaaaaaaa;
0.484;0.0543,0.44,0.966,0.911,0.9,0.085,0.299,0.196,0.749,0.536;aaaaaaaaaa;
0.398;0.295,0.043,0.544,0.793,0.654,0.817,0.701,0.26,0.297,0.675;aaaaaaaaaa;
0.866;0.922,0.448,0.942,0.745,0.705,0.824,0.649,0.0228,0.855,0.342;aaaaaaaa;
0.657;0.378,0.457,0.124,0.872,0.653,0.958,0.623,0.763,0.132,0.87;aaaaaaa;
0.968;0.728,0.166,0.705,0.781,0.748,0.424,0.237,0.886,0.855,0.0584;aaaaaaaaaa;
0.914;0.536,0.348,0.374,0.69,0.259,0.576,0.822,0.584,0.603,0.13;aaa;
0.273;0.0579,0.707,0.627,0.558,0.594,0.436,0.405,0.0168,0.66,0.638;aa;
0.684;0.228,0.354,0.696,0.424,0.444,0.34,0.0523,0.0233,0.335,0.614;aaaaaaaaa;
0.865;0.95,0.203,0.636,0.0408,0.554,0.168,0.44,0.766,0.268,0.51;aaaaaaaaaa;
0.42;0.388,0.0971,0.879,0.878,0.879,0.85,0.306,0.315,0.758,0.7;aaa;
0.532;0.927,0.448,0.622,0.93,0.241,0.0442,0.392,0.0702,0.0631,0.597;aaa;
0.165;0.961,0.064,0.113,0.332,0.41,0.0811,0.201,0.998,1,0.341;aaaaaaaaa;
0.708;0.163,0.991,0.786,0.81,0.623,0.643,0.666,0.0483,0.628,0.639;aaaaaa;
0.823;0.772,0.483,0.347,0.497,0.484,0.774,0.0721,0.0943,0.459,0.312;aaaaaa;
0.22;0.581,0.743,0.251,0.113,0.129,0.357,0.85,0.815,0.448,0.587;aaaaa;
0.355;0.543,0.222,0.64,0.49,0.805,0.508,0.821,0.169,0.693,0.484;aaaaaaa;
0.324;0.0576,0.257,0.707,0.15,0.929,0.0671,0.189,0.509,0.661,0.0607;aaaaaa;
0.557;0.88,0.817,0.619,0.836,0.615,0.42,0.913,0.0735,0.0207,0.975;aaaaaaa;
0.674;0.0449,0.0433,0.505,0.175,0.935,0.639,0.246,0.116,0.444,0.165;a;
0.909;0.491,0.719,0.847,0.421,0.677,0.133,0.298,0.995,0.637,0.438;aa;
0.121;0.739,0.316,0.47,0.347,0.301,0.0348,0.608,0.895,0.431,0.354;aaaaaaaa;
0.293;0.868,0.781,0.885,0.465,0.239,0.992,0.151,0.303,0.955,0.362;aaaaa;
0.368;0.363,0.813,0.495,0.117,0.497,0.474,0.889,0.329,0.985,0.0424;aaaaa;
0.365;0.984,0.161,0.0785,0.675,0.266,0.246,0.68,0.765,0.857,0.309;aaa;
0.108;0.464,0.671,0.174,0.267,0.674,0.121,0.537,0.862,0.364,0.519;aa;
0.481;0.676,0.28,0.912,0.168,0.108,0.538,0.783,0.355,0.3,0.595;aaaaaaaa;
0.779;0.381,0.96,0.824,0.57,0.33,0.482,0.744,0.75,0.127,0.772;aaa;
0.377;0.546,0.62,0.789,0.46,0.891,0.735,0.748,0.248,0.527,0.611;aaaaaaaaa;
0.904;0.186,0.47,0.979,0.0535,0.893,0.552,0.404,0.155,0.353,0.679;aaaaaaaaaa;
0.83;0.188,0.817,0.984,0.351,0.193,0.386,0.503,0.989,0.275,0.197;aaaaa;
0.943;0.483,0.536,0.247,0.61,0.739,0.827,0.0267,0.329,0.98,0.0546;a;
0.706;0.78,0.0124,0.609,0.675,0.398,0.966,0.714,0.652,0.371,0.413;aaaaaaaa;
0.00585;0.371,0.0583,0.88,0.847,0.789,0.638,0.791,0.777,0.74,0.278;aaaaaaaa;
0.774;0.249,0.00846,0.257,0.655,0.61,0.65,0.443,0.0429,0.418,0.551;aa;
0.937;0.726,0.318,0.415,0.871,0.9,0.059,0.156,0.728,0.783,0.545;aaaaaaaaa;
0.895;0.423,0.103,0.563,0.188,0.562,0.947,0.254,0.74,0.0423,0.693;aaaaaaaaa;
0.72;0.206,0.983,0.0708,0.736,0.285,0.0369,0.0554,0.812,0.478,0.616;aa;
0.057;0.511,0.438,0.619,0.573,0.716,0.556,0.967,0.275,0.0746,0.115;a;
0.896;0.433,0.587,0.924,0.776,0.246,0.0538,0.227,0.709,0.992,0.0854;aaaaaa;
0.261;0.568,0.0215,0.618,0.495,0.000271,0.551,0.173,0.737,0.954,0.641;aaaaaaa;
0.28;0.605,0.612,0.923,0.817,0.727,0.124,0.092,0.482,0.296,0.494;aa;
0.564;0.686,0.89,0.741,0.825,0.0216,0.123,0.845,0.354,0.796,0.49;a;
0.688;0.099,0.343,0.431,0.756,0.104,0.226,0.903,0.652,0.631,0.748;aaaaaaaa;
0.781;0.764,0.0814,0.497,0.533,0.499,0.301,0.157,0.455,0.0457,0.896;aaaaaaa;
