ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.71,0.145,0.728,0.00632,0.279,0.0502,0.964,0.188,0.609,0.686;aaaa;
aaaaa;0.753,0.372,0.952,0.959,0.649,0.462,0.572,0.553,0.921,0.851;aaaa;
a;0.742,0.579,0.648,0.389,0.675,0.993,0.189,0.667,0.154,0.828;aaaaaaaaa;
a;0.713,0.405,0.603,0.788,0.636,0.72,0.791,0.189,0.17,0.861;aaaaaaaaaa;
aaaaaaa;0.501,0.073,0.815,0.495,0.72,0.449,0.795,0.0453,0.146,0.259;aaa;
aaaaa;0.723,0.142,0.512,0.89,0.567,0.344,0.921,0.543,0.986,0.635;aaaaaaaa;
aa;0.386,0.738,0.524,0.817,0.222,0.248,0.512,0.0511,0.745,0.61;aaaaaaa;
aaaaaa;0.625,0.509,0.132,0.366,0.26,0.914,0.45,0.426,0.244,0.584;aaaaaaaaa;
aaaa;0.654,0.31,0.312,0.973,0.543,0.913,0.479,0.0442,0.44,0.026;aaaaaaaa;
aaaaaa;0.0387,0.0849,0.0733,0.879,0.599,0.211,0.52,0.23,0.214,0.93;aaaaaaaaa;
a;0.942,0.344,0.739,0.611,0.189,0.56,0.21,0.184,0.747,0.684;aaaaaaaa;
a;0.772,0.791,0.837,0.965,0.406,0.208,0.359,0.888,0.84,0.762;aaaaaaaaaa;
a;0.245,0.241,0.403,0.509,0.848,0.893,0.685,0.925,0.379,0.329;aaaaaa;
aaaaaa;0.75,0.478,0.674,0.568,0.21,0.187,0.985,0.28,0.814,0.156;aaaaaa;
aaaaa;0.996,0.0514,0.96,0.713,0.472,0.51,0.304,0.139,0.771,0.212;aaaaaaaa;
a;0.35,0.477,0.131,0.843,0.153,0.597,0.804,0.581,0.626,0.688;aaaaaaaa;
aaaaaa;0.26,0.159,0.0548,0.563,0.588,0.313,0.746,0.573,0.201,0.384;aaaaaaaaaa;
aaaaa;0.936,0.382,0.762,0.211,0.0662,0.821,0.964,0.67,0.473,0.59;aaaaa;
aaaaaaa;0.896,0.00454,0.307,0.858,0.111,0.854,0.926,0.119,0.656,0.0462;aaaaaaaaaa;
a;0.0804,0.657,0.576,0.349,0.269,0.4,0.937,0.931,0.424,0.474;aaaa;
aaaaa;0.819,0.302,0.874,0.235,0.0866,0.186,0.929,0.236,0.581,0.777;aaaaaa;
aaaaa;0.571,0.293,0.405,0.418,0.957,0.773,0.783,0.163,0.775,0.723;aaaaaa;
aaaaaa;0.92,0.268,0.54,0.385,0.76,0.822,0.84,0.948,0.585,0.879;aa;
aaaaaaa;0.531,0.165,0.418,0.998,0.831,0.225,0.26,0.98,0.638,0.188;a;
aaaaaa;0.139,0.736,0.699,0.368,0.601,0.571,0.501,0.337,0.981,0.821;aaa;
aa;0.294,0.764,0.122,0.847,0.203,0.714,0.347,0.655,0.405,0.537;aa;
aaaaaaa;0.874,0.912,0.909,0.659,0.939,0.732,0.897,0.947,0.261,0.197;a;
aaaaaa;0.718,0.453,0.229,0.237,0.642,0.932,0.791,0.906,0.348,0.12;aaaa;
