ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.932,0.6,0.0188,0.129,0.963,0.342,0.445,0.407,0.32,0.775;aaaaaaaaa;
aaa;0.297,0.851,0.255,0.525,0.308,0.925,0.0178,0.206,0.773,0.331;aaa;
aaaa;0.21,0.499,0.158,0.304,0.406,0.598,0.49,0.682,0.886,0.84;aaaa;
aaaa;0.649,0.445,0.243,0.186,0.6,0.725,0.312,0.232,0.185,0.833;a;
aa;0.11,0.776,0.725,0.978,0.212,0.612,0.603,0.942,0.875,0.373;aaaaaa;
aa;0.219,0.452,0.768,0.355,0.322,0.122,0.687,0.299,0.652,0.689;aaa;
aa;0.0962,0.385,0.372,0.679,0.898,0.589,0.206,0.43,0.153,0.804;aaaaa;
aaa;0.125,0.438,0.664,0.591,0.121,0.765,0.821,0.969,0.687,0.831;aa;
a;0.46,0.958,0.709,0.429,0.979,0.409,0.522,0.849,0.0213,0.777;aa;
aa;0.685,0.844,0.3,0.331,0.566,0.707,0.394,0.255,0.946,0.95;aaaaaaa;
aaaa;0.278,0.591,0.183,0.357,0.968,0.453,0.741,0.844,0.0157,0.543;aaaa;
aa;0.811,0.00125,0.962,0.692,0.487,0.101,0.829,0.678,0.862,0.00692;aaa;
aaa;0.784,0.901,0.975,0.262,0.579,0.126,0.581,0.915,0.282,0.954;aa;
aa;0.403,0.275,0.11,0.537,0.142,0.774,0.341,0.775,0.826,0.592;a;
aaaa;0.196,0.682,0.278,0.187,0.226,0.632,0.977,0.0502,0.32,0.447;aaa;
aa;0.487,0.219,0.158,0.992,0.181,0.664,0.293,0.189,0.826,0.827;aaaaaa;
aaaa;0.0786,0.345,0.733,0.0404,0.668,0.487,0.607,0.392,0.319,0.103;aaaaa;
aaaa;0.322,0.288,0.00457,0.354,0.609,0.401,0.97,0.688,0.499,0.398;aaaaaaaa;
a;0.368,0.543,0.0826,0.913,0.871,0.125,0.34,0.847,0.56,0.35;aaaa;
aaa;0.301,0.544,0.889,0.327,0.0141,0.253,0.442,0.565,0.964,0.0207;aaaaaa;
a;0.134,0.114,0.54,0.257,0.915,0.0717,0.609,0.641,0.238,0.248;aaaaaaaa;
aaaa;0.377,0.25,0.032,0.344,0.478,0.627,0.0135,0.964,0.304,0.781;aaaaa;
aaa;0.782,0.827,0.564,0.278,0.417,0.626,0.674,0.466,0.049,0.718;aaaaaaaaa;
aaaa;0.559,0.714,0.0856,0.385,0.65,0.259,0.887,0.73,0.968,0.726;aaaaaaaaaa;
aaa;0.381,0.644,0.212,0.609,0.158,0.885,0.877,0.509,0.422,0.874;aaaaaaa;
aaa;0.464,0.859,0.221,0.34,0.0237,0.309,0.308,0.827,0.931,0.63;aaaaaaaaaa;
aaaa;0.233,0.897,0.567,0.474,0.489,0.436,0.462,0.68,0.881,0.455;aaaaaa;
aa;0.292,0.528,0.0929,0.567,0.149,0.443,0.0415,0.415,0.94,0.762;aaaaaaaa;
aaaa;0.748,0.737,0.938,0.673,0.587,0.381,0.791,0.509,0.584,0.685;aaaaaa;
a;0.785,0.182,0.725,0.183,0.22,0.686,0.297,0.0618,0.269,0.137;a;
aa;0.219,0.111,0.296,0.0664,0.846,0.254,0.861,0.528,0.698,0.947;a;
aaaa;0.0755,0.321,0.902,0.666,0.798,0.327,0.742,0.518,0.324,0.785;aaaa;
aaaa;0.645,0.87,0.799,0.647,0.255,0.61,0.423,0.974,0.129,0.808;aaaaaaaa;
a;0.776,0.546,0.739,0.144,0.483,0.743,0.492,0.000894,0.729,0.799;aaaaaaa;
aaaa;0.201,0.483,0.425,0.853,0.202,0.853,0.21,0.968,0.324,0.437;aaaaaa;
a;0.389,0.0571,0.517,0.608,0.265,0.0415,0.898,0.241,0.34,0.135;aaaaaaaaa;
aaa;0.541,0.657,0.0576,0.102,0.0637,0.805,0.158,0.999,0.69,0.399;aaaaaaaaa;
aaaa;0.114,0.000208,0.248,0.401,0.903,0.904,0.992,0.0334,0.684,0.163;aaaaaaaaaa;
aaa;0.683,0.632,0.33,0.018,0.899,0.0435,0.998,0.207,0.933,0.876;a;
aa;0.498,0.461,0.662,0.602,0.41,0.183,0.73,0.757,0.697,0.0995;aaaaaaaa;
a;0.247,0.99,0.0817,0.875,0.00462,0.479,0.898,0.137,0.701,0.0967;aaaaaaaaaa;
aa;0.994,0.419,0.963,0.695,0.346,0.85,0.0107,0.739,0.975,0.562;aaaaaaa;
aa;0.813,0.385,0.793,0.276,0.334,0.206,0.284,0.763,0.812,0.839;aaa;
aaa;0.415,0.855,0.825,0.536,0.668,0.806,0.455,0.256,0.202,0.513;aaa;
aa;0.868,0.0469,0.462,0.245,0.332,0.063,0.697,0.732,0.292,0.0441;aaaaaaa;
a;0.528,0.751,0.405,0.728,0.5,0.258,0.715,0.724,0.169,0.939;aaaa;
a;0.825,0.573,0.824,0.444,0.349,0.861,0.375,0.657,0.236,0.836;aaa;
aa;0.613,0.1,0.391,0.401,0.413,0.997,0.583,0.844,0.446,0.583;aa;
aa;0.877,0.004,0.587,0.813,0.123,0.14,0.087,0.467,0.841,0.792;aaaaaaaa;
aa;0.77,0.161,0.352,0.524,0.863,0.186,0.815,0.439,0.00943,0.434;aa;
a;0.124,0.831,0.581,0.909,0.413,0.578,0.366,0.4,0.332,0.555;aa;
a;0.444,0.11,0.81,0.755,0.224,0.787,0.266,0.234,0.976,0.198;aaaaaaa;
