ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.32,0.324,0.64,0.22,0.192,0.136,0.104,0.00331,0.833,0.348;aaaaaaaaa;
a;0.696,0.131,0.701,0.172,0.448,0.654,0.984,0.844,0.173,0.283;aaaaaa;
a;0.833,0.956,0.887,0.506,0.763,0.524,0.538,0.0903,0.361,0.761;aa;
a;0.529,0.585,0.151,0.129,0.0135,0.486,0.122,0.908,0.124,0.297;aaaaaaaaaa;
a;0.0525,0.418,0.872,0.538,0.454,0.732,0.552,0.181,0.0304,0.547;aaaa;
a;0.0525,0.117,0.573,0.49,0.0861,0.947,0.226,0.925,0.155,0.493;aaaaa;
a;0.723,0.692,0.626,0.0557,0.88,0.302,0.874,0.187,0.135,0.241;aaaaa;
a;0.994,0.951,0.439,0.56,0.925,0.878,0.342,0.262,0.528,0.514;aa;
a;0.254,0.876,0.189,0.761,0.904,0.167,0.187,0.1,0.817,0.167;aaaaaaaaa;
a;0.305,0.337,0.00182,0.297,0.358,0.27,0.139,0.898,0.257,0.271;aaaaaaaaaa;
a;0.531,0.657,0.581,0.523,0.339,0.788,0.655,0.567,0.243,0.592;a;
a;0.411,0.956,0.665,0.662,0.236,0.265,0.402,0.805,0.0637,0.32;aaaaaaaaaa;
a;0.829,0.903,0.353,0.271,0.742,0.942,0.486,0.921,0.896,0.724;a;
a;0.232,0.874,0.679,0.752,0.153,0.24,0.551,0.664,0.347,0.9;aa;
a;0.00823,0.085,0.595,0.558,0.736,0.983,0.96,0.118,0.112,0.939;aa;
a;0.848,0.722,0.437,0.483,0.483,0.74,0.135,0.191,0.576,0.617;aa;
a;0.362,0.707,0.345,0.31,0.0773,0.771,0.116,0.0312,0.976,0.996;aaaaa;
a;0.508,0.56,0.934,0.609,0.64,0.003,0.23,0.138,0.477,0.0363;aaaaaaaaa;
a;0.0901,0.401,0.101,0.393,0.26,0.342,0.676,0.678,0.481,0.0249;aaa;
a;0.202,0.668,0.436,0.245,0.091,0.561,0.571,0.0248,0.723,0.603;aa;
a;0.718,0.889,0.733,0.391,0.397,0.563,0.405,0.968,0.772,0.604;aaaaaaaa;
a;0.708,0.182,0.581,0.96,0.176,0.418,0.874,0.366,0.0283,0.557;aaaaa;
a;0.178,0.883,0.793,0.0752,0.267,0.112,0.629,0.69,0.271,0.696;aaaa;
a;0.901,0.0585,0.246,0.274,0.628,0.743,0.562,0.068,0.62,0.708;aa;
a;0.326,0.438,0.999,0.0865,0.0268,0.174,0.677,0.625,0.0195,0.0102;aaaaaaaa;
a;0.157,0.964,0.346,0.705,0.852,0.434,0.424,0.576,0.101,0.154;aaaaaaaaaa;
a;0.825,0.751,0.811,0.598,0.207,0.27,0.0579,0.482,0.378,0.0441;aa;
a;0.854,0.65,0.676,0.996,0.708,0.612,0.101,0.676,0.0996,0.0774;aaaaaaaa;
a;0.969,0.291,0.0361,0.625,0.999,0.63,0.909,0.763,0.571,0.771;a;
