ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;0.516;0.536;aaaaa;0.965;0.291;a;0.749;0.208;0.86;a;a;aaaaa;aaaaaaaaa;0.976;0.656,0.146,0.371,0.729,0.234,0.0581,0.319,0.914,0.948,0.888;0.131,0.266,0.215,0.885,0.968,0.653,0.43,0.205,0.0511,0.385;0.72,0.314,0.0713,0.822,0.919,0.276,0.695,0.873,0.103,0.609;0.403,0.366,0.301,0.512,0.993,0.378,0.514,0.407,0.256,0.342;0.594,0.896,0.341,0.0449,0.0227,0.407,0.136,0.33,0.197,0.236;0.373,0.932,0.676,0.437,0.126,0.295,0.385,0.27,0.717,0.419;0.109,0.664,0.397,0.408,0.468,0.242,0.836,0.423,0.333,0.391;0.0177,0.0279,0.0264,0.00103,0.264,0.418,0.247,0.574,0.0524,0.755;0.437,0.606,0.866,0.451,0.932,0.459,0.471,0.411,0.7,0.478;0.399,0.383,0.284,0.891,0.806,0.806,0.0426,0.281,0.467,0.0289;0.801,0.915,0.485,0.125,0.258,0.0826,0.484,0.686,0.613,0.91;0.621,0.352,0.423,0.382,0.596,0.781,0.242,0.116,0.915,0.353;0.235,0.147,0.279,0.301,0.232,0.634,0.197,0.35,0.462,0.234;0.776,0.617,0.696,0.487,0.828,0.0264,0.345,0.851,0.915,0.206;0.572,0.148,0.472,0.643,0.776,0.859,0.0808,0.412,0.597,0.259;a;
aaaaaaa;0.742;0.588;aa;0.73;0.467;a;0.138;0.0483;0.239;a;a;a;aa;0.489;0.43,0.38,0.905,0.648,0.499,0.271,0.355,0.49,0.616,0.116;0.047,0.0121,0.975,0.917,0.979,0.0785,0.698,0.304,0.568,0.269;0.183,0.466,0.303,0.129,0.219,0.29,0.43,0.714,0.0377,0.348;0.802,0.0238,0.249,0.781,0.0253,0.805,0.2,0.558,0.38,0.343;0.206,0.525,0.34,0.995,0.745,0.167,0.449,0.274,0.0422,0.598;0.43,0.642,0.814,0.997,0.383,0.61,0.127,0.313,0.159,0.00444;0.599,0.208,0.94,0.0566,0.591,0.721,0.768,0.903,0.648,0.0558;0.791,0.694,0.642,0.161,0.0844,0.343,0.403,0.0632,0.994,0.428;0.257,0.813,0.692,0.172,0.72,0.945,0.876,0.606,0.214,0.23;0.0109,0.97,0.123,0.119,0.726,0.333,0.547,0.547,0.743,0.0293;0.945,0.97,0.713,0.426,0.751,0.502,0.118,0.0175,0.862,0.433;0.335,0.107,0.654,0.877,0.218,0.343,0.281,0.947,0.776,0.0601;0.638,0.0296,0.664,0.132,0.165,0.363,0.648,0.819,0.725,0.568;0.839,0.773,0.0166,0.782,0.244,0.0608,0.619,0.21,0.384,0.865;0.307,0.413,0.708,0.802,0.706,0.401,0.235,0.21,0.647,0.98;aaaaaa;
aa;0.974;0.399;aaa;0.2;0.291;a;0.601;0.981;0.572;a;a;aa;aaaaaaaaa;0.597;0.95,0.594,0.722,0.899,0.638,0.503,0.722,0.736,0.235,0.604;0.527,0.848,0.299,0.967,0.686,0.184,0.398,0.184,0.655,0.547;0.577,0.975,0.685,0.397,0.0521,0.947,0.799,0.871,0.129,0.779;0.591,0.344,0.7,0.263,0.302,0.795,0.0583,0.282,0.626,0.392;0.337,0.961,0.841,0.739,0.567,0.23,0.119,0.489,0.971,0.214;0.593,0.431,0.18,0.179,0.714,0.216,0.108,0.126,0.681,0.947;0.893,0.701,0.956,0.712,0.186,0.691,0.522,0.453,1,0.443;0.476,0.56,0.686,0.92,0.174,0.901,0.624,0.558,0.86,0.342;0.676,0.637,0.629,0.967,0.16,0.818,0.41,0.584,0.494,0.186;0.473,0.98,0.754,0.122,0.795,0.989,0.323,0.978,0.0411,0.09;0.211,0.398,0.689,0.37,0.604,0.267,0.451,0.776,0.725,0.374;0.165,0.202,0.64,0.715,0.925,0.302,0.0586,0.655,0.79,0.136;0.247,0.784,0.767,0.468,0.277,0.309,0.572,0.704,0.971,0.176;0.522,0.661,0.373,0.0506,0.781,0.0964,0.577,0.442,0.498,0.438;0.181,0.0405,0.478,0.736,0.787,0.394,0.706,0.654,0.869,0.346;aaaaa;
aaaaaa;0.642;0.807;aaaa;0.762;0.0434;a;0.0377;0.277;0.071;a;a;aaaaa;aaaaaaa;0.482;0.678,0.31,0.594,0.419,0.366,0.603,0.608,0.847,0.356,0.264;0.793,0.0843,0.162,0.0769,0.172,0.754,0.478,0.623,0.822,0.648;0.698,0.221,0.371,0.451,0.909,0.799,0.49,0.446,0.283,0.734;0.667,0.378,0.383,0.852,0.219,0.96,0.728,0.629,0.278,0.125;0.608,0.917,0.323,0.0787,0.37,0.233,0.477,0.51,0.446,0.561;0.104,0.889,0.681,0.496,0.213,0.0313,0.942,0.549,0.313,0.381;0.256,0.298,0.216,0.0137,0.0447,0.0836,0.465,0.643,0.839,0.455;0.793,0.112,0.137,0.605,0.482,0.778,0.244,0.0614,0.608,0.674;0.366,0.557,0.0516,0.549,0.708,0.515,0.234,0.057,0.779,0.845;0.233,0.709,0.805,0.31,0.257,0.135,0.711,0.718,0.972,0.999;0.546,0.956,0.862,0.884,0.0179,0.555,0.161,0.652,0.119,0.629;0.583,0.171,0.0144,0.267,0.484,0.487,0.242,0.604,0.545,0.0137;0.457,0.304,0.0416,0.41,0.191,0.787,0.142,0.994,0.621,0.838;0.0348,0.0984,0.126,0.459,0.366,0.204,0.276,0.816,0.0904,0.105;0.803,0.909,0.126,0.729,0.8,0.367,0.36,0.745,0.47,0.657;aaaaaa;
aaaaaaa;0.877;0.554;aaaa;0.348;0.654;a;0.497;0.582;0.997;a;a;a;aaa;0.626;0.0291,0.786,0.404,0.027,0.817,0.196,0.509,0.12,0.0673,0.815;0.814,0.0975,0.883,0.117,0.881,0.848,0.946,0.891,0.117,0.382;0.156,0.685,0.366,0.665,0.799,0.72,0.564,0.731,0.0783,0.911;0.198,0.156,0.243,0.648,0.939,0.821,0.505,0.863,0.391,0.0532;0.675,0.49,0.562,0.0977,0.721,0.201,0.311,0.427,0.014,0.512;0.747,0.607,0.229,0.099,0.176,0.895,0.0279,0.47,0.873,0.905;0.0701,0.545,0.583,0.686,0.198,0.2,0.851,0.14,0.568,0.887;0.488,0.0597,0.678,0.456,0.384,0.816,0.0386,0.39,0.328,0.414;0.545,0.654,0.507,0.706,0.316,0.558,0.702,0.805,0.235,0.249;0.874,0.617,0.736,0.255,0.33,0.576,0.464,0.863,0.498,0.566;0.289,0.12,0.476,0.899,0.987,0.283,0.261,0.0286,0.86,0.0781;0.555,0.953,0.0159,0.645,0.597,0.175,0.431,0.81,0.0537,0.991;0.993,0.663,0.916,0.557,0.00017,0.862,0.949,0.221,0.428,0.127;0.682,0.993,0.176,0.0339,0.89,0.739,0.0624,0.422,0.122,0.53;0.588,0.88,0.0265,0.135,0.468,0.766,0.925,0.445,0.435,0.232;aa;
aa;0.163;0.149;a;0.659;0.00596;a;0.539;0.00706;0.722;a;a;aaaa;aaaaaaaa;0.697;0.0934,0.119,0.642,0.403,0.338,0.394,0.395,0.944,0.304,0.211;0.0854,0.928,0.284,0.862,0.354,0.758,0.565,0.763,0.8,0.115;0.905,0.548,0.0517,0.368,0.43,0.127,0.661,0.744,0.119,0.566;0.796,0.61,0.279,0.848,0.763,0.904,0.411,0.966,0.777,0.263;0.858,0.406,0.204,0.402,0.66,0.163,0.307,0.76,0.756,0.304;0.929,0.15,0.848,0.868,0.461,0.224,0.562,0.324,0.0107,0.094;0.216,0.0967,0.805,0.399,0.301,0.912,0.899,0.411,0.219,0.591;0.167,0.894,0.538,0.14,0.993,0.829,0.697,0.853,0.859,0.8;0.746,0.876,0.275,0.961,0.57,0.657,0.144,0.931,0.952,0.423;0.908,0.623,0.595,0.406,0.0749,0.302,0.983,0.881,0.0337,0.376;0.167,0.183,0.174,0.108,0.352,0.803,0.76,0.0716,0.0693,0.9;0.505,0.189,0.0141,0.305,0.37,0.342,0.561,0.401,0.915,0.287;0.723,0.0697,0.363,0.0661,0.555,0.015,0.399,0.281,0.809,0.235;0.582,0.5,0.793,0.0981,0.984,0.498,0.983,0.752,0.0358,0.892;0.412,0.00292,0.105,0.0196,0.738,0.259,0.101,0.426,0.0596,0.381;aaaaaaaaaa;
aaa;0.978;0.328;aaaaa;0.341;0.0914;a;0.392;0.406;0.714;a;a;aa;aaaa;0.621;0.382,0.0982,0.452,0.281,0.293,0.697,0.753,0.148,0.795,0.605;0.653,0.219,0.596,0.543,0.244,0.0775,0.704,0.994,0.801,0.874;0.63,0.983,0.183,0.779,0.691,0.753,0.992,0.348,0.143,0.442;0.171,0.134,0.583,0.137,0.205,0.217,0.902,0.809,0.983,0.983;0.164,0.168,0.304,0.592,0.427,0.725,0.495,0.945,0.702,0.396;0.823,0.933,0.00314,0.835,0.952,0.0391,0.319,0.711,0.0517,0.181;0.512,0.826,0.549,0.0345,0.593,0.32,0.832,0.199,0.228,0.632;0.124,0.571,0.0713,0.862,0.0499,0.99,0.767,0.293,0.52,0.023;0.796,0.77,0.552,0.783,0.191,0.875,0.891,0.151,0.147,0.768;0.665,0.775,0.657,0.894,0.733,0.291,0.848,0.883,0.27,0.822;0.783,0.259,0.634,0.286,0.603,0.977,0.258,0.427,0.95,0.932;0.991,0.798,0.171,0.126,0.368,0.846,0.667,0.473,0.359,0.124;0.872,0.698,0.836,0.0665,0.123,0.319,0.257,0.876,0.793,0.206;0.82,0.0389,0.776,0.998,0.26,0.169,0.135,0.0519,0.544,0.0384;0.209,0.164,0.806,0.597,0.51,0.846,0.693,0.378,0.135,0.563;aa;
aaa;0.188;0.035;a;0.37;0.661;a;0.0468;0.56;0.474;a;a;aaa;aaaaa;0.712;0.435,0.697,0.216,0.675,0.328,0.259,0.837,0.85,0.778,0.177;0.00593,0.684,0.549,0.339,0.527,0.502,0.757,0.82,0.15,0.523;0.991,0.475,0.0787,0.221,0.961,0.644,0.917,0.852,0.905,0.667;0.826,0.428,0.372,0.179,0.703,0.529,0.716,0.146,0.968,0.552;0.263,0.821,0.0165,0.336,0.00521,0.578,0.263,0.0531,0.616,0.219;0.27,0.629,0.0197,0.696,0.881,0.51,0.66,0.135,0.0706,0.212;0.45,0.0724,0.074,0.38,0.536,0.367,0.897,0.471,0.994,0.122;0.815,0.497,0.586,0.851,0.564,0.13,0.735,0.716,0.357,0.311;0.416,0.184,0.979,0.749,0.756,0.103,0.597,0.518,0.891,0.822;0.968,0.927,0.247,0.0705,0.31,0.000505,0.487,0.237,0.476,0.0676;0.211,0.116,0.629,0.496,0.606,0.131,0.997,0.973,0.399,0.856;0.0328,0.41,0.244,0.659,0.279,0.517,0.0137,0.666,0.835,0.63;0.453,0.178,0.693,0.143,0.975,0.941,0.868,0.402,0.365,0.952;0.905,0.363,0.386,0.569,0.237,0.198,0.815,0.106,0.0908,0.207;0.242,0.173,0.844,0.215,0.689,0.127,0.643,0.561,0.749,0.906;a;
aaaaaaa;0.395;0.854;aa;0.958;0.96;a;0.968;0.793;0.147;a;a;aaaaa;aaa;0.0634;0.25,0.0686,0.361,0.478,0.592,0.726,0.61,0.419,0.936,0.394;0.762,0.0762,0.412,0.21,0.538,0.107,0.568,0.833,0.142,0.386;0.831,0.285,0.351,0.0647,0.0621,0.486,0.789,0.368,0.763,0.213;0.7,0.153,0.618,0.677,0.87,0.612,0.291,0.4,0.771,0.391;0.681,0.857,0.424,0.33,0.952,0.969,0.629,0.722,0.904,0.0187;0.918,0.326,0.668,0.943,0.763,0.942,0.881,0.36,0.554,0.395;0.403,0.921,0.378,0.35,0.733,0.561,0.684,0.92,0.797,0.341;0.303,0.803,0.52,0.665,0.598,0.113,0.68,0.488,0.555,0.0563;0.392,0.855,0.647,0.115,0.811,0.707,0.484,0.066,0.424,0.855;0.424,0.925,0.438,0.956,0.11,0.987,0.72,0.921,0.397,0.915;0.514,0.867,0.0426,0.757,0.985,0.587,0.0542,0.14,0.452,0.194;0.448,0.378,0.815,0.974,0.478,0.245,0.537,0.898,0.94,0.998;0.317,0.854,0.157,0.693,0.783,0.201,0.468,0.966,0.302,0.631;0.166,0.717,0.00417,0.0248,0.736,0.943,0.739,0.976,0.338,0.824;0.493,0.939,0.401,0.303,0.912,0.932,0.699,0.753,0.243,0.173;aaaaaaaaaa;
a;0.883;0.0844;aaaa;0.827;0.145;a;0.582;0.547;0.592;a;a;aaa;aaaaaaaaa;0.0457;0.769,0.0851,0.809,0.732,0.977,0.889,0.0352,0.551,0.35,0.177;0.129,0.629,0.674,0.997,0.244,0.159,0.406,0.0611,0.644,0.813;0.223,0.957,0.209,0.116,0.116,0.556,0.602,0.567,0.651,0.923;0.244,0.102,0.654,0.088,0.523,0.596,0.363,0.582,0.2,0.221;0.66,0.558,0.485,0.531,0.927,0.943,0.439,0.452,0.371,0.925;0.232,0.879,0.527,0.235,0.52,0.486,0.282,0.204,0.256,0.219;0.663,0.646,0.353,0.158,0.729,0.737,0.09,0.488,0.392,0.379;0.682,0.214,0.372,0.737,0.526,0.719,0.184,0.774,0.353,0.52;0.56,0.816,0.605,0.357,0.501,0.347,0.536,0.929,0.789,0.3;0.972,0.968,0.745,0.128,0.544,0.156,0.32,0.682,0.16,0.375;0.165,0.0404,0.0316,0.943,0.565,0.00164,0.642,0.865,0.839,0.784;0.991,0.862,0.15,0.623,0.317,0.0759,0.342,0.709,0.942,0.171;0.592,0.415,0.631,0.432,0.0891,0.903,0.985,0.0856,0.507,0.778;0.687,0.977,0.281,0.0388,0.36,0.993,0.72,0.836,0.815,0.198;0.482,0.326,0.239,0.618,0.7,0.515,0.31,0.885,0.781,0.814;a;
