ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.616;0.641,0.684,0.433,0.613,0.29,0.661,0.0522,0.6,0.689,0.52;aaaaaaaaa;
0.49;0.391,0.138,0.0104,0.379,0.0252,0.169,0.361,0.621,0.531,0.629;aaaaaaaaaa;
0.558;0.67,0.664,0.228,0.457,0.624,0.0708,0.212,0.315,0.622,0.876;aa;
0.845;0.584,0.228,0.809,0.832,0.801,0.325,0.472,0.3,0.0734,0.0782;aaaaaaa;
0.894;0.719,0.831,0.274,0.935,0.0124,0.748,0.762,0.237,0.89,0.328;aaaaa;
0.544;0.85,0.554,0.107,0.318,0.296,0.857,0.343,0.892,0.44,0.592;aaaa;
0.646;0.361,0.643,0.99,0.0897,0.711,0.51,0.918,0.324,0.898,0.457;aaaaaaaaa;
0.331;0.584,0.212,0.887,0.565,0.681,0.134,0.526,0.685,0.972,0.136;aaa;
0.767;0.83,0.952,0.398,0.717,0.859,0.201,0.195,0.711,0.527,0.564;aaaaaaa;
0.731;0.514,0.781,0.89,0.227,0.212,0.0351,0.804,0.507,0.216,0.49;aaaaa;
0.467;0.204,0.919,0.63,0.702,0.0981,0.189,0.0527,0.482,0.623,0.872;aaaa;
0.595;0.819,0.935,0.668,0.952,0.889,0.685,0.937,0.479,0.534,0.77;aaaaaa;
0.152;0.482,0.681,0.522,0.792,0.996,0.23,0.833,0.958,0.784,0.131;aaaaaaaaaa;
0.764;0.725,0.806,0.318,0.686,0.473,0.619,0.509,0.985,0.679,0.318;aaaaaaaaaa;
0.525;0.564,0.706,0.213,0.247,0.538,0.597,0.217,0.566,0.762,0.73;aa;
0.243;0.0664,0.456,0.653,0.164,0.276,0.0653,0.0407,0.315,0.82,0.951;aa;
0.545;0.903,0.807,0.336,0.416,0.499,0.583,0.56,0.922,0.898,0.815;aaaaaaaa;
0.599;0.506,0.389,0.2,0.381,0.0701,0.825,0.225,0.322,0.41,0.635;a;
0.939;0.258,0.814,0.848,0.247,0.814,0.239,0.496,0.022,0.195,0.117;a;
0.0778;0.856,0.877,0.409,0.776,0.0118,0.432,0.768,0.731,0.173,0.977;aaaaaa;
0.556;0.617,0.449,0.597,0.325,0.561,0.761,0.258,0.322,0.104,0.429;aaaaaaa;
0.828;0.888,0.258,0.175,0.939,0.167,0.358,0.69,0.68,0.289,0.972;aa;
