ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.155;0.687;aa;0.662;a;0.42;a;0.423;0.414;aaaaaa;0.313;0.189;0.755;0.11;aaa;0.252;a;0.161;aaa;aaaaaa;0.303;0.341;0.794,0.729,0.733,0.459,0.116,0.83,0.572,0.638,0.966,0.00967;0.495,0.141,0.415,0.665,0.217,0.456,0.208,0.371,0.326,0.358;0.00544,0.488,0.0967,0.447,0.748,0.625,0.55,0.814,0.568,0.895;0.652,0.357,0.628,0.704,0.603,0.0256,0.711,0.418,0.711,0.0517;0.642,0.903,0.892,0.342,0.475,0.639,0.612,0.65,0.457,0.746;0.0264,0.811,0.528,0.371,0.302,0.753,0.152,0.414,0.594,0.466;0.054,0.625,0.575,0.244,0.552,0.577,0.274,0.682,0.577,0.607;0.0646,0.233,0.868,0.693,0.463,0.247,0.0494,0.361,0.725,0.313;0.576,0.488,0.914,0.14,0.624,0.909,0.58,0.164,0.953,0.238;0.703,0.246,0.608,0.156,0.252,0.471,0.829,0.655,0.197,0.355;0.426,0.901,0.267,0.128,0.9,0.675,0.949,0.0554,0.675,0.752;0.375,0.933,0.192,0.124,0.482,0.588,0.177,0.534,0.326,0.928;0.484,0.865,0.232,0.788,0.532,0.874,0.82,0.497,0.431,0.807;0.504,0.381,0.302,0.894,0.767,0.882,0.878,0.0416,0.553,0.836;0.346,0.377,0.0341,0.522,0.975,0.556,0.679,0.26,0.292,0.151;0.129,0.466,0.331,0.106,0.594,0.331,0.117,0.24,0.827,0.497;0.308,0.732,0.265,0.645,0.612,0.109,0.873,0.695,0.49,0.366;0.694,0.128,0.739,0.968,0.526,0.171,0.907,0.798,0.749,0.3;0.689,0.989,0.665,0.14,0.332,0.181,0.85,0.178,0.378,0.69;0.191,0.381,0.448,0.755,0.117,0.818,0.24,0.00148,0.901,0.308;0.763,0.531,0.405,0.999,0.256,0.788,0.278,0.607,0.521,0.411;0.189,0.909,0.0665,0.0953,0.176,0.0573,0.54,0.674,0.93,0.389;0.959,0.16,0.426,0.376,0.566,0.729,0.00971,0.274,0.835,0.588;aaaaaaaa;
aaa;0.705;0.677;aaaaaa;0.525;aa;0.627;a;0.839;0.0267;aaaaa;0.498;0.202;0.707;0.591;a;0.331;a;0.914;aaaaa;aaaaaaaa;0.17;0.298;0.816,0.487,0.504,0.462,0.986,0.34,0.587,0.262,0.662,0.823;0.93,0.767,0.29,0.925,0.739,0.0115,0.743,0.885,0.271,0.49;0.926,0.508,0.0365,0.619,0.158,0.753,0.726,0.824,0.379,0.888;0.506,0.691,0.152,0.000727,0.216,0.755,0.28,0.487,0.988,0.766;0.377,0.79,0.608,0.925,0.791,0.782,0.837,0.192,0.625,0.675;0.0198,0.00648,0.888,0.246,0.848,0.285,0.574,0.159,0.745,0.806;0.894,0.261,0.404,0.985,0.86,0.774,0.728,0.79,0.381,0.865;0.949,0.0506,0.363,0.747,0.0321,0.951,0.948,0.0826,0.525,0.522;0.0519,0.741,0.715,0.326,0.501,0.779,0.26,0.788,0.395,0.091;0.145,0.926,0.0154,0.132,0.156,0.732,0.931,0.689,0.833,0.28;0.768,0.887,0.845,0.0465,0.696,0.869,0.657,0.679,0.35,0.915;0.318,0.489,0.474,0.0346,0.0902,0.31,0.705,0.618,0.529,0.766;0.00969,0.883,0.81,0.705,0.0874,0.0703,0.488,0.763,0.0976,0.465;0.93,0.859,0.0984,0.471,0.328,0.605,0.344,0.573,0.668,0.134;0.47,0.209,0.344,0.636,0.146,0.0193,0.274,0.446,0.761,0.527;0.209,0.287,0.212,0.348,0.725,0.345,0.0411,0.383,0.88,0.885;0.64,0.896,0.253,0.652,0.0807,0.578,0.19,0.129,0.541,0.826;0.781,0.494,0.554,0.9,0.448,0.172,0.834,0.996,0.126,0.0269;0.779,0.572,0.0824,0.498,0.684,0.872,0.973,0.615,0.985,0.675;0.488,0.15,0.0914,0.00239,0.226,0.684,0.816,0.00842,0.48,0.344;0.694,0.925,0.745,0.693,0.605,0.915,0.713,0.773,0.266,0.306;0.202,0.592,0.383,0.676,0.0432,0.907,0.899,0.391,0.508,0.62;0.571,0.264,0.0383,0.788,0.713,0.454,0.382,0.908,0.0992,0.641;a;
aaa;0.425;0.255;a;0.932;aa;0.769;a;0.19;0.391;aaaaaaa;0.777;0.091;0.0825;0.912;a;0.397;a;0.533;aaaaa;aaaaaaaa;0.444;0.104;0.339,0.541,0.896,0.334,0.339,0.51,0.241,0.286,0.61,0.848;0.868,0.477,0.385,0.804,0.909,0.0534,0.285,0.614,0.934,0.771;0.201,0.354,0.747,0.176,0.834,0.402,0.196,0.389,0.574,0.889;0.795,0.0205,0.882,0.458,0.467,0.936,0.0572,0.0338,0.806,0.753;0.675,0.298,0.0925,0.254,0.00768,0.124,0.298,0.637,0.826,0.526;0.6,0.716,0.784,0.0602,0.254,0.881,0.539,0.788,0.46,0.736;0.501,0.363,0.526,0.958,0.345,0.623,0.875,0.709,0.465,0.445;0.938,0.706,0.00895,0.469,0.177,0.564,0.443,0.835,0.45,0.663;0.0503,0.655,0.736,0.14,0.553,0.169,0.629,0.568,0.18,0.903;0.489,0.509,0.573,0.839,0.31,0.737,0.63,0.405,0.243,0.966;0.692,0.291,0.939,0.062,0.431,0.649,0.567,0.0801,0.454,0.149;0.554,0.751,0.461,0.687,0.705,0.0953,0.168,0.103,0.863,0.242;0.821,0.0956,0.116,0.0515,0.841,0.344,0.947,0.332,0.286,0.175;0.921,0.859,0.16,0.746,0.181,0.0172,0.552,0.702,0.902,0.286;0.747,0.163,0.681,0.0274,0.0664,0.49,0.533,0.649,0.806,0.0255;0.212,0.2,0.664,0.183,0.0465,0.695,0.579,0.716,0.132,0.264;0.0122,0.241,0.525,0.315,0.136,0.898,0.252,0.306,0.263,0.978;0.829,0.521,0.601,0.668,0.324,0.748,0.998,0.524,0.0828,0.0452;0.879,0.391,0.434,0.837,0.943,0.617,0.726,0.367,0.808,0.974;0.434,0.936,0.32,0.295,0.799,0.00102,0.122,0.638,0.122,0.247;0.982,0.0253,0.518,0.788,0.222,0.469,0.0391,0.44,0.0695,0.619;0.441,0.0138,0.461,0.815,0.958,0.0409,0.785,0.616,0.896,0.467;0.461,0.81,0.477,0.365,0.417,0.54,0.141,0.432,0.211,0.154;aaaaa;
a;0.884;0.63;aaaaaaaaa;0.792;aa;0.144;a;0.775;0.883;aaaa;0.697;0.406;0.0477;0.162;aaaaaa;0.357;a;0.289;aaaaaa;aaaaa;0.216;0.108;0.753,0.455,0.468,0.0263,0.972,0.783,0.0936,0.408,0.372,0.161;0.507,0.572,0.957,0.362,0.588,0.902,0.277,0.856,0.0677,0.937;0.488,0.78,0.888,0.856,0.786,0.724,0.818,0.426,0.488,0.255;0.967,0.3,0.36,0.874,0.523,0.728,0.0158,0.00187,0.475,0.683;0.633,0.386,0.295,0.774,0.887,0.931,0.0319,0.816,0.363,0.814;0.122,0.859,0.878,0.723,0.578,0.395,0.785,0.951,0.634,0.105;0.738,0.0681,0.383,0.0645,0.419,0.887,0.981,0.752,0.947,0.222;0.557,0.567,0.239,0.519,0.631,0.718,0.519,0.534,0.44,0.393;0.755,0.987,0.373,0.0358,0.501,0.654,0.492,0.0567,0.19,0.997;0.0757,0.544,0.285,0.35,0.66,0.61,0.944,0.407,0.299,0.491;0.543,0.19,0.277,0.347,0.525,0.765,0.2,0.821,0.686,0.501;0.468,0.0879,0.546,0.623,0.149,0.153,0.309,0.575,0.79,0.412;0.309,0.885,0.341,0.0275,0.846,0.713,0.78,0.666,0.716,0.579;0.77,0.158,0.757,0.0493,0.807,0.58,0.269,0.925,0.459,0.949;0.0594,0.254,0.638,0.427,0.387,0.565,0.135,0.574,0.69,0.643;0.0241,0.61,0.903,0.924,0.738,0.704,0.912,0.537,0.105,0.875;0.339,0.674,0.981,0.546,0.798,0.808,0.67,0.242,0.222,0.51;0.692,0.638,0.932,0.827,0.524,0.808,0.909,0.66,0.111,0.996;0.00604,0.434,0.977,0.756,0.2,0.649,0.659,0.56,0.448,0.351;0.539,0.141,0.813,0.0444,0.7,0.307,0.237,0.908,0.312,0.00795;0.552,0.302,0.991,0.424,0.468,0.6,0.314,0.599,0.0952,0.00047;0.895,0.482,0.645,0.975,0.64,0.321,0.375,0.629,0.0775,0.0711;0.381,0.489,0.0543,0.234,0.286,0.882,0.0952,0.237,0.201,0.433;aaa;
aaaaa;0.629;0.597;a;0.327;aa;0.596;a;0.965;0.725;aaaaaa;0.959;0.93;0.158;0.146;aaaaaaa;0.821;a;0.771;aaaa;aaa;0.773;0.564;0.302,0.977,0.256,0.928,0.271,0.549,0.947,0.809,0.449,0.279;0.177,0.478,0.949,0.873,0.304,0.843,0.621,0.289,0.867,0.718;0.765,0.222,0.626,0.178,0.277,0.43,0.254,0.0261,0.183,0.792;0.493,0.148,0.889,0.215,0.0514,0.0284,0.589,0.308,0.909,0.747;0.564,0.741,0.0298,0.337,0.157,0.678,0.00582,0.894,0.591,0.316;0.182,0.0595,0.994,0.197,0.0257,0.703,0.893,0.929,0.991,0.938;0.878,0.924,0.681,0.653,0.899,0.881,0.952,0.28,0.274,0.805;0.729,0.778,0.0977,0.581,0.0915,0.283,0.862,0.811,0.727,0.758;0.383,0.122,0.385,0.428,0.512,0.306,0.351,0.117,0.478,0.739;0.15,0.425,0.777,0.0158,0.0187,0.623,0.456,0.437,0.171,0.962;0.684,0.0515,0.0217,0.948,0.428,0.511,0.235,0.279,0.534,0.0846;0.339,0.0908,0.822,0.162,0.458,0.762,0.46,0.524,0.0961,0.645;0.329,0.0752,0.206,0.0353,0.39,0.862,0.184,0.368,0.462,0.301;0.529,0.132,0.493,0.171,0.433,0.0106,0.5,0.704,0.494,0.284;0.892,0.198,0.617,0.595,0.188,0.925,0.0234,0.751,0.168,0.443;0.929,0.133,0.861,0.854,0.888,0.501,0.937,0.869,0.537,0.857;0.227,0.147,0.72,0.392,0.838,0.671,0.842,0.606,0.396,0.783;0.025,0.579,0.601,0.398,0.243,0.699,0.448,0.0457,0.275,0.712;0.229,0.854,0.55,0.768,0.869,0.777,0.507,0.742,0.0967,0.387;0.963,0.847,0.266,0.291,0.442,0.141,0.0197,0.572,0.983,0.838;0.587,0.287,0.96,0.375,0.823,0.777,0.225,0.656,0.912,0.0778;0.625,0.0895,0.757,0.679,0.711,0.097,0.309,0.998,0.323,0.544;0.336,0.407,0.83,0.792,0.837,0.888,0.979,0.179,0.21,0.602;aaaaaaaa;
aaaaaaaaa;0.323;0.668;aaaa;0.463;aa;0.791;a;0.782;0.959;aaaaaaa;0.461;0.522;0.906;0.997;aaaaaa;0.0183;a;0.595;aaaaaa;aaaaaaa;0.712;0.828;0.528,0.258,0.0868,0.524,0.167,0.0811,0.261,0.103,0.959,0.436;0.998,0.811,0.713,0.81,0.914,0.297,0.783,0.45,0.184,0.00895;0.358,0.261,0.257,0.822,0.269,0.762,0.959,0.923,0.401,0.64;0.0951,0.476,0.278,0.947,0.787,0.145,0.28,0.229,0.691,0.881;0.461,0.945,0.392,0.945,0.758,0.542,0.708,0.62,0.012,0.941;0.878,0.555,0.653,0.903,0.87,0.826,0.109,0.82,0.958,0.21;0.464,0.369,0.376,0.788,0.0996,0.232,0.45,0.173,0.523,0.129;0.191,0.394,0.612,0.194,0.284,0.0492,0.0342,0.485,0.468,0.57;0.00473,0.488,0.285,0.518,0.29,0.891,0.897,0.975,0.545,0.961;0.492,0.937,0.868,0.722,0.944,0.926,0.697,0.37,0.0278,0.15;0.972,0.736,0.485,0.333,0.685,0.0224,0.0291,0.24,0.935,0.0199;0.58,0.51,0.939,0.359,0.631,0.246,0.315,0.269,0.101,0.905;0.713,0.173,0.343,0.993,0.776,0.586,0.501,0.747,0.944,0.506;0.401,0.425,0.408,0.489,0.881,0.74,0.393,0.852,0.0572,0.166;0.869,0.569,0.428,0.058,0.182,0.653,0.671,0.928,0.57,0.679;0.73,0.553,0.763,0.692,0.572,0.0838,0.794,0.505,0.074,0.206;0.403,0.84,0.659,0.0703,0.567,0.27,0.619,0.854,0.38,0.99;0.379,0.594,0.784,0.987,0.321,0.994,0.729,0.204,0.172,0.869;0.0123,0.918,0.256,0.0485,0.415,0.957,0.497,0.179,0.878,0.124;0.448,0.0404,0.942,0.597,0.752,0.0893,0.645,0.381,0.166,0.0396;0.312,0.257,0.105,0.213,0.214,0.951,0.329,0.765,0.376,0.188;0.535,0.475,0.183,0.306,0.675,0.945,0.144,0.817,0.441,0.138;0.23,0.0693,0.224,0.877,0.785,0.521,0.04,0.447,0.388,0.182;aaaaaaaaaa;
aaaaaaaa;0.832;0.0512;aaaa;0.411;a;0.158;a;0.496;0.243;aaaa;0.446;0.998;0.171;0.316;aaaaa;0.709;a;0.578;aaa;a;0.601;0.283;0.942,0.556,0.35,0.375,0.761,0.0725,0.917,0.713,0.39,0.601;0.376,0.33,0.424,0.873,0.232,0.0866,0.776,0.0814,0.381,0.173;0.432,0.879,0.0774,0.303,0.253,0.133,0.683,0.903,0.0559,0.271;0.515,0.988,0.45,0.623,0.561,0.622,0.995,0.569,0.353,0.321;0.395,0.351,0.553,0.545,0.435,0.661,0.51,0.932,0.634,0.211;0.485,0.153,0.0603,0.347,0.684,0.223,0.663,0.789,0.298,0.552;0.15,0.61,0.0576,0.765,0.143,0.622,0.638,0.826,0.379,0.0703;0.965,0.357,0.792,0.366,0.916,0.934,0.413,0.503,0.494,0.43;0.0942,0.278,0.339,0.436,0.705,0.275,0.269,0.889,0.675,0.546;0.657,0.702,0.248,0.96,0.413,0.667,0.888,0.403,0.512,0.535;0.528,0.249,0.698,0.122,0.789,0.186,0.243,0.509,0.375,0.843;0.688,0.921,0.131,0.935,0.34,0.28,0.667,0.0731,0.423,0.0872;0.394,0.983,0.101,0.106,0.167,0.901,0.611,0.813,0.575,0.178;0.439,0.188,0.607,0.218,0.677,0.905,0.0728,0.0566,0.0221,0.379;0.535,0.96,0.128,0.0274,0.605,0.29,0.18,0.778,0.192,0.417;0.881,0.0922,0.256,0.0538,0.989,0.542,0.995,0.277,0.293,0.637;0.0898,0.876,0.522,0.0605,0.171,0.861,0.846,0.337,0.545,0.678;0.0139,0.145,0.357,0.581,0.397,0.973,0.764,0.0824,0.516,0.56;0.412,0.432,0.807,0.137,0.218,0.0764,0.762,0.248,0.286,0.763;0.903,0.786,0.766,0.399,0.64,0.946,0.00329,0.228,0.553,0.943;0.378,0.778,0.0351,0.614,0.355,0.644,0.926,0.906,0.0468,0.215;0.183,0.437,0.642,0.751,0.606,0.0207,0.0133,0.256,0.517,0.34;0.882,0.588,0.659,0.437,0.247,0.678,0.839,0.157,0.614,0.742;aaaaaaa;
aaaa;0.586;0.399;aaaaaaa;0.734;aa;0.375;a;0.306;0.0402;aaaa;0.726;0.556;0.561;0.877;aaaaaaaa;0.303;a;0.14;aaaa;aaaaaa;0.365;0.54;0.574,0.99,0.837,0.765,0.603,0.109,0.0991,0.712,0.417,0.557;0.642,0.236,0.329,0.739,0.677,0.49,0.611,0.719,0.706,0.657;0.446,0.418,0.94,0.475,0.837,0.227,0.000993,0.697,0.928,0.861;0.44,0.428,0.214,0.702,0.914,0.876,0.216,0.0311,0.772,0.484;0.933,0.731,0.214,0.0691,0.264,0.649,0.828,0.073,0.784,0.236;0.635,0.367,0.693,0.346,0.791,0.532,0.807,0.998,0.725,0.642;0.509,0.676,0.929,0.325,0.592,0.212,0.328,0.276,0.885,0.363;0.818,0.818,0.627,0.718,0.88,0.807,0.474,0.36,0.0811,0.55;0.604,0.751,0.462,0.266,0.536,0.109,0.573,0.479,0.117,0.177;0.962,0.362,0.896,0.0948,0.0135,0.564,0.835,0.512,0.554,0.65;0.648,0.911,0.936,0.988,0.87,0.958,0.759,0.461,0.74,0.0587;0.409,0.221,0.15,0.961,0.605,0.442,0.629,0.554,0.157,0.824;0.0367,0.17,0.984,0.643,0.749,0.853,0.381,0.0777,0.106,0.15;0.254,0.277,0.944,0.564,0.681,0.0844,0.495,0.913,0.0517,0.854;0.998,0.729,0.257,0.074,0.805,0.957,0.738,0.238,0.707,0.331;0.762,0.718,0.861,0.471,0.271,0.247,0.942,0.557,0.0883,0.914;0.924,0.774,0.908,0.52,0.0241,0.419,0.0384,0.168,0.458,0.835;0.654,0.194,0.412,0.449,0.456,0.963,0.00845,0.946,0.607,0.365;0.811,0.339,0.0427,0.959,0.825,0.301,0.111,0.12,0.75,0.514;0.0445,0.442,0.833,0.022,0.818,0.612,0.368,0.826,0.921,0.669;0.418,0.583,0.092,0.0611,0.516,0.271,0.828,0.713,0.467,0.528;0.576,0.784,0.611,0.279,0.496,0.442,0.209,0.224,0.228,0.399;0.762,0.0564,0.665,0.61,0.946,0.67,0.457,0.746,0.451,0.286;a;
aaaaaa;0.452;0.852;aaaaaaaa;0.321;aa;0.819;a;0.836;0.323;a;0.0631;0.941;0.542;0.246;aaaaa;0.469;a;0.941;aa;aaaaaaaaa;0.402;0.512;0.5,0.9,0.253,0.891,0.511,0.0544,0.776,0.519,0.0206,0.637;0.702,0.635,0.399,0.598,0.877,0.497,0.0934,0.0148,0.275,0.475;0.875,0.892,0.172,0.46,0.253,0.551,0.104,0.551,0.269,0.1;0.853,0.464,0.153,0.978,0.572,0.85,0.526,0.37,0.778,0.952;0.461,0.619,0.163,0.723,0.95,0.301,0.115,0.147,0.644,0.883;0.32,0.24,0.673,0.0428,0.97,0.824,0.352,0.866,0.73,0.146;0.361,0.358,0.517,0.983,0.752,0.869,0.0674,0.117,0.572,0.354;0.377,0.808,0.15,0.238,0.559,0.32,0.562,0.171,0.783,0.911;0.817,0.596,0.253,0.803,0.242,0.142,0.0198,0.295,0.393,0.9;0.588,0.818,0.338,0.192,0.117,0.932,0.159,0.937,0.703,0.432;0.806,0.416,0.0947,0.586,0.515,0.398,0.121,0.148,0.795,0.114;0.259,0.381,0.272,0.278,0.79,0.773,0.711,0.743,0.00422,0.937;0.36,0.367,0.502,0.718,0.849,0.909,0.11,0.88,0.421,0.907;0.317,0.224,0.839,0.882,0.454,0.399,0.297,0.547,0.817,0.259;0.0902,0.0121,0.988,0.925,0.724,0.0787,0.233,0.763,0.784,0.383;0.848,0.716,0.802,0.623,0.729,0.675,0.26,0.0993,0.295,0.368;0.202,0.145,0.325,0.452,0.812,0.919,0.324,0.505,0.756,0.89;0.791,0.654,0.663,0.194,0.287,0.42,0.705,0.763,0.707,0.787;0.894,0.11,0.552,0.947,0.504,0.0855,0.438,0.37,0.44,0.0096;0.418,0.201,0.187,0.271,0.864,0.446,0.317,0.183,0.724,0.771;0.464,0.655,0.843,0.184,0.663,0.399,0.247,0.29,0.922,0.197;0.805,0.768,0.00535,0.938,0.115,0.237,0.308,0.59,0.471,0.0866;0.455,0.3,0.699,0.659,0.317,0.778,0.668,0.606,0.00875,0.0885;aaaa;
aaaaa;0.609;0.748;aaaaaaaa;0.776;a;0.517;a;0.855;0.0782;aaaaaaa;0.966;0.991;0.835;0.692;aaaa;0.554;a;0.957;aaaaaa;aaa;0.0558;0.232;0.95,0.754,0.782,0.521,0.0879,0.00635,0.757,0.852,0.314,0.704;0.901,0.837,0.686,0.955,0.46,0.676,0.725,0.834,0.689,0.988;0.795,0.522,0.0403,0.0251,0.811,0.495,0.115,0.909,0.985,0.728;0.164,0.695,0.0362,0.422,0.731,0.745,0.616,0.0619,0.292,0.348;0.54,0.0214,0.669,0.246,0.391,0.613,0.317,0.103,0.193,0.916;0.65,0.436,0.537,0.867,0.754,0.712,0.23,0.991,0.458,0.469;0.703,0.282,0.259,0.398,0.306,0.917,0.16,0.584,0.969,0.799;0.139,0.755,0.822,0.85,0.0355,0.0366,0.711,0.683,0.27,0.562;0.364,0.544,0.0368,0.54,0.914,0.774,0.394,0.324,0.267,0.462;0.322,0.907,0.0982,0.689,0.134,0.0204,0.489,0.389,0.262,0.015;0.165,0.142,0.788,0.0172,0.301,0.686,0.818,0.547,0.532,0.266;0.64,0.474,0.805,0.67,0.658,0.383,0.134,0.952,0.977,0.612;0.116,0.537,0.904,0.356,0.365,0.586,0.515,0.306,0.414,0.559;0.243,0.625,0.722,0.882,0.171,0.835,0.679,0.101,0.27,0.109;0.378,0.6,0.0228,0.488,0.00859,0.406,0.718,0.791,0.585,0.0136;0.19,0.728,0.469,0.677,0.251,0.843,0.646,0.638,0.208,0.849;0.167,0.811,0.281,0.161,0.904,0.766,0.997,0.705,0.26,0.377;0.0383,0.662,0.716,0.789,0.175,0.789,0.775,0.999,0.368,0.65;0.0166,0.498,0.0815,0.416,0.994,0.191,0.689,0.282,0.904,0.527;0.561,0.199,0.561,0.138,0.931,0.0342,0.873,0.324,0.236,0.698;0.646,0.648,0.92,0.533,0.518,0.844,0.134,0.355,0.66,0.0556;0.212,0.0972,0.778,0.281,0.804,0.794,0.955,0.000874,0.697,0.0739;0.459,0.429,0.906,0.214,0.967,0.206,0.892,0.177,0.891,0.782;a;
