ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.608;0.561,0.938,0.984,0.947,0.864,0.347,0.323,0.268,0.149,0.311;aa;
0.0283;0.774,0.937,0.792,0.373,0.931,0.295,0.721,0.751,0.606,0.262;aaa;
0.927;0.747,0.181,0.458,0.898,0.0608,0.331,0.301,0.215,0.302,0.623;aaaaa;
0.882;0.596,0.442,0.342,0.492,0.158,0.765,0.204,0.445,0.382,0.759;aaa;
0.916;0.567,0.595,0.664,0.511,0.551,0.425,0.252,0.954,0.254,0.942;aaaaa;
0.679;0.224,0.385,0.955,0.143,0.18,0.618,0.0317,0.535,0.667,0.444;aa;
0.0614;0.076,0.819,0.652,0.534,0.0822,0.958,0.611,0.938,0.46,0.586;a;
0.881;0.863,0.118,0.261,0.0203,0.527,0.264,0.848,0.945,0.527,0.0905;aaa;
0.0756;0.103,0.944,0.851,0.945,0.859,0.515,0.905,0.968,0.661,0.173;aaaa;
0.155;0.924,0.898,0.538,0.261,0.306,0.0269,0.592,0.136,0.958,0.918;aaaaaaa;
0.617;0.289,0.74,0.781,0.343,0.0505,0.555,0.753,0.761,0.996,0.018;aaaaaa;
0.806;0.11,0.943,0.0897,0.827,0.712,0.209,0.523,0.563,0.177,0.801;aaa;
0.217;0.0453,0.717,0.408,0.945,0.0759,0.918,0.123,0.00125,0.965,0.796;aaaaa;
0.8;0.22,0.489,0.177,0.226,0.626,0.636,0.695,0.189,0.35,0.0782;aaaaaaaaaa;
0.284;0.547,0.747,0.177,0.649,0.0787,0.00642,0.851,0.673,0.943,0.271;aaaaaaaa;
0.0378;0.757,0.341,0.234,0.865,0.83,0.99,0.431,0.28,0.543,0.282;aa;
0.924;0.826,0.0557,0.228,0.544,0.928,0.49,0.45,0.762,0.00477,0.145;aaaaaaaaa;
0.297;0.397,0.946,0.841,0.158,0.0353,0.707,0.479,0.509,0.611,0.84;aaaaaa;
0.0621;0.157,0.864,0.583,0.464,0.918,0.548,0.151,0.303,0.185,0.887;aaaaaaaa;
0.187;0.281,0.974,0.175,0.536,0.428,0.261,0.0808,0.292,0.0516,0.317;aaaaaa;
0.153;0.777,0.474,0.776,0.795,0.626,0.328,0.243,0.484,0.727,0.871;aaaaaaaa;
0.788;0.144,0.688,0.757,0.687,0.000207,0.474,0.413,0.736,0.545,0.573;aaa;
0.387;0.121,0.75,0.785,0.873,0.0441,0.503,0.767,0.941,0.094,0.238;aaa;
0.508;0.67,0.529,0.528,0.266,0.343,0.56,0.846,0.767,0.551,0.611;aaaaaaaa;
0.879;0.283,0.459,0.782,0.165,0.142,0.0561,0.153,0.442,0.028,0.0436;aaaaaaaaaa;
0.288;0.175,0.00444,0.7,0.441,0.803,0.591,0.641,0.631,0.997,0.498;aaaaaaaa;
0.88;0.545,0.985,0.0115,0.932,0.868,0.936,0.74,0.1,0.637,0.353;aaa;
0.144;0.876,0.237,0.657,0.884,0.00436,0.274,0.0454,0.0465,0.288,0.647;aaaaaa;
0.75;0.42,0.0665,0.442,0.768,0.439,0.111,0.1,0.479,0.739,0.349;aaaaaa;
