ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0589;0.471;aaaa;aaa;a;0.681;aaa;0.53;0.111;aaaaa;0.62;0.433;0.374;aaa;aa;aaaaaaaaaa;0.098;0.691;0.616;0.692;0.9;0.184,0.449,0.195,0.251,0.015,0.149,0.252,0.665,0.416,0.316;0.418,0.364,0.131,0.239,0.775,0.514,0.578,0.777,0.523,0.184;0.621,0.372,0.332,0.0271,0.989,0.0366,0.0754,0.87,0.5,0.492;0.448,0.918,0.504,0.351,0.843,0.202,0.125,0.205,0.576,0.661;0.848,0.0552,0.344,0.455,0.837,0.136,0.00582,0.745,0.929,0.0774;0.927,0.131,0.72,0.257,0.535,0.972,0.41,0.0246,0.891,0.303;0.000208,0.502,0.293,0.424,0.964,0.626,0.134,0.725,0.843,0.00764;0.487,0.99,0.608,0.247,0.74,0.104,0.238,0.517,0.653,0.317;0.428,0.527,0.378,0.256,0.905,0.375,0.132,0.886,0.541,0.32;0.847,0.89,0.421,0.0039,0.614,0.408,0.672,0.352,0.705,0.562;0.538,0.761,0.899,0.791,0.862,0.456,0.243,0.166,0.706,0.62;0.957,0.0528,0.289,0.261,0.639,0.785,0.811,0.528,0.975,0.985;0.296,0.787,0.328,0.551,0.437,0.839,0.289,0.82,0.613,0.435;0.982,0.899,0.398,0.854,0.494,0.358,0.322,0.713,0.73,0.456;0.0371,0.613,0.367,0.209,0.274,0.466,0.386,0.23,0.0291,0.421;0.188,0.0799,0.686,0.336,0.991,0.457,0.447,0.898,0.875,0.515;0.721,0.649,0.709,0.909,0.0494,0.0021,0.377,0.874,0.332,0.529;0.41,0.592,0.274,0.752,0.0656,0.938,0.571,0.0549,0.431,0.266;0.374,0.809,0.0364,0.21,0.906,0.146,0.00448,0.339,0.208,0.226;0.194,0.503,0.136,0.377,0.221,0.805,0.743,0.622,0.56,0.288;0.821,0.769,0.0997,0.82,0.342,0.649,0.971,0.1,0.258,0.238;aa;
0.492;0.515;a;aaaa;a;0.665;a;0.953;0.226;aaaa;0.0167;0.604;0.686;a;aaaaa;aaaaaa;0.812;0.157;0.277;0.902;0.0139;0.877,0.289,0.851,0.316,0.698,0.807,0.443,0.0664,0.163,0.122;0.591,0.772,0.822,0.499,0.688,0.44,0.914,0.949,0.925,0.455;0.534,0.983,0.514,0.0144,0.525,0.733,0.157,0.0632,0.567,0.466;0.494,0.0868,0.356,0.68,0.296,0.134,0.479,0.856,0.427,0.358;0.726,0.0186,0.0863,0.36,0.466,0.72,0.483,0.421,0.144,0.142;0.439,0.781,0.846,0.0919,0.973,0.678,0.745,0.366,0.753,0.457;0.428,0.741,0.612,0.815,0.112,0.587,0.981,0.573,0.0649,0.478;0.919,0.173,0.992,0.721,0.907,0.735,0.321,0.173,0.984,0.259;0.32,0.413,0.497,0.161,0.907,0.917,0.307,0.0967,0.949,0.743;0.146,0.0912,0.556,0.904,0.103,0.937,0.292,0.708,0.0125,0.222;0.356,0.055,0.636,0.00798,0.17,0.711,0.675,0.137,0.319,0.267;0.593,0.0698,0.64,0.245,0.097,0.536,0.57,0.786,0.42,0.0868;0.867,0.254,0.458,0.996,0.966,0.146,0.57,0.517,0.0847,0.897;0.976,0.715,0.446,0.108,0.811,0.556,0.307,0.0181,0.683,0.183;0.7,0.833,0.283,0.511,0.751,0.461,0.267,0.059,0.17,0.316;0.41,0.64,0.592,0.159,0.794,0.145,0.547,0.236,0.446,0.557;0.56,0.836,0.975,0.952,0.121,0.305,0.89,0.868,0.826,0.552;0.00152,0.511,0.284,0.931,0.932,0.013,0.21,0.243,0.256,0.395;0.115,0.357,0.359,0.445,0.701,0.241,0.636,0.257,0.108,0.64;0.826,0.71,0.261,0.922,0.894,0.596,0.893,0.953,0.75,0.912;0.977,0.613,0.639,0.19,0.946,0.0801,0.551,0.9,0.453,0.345;aaaaaaa;
0.163;0.686;a;aa;a;0.849;aaaa;0.857;0.953;aaa;0.342;0.672;0.635;aaaaaa;aaaa;a;0.386;0.101;0.548;0.269;0.98;0.387,0.996,0.922,0.455,0.824,0.0956,0.124,0.67,0.444,0.355;0.74,0.438,0.214,0.491,0.649,0.49,0.404,0.789,0.753,0.0335;0.608,0.565,0.85,0.638,0.909,0.998,0.38,0.895,0.539,0.0573;0.623,0.866,0.632,0.518,0.491,0.837,0.02,0.0817,0.689,0.0237;0.537,0.18,0.302,0.636,0.453,0.139,0.447,0.65,0.276,0.353;0.453,0.721,0.474,0.873,0.267,0.293,0.604,0.902,0.398,0.284;0.0961,0.538,0.707,0.307,0.173,0.23,0.378,0.656,0.00133,0.293;0.97,0.115,0.976,0.624,0.549,0.366,0.496,0.15,0.412,0.697;0.031,0.183,0.758,0.0774,0.229,0.571,0.0833,0.512,0.376,0.944;0.215,0.654,0.164,0.387,0.923,0.6,0.162,0.352,0.177,0.217;0.299,0.529,0.433,0.11,0.659,0.512,0.603,0.226,0.705,0.843;0.944,0.362,0.509,0.721,0.848,0.072,0.253,0.25,0.542,0.446;0.512,0.292,0.987,0.953,0.431,0.116,0.593,0.638,0.912,0.813;0.348,0.235,0.038,0.403,0.744,0.709,0.292,0.824,0.323,0.141;0.921,0.304,0.224,0.678,0.857,0.933,0.925,0.576,0.626,0.0565;0.0129,0.735,0.0256,0.38,0.0577,0.387,0.217,0.782,0.848,0.548;0.772,0.808,0.796,0.671,0.478,0.361,0.177,0.248,0.762,0.405;0.458,0.973,0.828,0.358,0.866,0.851,0.76,0.477,0.659,0.285;0.161,0.673,0.556,0.96,0.943,0.634,0.158,0.761,0.664,0.608;0.2,0.285,0.589,0.416,0.655,0.072,0.69,0.293,0.114,0.839;0.213,0.508,0.975,0.152,0.542,0.338,0.924,0.829,0.281,0.0329;aaa;
0.816;0.873;a;aa;a;0.205;aaa;0.992;0.896;aaaaa;0.474;0.189;0.396;aaaaa;aa;aaaa;0.36;0.549;0.805;0.604;0.29;0.294,0.966,0.518,0.792,0.217,0.458,0.0136,0.121,0.358,0.188;0.358,0.718,0.725,0.321,0.523,0.439,0.961,0.439,0.272,0.624;0.306,0.845,0.426,0.19,0.358,0.251,0.86,0.49,0.156,0.954;0.628,0.649,0.805,0.447,0.736,0.995,0.0643,0.217,0.382,0.29;0.0356,0.517,0.682,0.251,0.771,0.855,0.37,0.354,0.66,0.68;0.294,0.156,0.584,0.0327,0.929,0.45,0.216,0.601,0.975,0.762;0.052,0.931,0.877,0.458,0.184,0.509,0.819,0.27,0.0684,0.61;0.335,0.963,0.357,0.247,0.134,0.568,0.0839,0.563,0.832,0.123;0.316,0.241,0.251,0.812,0.366,0.444,0.991,0.963,0.808,0.111;0.808,0.0612,0.144,0.0758,0.116,0.129,0.281,0.928,0.0548,0.808;0.456,0.961,0.00675,0.367,0.506,0.574,0.884,0.059,0.472,0.803;0.193,0.341,0.418,0.0946,0.649,0.807,0.704,0.303,0.978,0.214;0.606,0.177,0.465,0.343,0.951,0.666,0.131,0.875,0.164,0.86;0.23,0.228,0.428,0.519,0.124,0.711,0.148,0.548,0.19,0.141;0.62,0.76,0.535,0.593,0.504,0.207,0.0567,0.875,0.474,0.0668;0.132,0.136,0.062,0.704,0.235,0.144,0.528,0.238,0.249,0.627;0.687,0.298,0.999,0.58,0.0279,0.628,0.734,0.865,0.921,0.426;0.0188,0.0198,0.143,0.987,0.714,0.495,0.0167,0.69,0.288,0.394;0.98,0.396,0.853,0.39,0.203,0.556,0.77,0.992,0.937,0.583;0.95,0.21,0.0836,0.871,0.377,0.331,0.179,0.897,0.306,0.294;0.639,0.908,0.364,0.113,0.669,0.95,0.895,0.368,0.576,0.899;aaaaaaaaa;
0.094;0.555;aaaa;aa;a;0.655;a;0.978;0.932;aaaa;0.728;0.19;0.142;aa;a;aaaaaaaaaa;0.377;0.137;0.192;0.14;0.136;0.307,0.821,0.552,0.791,0.442,0.2,0.315,0.276,0.141,0.677;0.71,0.56,0.0724,0.667,0.157,0.173,0.866,0.212,0.944,0.906;0.198,0.593,0.0924,0.169,0.758,0.175,0.175,0.775,0.684,0.95;0.495,0.452,0.885,0.0463,0.902,0.27,0.25,0.816,0.535,0.783;0.107,0.416,0.321,0.511,0.145,0.699,0.722,0.106,0.949,0.644;0.7,0.239,0.712,0.307,0.576,0.467,0.356,0.438,0.365,0.519;0.729,0.449,0.192,0.823,0.707,0.119,0.359,0.491,0.585,0.446;0.48,0.422,0.289,0.592,0.78,0.189,0.601,0.928,0.0994,0.409;0.514,0.733,0.298,0.953,0.642,0.846,0.352,0.359,0.664,0.968;0.369,0.517,0.788,0.972,0.394,0.762,0.747,0.573,0.252,0.174;0.217,0.0189,0.59,0.306,0.571,0.773,0.521,0.36,0.157,0.559;0.273,0.546,0.65,0.321,0.305,0.337,0.457,0.461,0.35,0.409;0.498,0.374,0.586,0.919,0.0772,0.99,0.102,0.845,0.629,0.76;0.413,0.106,0.755,0.632,0.532,0.38,0.586,0.871,0.378,0.699;0.748,0.0126,0.0115,0.654,0.725,0.545,0.277,0.479,0.674,0.999;0.188,0.78,0.0419,0.559,0.352,0.178,0.761,0.942,0.387,0.122;0.795,0.0396,0.877,0.726,0.445,0.493,0.825,0.997,0.24,0.875;0.321,0.27,0.54,0.381,0.927,0.438,0.827,0.994,0.0987,0.116;0.295,0.541,0.235,0.00256,0.0982,0.503,0.855,0.795,0.426,0.134;0.0103,0.15,0.372,0.231,0.939,0.961,0.982,0.491,0.211,0.846;0.401,0.326,0.00508,0.433,0.259,0.852,0.043,0.107,0.756,0.231;aaaaaaaa;
0.0181;0.762;a;aa;a;0.571;aa;0.306;0.267;aaa;0.726;0.728;0.8;aa;a;aaaaaaaaaa;0.392;0.578;0.184;0.276;0.907;0.609,0.71,0.844,0.417,0.825,0.339,0.232,0.852,0.00567,0.253;0.719,0.276,0.221,0.65,0.488,0.686,0.863,0.845,0.976,0.361;0.485,0.965,0.825,0.676,0.395,0.407,0.769,0.482,0.764,0.181;0.17,0.777,0.342,0.298,0.162,0.522,0.0957,0.916,0.738,0.441;0.651,0.135,0.157,0.222,0.662,0.544,0.73,0.179,0.915,0.74;0.739,0.577,0.309,0.557,0.364,0.93,0.247,0.282,0.043,0.216;0.179,0.329,0.901,0.48,0.00802,0.818,0.328,0.686,0.835,0.765;0.562,0.0631,0.0399,0.365,0.185,0.657,0.197,0.275,0.221,0.38;0.505,0.815,0.856,0.86,0.204,0.242,0.0955,0.56,0.919,0.857;0.773,0.968,0.553,0.593,0.219,0.134,0.609,0.976,0.266,0.665;0.183,0.989,0.531,0.955,0.687,0.747,0.189,0.615,0.756,0.196;0.524,0.555,0.508,0.795,0.934,0.724,0.279,0.214,0.395,0.568;0.516,0.362,0.218,0.136,0.192,0.013,0.414,0.772,0.771,0.459;0.171,0.42,0.463,0.858,0.198,0.998,0.586,0.51,0.172,0.584;0.121,0.779,0.563,0.778,0.636,0.669,0.628,0.879,0.568,0.677;0.573,0.622,0.958,0.36,0.915,0.26,0.702,0.731,0.848,0.733;0.334,0.567,0.732,0.842,0.249,0.148,0.336,0.915,0.892,0.31;0.655,0.935,0.84,0.494,0.853,0.228,0.755,0.256,0.0703,5.26e-05;0.884,0.0363,0.487,0.525,0.273,0.185,0.56,0.477,0.226,0.13;0.356,0.613,0.593,0.0902,0.209,0.924,0.215,0.325,0.596,0.227;0.0212,0.495,0.776,0.472,0.242,0.959,0.227,0.453,0.143,0.649;aaaaaaaaa;
0.976;0.767;aaaa;aaaa;a;0.343;aaa;0.888;0.235;a;0.474;0.148;0.461;aaa;a;aaaaaaaaaa;0.437;0.0457;0.194;0.189;0.337;0.916,0.13,0.357,0.992,0.462,0.734,0.234,0.287,0.855,0.752;0.786,0.114,0.547,0.811,0.635,0.103,0.226,0.188,0.849,0.636;0.739,0.748,0.254,0.00923,0.102,0.784,0.76,0.119,0.0964,0.0104;0.876,0.503,0.676,0.82,0.89,0.875,0.78,0.906,0.765,0.699;0.748,0.946,0.0924,0.314,0.633,0.43,0.922,0.852,0.589,0.0368;0.744,0.834,0.982,0.691,0.469,0.628,0.283,0.366,0.0692,0.696;0.936,0.421,0.731,0.165,0.907,0.178,0.338,0.629,0.175,0.141;0.733,0.481,0.032,0.0873,0.99,0.168,0.851,0.47,0.308,0.379;0.737,0.703,0.511,0.271,0.756,0.312,0.637,0.477,0.605,0.497;0.359,0.163,0.711,0.388,0.14,0.748,0.627,0.994,0.111,0.63;0.155,0.781,0.589,0.849,0.0972,0.48,0.644,0.821,0.778,0.538;0.692,0.247,0.296,0.382,0.647,0.867,0.892,0.00985,0.596,0.728;0.799,0.434,0.924,0.275,0.756,0.361,0.355,0.0304,0.364,0.449;0.876,0.263,0.782,0.139,0.648,0.913,0.683,0.458,0.77,0.573;0.0633,0.948,0.387,0.477,0.121,0.65,0.816,0.777,0.859,0.388;0.393,0.257,0.479,0.322,0.339,0.0491,0.38,0.58,0.303,0.0604;0.806,0.487,0.477,0.626,0.144,0.225,0.00946,0.0288,0.95,0.728;0.183,0.0833,0.929,0.395,0.326,0.0789,0.919,0.799,0.666,0.249;0.907,0.734,0.935,0.75,0.165,0.641,0.398,0.434,0.734,0.449;0.494,0.749,0.839,0.99,0.247,0.939,0.518,0.981,0.196,0.262;0.55,0.0311,0.448,0.868,0.344,0.143,0.403,0.551,0.569,0.674;a;
0.301;0.0121;a;aa;a;0.872;aa;0.583;0.474;aaaaa;0.344;0.874;0.941;aaa;aaaa;aaaaaaa;0.736;0.971;0.896;0.899;0.886;0.0699,0.389,0.31,0.774,0.667,0.393,0.785,0.951,0.774,0.0276;0.422,0.503,0.167,0.102,0.321,0.176,0.916,0.549,0.288,0.706;0.618,0.212,0.074,0.311,0.504,0.683,0.0613,0.997,0.993,0.236;0.907,0.782,0.529,0.746,0.831,0.847,0.844,0.238,0.931,0.445;0.526,0.842,0.497,0.94,0.107,0.918,0.0772,0.172,0.906,0.783;0.057,0.228,0.447,0.951,0.486,0.428,0.897,0.731,0.779,0.828;0.427,0.157,0.708,0.861,0.495,0.989,0.152,0.231,0.383,0.469;0.801,0.38,0.532,0.942,0.163,0.584,0.61,0.308,0.408,0.0337;0.0218,0.872,0.576,0.00777,0.587,0.762,0.316,0.205,0.985,0.824;0.732,0.0302,0.993,0.834,0.487,0.614,0.859,0.264,0.143,0.705;0.552,0.379,0.41,0.694,0.0913,0.189,0.156,0.489,0.806,0.142;0.679,0.694,0.0767,0.309,0.809,0.355,0.399,0.947,0.256,0.653;0.865,0.907,0.956,0.273,0.713,0.138,0.578,0.412,0.937,0.062;0.091,0.413,0.513,0.0926,0.743,0.519,0.349,0.53,0.464,0.22;0.282,0.0802,0.33,0.389,0.549,0.932,0.178,0.263,0.452,0.748;0.289,0.165,0.408,0.997,0.257,0.408,0.908,0.653,0.268,0.461;0.777,0.213,0.159,0.233,0.0205,0.738,0.133,0.0893,0.51,0.622;0.11,0.466,0.419,0.437,0.00551,0.553,0.26,0.863,0.144,0.469;0.356,0.752,0.58,0.643,0.902,0.033,0.939,0.68,0.519,0.0691;0.249,0.675,0.134,0.969,0.264,0.462,0.874,0.0933,0.595,0.952;0.0687,0.485,0.325,0.0343,0.72,0.974,0.956,0.988,0.372,0.79;a;
0.85;0.561;a;aa;a;0.349;a;0.9;0.846;aaaaaaaa;0.533;0.714;0.798;aaaa;aa;aaaaaa;0.52;0.563;0.2;0.186;0.403;0.737,0.0763,0.0191,0.493,0.803,0.341,0.565,0.422,0.542,0.0521;0.161,0.99,0.0762,0.955,0.373,0.183,0.167,0.431,0.792,0.328;0.674,0.747,0.227,0.551,0.605,0.103,0.816,0.248,0.256,0.499;0.957,0.991,0.399,0.661,0.647,0.61,0.0152,0.0931,0.274,0.656;0.105,0.505,0.491,0.981,0.537,0.191,0.978,0.168,0.745,0.622;0.758,0.587,0.207,0.722,0.748,0.127,0.4,0.501,0.629,0.171;0.737,0.989,0.409,0.613,0.772,0.651,0.13,0.371,0.443,0.504;0.796,0.0296,0.876,0.302,0.0879,0.844,0.241,0.665,0.415,0.505;0.315,0.696,0.178,0.499,0.146,0.444,0.262,0.584,0.0778,0.835;0.169,0.937,0.472,0.585,0.305,0.846,0.691,0.601,0.897,0.381;0.984,0.447,0.604,0.587,0.452,0.615,0.776,0.936,0.448,0.842;0.901,0.689,0.793,0.0235,0.651,0.991,0.0143,0.798,0.634,0.239;0.0167,0.912,0.327,0.135,0.819,0.808,0.806,0.402,0.189,0.625;0.342,0.749,0.639,0.332,0.929,0.268,0.409,0.884,0.054,0.681;0.991,0.111,0.111,0.592,0.365,0.38,0.212,0.331,0.662,0.958;0.331,0.912,0.896,0.872,0.114,0.777,0.821,0.419,0.966,0.436;0.146,0.446,0.758,0.926,0.809,0.357,0.0505,0.545,0.124,0.413;0.659,0.532,0.956,0.609,0.00122,0.449,0.827,0.209,0.155,0.959;0.379,0.208,0.667,0.594,0.162,0.665,0.524,0.538,0.771,0.736;0.319,0.876,0.99,0.847,0.869,0.539,0.852,0.13,0.943,0.467;0.103,0.89,0.851,0.272,0.211,0.293,0.806,0.956,0.326,0.942;aaaaaaa;
0.968;0.959;aa;aaaa;a;0.00393;aaaaa;0.699;0.0655;aaa;0.0874;0.249;0.601;aa;aaa;a;0.271;0.64;0.442;0.676;0.322;0.0939,0.931,0.807,0.502,0.519,0.00103,0.287,0.216,0.15,0.224;0.904,0.283,0.206,0.513,0.0555,0.424,0.316,0.645,0.269,0.125;0.534,0.218,0.384,0.254,0.411,0.479,0.157,0.207,0.892,0.608;0.429,0.534,0.0284,0.709,0.419,0.362,0.821,0.573,0.232,0.703;0.512,0.0939,0.19,0.648,0.795,0.803,0.548,0.938,0.266,0.336;0.577,0.303,0.822,0.612,0.501,0.88,0.488,0.975,0.624,0.0978;0.839,0.927,0.219,0.553,0.953,0.423,0.553,0.964,0.248,0.698;0.229,0.81,0.287,0.716,0.28,0.751,0.377,0.146,0.291,0.364;0.477,0.127,0.686,0.759,0.201,0.866,0.661,0.19,0.61,0.819;0.701,0.422,0.562,0.174,0.528,0.0627,0.00515,0.571,0.296,0.316;0.103,0.0588,0.791,0.399,0.497,0.628,0.946,0.298,0.355,0.824;0.677,0.304,0.926,0.281,0.548,0.288,0.945,0.446,0.852,0.847;0.73,0.829,0.889,0.375,0.833,0.214,0.37,0.149,0.714,0.889;0.0981,0.655,0.518,0.58,0.642,0.968,0.629,0.609,0.851,0.804;0.596,0.927,0.476,0.487,0.98,0.479,0.255,0.117,0.74,0.8;0.213,0.443,0.729,0.924,0.195,0.69,0.794,0.418,0.0364,0.686;0.431,0.615,0.0528,0.596,0.643,0.833,0.985,0.535,0.443,0.551;0.945,0.0333,0.208,0.287,0.387,0.103,0.756,0.689,0.105,0.705;0.822,0.594,0.553,0.355,0.624,0.324,0.65,0.0134,0.385,0.974;0.164,0.622,0.795,0.74,0.67,0.161,0.863,0.224,0.715,0.945;0.324,0.756,0.263,0.368,0.368,0.193,0.825,0.689,0.144,0.674;aaaaaaaa;
