ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.902;0.818;0.451;0.214;aaa;0.151,0.949,0.135,0.579,0.151,0.38,0.658,0.489,0.587,0.794;0.553,0.453,0.52,0.298,0.172,0.968,0.93,0.697,0.184,0.747;0.638,0.337,0.725,0.554,0.255,0.688,0.924,0.698,0.757,0.354;0.402,0.287,0.841,0.937,0.922,0.289,0.775,0.309,0.315,0.583;0.00998,0.691,0.606,0.0975,0.893,0.272,0.0151,0.53,0.575,0.114;aa;
0.996;0.357;0.737;0.696;a;0.574,0.807,0.379,0.182,0.184,0.396,0.41,0.196,0.858,0.032;0.125,0.0755,0.984,0.54,0.647,0.691,0.267,0.511,0.419,0.211;0.182,0.848,0.854,0.482,0.668,0.743,0.54,0.198,0.696,0.333;0.439,0.966,0.396,0.468,0.16,0.876,0.501,0.937,0.549,0.356;0.0464,0.623,0.17,0.923,0.205,0.494,0.829,0.548,0.815,0.616;aaaaaa;
0.339;0.845;0.187;0.816;aaaa;0.4,0.1,0.47,0.908,0.702,0.178,0.218,0.38,0.85,0.463;0.0569,0.635,0.223,0.00261,0.941,0.252,0.0164,0.301,0.236,0.577;0.55,0.355,0.0874,0.109,0.0696,0.362,0.358,0.255,0.114,0.216;0.365,0.721,0.824,0.948,0.781,0.057,0.798,0.404,0.93,0.0104;0.914,0.593,0.117,0.732,0.343,0.0463,0.994,0.0785,0.0317,0.894;aa;
0.635;0.105;0.023;0.975;a;0.668,0.196,0.538,0.288,0.969,0.369,0.108,0.239,0.225,0.76;0.404,0.527,0.0821,0.171,0.902,0.844,0.891,0.416,0.64,0.442;0.268,0.976,0.697,0.399,0.119,0.832,0.658,0.616,0.507,0.767;0.911,0.184,0.224,0.411,0.0031,0.179,0.955,0.845,0.55,0.0384;0.732,0.00757,0.173,0.295,0.831,0.604,0.244,0.0164,0.34,0.0293;aaaaaaa;
0.139;0.716;0.387;0.0849;aa;0.712,0.777,0.902,0.507,0.338,0.779,0.884,0.8,0.434,0.395;0.27,0.0782,0.514,0.782,0.317,0.983,0.966,0.192,0.0277,0.401;0.699,0.166,0.248,0.217,0.359,0.198,0.822,0.528,0.338,0.13;0.0496,0.207,0.343,0.0103,0.153,0.802,0.386,0.7,0.518,0.916;0.673,0.444,0.265,0.385,0.848,0.835,0.917,0.0907,0.787,0.284;a;
0.0582;0.716;0.384;0.12;aa;0.829,0.445,0.597,0.623,0.752,0.837,0.731,0.0806,0.253,0.711;0.392,0.615,0.8,0.772,0.794,0.0784,0.339,0.00612,0.887,0.123;0.731,0.0335,0.919,0.00698,0.31,0.772,0.845,0.226,0.0791,0.666;0.281,0.156,0.774,0.919,0.402,0.957,0.895,0.958,0.457,0.925;0.454,0.69,0.945,0.311,0.583,0.694,0.073,0.402,0.984,0.967;aaaaaaa;
0.37;0.56;0.409;0.202;aaa;0.606,0.156,0.574,0.433,0.942,0.505,0.7,0.736,0.384,0.931;0.947,0.112,0.781,0.151,0.162,0.503,0.145,0.29,0.713,0.256;0.819,0.247,0.72,0.915,0.543,0.403,0.426,0.248,0.05,0.509;0.965,0.683,0.615,0.579,0.98,0.166,0.425,0.42,0.197,0.467;0.886,0.174,0.415,0.304,0.101,0.588,0.389,0.717,0.6,0.0173;aa;
0.144;0.376;0.507;0.462;aaaa;0.108,0.553,0.522,0.9,0.879,0.0184,0.822,0.0531,0.576,0.088;0.792,0.0475,0.588,0.53,0.777,0.329,0.265,0.834,0.622,0.203;0.753,0.89,0.0831,0.666,0.895,0.913,0.892,0.905,0.378,0.412;0.309,0.0103,0.98,0.341,0.244,0.796,0.739,0.114,0.963,0.0461;0.344,0.929,0.559,0.548,0.483,0.499,0.53,0.158,0.817,0.252;aaaa;
0.978;0.214;0.555;0.183;aaaa;0.848,0.628,0.191,0.692,0.617,0.218,0.396,0.147,0.204,0.643;0.306,0.581,0.0524,0.176,0.0365,0.366,0.703,0.0286,0.288,0.51;0.722,0.702,0.711,0.902,0.408,0.863,0.737,0.859,0.452,0.261;0.107,0.103,0.802,0.455,0.583,0.0297,0.619,0.159,0.086,0.462;0.594,0.174,0.967,0.307,0.289,0.645,0.387,0.559,0.775,0.385;aaaa;
0.663;0.0665;0.829;0.124;aaaa;0.58,0.124,0.932,0.558,0.904,0.267,0.744,0.793,0.905,0.986;0.968,0.304,0.468,0.712,0.362,0.629,0.0351,0.214,0.219,0.473;0.869,0.594,0.212,0.851,0.671,0.686,0.584,0.409,0.0703,0.208;0.268,0.74,0.969,0.279,0.499,0.71,0.0448,0.594,0.813,0.21;0.35,0.438,0.936,0.107,0.552,0.516,0.461,0.0647,0.963,0.857;aa;
