ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.926,0.458,0.599,0.821,0.78,0.104,0.699,0.671,0.638,0.824;aaaaaaaaa;
aaa;0.56,0.323,0.605,0.0532,0.184,0.554,0.572,0.837,0.625,0.411;aaaa;
aaaaa;0.523,0.469,0.372,0.506,0.119,0.212,0.974,0.626,0.469,0.39;aaaaaaaaa;
aaaa;0.609,0.565,0.726,0.232,0.276,0.954,0.051,0.638,0.567,0.204;aaaaaaaa;
aa;0.375,0.801,0.541,0.347,0.587,0.687,0.295,0.507,0.25,0.47;a;
aaaa;0.932,0.78,0.0608,0.685,0.0201,0.805,0.0454,0.517,0.808,0.705;aaaaaaaaaa;
aaa;0.903,0.662,0.472,0.614,0.46,0.837,0.476,0.898,0.526,0.129;aaaaaaa;
aa;0.671,0.343,0.473,0.144,0.708,0.95,0.393,0.287,0.669,0.264;aaaaaaaa;
a;0.449,0.891,0.364,0.844,0.969,0.411,0.369,0.476,0.223,0.00633;aaaa;
aaa;0.107,0.0281,0.806,0.781,0.588,0.123,0.586,0.256,0.109,0.434;aaaaaa;
aaaa;0.0437,0.0296,0.153,0.956,0.607,0.53,0.282,0.294,0.838,0.641;aaaaaaaaa;
aaaa;0.309,0.319,0.804,0.953,0.635,0.23,0.442,0.809,0.199,0.382;aa;
aaaaa;0.0219,0.421,0.511,0.085,0.153,0.568,0.111,0.0948,0.268,0.721;aa;
aaa;0.00714,0.00671,0.695,0.726,0.633,0.424,0.681,0.0678,0.141,0.503;aaaaaa;
aaaa;0.101,0.977,0.193,0.305,0.483,0.0282,0.193,0.409,0.606,0.385;aaaaa;
a;0.462,0.94,0.6,0.252,0.995,0.13,0.043,0.168,0.0626,0.934;aaaaaaa;
aaa;0.474,0.152,0.815,0.523,0.559,0.597,0.423,0.26,0.905,0.324;aaaaaaaaaa;
aaa;0.961,0.637,0.0769,0.686,0.468,0.854,0.698,0.779,0.969,0.945;aaaaaaa;
aaaaa;0.414,0.129,0.926,0.557,0.311,0.995,0.174,0.263,0.274,0.97;aaaaaa;
aaaaa;0.254,0.745,0.94,0.237,0.686,0.0363,0.626,0.267,0.936,0.984;aa;
aaa;0.679,0.345,0.246,0.453,0.26,0.313,0.772,0.616,0.763,0.395;aaaaaaa;
a;0.151,0.95,0.677,0.29,0.247,0.12,0.0746,0.246,0.279,0.328;aaaa;
a;0.271,0.859,0.197,0.0973,0.879,0.415,0.202,0.213,0.758,0.195;aaaaa;
aa;0.288,0.793,0.982,0.792,0.511,0.287,0.972,0.732,0.193,0.201;aaaaaaaaaa;
aaaaa;0.193,0.232,0.513,0.616,0.575,0.586,0.518,0.531,0.218,0.217;aa;
a;0.275,0.419,0.0978,0.895,0.312,0.796,0.769,0.683,0.0109,0.631;aaaa;
aaaa;0.82,0.247,0.468,0.5,0.803,0.555,0.324,0.157,0.852,0.731;aa;
aaa;0.953,0.348,0.144,0.32,0.633,0.983,0.718,0.912,0.0498,0.753;a;
aaa;0.618,0.358,0.61,0.651,0.0566,0.0617,0.587,0.672,0.25,0.0642;aaa;
aaa;0.728,0.642,0.00436,0.351,0.718,0.138,0.541,0.658,0.365,0.222;aaaaaaaaa;
aaaa;0.665,0.0838,0.637,0.232,0.431,0.306,0.469,0.607,0.541,0.0684;a;
aaaa;0.783,0.832,0.49,0.332,0.99,0.522,0.304,0.62,0.182,0.893;aaaaaaaaaa;
aaa;0.618,0.0531,0.416,0.532,0.356,0.886,0.586,0.113,0.431,0.176;aaaa;
aa;0.302,0.172,0.158,0.622,0.0161,0.144,0.911,0.0937,0.331,0.262;aaaaaaaa;
a;0.266,0.0885,0.715,0.275,0.827,0.812,0.416,0.16,0.817,0.31;aaaaaaaaaa;
a;0.835,0.089,0.00278,0.661,0.108,0.843,0.387,0.72,0.0187,0.366;aa;
aaaaa;0.152,0.508,0.473,0.492,0.926,0.819,0.914,0.0912,0.809,0.229;aaaa;
aaa;0.828,0.825,0.364,0.54,0.653,0.346,0.817,0.23,0.659,0.191;aaaaaaaaa;
aa;0.807,0.542,0.975,0.488,0.253,0.633,0.75,7.74e-05,0.3,0.267;aaaa;
aaaa;0.342,0.507,0.557,0.73,0.456,0.094,0.637,0.0691,0.554,0.225;aaaaaaaa;
aaaa;0.812,0.069,0.277,0.971,0.13,0.66,0.647,0.884,0.321,0.27;aa;
aaaaa;0.125,0.22,0.627,0.729,0.0898,0.324,0.477,0.773,0.163,0.115;aaaaaaaaa;
aaaa;0.00492,0.695,0.471,0.579,0.114,0.905,0.372,0.859,0.306,0.628;aaaaaaa;
a;0.698,0.321,0.595,0.504,0.836,0.387,0.745,0.884,0.921,0.488;aaaaaaaaaa;
aaaaa;0.56,0.214,0.442,0.452,0.926,0.556,0.485,0.986,0.695,0.596;aaaaaa;
aaaa;0.701,0.554,0.118,0.0259,0.5,0.708,0.45,0.225,0.997,0.898;aa;
aaaa;0.926,0.0504,0.795,0.985,0.885,0.452,0.704,0.528,0.0442,0.676;aaaaaaa;
aaaa;0.13,0.407,0.91,0.505,0.882,0.59,0.316,0.947,0.91,0.469;aa;
aa;0.216,0.814,0.959,0.566,0.693,0.0897,0.491,0.75,0.226,0.37;aaaa;
aaaa;0.549,0.945,0.512,0.66,0.217,0.829,0.272,0.855,0.471,0.0361;aaaaaaaaa;
aa;0.972,0.904,0.232,0.087,0.726,0.0873,0.793,0.678,0.108,0.404;aaaaaaa;
a;0.307,0.669,0.6,0.88,0.27,0.0582,0.972,0.329,0.479,0.112;aaaaaaaa;
a;0.404,0.0969,0.328,0.45,0.593,0.855,0.398,0.0785,0.823,0.331;aaa;
aa;0.833,0.614,0.353,0.81,0.987,0.692,0.465,0.216,0.136,0.578;aaaaaaaa;
aaa;0.295,0.95,0.631,0.189,0.868,0.583,0.178,0.581,0.62,0.476;aaaaaaaaaa;
aaaaa;0.605,0.8,0.611,0.12,0.557,0.0391,0.199,0.945,0.158,0.466;aaaa;
aa;0.754,0.661,0.623,0.147,0.303,0.0366,0.909,0.405,0.284,0.282;aaaaaa;
aa;0.842,0.707,0.999,0.0924,0.545,0.884,0.212,0.825,0.42,0.555;aa;
aa;0.0991,0.527,0.127,0.558,0.0699,0.684,0.572,0.698,0.672,0.282;aaaa;
aaa;0.742,0.298,0.23,0.691,0.887,0.846,0.867,0.0476,0.984,0.163;aaaaaaaaaa;
aaaa;0.782,0.735,0.672,0.836,0.577,0.484,0.473,0.867,0.934,0.62;aaaaaaaaaa;
aa;0.414,0.759,0.233,0.507,0.953,0.568,0.26,0.989,0.81,0.771;aaaaaa;
aaaa;0.0835,0.214,0.914,0.594,0.101,0.13,0.261,0.371,0.0314,0.027;aaaaaaaa;
aa;0.709,0.0865,0.973,0.254,0.518,0.572,0.00569,0.594,0.136,0.555;aa;
aaaa;0.729,0.891,0.787,0.582,0.892,0.382,0.651,0.435,0.478,0.534;aaaaaaaa;
a;0.256,0.736,0.749,0.22,0.725,0.379,0.765,0.251,0.718,0.352;aaaaaaaaa;
a;0.624,0.222,0.242,0.836,0.661,0.67,0.109,0.933,0.0986,0.589;aaaa;
aaaa;0.28,0.117,0.556,0.737,0.0148,0.571,0.784,0.983,0.852,0.0587;aaaaaaaa;
aaa;0.341,0.248,0.392,0.246,0.189,0.975,0.228,0.547,0.67,0.0669;aaaaa;
aa;0.688,0.234,0.337,0.841,0.206,0.195,0.42,0.0394,0.0205,0.251;aaaaaaaa;
a;0.756,0.352,0.433,0.135,0.196,0.483,0.435,0.803,0.721,0.798;a;
aa;0.244,0.298,0.688,0.234,0.999,0.685,0.563,0.227,0.222,0.462;aaaaaaa;
aaaaa;0.363,0.27,0.0289,0.911,0.651,0.565,0.761,0.538,0.159,0.189;aa;
a;0.557,0.0684,0.279,0.682,0.125,0.832,0.791,0.818,0.722,0.143;aaaa;
a;0.136,0.562,0.899,0.954,0.545,0.637,0.838,0.381,0.631,0.582;aaaaaaaa;
aa;0.116,0.472,0.755,0.61,0.29,0.47,0.404,0.796,0.968,0.765;aaaaaaaaaa;
aaa;0.312,0.183,0.861,0.989,0.151,0.743,0.799,0.264,0.974,0.726;aaaaaaaaa;
aa;0.553,0.246,0.49,0.0846,0.784,0.986,0.0314,0.73,0.512,0.196;aaaaa;
aaaaa;0.0995,0.475,0.748,0.425,0.627,0.292,0.517,0.392,0.597,0.418;aaaaaaaaaa;
aaaaa;0.733,0.559,0.0311,0.799,0.867,0.839,0.578,0.654,0.106,0.133;aaaaaaaaa;
aaa;0.98,0.468,0.455,0.437,0.0559,0.777,0.168,0.31,0.183,0.192;aaaaa;
a;0.249,0.546,0.847,0.358,0.552,0.975,0.0795,0.518,0.798,0.416;a;
aaa;0.14,0.942,0.0647,0.0746,0.5,0.446,0.163,0.33,0.139,0.454;aaaaaaaaa;
a;0.904,0.255,0.965,0.695,0.336,0.721,0.0849,0.138,0.0894,0.671;aaaaaa;
