ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.213,0.115,0.803,0.585,0.695,0.767,0.129,0.133,0.726,0.683;aaaaaa;
aaaaa;0.197,0.589,0.755,0.398,0.917,0.248,0.901,0.302,0.000318,0.348;aaaa;
aaaaa;0.996,0.737,0.0804,0.726,0.00113,0.0122,0.909,0.718,0.916,0.746;aa;
a;0.756,0.435,0.848,0.655,0.183,0.905,0.23,0.57,0.135,0.299;aaaaaaaaa;
aaaaaa;0.372,0.968,0.238,0.332,0.994,0.226,0.679,0.527,0.331,0.606;aaaaaaaaa;
a;0.0635,0.41,0.075,0.446,0.337,0.976,0.66,0.587,0.235,0.719;aaaa;
aaa;0.155,0.195,0.0358,0.376,0.0227,0.141,0.534,0.906,0.935,0.0675;aaaaaaaaa;
aaaaaa;0.284,0.38,0.739,0.963,0.772,0.715,0.233,0.22,0.134,0.377;aaaaaaaaa;
a;0.703,0.409,0.793,0.709,0.545,0.409,0.193,0.797,0.0914,0.671;aaaaa;
aaaaaaaa;0.855,0.521,0.588,0.582,0.664,0.608,0.0888,0.929,0.646,0.0536;aaa;
aa;0.696,0.0893,0.115,0.488,0.0129,0.388,0.0379,0.445,0.539,0.608;aaaa;
a;0.218,0.947,0.306,0.508,0.767,0.208,0.832,0.215,0.426,0.704;aaa;
aaaaaaaa;0.0446,0.935,0.192,0.76,0.165,0.0933,0.709,0.775,0.0813,0.176;aaaaaaaaa;
aa;0.843,0.0247,0.284,0.292,0.259,0.143,0.927,0.597,1,0.904;aaa;
aaaaaaaa;0.98,0.161,0.981,0.895,0.886,0.94,0.673,0.396,0.99,0.569;aaaaaaaaaa;
aa;0.449,0.0835,0.777,0.632,0.84,0.258,0.849,0.214,0.469,0.0957;a;
aaaaaa;0.469,0.353,0.544,0.988,0.308,0.366,0.121,0.478,0.534,0.606;aaaaaa;
a;0.105,0.0943,0.163,0.269,0.309,0.829,0.282,0.0202,0.174,0.876;aaaaaaaa;
aaaa;0.672,0.0992,0.0347,0.0691,0.298,0.288,0.597,0.389,0.692,0.476;aaa;
aaa;0.478,0.505,0.0971,0.231,0.494,0.139,0.808,0.407,0.384,0.663;aaaaaaaaa;
aaaaaa;0.52,0.0331,0.093,0.197,0.71,0.253,0.888,0.861,0.184,0.319;aaaaaaa;
aaaaaaa;0.0854,0.746,0.192,0.0338,0.46,0.97,0.0575,0.742,0.0974,0.337;aa;
aaaaa;0.874,0.636,0.517,0.332,0.458,0.118,0.444,0.645,0.698,0.488;a;
aa;0.375,0.368,0.893,0.506,0.309,0.838,0.0699,0.518,0.502,0.749;aaaaaaaaa;
a;0.32,0.976,0.135,0.491,0.925,0.262,0.124,0.974,0.136,0.78;a;
aaaaaaaa;0.946,0.0433,0.374,0.109,0.545,0.744,0.976,0.667,0.621,0.0955;aaaaaaaaaa;
aaaaaa;0.595,0.291,0.973,0.885,0.764,0.602,0.282,0.0399,0.153,0.983;aaaaa;
aaa;0.397,0.872,0.0707,0.353,0.978,0.458,0.992,0.681,0.334,0.367;aaaaaa;
a;0.528,0.414,0.44,0.401,0.918,0.029,0.892,0.415,0.623,0.412;aaaaaa;
aa;0.551,0.106,0.211,0.0344,0.194,0.514,0.823,0.769,0.201,0.518;aa;
aaa;0.44,0.228,0.197,0.95,0.212,0.0791,0.742,0.0326,0.194,0.307;aa;
aaaaaaaa;0.41,0.786,0.906,0.0874,0.379,0.206,0.794,0.229,0.518,0.782;a;
aaaaaa;0.0549,0.199,0.117,0.344,0.592,0.471,0.639,0.445,0.173,0.245;aaaaaaaa;
aaaaaaaa;0.113,8.79e-05,0.477,0.602,0.657,0.776,0.784,0.971,0.755,0.626;a;
