ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.492;aa;0.869;0.932;0.559;aaa;0.772;aaaaaaa;aaaaa;0.527;0.177;0.831;aaa;0.829,0.533,0.905,0.707,0.507,0.492,0.747,0.216,0.603,0.312;0.446,0.714,0.924,0.573,0.414,0.129,0.836,0.309,0.503,0.416;0.452,0.728,0.026,0.438,0.62,0.176,0.434,0.197,0.768,0.339;0.648,0.832,0.962,0.687,0.682,0.425,0.65,0.119,0.137,0.243;0.224,0.0903,0.928,0.542,0.91,0.0433,0.268,0.266,0.825,0.525;0.825,0.143,0.734,0.979,0.811,0.849,0.97,0.471,0.711,0.226;0.223,0.792,0.256,0.371,0.739,0.91,0.267,0.943,0.476,0.43;0.997,0.113,0.351,0.902,0.859,0.163,0.014,0.168,0.846,0.84;0.255,0.529,0.569,0.92,0.236,0.694,0.0146,0.867,0.657,0.52;0.136,0.496,0.513,0.721,0.292,0.903,0.914,0.271,0.911,0.456;0.0112,0.882,0.583,0.292,0.337,0.155,0.666,0.414,0.837,0.234;0.0649,0.561,0.903,0.747,0.525,0.971,0.00546,0.726,0.295,0.735;0.9,0.12,0.677,0.913,0.929,0.351,0.561,0.892,0.123,0.0382;aaaa;
0.784;aa;0.735;0.235;0.965;aaa;0.34;a;aaaaaa;0.266;0.111;0.997;aa;0.089,0.0863,0.643,0.394,0.806,0.883,0.138,0.797,0.137,0.505;0.306,0.585,0.603,0.55,0.238,0.147,0.601,0.393,0.2,0.321;0.168,0.264,0.605,0.852,0.861,0.58,0.762,0.55,0.0453,0.866;0.128,0.141,0.795,0.14,0.616,0.857,0.489,0.698,0.363,0.658;0.335,0.666,0.881,0.196,0.56,0.433,0.904,0.358,0.793,0.282;0.494,0.89,0.581,0.739,0.225,0.474,0.191,0.952,0.148,0.426;0.0482,0.307,0.213,0.9,0.465,0.172,0.64,0.0185,0.0273,0.00402;0.551,0.667,0.48,0.981,0.506,0.376,0.103,0.969,0.969,0.474;0.117,0.343,0.898,0.25,0.759,0.195,0.289,0.685,0.149,0.589;0.37,0.563,0.857,0.569,0.666,0.515,0.561,0.848,0.0568,0.374;0.986,0.629,0.691,0.328,0.531,0.52,0.231,0.0197,0.766,0.884;0.241,0.804,0.846,0.677,0.592,0.338,0.79,0.669,0.81,0.798;0.691,0.621,0.783,0.494,0.56,0.113,0.161,0.61,0.787,0.611;aaaaaa;
0.568;aaaaaaaaa;0.269;0.224;0.985;aaaaaaa;0.942;a;aaaaaa;0.586;0.702;0.0367;aaaa;0.591,0.842,0.41,0.531,0.799,0.497,0.444,0.26,0.51,0.346;0.931,0.333,0.599,0.471,0.838,0.0419,0.666,0.971,0.372,0.651;0.238,0.0394,0.904,0.571,0.741,0.406,0.0589,0.474,0.155,0.396;0.865,0.435,0.742,0.994,0.417,0.0837,0.211,0.256,0.321,0.929;0.326,0.25,0.518,0.641,0.965,0.478,0.977,0.791,0.195,0.4;0.991,0.0976,0.363,0.257,0.12,0.376,0.334,0.407,0.921,0.298;0.886,0.97,0.296,0.776,0.815,0.624,0.106,0.0832,0.781,0.689;0.737,0.4,0.655,0.836,0.718,0.129,0.331,0.873,0.732,0.936;0.936,0.123,0.633,0.76,0.685,0.082,0.00621,0.372,0.523,0.931;0.234,0.0262,0.0159,0.779,0.214,0.207,0.158,0.734,0.233,0.251;0.767,0.975,0.00611,0.736,0.811,0.15,0.342,0.101,0.0359,0.196;0.902,0.651,0.478,0.392,0.279,0.607,0.537,0.927,0.24,0.3;0.521,0.875,0.106,0.493,0.574,0.807,0.014,0.155,0.0706,0.316;aaaaaaaaa;
0.773;a;0.178;0.264;0.0263;aa;0.429;aaa;aaaa;0.475;0.423;0.696;a;0.898,0.604,0.298,0.118,0.207,0.204,0.00848,0.553,0.228,0.229;0.527,0.396,0.75,0.798,0.698,0.685,0.647,0.469,0.446,0.199;0.705,0.401,0.81,0.993,0.389,0.252,0.997,0.175,0.653,0.981;0.551,0.288,0.938,0.836,0.975,0.221,0.748,0.368,0.0901,0.442;0.00846,0.14,0.793,0.848,0.86,0.719,0.623,0.618,0.694,0.913;0.009,0.186,0.907,0.255,0.337,0.781,0.892,0.903,0.379,0.527;0.67,0.547,0.573,0.764,0.399,0.6,0.188,0.515,0.635,0.999;0.255,0.137,0.0033,0.409,0.683,0.446,0.392,0.858,0.015,0.416;0.296,0.54,0.00964,0.0806,0.269,0.445,0.381,0.209,0.998,0.785;0.118,0.202,0.328,0.0654,0.809,0.553,0.817,0.351,0.109,0.0559;0.965,0.207,0.593,0.245,0.138,0.645,0.179,0.681,0.339,0.411;0.792,0.0647,0.974,0.845,0.651,0.132,0.672,0.857,0.79,0.421;0.0229,0.297,0.103,0.906,0.297,0.98,0.579,0.848,0.855,0.145;aaaaaaa;
0.419;aaaa;0.161;0.396;0.285;aaaaa;0.693;a;aaaa;0.852;0.732;0.909;aaa;0.61,0.719,0.328,0.164,0.363,0.713,0.332,0.175,0.0868,0.114;0.637,0.12,0.0918,0.607,0.57,0.462,0.715,0.927,0.801,0.943;0.389,0.937,0.794,0.519,0.26,0.654,0.327,0.918,0.799,0.761;0.971,0.479,0.887,0.702,0.572,0.91,0.822,0.246,0.146,0.00992;0.671,0.681,0.323,0.398,0.316,0.721,0.346,0.173,0.451,0.471;0.32,0.38,0.516,0.0167,0.615,0.337,0.921,0.097,0.771,0.835;0.701,0.383,0.637,0.861,0.64,0.0786,0.567,0.688,0.591,0.58;0.308,0.283,0.8,0.512,0.868,0.4,0.961,0.145,0.553,0.175;0.906,0.709,0.0358,0.09,0.871,0.506,0.908,0.17,0.996,0.971;0.911,0.153,0.508,0.765,0.429,0.663,0.272,0.319,0.559,0.0378;0.771,0.874,0.766,0.209,0.509,0.0738,0.524,0.899,0.915,0.321;0.339,0.306,0.86,0.384,0.519,0.87,0.0834,0.923,0.51,0.402;0.518,0.564,0.645,0.909,0.959,0.436,0.32,0.247,0.954,0.285;aaaaaaaaaa;
0.545;aaaaaa;0.666;0.0493;0.831;a;0.8;aaaaaaa;aaaaaa;0.000363;0.0979;0.194;aaaa;0.0849,0.724,0.926,0.000902,0.16,0.512,0.709,0.178,0.344,0.973;0.998,0.847,0.0244,0.727,0.0726,0.838,0.397,0.867,0.706,0.507;0.317,0.317,0.665,0.812,0.575,0.563,0.456,0.116,0.651,0.3;0.166,0.145,0.0102,0.871,0.256,0.743,0.0867,0.336,0.986,0.742;0.212,0.304,0.496,0.717,0.0981,0.0614,0.692,0.472,0.616,0.901;0.764,0.746,0.751,0.965,0.486,0.129,0.938,0.0755,0.0315,0.949;0.792,0.148,0.91,0.557,0.898,0.306,0.887,0.936,0.891,0.393;0.515,0.801,0.822,0.295,0.136,0.883,0.953,0.161,0.934,0.383;0.702,0.226,0.272,0.275,0.66,0.604,0.595,0.722,0.88,0.935;0.258,0.512,0.916,0.381,0.381,0.63,0.376,0.542,0.689,0.668;0.744,0.535,0.132,0.632,0.965,0.732,0.779,0.158,0.212,0.224;0.672,0.825,0.532,0.504,0.194,0.13,0.923,0.485,0.454,0.151;0.253,0.769,0.775,0.432,0.463,0.771,0.2,0.322,0.133,0.163;aaaaaaa;
0.0697;aaaaaaa;0.224;0.93;0.806;aaaaa;0.484;aaaaa;aaa;0.882;0.0996;0.204;aa;0.0667,0.298,0.0652,0.243,0.123,0.407,0.621,0.66,0.58,0.285;0.958,0.638,0.537,0.897,0.745,0.693,0.311,0.636,0.513,0.165;0.255,0.115,0.0429,0.069,0.471,0.452,0.651,0.461,0.366,0.657;0.00476,0.924,0.492,0.135,0.486,0.411,0.836,0.63,0.64,0.112;0.123,0.357,0.385,0.928,0.544,0.183,0.3,0.511,0.0246,0.754;0.889,0.977,0.268,0.234,0.119,0.365,0.189,0.167,0.877,0.416;0.828,0.959,0.949,0.0768,0.686,0.882,0.824,0.318,0.588,0.446;0.941,0.909,0.923,0.689,0.0369,0.762,0.0669,0.855,0.0184,0.814;0.3,0.879,0.966,0.945,0.614,0.499,0.34,0.00641,0.749,0.606;0.937,0.172,0.975,0.46,0.931,0.258,0.51,0.363,0.842,0.737;0.545,0.457,0.853,0.63,0.876,0.317,0.967,0.495,0.104,0.111;0.592,0.615,0.895,0.33,0.116,0.0783,0.185,0.438,0.415,0.779;0.843,0.845,0.181,0.0142,0.525,0.981,0.743,0.229,0.0352,0.112;aaaaaaaa;
0.257;aaaaaaaa;0.532;0.0834;0.31;a;0.843;aaaaaaa;aaa;0.249;0.429;0.0467;aaaa;0.88,0.0657,0.987,0.746,0.17,0.682,0.632,0.875,0.0787,0.372;0.535,0.686,0.445,0.968,0.885,0.974,0.0606,0.803,0.458,0.0283;0.0555,0.241,0.914,0.885,0.0122,0.287,0.625,0.0518,0.292,0.233;0.827,0.164,0.382,0.637,0.497,0.43,0.366,0.899,0.781,0.37;0.284,0.238,0.387,0.446,0.245,0.296,0.0918,0.964,0.561,0.309;0.702,0.58,0.121,0.13,0.941,0.174,0.856,0.83,0.128,0.843;0.781,0.716,0.598,0.502,0.000467,0.849,0.826,0.645,0.721,0.656;0.795,0.61,0.571,0.517,0.722,0.836,0.913,0.117,0.785,0.315;0.68,0.771,0.603,0.157,0.882,0.694,0.594,0.743,0.926,0.928;0.194,0.693,0.174,0.747,0.461,0.685,0.56,0.257,0.73,0.355;0.0442,0.811,0.153,0.286,0.537,0.263,0.473,0.788,0.607,0.797;0.544,0.0384,0.396,0.0982,0.236,0.811,0.92,0.833,0.369,0.159;0.0694,0.122,0.262,0.716,0.691,0.442,0.0654,0.406,0.965,0.214;aa;
0.52;a;0.139;0.833;0.154;aaaaaa;0.662;aaaa;a;0.291;0.0875;0.828;aaaa;0.382,0.904,0.44,0.908,0.083,0.467,0.648,0.4,0.398,0.3;0.736,0.942,0.84,0.404,0.355,0.905,0.0584,0.75,0.118,0.524;0.245,0.605,0.944,0.734,0.994,0.61,0.47,0.332,0.00691,0.159;0.693,0.77,0.679,0.796,0.309,0.852,0.632,0.766,0.0473,0.203;0.0661,0.301,0.748,0.336,0.685,0.555,0.588,0.456,0.425,0.678;0.212,0.579,0.481,0.835,0.294,0.196,0.393,0.278,0.619,0.511;0.976,0.00631,0.977,0.636,0.98,0.482,0.0222,0.751,0.666,0.599;0.104,0.786,0.85,0.808,0.892,0.329,0.588,0.145,0.192,0.224;0.544,0.474,0.172,0.853,0.2,0.81,0.172,0.374,0.597,0.862;0.867,0.552,0.379,0.0396,0.874,0.502,0.896,0.267,0.807,0.711;0.139,0.959,0.267,0.234,0.436,0.648,0.187,0.341,0.666,0.96;0.66,0.644,0.219,0.085,0.222,0.549,0.0367,0.832,0.235,0.65;0.906,0.226,0.475,0.0675,0.159,0.566,0.692,0.725,0.7,0.128;aa;
0.0387;aaa;0.0519;0.706;0.0339;aa;0.0246;aaaaaaa;aaaaa;0.000907;0.24;0.169;aaaa;0.717,0.806,0.962,0.347,0.247,0.85,0.133,0.119,0.414,0.284;0.335,0.848,0.523,0.611,0.247,0.825,0.146,0.0588,0.0435,0.234;0.882,0.401,0.901,0.0817,0.776,0.252,0.178,0.775,0.56,0.0172;0.99,0.0333,0.127,0.655,0.78,0.603,0.535,0.988,0.15,0.129;0.63,0.636,0.149,0.915,0.648,0.847,0.491,0.357,0.313,0.839;0.695,0.575,0.147,0.055,0.818,0.0207,0.523,0.306,0.18,0.428;0.98,0.933,0.136,0.295,0.0852,0.249,0.444,0.886,0.493,0.873;0.531,0.434,0.346,0.569,0.737,0.078,0.182,0.271,0.975,0.286;0.455,0.0178,0.643,0.768,0.162,0.358,0.912,0.328,0.348,0.336;0.137,0.377,0.517,0.808,0.544,0.442,0.673,0.943,0.288,0.567;0.552,0.303,0.4,0.737,0.725,0.246,0.421,0.508,0.375,0.071;0.216,0.0335,0.583,0.35,0.111,0.696,0.703,0.387,0.123,0.955;0.0712,0.696,0.943,0.889,0.875,0.473,0.957,0.245,0.364,0.0427;aaaa;
