ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.809,0.131,0.434,0.764,0.964,0.21,0.0926,0.861,0.242,0.919;a;
aaaa;0.0228,0.974,0.242,0.986,0.974,0.571,0.513,0.39,0.331,0.676;a;
aa;0.969,0.129,0.505,0.499,0.53,0.883,0.209,0.156,0.0508,0.205;aa;
a;0.243,0.977,0.484,0.213,0.098,0.39,0.249,0.892,0.149,0.595;aaa;
a;0.057,0.24,0.595,0.938,0.882,0.0372,0.401,0.956,0.58,0.283;aaaaaa;
aaaa;0.104,0.942,0.837,0.93,0.118,0.351,0.0377,0.96,1,0.454;aaaa;
aaa;0.843,0.681,0.38,0.543,0.442,0.857,0.624,0.0973,0.544,0.362;aaaaa;
a;0.263,0.0197,0.19,0.255,0.854,0.047,0.574,0.941,0.0678,0.0131;aaaaaaaaaa;
aaa;0.59,0.587,0.279,0.852,0.696,0.685,0.3,0.117,0.247,0.0767;aaaaaaaaa;
aaa;0.374,0.339,0.924,0.975,0.825,0.131,0.28,0.89,0.626,0.568;aaaaaa;
aaaa;0.547,0.775,0.233,0.175,0.749,0.0558,0.764,0.995,0.181,0.728;aaaa;
a;0.0644,0.045,0.477,0.174,0.738,0.399,0.58,0.137,0.101,0.826;aaaaaaa;
aaaa;0.995,0.153,0.5,0.495,0.196,0.644,0.835,0.836,0.245,0.14;aaaa;
aa;0.311,0.618,0.476,0.63,0.0743,0.873,0.597,0.76,0.981,0.977;aaaaaaa;
aaa;0.577,0.225,0.146,0.978,0.246,0.244,0.927,0.84,0.369,0.345;aa;
aaa;0.797,0.25,0.46,0.156,0.955,0.288,0.884,0.0696,0.451,0.0992;aaaaaaa;
aaaa;0.565,0.186,0.747,0.808,0.852,0.671,0.68,0.0277,0.423,0.845;aa;
aa;0.669,0.83,0.37,0.944,0.882,0.0822,0.878,0.425,0.12,0.943;aaaaa;
aaaa;0.92,0.341,0.202,0.152,0.586,0.349,0.205,0.869,0.653,0.649;aa;
aaaa;0.521,0.582,0.519,0.818,0.574,0.0849,0.689,0.244,0.673,0.112;aaaaaaaaa;
aaa;0.178,0.986,0.864,0.302,0.212,0.553,0.134,0.577,0.384,0.445;aaaaaaaaa;
aa;0.211,0.373,0.63,0.766,0.67,0.847,0.095,0.648,0.0776,0.209;aaa;
aaa;0.129,0.901,0.71,0.051,0.18,0.107,0.936,0.976,0.194,0.103;aaaaaaaa;
a;0.6,0.294,0.529,0.569,0.246,0.125,0.948,0.548,0.643,0.442;aaaaaaa;
aaa;0.824,0.768,0.481,0.832,0.677,0.463,0.0117,0.314,0.687,0.93;aaaaaa;
aa;0.127,0.885,0.061,0.537,0.522,0.14,0.612,0.432,0.754,0.81;aaaaaaaaaa;
aaaa;0.929,0.203,0.317,0.217,0.572,0.31,0.756,0.405,0.752,0.175;a;
aaa;0.334,0.0207,0.463,0.205,0.0815,0.0477,0.117,0.868,0.223,0.0851;aaaaaa;
a;0.565,0.866,0.244,0.971,0.706,0.426,0.146,0.693,0.53,0.179;aaaaaaaaaa;
aaa;0.915,0.351,0.968,0.566,0.34,0.586,0.519,0.498,0.436,0.952;aaaaaaaaaa;
a;0.892,0.371,0.854,0.447,0.255,0.838,0.204,0.666,0.436,0.965;a;
aaaa;0.546,0.485,0.587,0.839,0.625,0.71,0.965,0.846,0.853,0.94;aaaaa;
aa;0.29,0.627,0.311,0.208,0.404,0.517,0.969,0.545,0.871,0.168;aa;
aaaa;0.458,0.387,0.222,0.371,0.951,0.907,0.894,0.174,0.698,0.978;aaaa;
aa;0.686,0.426,0.0143,0.362,0.137,0.445,0.783,0.318,0.235,0.0915;aaaaaa;
aa;0.326,0.967,0.425,0.221,0.191,0.188,0.922,0.916,0.0321,0.648;aaaa;
a;0.199,0.436,0.652,0.769,0.801,0.861,0.924,0.392,0.0794,0.717;aaaaaa;
aaa;0.893,0.846,0.654,0.047,0.46,0.12,0.342,0.894,0.159,0.134;aaaaaaa;
aaa;0.137,0.0292,0.236,0.594,0.825,0.0553,0.777,0.0479,0.5,0.443;aa;
aaaa;0.979,0.829,0.546,0.367,0.166,0.268,0.778,0.43,0.25,0.619;a;
aaaa;0.668,0.142,0.675,0.401,0.894,0.53,0.856,0.0903,0.49,0.533;aaaaaaa;
a;0.336,0.414,0.504,0.369,0.469,0.259,0.607,0.497,0.894,0.736;aaaaaaaaaa;
aa;0.0761,0.666,0.942,0.616,0.993,0.893,0.708,0.64,0.151,0.315;aaaaaaaaaa;
aaa;0.073,0.368,0.765,0.0801,0.744,0.302,0.264,0.357,0.128,0.468;aaaaaaa;
aaa;0.57,0.151,0.894,0.565,0.883,0.0966,0.215,0.838,0.0151,0.273;aaaaaaaaa;
a;0.658,0.626,0.519,0.877,0.746,0.845,0.805,0.646,0.731,0.739;a;
a;0.51,0.0813,0.776,0.748,0.401,0.188,0.263,0.738,0.32,0.366;aaaa;
aaaa;0.959,0.0267,0.41,0.453,0.239,0.93,0.386,0.547,0.627,0.688;aaaa;
aa;0.739,0.426,0.262,0.333,0.32,0.842,0.474,0.613,0.894,0.862;aaaa;
a;0.736,0.958,0.963,0.0352,0.101,0.425,0.941,0.889,0.88,0.00111;aaaaaaa;
a;0.335,0.842,0.551,0.809,0.67,0.297,0.96,0.641,0.282,0.909;a;
aaaa;0.92,0.366,0.338,0.181,0.738,0.284,0.349,0.456,0.345,0.872;a;
aa;0.134,0.156,0.806,0.726,0.874,0.439,0.782,0.29,0.798,0.735;aa;
a;0.698,0.232,0.242,0.288,0.208,0.501,0.444,0.91,0.742,0.19;aaaa;
aaa;0.14,0.659,0.0958,0.0933,0.5,0.0834,0.0201,0.473,0.531,0.87;aaaaaa;
aaa;0.297,0.816,0.656,0.0752,0.11,0.144,0.536,0.443,0.645,0.527;aaaaaaa;
aaa;0.62,0.425,0.811,0.0339,0.248,0.883,0.183,0.703,0.297,0.0662;aaa;
a;0.00626,0.184,0.703,0.313,0.787,0.67,0.61,0.129,0.513,0.261;aaaaa;
aa;0.725,0.583,0.0307,0.61,0.674,0.149,0.921,0.767,0.211,0.959;aa;
aa;0.906,0.00386,0.819,0.852,0.328,0.34,0.471,0.439,0.122,0.114;aaaaa;
a;0.789,0.296,0.431,0.607,0.501,0.912,0.972,0.133,0.994,0.962;aaaaaaaa;
aaaa;0.276,0.232,0.112,0.775,0.238,0.93,0.441,0.22,0.33,0.86;aaaaa;
aaaa;0.304,0.0278,0.618,0.773,0.749,0.674,0.26,0.76,0.26,0.854;aaaaaaa;
aaa;0.636,0.14,0.67,0.0299,0.867,0.295,0.162,0.392,0.767,0.952;aaaaaaa;
aa;0.6,0.696,0.567,0.0575,0.64,0.0839,0.663,0.315,0.891,0.727;aaaa;
a;0.228,0.916,0.624,0.609,0.83,0.838,0.194,0.461,0.748,0.536;a;
aa;0.857,0.273,0.833,0.282,0.578,0.262,0.101,0.154,0.836,0.425;aaaaaaa;
a;0.62,0.187,0.326,0.584,0.0418,0.915,0.181,0.502,0.00753,0.52;aaaaaaaaaa;
a;0.867,0.433,0.96,0.197,0.439,0.0675,0.78,0.113,0.0661,0.591;aaa;
aaaa;0.994,0.365,0.885,0.949,0.989,0.407,0.0743,0.43,0.347,0.796;aaaaaaa;
aaa;0.589,0.939,0.696,0.114,0.186,0.239,0.206,0.792,0.157,0.478;aaaa;
aaa;0.822,0.757,0.178,0.816,0.245,0.234,0.607,0.372,0.313,0.143;aaaaa;
aaa;0.0857,0.822,0.517,0.31,0.922,0.253,0.731,0.883,0.106,0.19;a;
aa;0.372,0.106,0.366,0.771,0.274,0.603,0.0363,0.303,0.411,0.64;aaaaaaaaa;
a;0.293,0.547,0.22,0.327,0.346,0.687,0.49,0.212,0.588,0.128;aaaaaaa;
aaa;0.789,0.142,0.78,0.323,0.206,0.219,0.458,0.922,0.769,0.578;aaaaa;
aa;0.769,0.757,0.818,0.147,0.657,0.32,0.929,0.472,0.729,0.188;aaaa;
aaaa;0.465,0.949,0.219,0.0383,0.753,0.16,0.544,0.14,0.29,0.0446;aaaaaa;
a;0.451,0.65,0.972,0.753,0.122,0.926,0.185,0.622,0.602,0.18;aaaaaaaaaa;
aaa;0.783,0.0646,0.5,0.203,0.0316,0.666,0.841,0.734,0.0422,0.353;aaaaaaa;
a;0.2,0.964,0.186,0.666,0.0643,0.753,0.116,0.045,0.00716,0.414;aaaaaaaaaa;
aa;0.455,0.893,0.0687,0.646,0.691,0.522,0.469,0.161,0.684,0.0612;aaaaaaa;
aaaa;0.319,0.0114,0.868,0.427,0.611,0.695,0.619,0.0994,0.82,0.235;aa;
aaaa;0.169,0.0647,0.611,0.547,0.946,0.0878,0.0566,0.0104,0.409,0.724;aaaaa;
a;0.706,0.477,0.2,0.288,0.57,0.563,0.099,0.808,0.198,0.645;aaaaa;
a;0.451,0.538,0.0493,0.803,0.336,0.202,0.863,0.451,0.666,0.513;aaaa;
aaa;0.337,0.743,0.672,0.553,0.74,0.204,0.0403,0.638,0.0847,0.298;aaaa;
aaa;0.162,0.161,0.397,0.561,0.542,0.219,0.179,0.453,0.401,0.871;aaaaaaaa;
aa;0.503,0.0969,0.179,0.943,0.202,0.0364,0.501,0.38,0.8,0.93;aaaaaaa;
aaa;0.706,0.717,0.238,0.0759,0.879,0.146,0.848,0.758,0.653,0.904;a;
aaa;0.0147,0.395,0.306,0.369,0.236,0.775,0.791,0.43,0.767,0.658;aaaaaaaa;
aaaa;0.647,0.144,0.663,0.411,0.0704,0.471,0.284,0.926,0.544,0.871;aaa;
aa;0.903,0.107,0.316,0.42,0.74,0.19,0.25,0.303,0.268,0.483;aaaaaa;
aa;0.158,0.471,0.974,0.544,0.0908,0.282,0.346,0.919,0.0211,0.362;aaaaaaaaaa;
aa;0.147,0.223,0.646,0.181,0.626,0.603,0.428,0.85,0.864,0.14;aa;
aa;0.859,0.436,0.829,0.628,0.216,0.883,0.181,0.961,0.452,0.39;aaaaaaaaaa;
aaa;0.846,0.936,0.835,0.096,0.816,0.601,0.265,0.739,0.719,0.935;aaaaa;
aa;0.645,0.911,0.325,0.923,0.215,0.3,0.303,0.709,0.0522,0.968;aaaaaaaaaa;
a;0.726,0.835,0.823,0.555,0.0338,0.201,0.939,0.0527,0.535,0.724;aaa;
a;0.711,0.67,0.849,0.642,0.393,0.0975,0.433,0.779,0.91,0.479;aaaa;
aaaa;0.0487,0.307,0.407,0.796,0.771,0.184,0.946,0.445,0.297,0.699;aaaaaaaaaa;
aaa;0.531,0.891,0.0497,0.117,0.137,0.915,0.575,0.136,0.0162,0.514;a;
aaaa;0.511,0.272,0.306,0.631,0.799,0.21,0.506,0.105,0.114,0.0136;aaaaaaaaaa;
a;0.791,0.896,0.859,0.726,0.844,0.466,0.218,0.882,0.607,0.82;a;
aaa;0.575,0.438,0.901,0.138,0.266,0.764,0.462,0.693,0.41,0.199;aaaaaaa;
aaa;0.245,0.491,0.931,0.6,0.681,0.076,0.59,0.148,0.986,0.588;a;
aaa;0.0129,0.256,0.729,0.298,0.0515,0.25,0.693,0.918,0.00634,0.484;aaa;
a;0.649,0.314,0.159,0.274,0.581,0.0791,0.946,0.042,0.362,0.84;aa;
aa;0.554,0.874,0.413,0.132,0.858,0.0505,0.629,0.39,0.964,0.864;a;
a;0.237,0.345,0.257,0.133,0.771,0.639,0.339,0.126,0.615,0.255;aa;
aaaa;0.345,0.504,0.707,0.35,0.00755,0.909,0.657,0.0191,0.794,0.538;aaaaaaaa;
aaa;0.601,0.705,0.883,0.574,0.992,0.455,0.172,0.505,0.519,0.704;aaaaaaaaa;
