ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.783,0.759,0.691,0.929,0.0502,0.316,0.834,0.874,0.416,0.0201;aaaaaa;
a;0.549,0.576,0.94,0.0341,0.65,0.73,0.992,0.314,0.315,0.925;aaaaaaaaa;
aa;0.755,0.973,0.813,0.484,0.227,0.161,0.282,0.0807,0.224,0.216;aaaaaaaaaa;
aaaaaa;0.664,0.848,0.0167,0.389,0.343,0.526,0.725,0.413,0.00308,0.841;aaaaaaaaa;
aaaaa;4.46e-06,0.075,0.921,0.233,0.62,0.107,0.943,0.97,0.597,0.735;aaaaaaaaaa;
aa;0.125,0.634,0.408,0.483,0.706,0.638,0.795,0.422,0.75,0.0206;aaaaa;
aaaaaaa;0.164,0.356,0.139,0.575,0.467,0.77,0.613,0.335,0.43,0.874;aaaaaaaaaa;
a;0.453,0.473,0.951,0.0844,0.136,0.115,0.727,0.423,0.669,0.457;aaaaaaaa;
aaaaaa;0.803,0.198,0.44,0.619,0.537,0.306,0.257,0.914,0.138,0.756;aaaaaaaaaa;
aaaaa;0.57,0.00454,0.356,0.175,0.25,0.951,0.261,0.261,0.766,0.268;aaaaaaaaaa;
aaaaaa;0.387,0.106,0.854,0.159,0.178,0.234,0.105,0.876,0.181,0.457;aaaaaaaa;
a;0.533,0.017,0.803,0.448,0.799,0.803,0.853,0.406,0.401,0.832;aaa;
aaa;0.579,0.206,0.721,0.675,0.973,0.596,0.456,0.218,0.449,0.56;aaaaaaaaa;
aaaaaaa;0.853,0.236,0.43,0.0882,0.133,0.241,0.609,0.805,0.792,0.531;aaaaa;
aa;0.276,0.233,0.202,0.754,0.415,0.636,0.331,0.684,0.785,0.0682;aaaaaaaaaa;
aaaaa;0.635,0.112,0.385,0.42,0.735,0.518,0.251,0.771,0.688,0.781;aaaaaa;
aa;0.181,0.963,0.438,0.484,0.119,0.884,0.9,0.197,0.058,0.131;aaaaaaaaa;
aaa;0.174,0.663,0.918,0.984,0.258,0.811,0.0753,0.966,0.358,0.00449;aaaaa;
aaa;0.414,0.608,0.261,0.573,0.825,0.576,0.835,0.215,0.14,0.808;aa;
aaa;0.576,0.538,0.749,0.543,0.0308,0.679,0.371,0.572,0.925,0.704;aaa;
aaaa;0.093,0.374,0.144,0.516,0.0804,0.808,0.433,0.42,0.549,0.571;aaaa;
aaaaaa;0.0213,0.271,0.385,0.763,0.371,0.518,0.877,0.406,0.759,0.211;aaaa;
aaaaaa;0.147,0.705,0.849,0.0886,0.0198,0.494,0.529,0.412,0.948,0.866;a;
aaa;0.123,0.932,0.853,0.351,0.719,0.288,0.323,0.0305,0.0289,0.0896;aaaaaa;
aaaaa;0.526,0.0985,0.209,0.76,0.546,0.405,0.621,0.532,0.453,0.861;aaaa;
aaaaa;0.426,0.352,0.233,0.636,0.3,0.39,0.867,0.64,0.921,0.713;aaaaaaaaaa;
aaa;0.537,0.751,0.0756,0.987,0.0596,0.0488,0.26,0.403,0.167,0.136;aaaaaaa;
a;0.76,0.0358,0.132,0.7,0.746,0.372,0.477,0.823,0.298,0.504;aaaaaaaaa;
a;0.605,0.283,0.575,0.608,0.0111,0.364,0.219,0.282,0.296,0.27;aaaaa;
aaaaaaa;0.663,0.184,0.687,0.0249,0.0591,0.0402,0.505,0.096,0.805,0.613;aaaaaaaa;
a;0.418,0.794,0.462,0.182,0.857,0.232,0.938,0.327,0.124,0.965;aaaaaaaaa;
a;0.246,0.295,0.664,0.743,0.71,0.349,0.107,0.267,0.989,0.467;aaaaaaa;
aaaaaaa;0.75,0.303,0.231,0.347,0.099,0.723,0.407,0.594,0.44,0.28;aaaaa;
aa;0.404,0.475,0.722,0.355,0.754,0.97,0.662,0.615,0.676,0.563;aaaaaaaaa;
aaaaaa;0.635,0.0822,0.316,0.574,0.596,0.265,0.488,0.755,0.251,0.184;aaaa;
aaaaaaa;0.835,0.733,0.694,0.939,0.822,0.223,0.616,0.0888,0.893,0.836;aaaaaaaa;
aaa;0.528,0.921,0.778,0.695,0.0833,0.295,0.0451,0.761,0.666,0.577;aaaaaaaa;
aaaaaa;0.134,0.822,0.00172,0.965,0.907,0.986,0.0931,0.685,0.54,0.607;aaaaaaaaa;
aaaa;0.126,0.97,0.279,0.605,0.000769,0.923,0.589,0.488,0.902,0.106;aaaa;
aaaaaaa;0.254,0.0765,0.232,0.354,0.61,0.0491,0.886,0.0437,0.677,0.38;aaaaaa;
aaaaa;0.643,0.958,0.26,0.381,0.888,0.462,0.402,0.198,0.801,0.194;aaaaaaa;
a;0.653,0.144,0.351,0.587,0.812,0.741,0.00723,0.564,0.192,0.736;aaaa;
aaaa;0.0423,0.183,0.91,0.144,0.684,0.878,0.406,0.604,0.277,0.894;aaaaa;
a;0.516,0.45,0.864,0.695,0.301,0.277,0.889,0.458,0.273,0.908;aaaaaa;
aaaaaa;0.876,0.188,0.497,0.0839,0.265,0.829,0.827,0.616,0.988,0.68;aaaaaaaa;
aaaaa;0.326,0.867,0.448,0.399,0.62,0.262,0.903,0.103,0.0337,0.828;aaaaaaaaa;
aaaaaaa;0.167,0.769,0.581,0.983,0.437,0.664,0.87,0.722,0.62,0.354;aaaa;
