ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.413;0.581,0.254,0.607,0.679,0.0164,0.271,0.335,0.046,0.38,0.213;aaaaaa;
0.542;0.726,0.792,0.0598,0.891,0.753,0.948,0.837,0.102,0.38,0.709;aa;
0.538;0.713,0.682,0.993,0.0207,0.969,0.766,0.925,0.216,0.571,0.399;aaaaaaa;
0.377;0.356,0.396,0.907,0.409,0.0317,0.0876,0.857,0.32,0.636,0.309;aaaaa;
0.882;0.272,0.0252,0.24,0.266,0.14,0.646,0.439,0.511,0.677,0.563;aaaaaaaa;
0.595;0.513,0.331,0.345,0.849,0.915,0.812,0.414,0.589,0.616,0.251;aaaaaaa;
0.914;0.605,0.00667,0.625,0.547,0.636,0.809,0.998,0.0425,0.0427,0.129;a;
0.289;0.785,0.762,0.43,0.379,0.951,0.751,0.946,0.374,0.406,0.996;aaaaaaaaa;
0.211;0.861,0.554,0.00304,0.923,0.307,0.751,0.344,0.507,0.851,0.75;a;
0.263;0.577,0.23,0.529,0.339,0.156,0.45,0.638,0.857,0.433,0.739;aaaaaaaaaa;
0.752;0.411,0.477,0.477,0.189,0.722,0.284,0.603,0.429,0.86,0.4;aaaaaaa;
0.909;0.631,0.545,0.716,0.855,0.26,0.633,0.839,0.647,0.696,0.441;aaaaaaaa;
0.113;0.292,0.0231,0.504,0.556,0.709,0.673,0.891,0.815,0.674,0.175;aaaa;
0.781;0.087,0.248,0.807,0.00712,0.542,0.786,0.512,0.133,0.331,0.719;aa;
0.443;0.00429,0.121,0.63,0.664,0.219,0.398,0.232,0.506,0.622,0.635;aaaaaaaa;
0.658;0.103,0.788,0.63,0.329,0.644,0.699,0.857,0.38,0.153,0.687;a;
0.793;0.11,0.0251,0.768,0.338,0.291,0.491,0.93,0.666,0.441,0.257;a;
0.658;0.032,0.715,0.636,0.176,0.726,0.243,0.608,0.256,0.616,0.504;aa;
0.247;0.599,0.428,0.799,0.946,0.0878,0.233,0.783,0.34,0.313,0.553;aaaaaaaa;
0.328;0.759,0.586,0.702,0.973,0.836,0.43,0.789,0.273,0.989,0.457;aaaaaaaa;
0.839;0.0825,0.28,0.412,0.135,0.0695,0.0404,0.615,0.0245,0.942,0.0942;a;
0.412;0.832,0.415,0.897,0.545,0.158,0.626,0.339,0.674,0.133,0.249;a;
0.889;0.585,0.871,0.573,0.62,0.447,0.697,0.849,0.441,0.69,0.74;aaaa;
0.831;0.0481,0.0456,0.479,0.387,0.0539,0.962,0.42,0.72,0.877,0.527;aaa;
0.679;0.562,0.21,0.746,0.679,0.314,0.977,0.912,0.562,0.569,0.957;aaaaa;
0.29;0.693,0.988,0.661,0.29,0.162,0.317,0.702,0.955,0.547,0.207;aaaaaaaa;
0.197;0.798,0.386,0.467,0.355,0.945,0.657,0.444,0.212,0.159,0.419;aaaaaa;
0.0432;0.548,0.535,0.178,0.851,0.336,0.393,0.24,0.449,0.204,0.0884;aaaa;
0.883;0.23,0.354,0.833,0.853,0.233,0.684,0.0524,0.144,0.352,0.289;aaaaaaaaaa;
0.839;0.399,0.474,0.478,0.0622,0.954,0.294,0.722,0.294,0.919,0.148;aaaaaaa;
0.55;0.43,0.36,0.535,0.728,0.409,0.112,0.459,0.529,0.457,0.712;a;
0.625;0.863,0.497,0.655,0.413,0.935,0.97,0.204,0.428,0.749,0.276;aaaaaaaaaa;
0.427;0.625,0.995,0.239,0.622,0.872,0.313,0.944,0.937,0.845,0.381;aa;
0.746;0.6,0.979,0.392,0.583,0.568,0.986,0.508,0.172,0.514,0.511;a;
0.711;0.992,0.77,0.759,0.706,0.655,0.518,0.839,0.578,0.457,0.92;aaaaaa;
0.885;0.475,0.15,0.915,0.174,0.925,0.464,0.642,0.867,0.436,0.962;aaaaaa;
0.0762;0.332,0.596,0.113,0.811,0.69,0.00578,0.676,0.542,0.536,0.558;aaaaa;
0.547;0.21,0.968,0.612,0.38,0.301,0.459,0.941,0.79,0.0678,0.885;aaaaa;
0.0224;0.62,0.732,0.263,0.847,0.16,0.433,0.138,0.0252,0.13,0.879;aaaaaaaa;
0.686;0.668,0.248,0.0777,0.411,0.948,0.608,0.908,0.114,0.167,0.0934;aaa;
0.955;0.0474,0.976,0.632,0.697,0.348,0.575,0.931,0.148,0.667,0.324;aaaa;
0.389;0.455,0.27,0.355,0.132,0.968,0.118,0.953,0.938,0.198,0.674;aaaaaaaa;
0.831;0.229,0.572,0.206,0.714,0.721,0.957,0.571,0.569,0.403,0.274;aaaaaaaa;
0.977;0.412,0.485,0.691,0.953,0.64,0.26,0.981,0.53,0.831,0.77;aaaaaa;
0.545;0.634,0.551,0.723,0.783,0.721,0.509,0.859,0.26,0.563,0.56;a;
0.896;0.00602,0.611,0.422,0.445,0.345,0.743,0.291,0.928,0.885,0.584;aa;
