ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.423,0.974,0.318,0.677,0.801,0.208,0.618,0.576,0.418,0.912;aaaaaaaaaa;
aa;0.941,0.904,0.308,0.479,0.717,0.54,0.0653,0.798,0.0542,0.41;aaaaaaaaa;
a;0.5,0.224,0.995,0.611,0.335,0.122,0.725,0.935,0.276,0.577;aaaaaaaaaa;
a;0.528,0.123,0.429,0.22,0.279,0.191,0.836,0.643,0.965,0.987;aaaaaaaaa;
aa;0.392,0.0389,0.853,0.0143,0.86,0.7,0.237,0.421,0.992,0.279;aaaaaaa;
a;0.631,0.46,0.899,0.69,0.221,0.331,0.534,0.236,0.118,0.383;a;
a;0.675,0.561,0.482,0.665,0.0617,0.583,0.748,0.6,0.303,0.817;aaaaa;
a;0.12,0.24,0.0535,0.19,0.226,0.539,0.229,0.319,0.53,0.665;aaaaa;
a;0.518,0.00965,0.266,0.426,0.401,0.923,0.473,0.857,0.566,0.241;aaaaaa;
a;0.477,0.991,0.657,0.312,0.0548,0.761,0.518,0.219,0.572,0.0831;aaa;
a;0.667,0.263,0.682,0.378,0.68,0.323,0.849,0.661,0.69,0.689;aaaaaaaa;
a;0.595,0.735,0.139,0.0412,0.107,0.496,0.552,0.175,0.965,0.278;aaaaaa;
aa;0.0966,0.0712,0.828,0.43,0.925,0.696,0.595,0.0991,0.291,0.0838;aaaaaaaaa;
aa;0.234,0.769,0.206,0.19,0.932,0.432,0.916,0.261,0.685,0.434;aaaaa;
a;0.355,0.203,0.0317,0.72,0.377,0.325,0.162,0.453,0.777,0.394;aaaaaa;
a;0.605,0.974,0.27,0.701,0.769,0.456,0.0837,0.746,0.65,0.14;aaaaaaaa;
aa;0.316,0.186,0.922,0.586,0.333,0.613,0.682,0.615,0.434,0.231;aaaaaaaa;
a;0.677,0.894,0.273,0.968,0.637,0.149,0.152,0.726,0.324,0.903;aaaaaaaaa;
aa;0.856,0.636,0.0317,0.575,0.399,0.0297,0.158,0.618,0.797,0.455;aaaa;
a;0.0842,0.797,0.465,0.671,0.675,0.265,0.769,0.805,0.788,0.557;aaaaaaaaaa;
a;0.468,0.524,0.838,0.423,0.089,0.884,0.263,0.578,0.893,0.839;aaaaaaaaaa;
aa;0.000796,0.377,0.573,0.704,0.505,0.312,0.691,0.294,0.887,0.717;aaaaaaaaaa;
aa;0.4,0.872,0.649,0.0762,0.209,0.0639,0.517,0.911,0.814,0.92;a;
aa;0.0741,0.91,0.386,0.724,0.327,0.0367,0.629,0.964,0.786,0.0456;aaaaaaaaaa;
aa;0.421,0.494,0.867,0.359,0.261,0.699,0.455,0.2,0.946,0.654;aaaaaaa;
aa;0.768,0.967,0.719,0.646,0.279,0.167,0.799,0.284,0.278,0.402;a;
a;0.792,0.83,0.901,0.252,0.851,0.0852,0.625,0.474,0.0327,0.171;aaaaaaaa;
a;0.619,0.178,0.271,0.883,0.335,0.649,0.0925,0.093,0.275,0.323;aaaaaaaaa;
aa;0.836,0.818,0.353,0.589,0.151,0.422,0.859,0.924,0.39,0.0825;aaaaaa;
a;0.149,0.503,0.581,0.272,0.43,0.373,0.797,0.0562,0.54,0.727;aaaaaaaaa;
aa;0.518,0.169,0.764,0.905,0.0984,0.63,0.672,0.288,0.687,0.0163;aaaaaaaa;
aa;0.494,0.0447,0.0991,0.831,0.0311,0.177,0.0634,0.865,0.59,0.0414;aaaa;
aa;0.796,0.324,0.19,0.303,0.902,0.88,0.131,0.348,0.395,0.523;a;
aa;0.354,0.556,0.179,0.241,0.443,0.142,0.901,0.523,0.943,0.199;aaa;
a;0.593,0.747,0.00868,0.85,0.0754,0.946,0.421,0.489,0.578,0.0371;aa;
