ATT0(string,3);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;a;aaaa;0.972;0.16;aaa;0.509;0.981;aaaaa;aaa;aa;a;0.284;0.694,0.371,0.954,0.377,0.538,0.645,0.326,0.562,0.92,0.612;0.388,0.342,0.555,0.118,0.945,0.857,0.156,0.231,0.49,0.703;0.978,0.342,0.783,0.513,0.455,0.12,0.375,0.0232,0.508,0.698;0.132,0.0666,0.587,0.488,0.847,0.422,0.146,0.809,0.909,0.509;0.803,0.752,0.966,0.138,0.114,0.755,0.526,0.82,0.923,0.905;0.396,0.724,0.0971,0.477,0.699,0.149,0.0612,0.273,0.555,0.981;0.766,0.219,0.938,0.256,0.141,0.902,0.83,0.354,0.31,0.153;0.253,0.825,0.459,0.672,0.653,0.116,0.768,0.752,0.735,0.806;0.539,0.842,0.0357,0.375,0.49,0.443,0.395,0.731,0.842,0.652;0.786,0.288,0.518,0.783,0.992,0.544,0.278,0.135,0.982,0.122;0.509,0.871,0.266,0.267,0.345,0.335,0.947,0.836,0.657,0.551;0.122,0.025,0.58,0.308,0.647,0.063,0.115,0.936,0.233,0.694;0.169,0.417,0.986,0.778,0.723,0.946,0.535,0.65,0.475,0.782;aaaaaa;
aaa;a;aaaa;0.71;0.251;aaaa;0.916;0.757;a;aaaaaa;aa;aaa;0.796;0.733,0.047,0.289,0.438,0.961,0.233,0.28,0.14,0.076,0.204;0.995,0.76,0.0822,0.778,0.214,0.0623,0.815,0.176,0.625,0.348;0.954,0.304,0.863,0.798,0.479,0.102,0.522,0.161,0.496,0.226;0.618,0.837,0.274,0.893,0.478,0.698,0.133,0.523,0.471,0.649;0.183,0.236,0.144,0.0224,0.765,0.389,0.37,0.39,0.315,0.87;0.241,0.801,0.532,0.116,0.0479,0.728,0.0329,0.344,0.858,0.222;0.676,0.68,0.42,0.00526,0.486,0.808,0.266,0.753,0.27,0.829;0.571,0.229,0.942,0.134,0.236,0.211,0.328,0.324,0.95,0.999;0.998,0.371,0.088,0.22,0.166,0.722,0.754,0.888,0.327,0.129;0.148,0.333,0.337,0.566,0.418,0.11,0.642,0.969,0.562,0.0452;0.321,0.518,0.892,0.161,0.38,0.000362,0.0853,0.366,0.34,0.989;0.707,0.65,0.883,0.756,0.41,0.376,0.671,0.928,0.471,0.0605;0.346,0.97,0.807,0.617,0.471,0.246,0.375,0.508,0.543,0.87;aaa;
a;a;aaaaa;0.476;0.93;aa;0.415;0.651;aa;a;aa;aaa;0.384;0.245,0.969,0.627,0.219,0.477,0.283,0.147,0.891,0.732,0.642;0.817,0.579,0.284,0.646,0.182,0.965,0.455,0.343,0.78,0.0784;0.0305,0.945,0.347,0.713,0.588,0.597,0.761,0.656,0.936,0.0922;0.824,0.561,0.792,0.349,0.0747,0.959,0.67,0.349,0.789,0.1;0.753,0.762,0.752,0.0927,0.709,0.781,0.402,0.671,0.064,0.944;0.481,0.885,0.413,0.251,0.992,0.781,0.0905,0.118,0.634,0.817;0.875,0.268,0.184,0.599,0.958,0.21,0.816,0.195,0.339,0.484;0.992,0.238,0.384,0.475,0.907,0.458,0.819,0.112,0.000414,0.962;0.729,0.891,0.262,0.17,0.298,0.927,0.284,0.287,0.915,0.288;0.0814,0.421,0.171,0.102,0.921,0.21,0.821,0.408,0.643,0.221;0.738,0.516,0.688,0.757,0.644,0.173,0.112,0.82,0.978,0.0606;0.358,0.649,0.441,0.0714,0.489,0.414,0.114,0.423,0.265,0.229;0.834,0.165,0.889,0.878,0.782,0.452,0.725,0.606,0.0925,0.465;a;
a;a;aaaa;0.316;0.213;aaaa;0.247;0.21;aa;aaaaa;aa;aaaaa;0.664;0.538,0.387,0.267,0.368,0.531,0.487,0.654,0.513,0.426,0.907;0.746,0.485,0.557,0.112,0.442,0.118,0.14,0.907,0.463,0.949;0.163,0.946,0.813,0.763,0.861,0.473,0.603,0.0507,0.949,0.403;0.899,0.0924,0.85,0.678,0.88,0.767,0.812,0.0313,0.0908,0.607;0.105,0.583,0.538,0.908,0.51,0.744,1,0.853,0.947,0.564;0.391,0.123,0.344,0.961,0.875,0.271,0.317,0.256,0.187,0.455;0.791,0.35,0.538,0.604,0.167,0.0126,0.327,0.598,0.667,0.454;0.0332,0.139,0.0652,0.227,0.835,0.443,0.501,0.568,0.296,0.266;0.0983,0.934,0.278,0.767,0.767,0.324,0.688,0.0651,0.42,0.397;0.198,0.154,0.299,0.466,0.144,0.414,0.717,0.359,0.693,0.774;0.939,0.229,0.963,0.548,0.627,0.0527,0.995,0.854,0.613,0.671;0.584,0.888,0.782,0.72,0.676,0.659,0.736,0.141,0.851,0.277;0.402,0.556,0.647,0.971,0.676,0.278,0.471,0.445,0.189,0.788;a;
aa;a;aaaaa;0.839;0.0145;aaaaaa;0.446;0.369;aaaaa;aaa;a;aaaaaa;0.306;0.655,0.79,0.64,0.669,0.562,0.258,0.336,0.357,0.446,0.734;0.4,0.462,0.722,0.715,0.362,0.551,0.0311,0.233,0.928,0.331;0.766,0.672,0.546,0.145,0.102,0.707,0.55,0.673,0.341,0.663;0.63,0.529,0.158,0.818,0.947,0.605,0.939,0.231,0.868,0.644;0.455,0.312,0.903,0.232,0.385,0.274,0.701,0.872,0.0654,0.0371;0.431,0.113,0.385,0.659,0.628,0.585,0.443,0.424,0.779,0.579;0.657,0.255,0.392,0.189,0.474,0.917,0.675,0.892,0.101,0.639;0.0999,0.244,0.202,0.401,0.622,0.283,0.69,0.716,0.544,0.728;0.632,0.17,0.72,0.516,0.0346,0.125,0.208,0.887,0.647,0.25;0.155,0.742,0.356,0.383,0.339,0.0577,0.832,0.768,0.719,0.628;0.499,0.872,0.121,0.637,0.894,0.45,0.0925,0.0516,0.2,0.701;0.585,0.942,0.0315,0.827,0.22,0.0131,0.241,0.719,0.719,0.52;0.0525,0.21,0.971,0.7,0.79,0.299,0.219,0.5,0.0195,0.196;aaa;
aaa;a;aaaa;0.098;0.644;aaaaa;0.328;0.881;aaa;aa;aa;aa;0.237;0.925,0.627,0.929,0.321,0.44,0.238,0.805,0.512,0.0841,0.703;0.509,0.713,0.506,0.414,0.99,0.262,0.318,0.73,0.909,0.867;0.268,0.104,0.139,0.684,0.0565,0.133,0.941,0.319,0.346,0.0372;0.806,0.991,0.0223,0.553,0.0259,0.633,0.825,0.362,0.728,0.787;0.168,0.852,0.741,0.341,0.332,0.51,0.117,0.184,0.383,0.322;0.248,0.147,0.368,0.851,0.427,0.79,0.747,0.966,0.525,0.257;0.26,0.604,0.53,0.331,0.581,0.618,0.157,0.88,0.619,0.422;0.998,0.998,0.671,0.332,0.105,0.206,0.126,0.995,0.376,0.38;0.933,0.775,0.333,0.0141,0.786,0.0543,0.307,0.167,0.13,0.126;0.133,0.578,0.414,0.858,0.288,0.0213,0.373,0.882,0.901,0.332;0.646,0.974,0.418,0.5,0.707,0.105,0.461,0.288,0.937,0.493;0.226,0.495,0.387,0.964,0.947,0.258,0.425,0.714,0.355,0.825;0.614,0.282,0.398,0.62,0.622,0.186,0.674,0.0188,0.461,0.689;a;
aaa;a;aaaaaa;0.37;0.945;aaa;0.765;0.0344;aaaaa;aaaaaa;a;aaa;0.223;0.28,0.338,0.345,0.79,0.526,0.981,0.234,0.978,0.683,0.243;0.384,0.3,0.722,0.123,0.402,0.437,0.073,0.0442,0.314,0.824;0.529,0.0636,0.148,0.542,0.251,0.885,0.818,0.387,0.95,0.247;0.579,0.116,0.683,0.692,0.261,0.116,0.516,0.886,0.11,0.77;0.0665,0.984,0.896,0.724,0.805,0.029,0.661,0.262,0.0192,0.0527;0.468,0.282,0.664,0.727,0.078,0.467,0.0088,0.877,0.783,0.37;0.73,0.0552,0.7,0.816,0.808,0.441,0.992,0.937,0.486,0.263;0.588,0.449,0.184,0.925,0.904,0.929,0.892,0.407,0.995,0.796;0.576,0.854,0.12,0.837,0.309,0.216,0.522,0.175,0.776,0.0545;0.652,0.913,0.576,0.683,0.696,0.106,0.851,0.138,0.928,0.0292;0.989,0.711,0.807,0.245,0.0129,0.464,0.714,0.347,0.425,0.116;0.726,0.286,0.267,0.0238,0.442,0.5,0.679,0.974,0.73,0.733;0.0753,0.741,0.282,0.0883,0.647,0.278,0.504,0.343,0.876,0.938;aaaaaa;
a;a;a;0.747;0.00668;aaa;0.887;0.912;aaa;a;a;aaaaaaa;0.858;0.636,0.787,0.628,0.803,0.489,0.105,0.595,0.626,0.0918,0.711;0.396,0.525,0.812,0.353,0.367,0.0212,0.111,0.544,0.011,0.885;0.707,0.345,0.308,0.0405,0.655,0.328,0.708,0.655,0.182,0.0888;0.622,0.997,0.724,0.932,0.127,0.554,0.0935,0.398,0.842,0.227;0.203,0.567,0.646,0.69,0.95,0.549,0.942,0.311,0.152,0.887;0.543,0.914,0.722,0.974,0.242,0.333,0.0251,0.851,0.229,0.752;0.972,0.309,0.878,0.702,0.434,0.0189,0.955,0.175,0.672,0.974;0.768,0.186,0.729,0.175,0.0366,0.664,0.692,0.483,0.458,0.817;0.511,0.569,0.892,0.683,0.507,0.901,0.656,0.602,0.617,0.461;0.711,0.611,0.631,0.158,0.103,0.671,0.428,0.414,0.213,0.548;0.528,0.562,0.62,0.377,0.462,0.368,0.316,0.275,0.286,0.662;0.649,0.729,0.0661,0.281,0.562,0.101,0.353,0.3,0.284,0.08;0.658,0.833,0.153,0.741,0.537,0.577,0.0365,0.809,0.791,0.761;aaaaa;
aaa;a;aaaa;0.479;0.139;aaaa;0.295;0.335;aa;a;aa;aaaaaa;0.535;0.166,0.988,0.468,0.805,0.644,0.711,0.948,0.586,0.0245,0.111;0.71,0.815,0.577,0.271,0.821,0.445,0.253,0.45,0.0207,0.148;0.438,0.792,0.982,0.136,0.461,0.406,0.154,0.237,0.0309,0.85;0.483,0.0852,0.449,0.976,0.716,0.31,0.287,0.288,0.656,0.38;0.784,0.766,0.247,0.829,0.244,0.0874,0.276,0.672,0.245,0.821;0.688,0.478,0.463,0.289,0.981,0.845,0.797,0.48,0.146,0.217;0.00537,0.269,0.0877,0.205,0.561,0.883,0.337,0.828,0.591,0.666;0.715,0.335,0.79,0.275,0.683,0.344,0.778,0.398,0.426,0.494;0.424,0.598,0.945,0.849,0.634,0.991,0.432,0.624,0.73,0.038;0.946,0.75,0.22,0.344,0.901,0.028,0.198,0.916,0.917,0.734;0.673,0.931,0.0307,0.426,0.753,0.802,0.685,0.572,0.823,0.667;0.405,0.545,0.991,0.289,0.277,0.0747,0.226,0.791,0.647,0.601;0.381,0.392,0.301,0.0474,0.12,0.908,0.94,0.0438,0.856,0.941;aaaaa;
a;a;aa;0.461;0.184;aaaaaa;0.27;0.713;aaa;aaaaa;aa;aaaaaaa;0.13;0.825,0.191,0.639,0.111,0.191,0.208,0.487,0.969,0.927,0.161;0.599,0.185,0.401,0.295,0.0663,0.528,0.988,0.353,0.321,0.547;0.216,0.146,0.861,0.313,0.0528,0.935,0.283,0.639,0.286,0.385;0.557,0.86,0.21,0.179,0.42,0.6,0.343,0.175,0.496,0.22;0.0556,0.552,0.305,0.115,0.0676,0.739,0.28,0.965,0.412,0.707;0.0301,0.0296,0.163,0.584,0.956,0.868,0.767,0.892,0.0351,0.75;0.377,0.975,0.927,0.876,0.0541,0.0975,0.99,0.74,0.649,0.881;0.752,0.903,0.323,0.564,0.231,0.178,0.553,0.218,0.307,0.664;0.369,0.668,0.939,0.999,0.205,0.62,0.344,0.782,0.0594,0.21;0.529,0.967,0.803,0.701,0.483,0.442,0.352,0.863,0.466,0.139;0.564,0.153,0.163,0.272,0.398,0.845,0.557,0.893,0.213,0.956;0.908,0.705,0.319,0.0421,0.834,0.997,0.00287,0.202,0.0565,0.953;0.177,0.13,0.0171,0.792,0.0877,0.823,0.0972,0.698,0.285,0.935;aaaaaaa;
