ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.57;0.201,0.298,0.578,0.97,0.14,0.11,0.323,0.778,0.712,0.723;aaaaaaaaaa;
0.83;0.495,0.59,0.00926,0.837,0.716,0.791,0.669,0.457,0.713,0.855;aaa;
0.788;0.392,0.659,0.739,0.0078,0.845,0.635,0.817,0.732,0.705,0.841;aaaaa;
0.823;0.912,0.333,0.776,0.312,0.851,0.802,0.643,0.509,0.43,0.497;a;
0.282;0.859,0.214,0.134,0.17,0.716,0.388,0.76,0.0947,0.219,0.894;aaaaaaaa;
0.775;0.536,0.506,0.911,0.403,0.307,0.448,0.0257,0.114,0.676,0.362;aaaaaaaaaa;
0.354;0.386,0.467,0.164,0.921,0.891,0.455,0.111,0.94,0.47,0.659;aaa;
0.129;0.181,0.259,0.145,0.756,0.458,0.174,0.735,0.2,0.277,0.937;a;
0.184;0.676,0.811,0.735,0.789,0.0385,0.151,0.0682,0.624,0.442,0.374;aaa;
0.631;0.23,0.932,0.488,0.35,0.579,0.425,0.919,0.812,0.305,0.21;aaaaaa;
0.393;0.384,0.819,0.367,0.133,0.56,0.297,0.538,0.34,0.866,0.297;aaa;
0.522;0.919,0.445,0.574,0.0531,0.369,0.0223,0.693,0.86,0.404,0.642;aaaaaa;
0.416;0.274,0.0851,0.468,0.534,0.853,0.688,0.734,0.99,0.0799,0.999;aaaaaaaaaa;
0.919;0.222,0.712,0.449,0.826,0.79,0.826,0.884,0.808,0.576,0.669;aaaaa;
0.0808;0.238,0.932,0.338,0.286,0.615,0.646,0.859,0.669,0.797,0.78;aaaaaa;
0.544;0.583,0.813,0.326,0.82,0.871,0.38,0.979,0.0152,0.226,0.591;aaaaaaa;
0.472;0.942,0.228,0.72,0.316,0.691,0.826,0.68,0.333,0.557,0.0246;aaa;
0.829;0.341,0.757,0.917,0.456,0.9,0.944,0.0749,0.916,0.839,0.358;aaaaa;
0.992;0.896,0.842,0.792,0.602,0.265,0.357,0.282,0.829,0.735,0.531;aaa;
0.128;0.208,0.481,0.186,0.15,0.853,0.807,0.565,0.37,0.421,0.659;aaaaaaaaa;
0.855;0.586,0.667,0.735,0.0388,0.605,0.787,0.238,0.982,0.208,0.243;aaaaaa;
0.0845;0.271,0.329,0.384,0.621,0.485,0.829,0.0872,0.481,0.955,0.992;aaaaaaa;
0.951;0.527,0.699,0.686,0.527,0.13,0.36,0.779,0.389,0.408,0.601;aaaaaaa;
0.216;0.929,0.126,0.205,0.738,0.198,0.77,0.43,0.746,0.563,0.565;aaaaaa;
0.25;0.411,0.909,0.0537,0.617,0.189,0.495,0.969,0.435,0.273,0.999;aaaaa;
0.464;0.0695,0.0142,0.529,0.44,0.0566,0.727,0.654,0.994,0.578,0.169;aaaaaaaaa;
0.214;0.272,0.687,0.581,0.287,0.579,0.0249,0.862,0.816,0.066,0.877;a;
0.226;0.298,0.219,0.96,0.74,0.663,0.34,0.529,0.886,0.0604,0.434;aaaaaa;
0.783;0.706,0.905,0.138,0.515,0.77,0.0639,0.19,0.968,0.526,0.201;aaaaaaaa;
0.953;0.231,0.35,0.614,0.371,0.655,0.0404,0.983,0.551,0.319,0.1;a;
0.498;0.243,0.101,0.876,0.165,0.137,0.645,0.689,0.406,0.51,0.171;aaa;
0.0261;0.0689,0.212,0.923,0.006,0.381,0.226,0.171,0.186,0.0984,0.888;aaaaaaaa;
0.597;0.699,0.246,0.858,0.76,0.161,0.121,0.462,0.08,0.289,0.561;aaaa;
0.363;0.197,0.458,0.335,0.614,0.845,0.156,0.942,0.117,0.892,0.789;aa;
0.299;0.0864,0.189,0.967,0.121,0.411,0.831,0.997,0.727,0.431,0.525;a;
0.646;0.492,0.52,0.897,0.339,0.238,0.521,0.479,0.921,0.596,0.475;aaaaaaa;
0.374;0.465,0.185,0.589,0.541,0.986,0.274,0.38,0.675,0.882,0.643;aaaaaaaa;
0.789;0.768,0.419,0.0188,0.128,0.185,0.65,0.471,0.592,0.555,0.74;a;
0.353;0.156,0.146,0.71,0.931,0.521,0.869,0.45,0.654,0.273,0.875;aaaaaa;
0.403;0.972,0.958,0.211,0.0972,0.0606,0.966,0.599,0.0616,0.181,0.00847;aaaa;
0.716;0.854,0.578,0.296,0.285,0.736,0.683,0.581,0.968,0.666,0.122;aaa;
