ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.545,0.849,0.874,0.415,0.351,0.224,0.894,0.462,0.808,0.601;aaa;
aa;0.0434,0.629,0.561,0.46,0.548,0.792,0.714,0.0715,0.272,0.327;aaaaaa;
a;0.0557,0.224,0.146,0.3,0.563,0.166,0.583,0.754,0.339,0.834;aaaaaaaa;
aa;0.111,0.163,0.867,0.204,0.135,0.977,0.214,0.665,0.542,0.629;aaaaaaaaa;
aaa;0.681,0.422,0.438,0.601,0.661,0.0237,0.0389,0.226,0.581,0.275;aaaaaaaa;
aaa;0.819,0.163,0.459,0.429,0.402,0.233,0.0287,0.807,0.944,0.957;aaaaaa;
aa;0.808,0.604,0.277,0.922,0.754,0.564,0.0856,0.257,0.96,0.246;aaaaaaaaa;
aaaa;0.893,0.96,0.163,0.909,0.454,0.867,0.0972,0.0368,0.944,0.444;aaa;
aaa;0.399,0.173,0.963,0.445,0.342,0.7,0.994,0.169,0.464,0.349;aaaaaa;
aaaa;0.371,0.0458,0.98,0.529,0.78,0.148,0.944,0.428,0.683,0.846;aaaaa;
aa;0.401,0.841,0.602,0.863,0.266,0.338,0.344,0.763,0.537,0.192;aaaa;
aa;0.56,0.477,0.289,0.711,0.0432,0.184,0.599,0.331,0.64,0.646;aa;
aaa;0.207,0.239,0.711,0.195,0.76,0.743,0.0211,0.29,0.483,0.274;aaaaaaaaaa;
aaaa;0.388,0.77,0.692,0.72,0.923,0.19,0.723,0.638,0.816,0.3;aaaaaaa;
a;0.398,0.758,0.676,0.303,0.898,0.414,0.888,0.81,0.0581,0.212;aa;
aaaa;0.643,0.571,0.466,0.419,0.0118,0.326,0.704,0.925,0.0449,0.494;aa;
aaaa;0.972,0.303,0.762,0.557,0.299,0.883,0.867,0.944,0.239,0.506;aaaaaaaaaa;
aa;0.7,0.639,0.659,0.053,0.282,0.708,0.432,0.0528,0.368,0.606;aaaaaaaaa;
aaaa;0.456,0.686,0.278,0.00236,0.702,0.809,0.394,0.457,0.862,0.334;aaaaaaaaa;
aa;0.189,0.702,0.169,0.484,0.978,0.272,0.62,0.106,0.301,0.998;aaaaaaaa;
