ATT0(string,4);ATT1(float,10);
aaa;0.852,0.839,0.248,0.606,0.56,0.392,0.733,0.659,0.132,0.65;
aaa;0.486,0.172,0.385,0.4,0.729,0.745,0.395,0.79,0.248,0.714;
aaa;0.123,0.521,0.545,0.834,0.657,0.995,0.795,0.5,0.513,0.123;
aaaa;0.532,0.42,0.0516,0.608,0.791,0.669,0.923,0.441,0.205,0.737;
aaaa;0.586,0.757,0.503,0.642,0.388,0.249,0.155,0.154,0.244,0.783;
aa;0.524,0.166,0.454,0.163,0.913,0.904,0.335,0.343,0.48,0.206;
aaa;0.844,0.512,0.944,0.311,0.063,0.637,0.924,0.703,0.502,0.829;
aa;0.184,0.713,0.279,0.732,0.49,0.155,0.844,0.149,0.578,0.992;
aa;0.968,0.946,0.655,0.717,0.609,0.573,0.0687,0.296,0.429,0.516;
a;0.844,0.692,0.403,0.0403,0.983,0.771,0.788,0.403,0.798,0.472;
aaa;0.644,0.0299,0.0956,0.882,0.994,0.818,0.487,0.691,0.665,0.193;
a;0.9,0.565,0.559,0.0946,0.558,0.239,0.392,0.245,0.73,0.872;
aaa;0.508,0.909,0.233,0.406,0.596,0.912,0.143,0.205,0.577,0.935;
aaaa;0.851,0.833,0.566,0.0347,0.912,0.338,0.627,0.141,0.272,0.289;
aa;0.602,0.187,0.205,0.65,0.745,0.804,0.809,0.347,0.291,0.646;
aaa;0.497,0.512,0.838,0.797,0.131,0.295,0.371,0.64,0.263,0.962;
aaaa;0.642,0.541,0.151,0.837,0.248,0.903,0.552,0.656,0.536,0.464;
aaa;0.253,0.31,0.651,0.184,0.099,0.033,0.118,0.477,0.286,0.313;
aaa;0.576,0.134,0.312,0.667,0.159,0.705,0.296,0.72,0.246,0.165;
aaa;0.907,0.213,0.526,0.634,0.432,0.13,0.863,0.0132,0.149,0.232;
aa;0.822,0.83,0.0151,0.981,0.483,0.666,0.128,0.416,0.0567,0.407;
aaaa;0.899,0.74,0.266,0.709,0.267,0.951,0.247,0.747,0.142,0.518;
aaa;0.183,0.698,0.34,0.0746,0.082,0.648,0.0192,0.223,0.973,0.0107;
aa;0.831,0.819,0.496,0.247,0.652,0.566,0.78,0.92,0.882,0.127;
a;0.398,0.26,0.847,0.426,0.2,0.164,0.0478,0.69,0.648,0.337;
a;0.405,0.815,0.0625,0.885,0.029,0.896,0.789,0.922,0.871,0.341;
aaaa;0.621,0.291,0.811,0.627,0.972,0.474,0.0133,0.756,0.0175,0.602;
aaaa;0.46,0.124,0.699,0.454,0.276,0.555,0.281,0.34,0.353,0.635;
a;0.61,0.0398,0.385,0.386,0.734,0.0596,0.475,0.305,0.974,0.887;
aaaa;0.941,0.174,0.639,0.248,0.734,0.905,0.958,0.909,0.44,0.145;
a;0.341,0.194,0.602,0.393,0.599,0.363,0.227,0.842,0.792,0.358;
a;0.0704,0.638,0.565,0.342,0.626,0.944,0.927,0.738,0.437,0.838;
a;0.549,0.387,0.0755,0.774,0.249,0.000455,0.649,0.589,0.617,0.165;
aaa;0.98,0.103,0.11,0.0215,0.0365,0.139,0.111,0.812,0.0868,0.782;
a;0.522,0.83,0.67,0.328,0.335,0.997,0.911,0.0386,0.0566,0.368;
aaaa;0.352,0.387,0.329,0.974,0.0163,0.696,0.49,0.366,0.0491,0.937;
aaa;0.38,0.115,0.702,0.505,0.865,0.0787,0.331,0.62,0.823,0.397;
aa;0.124,0.438,0.618,0.0805,0.475,0.987,0.979,0.251,0.269,0.447;
aaa;0.604,0.956,0.467,0.164,0.655,0.607,0.6,0.886,0.337,0.732;
aaa;0.713,0.175,0.391,0.145,0.591,0.699,0.632,0.726,0.184,0.0662;
aaaa;0.314,0.477,0.202,0.889,0.765,0.142,0.157,0.942,0.248,0.948;
a;0.566,0.451,0.924,0.553,0.265,0.505,0.343,0.578,0.508,0.298;
aaaa;0.373,0.401,0.0397,0.12,0.0867,0.0428,0.794,0.571,0.0787,0.168;
a;0.257,0.948,0.906,0.502,0.215,0.497,0.000813,0.663,0.935,0.57;
aaaa;0.863,0.065,0.797,0.584,0.211,0.209,0.121,0.403,0.386,0.746;
aa;0.528,0.433,0.216,0.24,0.772,0.985,0.0774,0.22,0.537,0.695;
aa;0.996,0.183,0.701,0.297,0.334,0.899,0.988,0.839,0.255,0.496;
aaa;0.196,0.39,0.0992,0.593,0.918,0.512,0.496,0.673,0.398,0.152;
aaaa;0.242,0.321,0.989,0.917,0.0464,0.465,0.867,0.276,0.533,0.0294;
