ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.553;0.592,0.362,0.662,0.576,0.805,0.991,0.888,0.0726,0.966,0.887;aaaaaa;
0.852;0.742,0.832,0.694,0.209,0.556,0.866,0.0762,0.045,0.927,0.939;aaa;
0.488;0.0326,0.196,0.931,0.153,0.792,0.0461,0.446,0.998,0.852,0.218;aaaaaaaaaa;
0.756;0.568,0.444,0.728,0.235,0.749,0.493,0.523,0.0645,0.841,0.4;aaaaaa;
0.943;0.48,0.714,0.877,0.554,0.351,0.665,0.605,0.0519,0.7,0.799;aaaaaaaaaa;
0.391;0.427,0.568,0.728,0.539,0.171,0.731,0.635,0.487,0.92,0.63;aaaaaa;
0.476;0.725,0.838,0.391,0.431,0.939,0.722,0.485,0.332,0.776,0.352;a;
0.47;0.668,0.217,0.402,0.533,0.858,0.521,0.824,0.083,0.188,0.878;aaaaaaaa;
0.395;0.521,0.00377,0.382,0.853,0.839,0.74,0.233,0.0787,0.0705,0.751;aaaaaaaaa;
0.912;0.0362,0.329,0.192,0.623,0.74,0.565,0.596,0.292,0.103,0.473;aaaaaaaaaa;
0.198;0.982,0.153,0.948,0.0634,0.0134,0.837,0.495,0.411,0.0579,0.416;aaaaaaa;
0.639;0.932,0.528,0.0941,0.513,0.648,0.433,0.461,0.289,0.119,0.211;aa;
0.638;0.347,0.726,0.483,0.881,0.847,0.662,0.658,0.0148,0.224,0.0516;aaaaaa;
0.375;0.547,0.386,0.489,0.475,0.0917,0.287,0.222,0.268,0.656,0.61;aa;
0.974;0.956,0.692,0.0783,0.607,0.82,0.56,0.0837,0.598,0.797,0.666;aaaaaa;
0.145;0.674,0.76,0.306,0.808,0.0286,0.123,0.596,0.384,0.813,0.485;aaa;
0.493;0.135,0.0373,0.554,0.978,0.512,0.956,0.32,0.0951,0.208,0.215;aaaaaaaaa;
0.93;0.146,0.111,0.916,0.639,0.0344,0.666,0.561,0.954,0.101,0.903;aaaa;
0.823;0.988,0.18,0.52,0.0613,0.475,0.579,0.496,0.95,0.994,0.206;aaaaaaaaaa;
0.847;0.0797,0.26,0.853,0.325,0.999,0.396,0.234,0.207,0.384,0.823;aaa;
0.304;0.878,0.649,0.177,0.273,0.205,0.944,0.1,0.785,0.254,0.313;aa;
0.462;0.512,0.683,0.162,0.362,0.0514,0.0692,0.581,0.831,0.666,0.86;aaaa;
0.047;0.728,0.128,0.0652,0.43,0.374,0.443,0.502,0.165,0.186,0.333;aaaaaa;
0.542;0.975,0.457,0.403,0.129,0.555,0.416,0.541,0.891,0.681,0.603;aaaa;
0.781;0.485,0.566,0.118,0.0812,0.998,0.86,0.941,0.0206,0.915,0.692;aaaaa;
0.997;0.943,0.944,0.147,0.234,0.449,0.64,0.803,0.239,0.501,0.958;aaaaa;
0.942;0.36,0.827,0.818,0.289,0.376,0.15,0.139,0.727,0.132,0.0783;aaaaaaaaa;
0.913;0.98,0.857,0.888,0.851,0.541,0.688,0.896,0.303,0.787,0.47;aaaaaaa;
0.497;0.729,0.129,0.93,0.81,0.391,0.0131,0.747,0.871,0.162,0.477;aaaaaaaa;
0.964;0.993,0.642,0.664,0.603,0.721,0.337,0.632,0.185,0.5,0.11;aaaaa;
0.53;0.00766,0.671,0.022,0.956,0.615,0.491,0.462,0.821,0.773,0.0636;aa;
0.164;0.238,0.345,0.461,0.43,0.983,0.907,0.963,0.244,0.583,0.952;aa;
0.33;0.731,0.151,0.827,0.87,0.833,0.842,0.967,0.104,0.183,0.318;aaa;
