ATT0(float,1);ATT1(float,10);
0.799;0.893,0.53,0.109,0.352,0.96,0.0453,0.538,0.559,0.897,0.672;
0.383;0.219,0.314,0.98,0.949,0.3,0.0789,0.673,0.917,0.412,0.949;
0.155;0.899,0.838,0.442,0.406,0.0286,0.323,0.701,0.656,0.911,0.0159;
0.803;0.954,0.917,0.853,0.304,0.291,0.795,0.431,0.983,0.574,0.345;
0.793;0.607,0.0338,0.634,0.0521,0.826,0.882,0.991,0.691,0.861,0.576;
0.269;0.846,0.737,0.623,0.77,0.478,0.713,0.314,0.142,0.821,0.348;
0.866;0.0504,0.52,0.985,0.0468,0.855,0.0751,0.704,0.908,0.113,0.862;
0.909;0.814,0.208,0.337,0.915,0.117,0.802,0.0329,0.271,0.632,0.229;
0.877;0.705,0.208,0.736,0.885,0.223,0.116,0.645,0.537,0.188,0.436;
0.725;0.28,0.755,0.174,0.901,0.307,0.511,0.352,0.156,0.138,0.404;
0.00847;0.292,0.84,0.632,0.0637,0.716,0.477,0.426,0.00289,0.561,0.406;
0.679;0.993,0.844,0.201,0.553,0.641,0.167,0.093,0.35,0.929,0.541;
0.649;0.615,0.572,0.852,0.398,0.0932,0.0417,0.275,0.855,0.715,0.145;
0.476;0.602,0.0756,0.221,0.169,0.353,0.276,0.909,0.837,0.916,0.434;
0.597;0.48,0.527,0.128,0.771,0.996,0.714,0.348,0.151,0.392,0.459;
0.833;0.403,0.893,0.0333,0.138,0.946,0.295,0.966,0.973,0.217,0.597;
0.821;0.0608,0.117,0.321,0.476,0.724,0.832,0.511,0.776,0.793,0.837;
0.708;0.312,0.353,0.834,0.0712,0.911,0.439,0.877,0.778,0.0988,0.233;
0.364;0.672,0.0679,0.278,0.915,0.0732,0.818,0.417,0.351,0.269,0.328;
0.254;0.445,0.37,0.137,0.912,0.545,0.282,0.555,0.0381,0.895,0.215;
0.971;0.834,0.604,0.565,0.904,0.959,0.613,0.996,0.503,0.229,0.309;
0.678;0.295,0.889,0.706,0.133,0.0892,0.819,0.857,0.201,0.556,0.804;
0.268;0.934,0.217,0.647,0.965,0.699,0.615,0.181,0.652,0.964,0.733;
0.641;0.663,0.169,0.878,0.072,0.0288,0.299,0.47,0.315,0.887,0.134;
0.23;0.645,0.738,0.842,0.535,0.063,0.686,0.904,0.48,0.607,0.0911;
0.535;0.165,0.938,0.202,0.628,0.994,0.988,0.547,0.19,0.66,0.0886;
0.419;0.0737,0.91,0.353,0.587,0.252,0.0875,0.366,0.992,0.207,0.204;
0.455;0.424,0.432,0.998,0.0159,0.0521,0.377,0.564,0.539,0.157,0.281;
0.676;0.646,0.776,0.0523,0.787,0.715,0.158,0.701,0.776,0.2,0.358;
0.21;0.726,0.911,0.412,0.987,0.604,0.743,0.639,0.699,0.371,0.338;
0.91;0.272,0.217,0.87,0.933,0.456,0.0493,0.133,0.784,0.435,0.854;
0.368;0.335,0.278,0.957,0.357,0.0959,0.312,0.33,0.15,0.303,0.697;
0.562;0.759,0.863,0.221,0.317,0.845,0.416,0.496,0.582,0.496,0.14;
0.126;0.366,0.0503,0.931,0.397,0.0946,0.0958,0.984,0.656,0.0528,0.332;
0.404;0.913,0.775,0.704,0.614,0.25,0.952,0.633,0.251,0.754,0.147;
