ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.433;0.82,0.954,0.606,0.963,0.277,0.681,0.128,0.696,0.316,0.715;aaa;
0.39;0.708,0.304,0.965,0.756,0.362,0.938,0.25,0.11,0.143,0.79;aaaaaa;
0.905;0.821,0.459,0.329,0.133,0.302,0.658,0.859,0.503,0.133,0.749;aaaaaaaa;
0.0546;0.366,0.766,0.565,0.28,0.237,0.956,0.0804,0.555,0.899,0.749;aaaaaaaaa;
0.999;0.978,0.609,0.768,0.227,0.234,0.488,0.338,0.639,0.0961,0.8;aaaaa;
0.46;0.222,0.237,0.841,0.499,0.485,0.21,0.557,0.739,0.623,0.288;aaaa;
0.749;0.962,0.688,0.786,0.432,0.768,0.992,0.63,0.334,0.512,0.468;aaaaaaaaa;
0.175;0.848,0.0501,0.12,0.41,0.731,0.978,0.804,0.0259,0.0171,0.357;aaa;
0.57;0.667,0.78,0.0369,0.815,0.605,0.733,0.71,0.669,0.118,0.355;aaaaa;
0.582;0.515,0.233,0.808,0.378,0.0886,0.986,0.885,0.000378,0.359,0.559;aaaaaaaa;
0.142;0.66,0.522,0.716,0.647,0.385,0.415,0.000915,0.375,0.0625,0.0792;aaaaa;
0.754;0.109,0.607,0.781,0.847,0.17,0.72,0.565,0.182,0.983,0.0394;aaaaa;
0.771;0.325,0.932,0.648,0.139,0.283,0.873,0.337,0.0876,0.918,0.879;a;
0.633;0.66,0.491,0.677,0.0421,0.509,0.681,0.312,0.0784,0.848,0.666;aa;
0.549;0.496,0.76,0.892,0.437,0.67,0.984,0.58,0.184,0.735,0.752;aaaaaaaaa;
0.246;0.00989,0.189,0.557,0.481,0.602,0.501,0.499,0.0441,0.867,0.568;aa;
0.015;0.511,0.135,0.585,0.25,0.344,0.61,0.158,0.786,0.693,0.177;aaa;
0.29;0.539,0.375,0.708,0.749,0.167,0.591,0.781,0.406,0.56,0.881;aaaa;
0.986;0.659,0.568,0.733,0.336,0.0995,0.957,0.000265,0.448,0.738,0.13;aaaaaa;
0.316;0.176,0.607,0.303,0.66,0.597,0.925,0.125,0.281,0.647,0.829;aa;
0.162;0.395,0.803,0.922,0.251,0.946,0.888,0.399,0.337,0.929,0.809;aaaaaaaaaa;
0.306;0.595,0.319,0.213,0.621,0.263,0.652,0.502,0.885,0.759,0.946;aaaaa;
