ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.853;0.544,0.639,0.986,0.0838,0.593,0.227,0.0613,0.0606,0.129,0.458;aa;
0.593;0.121,0.0111,0.448,0.805,0.0144,0.311,0.413,0.484,0.35,0.195;aaaa;
0.835;0.881,0.334,0.2,0.461,0.189,0.127,0.583,0.129,0.934,0.697;aaaa;
0.617;0.821,0.457,0.0638,0.603,0.443,0.71,0.574,0.268,0.365,0.528;aaaaaaaaa;
0.581;0.555,0.144,0.215,0.456,0.358,0.478,0.0299,0.928,0.13,0.411;aaa;
0.0427;0.47,0.35,0.992,0.446,0.855,0.647,0.705,0.179,0.739,0.197;aaaaaaa;
0.542;0.791,0.853,0.663,0.562,0.455,0.647,0.621,0.88,0.846,0.567;aa;
0.505;0.641,0.301,0.318,0.249,0.582,0.286,0.61,0.297,0.875,0.794;aaa;
0.229;0.739,0.982,0.335,0.36,0.427,0.527,0.0344,0.392,0.818,0.478;aa;
0.32;0.201,0.932,0.971,0.0505,0.726,0.804,0.266,0.975,0.23,0.419;aaaaaaaa;
0.28;0.509,0.615,0.134,0.329,0.000715,0.0197,0.209,0.631,0.038,0.792;aaaaaaa;
0.933;0.717,0.703,0.611,0.957,0.587,0.255,0.709,0.165,0.438,0.539;aaaaaaaaa;
0.223;0.041,0.29,0.785,0.972,0.647,0.726,0.109,0.311,0.127,0.148;aaaaaaaa;
0.0902;0.701,0.258,0.81,0.614,0.812,0.782,0.199,0.253,0.669,0.332;aaaaaaaa;
0.953;0.878,0.621,0.688,0.0735,0.669,0.876,0.891,0.614,0.534,0.0241;aaaaaaaaa;
0.718;0.0924,0.451,0.934,0.166,0.452,0.601,0.244,0.133,0.515,0.00907;aaaaa;
0.67;0.217,0.544,0.535,0.953,0.974,0.121,0.172,0.928,0.0402,0.249;aaaaaaaa;
0.558;0.0621,0.498,0.642,0.552,0.898,0.472,0.263,0.664,0.846,0.413;aaaaaaa;
0.762;0.843,0.814,0.699,0.876,0.0961,0.999,0.674,0.389,0.389,0.296;aaaaaaa;
0.611;0.974,0.526,0.172,0.506,0.824,0.928,0.773,0.234,0.86,0.656;a;
0.0422;0.0687,0.322,0.925,0.71,0.667,0.595,0.379,0.775,0.937,0.5;a;
0.921;0.0543,0.213,0.95,0.711,0.122,0.983,0.79,0.679,0.0219,0.279;aaaaaa;
0.867;0.716,0.443,0.054,0.0151,0.577,0.0349,0.253,0.238,0.134,0.727;aaaaaaa;
0.23;0.0728,0.608,0.308,0.372,0.0534,0.0267,0.891,0.0504,0.295,0.381;a;
0.145;0.051,0.49,0.553,0.021,0.333,0.407,0.119,0.822,0.226,0.892;aaaaaaaaa;
0.139;0.219,0.487,0.427,0.504,0.106,0.783,0.791,0.861,0.817,0.405;aaaaaaa;
0.24;0.596,0.887,0.0926,0.799,0.00924,0.302,0.655,0.473,0.99,0.325;aaaaaa;
0.749;0.948,0.13,0.162,0.11,0.59,0.552,0.667,0.304,0.703,0.413;aaa;
0.109;0.125,0.613,0.568,0.772,0.635,0.0753,0.355,0.309,0.0374,0.0457;aaaaaa;
