ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.391,0.776,0.168,0.159,0.165,0.329,0.754,0.942,0.209,0.484;aaaaaaaaaa;
aaaa;0.158,0.258,0.165,0.224,0.892,0.314,0.395,0.0208,0.964,0.102;aa;
aaaaa;0.378,0.917,0.905,0.899,0.311,0.359,0.8,0.843,0.374,0.117;aaaaa;
aaaa;0.939,0.233,0.141,0.696,0.349,0.968,0.164,0.0461,0.907,0.703;aaaaaaaa;
a;0.729,0.243,0.642,0.262,0.789,0.0493,0.801,0.564,0.589,0.905;aaaaaa;
aaaaa;0.255,0.284,0.489,0.0775,0.316,0.25,0.424,0.886,0.783,0.27;aaa;
aa;0.856,0.219,0.281,0.971,0.0561,0.667,0.839,0.561,0.961,0.843;aaaaaaaa;
aaaaaa;0.441,0.337,0.576,0.761,0.261,0.975,0.463,0.205,0.769,0.184;aaaaaaaaaa;
aaaaaaa;0.553,0.317,0.455,0.376,0.299,0.392,0.416,0.64,0.372,0.806;aaaaaaa;
aaaaaaaa;0.507,0.1,0.382,0.513,0.149,0.108,0.596,0.67,0.153,0.901;aaaaaaaaaa;
a;0.243,0.472,0.574,0.819,0.262,0.811,0.932,0.276,0.717,0.976;aaaaaaaaaa;
aaaaaa;0.341,0.25,0.159,0.47,0.414,0.567,0.781,0.79,0.532,0.558;aaa;
a;0.703,0.691,0.522,0.865,0.715,0.632,0.414,0.939,0.23,0.559;aaa;
aa;0.00401,0.432,0.611,0.409,0.228,0.281,0.745,0.92,0.421,0.83;aaaaa;
aaaaa;0.933,0.381,0.472,0.614,0.792,0.522,0.164,0.926,0.176,0.0292;aaa;
aaaaa;0.525,0.0818,0.42,0.625,0.121,0.411,0.999,0.0285,0.913,0.0834;aaaaaaaa;
aaaaa;0.696,0.371,0.657,0.589,0.624,0.945,0.191,0.712,0.946,0.51;aaaaaaaa;
aaa;0.73,0.62,0.541,0.382,0.567,0.919,0.766,0.0207,0.214,0.987;aaaaaaaaaa;
aaaaaaa;0.0362,0.097,0.521,0.195,0.912,0.145,0.937,0.969,0.813,0.546;aa;
aaaaaaa;0.388,0.106,0.648,0.467,0.612,0.41,0.949,0.523,0.554,0.985;aaaaa;
aaa;0.387,0.27,0.723,0.395,0.332,0.114,0.0985,0.713,0.662,0.773;a;
aaa;0.285,0.0788,0.0695,0.344,0.992,0.576,0.247,0.571,0.0457,0.175;aaaaaa;
aa;0.396,0.505,0.286,0.674,0.821,0.0435,0.93,0.377,0.673,0.507;aaaaaaaa;
aa;0.376,0.918,0.928,0.403,0.799,0.697,0.992,0.423,0.779,0.563;aaaaaaaaa;
aaaaa;0.0792,0.906,0.866,0.039,0.955,0.25,0.537,0.824,0.0664,0.508;aaaaaaaaa;
aaaaaa;0.00747,0.601,0.168,0.634,0.0932,0.756,0.466,0.441,0.795,0.745;aaaaa;
aaa;0.701,0.245,0.721,0.82,0.37,0.454,0.164,0.253,0.111,0.0589;a;
a;0.686,0.88,0.368,0.434,0.426,0.11,0.128,0.911,0.709,0.832;aa;
aa;0.429,0.506,0.286,0.688,0.254,0.874,0.67,0.821,0.791,0.862;aaaaaaaa;
aa;0.00468,0.629,0.406,0.813,0.243,0.53,0.104,0.757,0.976,0.0314;aaa;
aaa;0.218,0.345,0.0723,0.704,0.818,0.242,0.467,0.00284,0.777,0.767;aaaa;
aaa;0.427,0.899,0.2,0.864,0.139,0.146,0.661,0.122,0.954,0.903;aaaa;
aaaa;0.0667,0.124,0.0625,0.185,0.773,0.783,0.734,0.643,0.861,0.135;aaa;
aaaaaa;0.61,0.768,0.143,0.0493,0.934,0.494,0.126,0.138,0.055,0.517;a;
aaaaaaa;0.417,0.983,0.725,0.183,0.397,0.133,0.983,0.481,0.355,0.411;aaaaaaaa;
aaaa;0.912,0.325,0.574,0.0269,0.907,0.535,0.41,0.238,0.0325,0.832;aaaaaaaaaa;
aa;0.824,0.746,0.0406,0.399,0.155,0.466,0.0104,0.0167,0.523,0.456;aaaaaa;
aaaaa;0.938,0.235,0.881,0.34,0.484,0.836,0.509,0.266,0.261,0.492;aaaaaaaaa;
a;0.584,0.167,0.692,0.367,0.504,0.758,0.834,0.498,0.322,0.446;aaaaa;
aaaaaaaa;0.267,0.798,0.314,0.13,0.514,0.38,0.731,0.99,0.00121,0.279;aaaaaa;
aaaaa;0.477,0.197,0.863,0.599,0.185,0.728,0.742,0.48,0.97,0.844;aaa;
aaaaaa;0.225,0.102,0.655,0.541,0.919,0.646,0.473,0.545,0.0449,0.337;aaa;
aaaaaaa;0.614,0.694,0.431,0.649,0.908,0.0151,0.59,0.73,0.78,0.304;aaaaaaaaa;
